交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2005-05-26,10.11,10.78,11.4,10.11,125118.0,134228432.5,20.19,68.7,4.39,62.56
2005-05-27,10.39,9.89,10.53,9.8,75209.0,75955258.03,6.77,-8.26,-0.89,37.6
2005-05-30,9.62,9.9,10.14,9.62,31460.0,31233594.13,5.26,0.1,0.01,15.73
2005-05-31,9.94,9.33,9.94,9.12,46219.0,43447493.38,8.28,-5.76,-0.57,23.11
2005-06-01,9.39,9.58,9.72,9.1,39313.0,36902378.77,6.65,2.68,0.25,19.66
2005-06-02,9.5,9.68,9.97,9.48,38061.0,37027482.98,5.11,1.04,0.1,19.03
2005-06-03,9.68,9.51,9.68,9.2,24709.0,23258630.95,4.96,-1.76,-0.17,12.35
2005-06-06,9.38,10.2,10.46,9.35,48915.0,48872504.76,11.67,7.26,0.69,24.46
2005-06-07,10.15,10.26,10.55,10.01,47202.0,48427823.26,5.29,0.59,0.06,23.6
2005-06-08,10.19,11.29,11.29,10.1,57973.0,63301985.85,11.6,10.04,1.03,28.99
2005-06-09,11.31,11.75,12.38,11.3,73428.0,86825785.09,9.57,4.07,0.46,36.71
2005-06-10,11.6,11.5,11.75,11.06,41626.0,47511945.69,5.87,-2.13,-0.25,20.81
2005-06-13,11.4,11.49,11.84,11.1,28745.0,33059557.52,6.43,-0.09,-0.01,14.37
2005-06-14,11.48,10.81,11.63,10.8,32625.0,36455999.65,7.22,-5.92,-0.68,16.31
2005-06-15,10.74,10.75,10.92,10.52,21570.0,23040483.03,3.7,-0.56,-0.06,10.79
2005-06-16,10.7,10.72,10.81,10.15,27782.0,29135348.95,6.14,-0.28,-0.03,13.89
2005-06-17,10.74,10.74,10.98,10.7,24305.0,26326802.68,2.61,0.19,0.02,12.15
2005-06-20,10.92,11.81,11.81,10.74,40808.0,47024155.13,9.96,9.96,1.07,20.4
2005-06-21,12.01,12.09,12.67,11.68,61644.0,74447511.31,8.38,2.37,0.28,30.82
2005-06-22,11.8,11.83,12.25,11.61,37370.0,44640147.17,5.29,-2.15,-0.26,18.69
2005-06-23,11.67,11.8,12.24,11.67,30914.0,36998743.31,4.82,-0.25,-0.03,15.46
2005-06-24,11.8,12.17,12.2,11.75,22942.0,27622096.47,3.81,3.14,0.37,11.47
2005-06-27,12.6,12.79,13.3,12.6,41662.0,54082704.26,5.75,5.09,0.62,20.83
2005-06-28,12.41,12.35,12.66,12.27,21656.0,26951179.85,3.05,-3.44,-0.44,10.83
2005-06-29,12.4,12.33,12.74,12.3,16000.0,20005722.21,3.56,-0.16,-0.02,8.0
2005-06-30,12.12,11.8,12.33,11.75,18488.0,22278597.65,4.7,-4.3,-0.53,9.24
2005-07-01,11.67,11.68,11.89,11.51,16807.0,19647633.12,3.22,-1.02,-0.12,8.4
2005-07-04,11.72,12.1,12.15,11.63,18685.0,22395810.25,4.45,3.6,0.42,9.34
2005-07-05,12.13,12.03,12.39,11.96,17187.0,20946420.71,3.55,-0.58,-0.07,8.59
2005-07-06,11.98,11.66,12.27,11.56,14060.0,16730497.82,5.9,-3.08,-0.37,7.03
2005-07-07,11.6,11.54,11.79,11.3,11358.0,13094362.38,4.2,-1.03,-0.12,5.68
2005-07-08,11.54,11.84,11.95,11.3,12727.0,14841750.2,5.63,2.6,0.3,6.36
2005-07-11,12.0,11.87,12.68,11.84,17106.0,20868557.96,7.09,0.25,0.03,8.55
2005-07-12,11.78,12.67,12.89,11.6,25626.0,31866403.12,10.87,6.74,0.8,12.81
2005-07-13,12.5,12.27,12.68,12.25,16655.0,20659179.67,3.39,-3.16,-0.4,8.33
2005-07-14,12.3,12.24,12.47,12.18,9722.0,11978305.32,2.36,-0.24,-0.03,4.86
2005-07-15,12.3,11.89,12.39,11.8,12786.0,15333255.4,4.82,-2.86,-0.35,6.39
2005-07-18,11.85,12.18,12.2,11.75,8220.0,9897213.74,3.78,2.44,0.29,4.11
2005-07-19,12.29,12.23,12.39,12.05,8947.0,10956163.69,2.79,0.41,0.05,4.47
2005-07-20,12.2,12.39,12.68,12.08,15839.0,19695923.55,4.91,1.31,0.16,7.92
2005-07-21,12.34,12.2,12.45,11.92,13735.0,16636646.16,4.28,-1.53,-0.19,6.87
2005-07-22,12.24,12.38,12.48,11.95,23880.0,29235238.45,4.34,1.48,0.18,11.94
2005-07-25,12.12,11.68,12.12,11.62,15981.0,18993594.42,4.04,-5.65,-0.7,7.99
2005-07-26,11.67,11.74,11.93,11.48,15270.0,17989499.09,3.85,0.51,0.06,7.64
2005-07-27,11.75,12.15,12.18,11.68,12297.0,14630492.73,4.26,3.49,0.41,6.15
2005-07-28,12.19,12.22,12.48,12.1,16009.0,19677242.68,3.13,0.58,0.07,8.0
2005-07-29,12.22,12.39,12.48,12.12,11176.0,13800666.6,2.95,1.39,0.17,5.59
2005-08-01,12.43,12.85,13.15,12.43,29767.0,38215303.14,5.81,3.71,0.46,14.88
2005-08-02,12.9,12.79,12.9,12.51,15513.0,19734525.63,3.04,-0.47,-0.06,7.76
2005-08-03,12.85,13.02,13.15,12.73,21089.0,27377542.24,3.28,1.8,0.23,10.54
2005-08-04,12.92,12.75,13.3,12.72,17737.0,23094942.79,4.45,-2.07,-0.27,8.87
2005-08-05,12.72,13.23,13.4,12.7,26651.0,35041784.49,5.49,3.76,0.48,13.33
2005-08-08,13.5,13.39,13.88,13.2,28660.0,38686761.35,5.14,1.21,0.16,14.33
2005-08-09,13.36,13.48,13.65,13.27,16603.0,22338680.87,2.84,0.67,0.09,8.3
2005-08-10,13.5,13.52,13.56,13.3,12722.0,17032084.43,1.93,0.3,0.04,6.36
2005-08-11,13.5,13.4,13.53,13.18,16823.0,22379782.97,2.59,-0.89,-0.12,8.41
2005-08-12,13.5,13.25,13.82,13.1,14996.0,20248392.15,5.37,-1.12,-0.15,7.5
2005-08-15,13.28,14.0,14.18,13.1,21318.0,29149368.29,8.15,5.66,0.75,10.66
2005-08-16,14.09,13.53,14.09,13.5,17150.0,23604508.61,4.21,-3.36,-0.47,8.57
2005-08-17,13.52,13.81,14.05,13.45,18534.0,25569214.48,4.43,2.07,0.28,9.27
2005-08-18,13.63,12.89,13.77,12.8,25914.0,34522886.7,7.02,-6.66,-0.92,12.96
2005-08-19,12.7,12.72,13.16,12.52,15712.0,20071599.06,4.97,-1.32,-0.17,7.86
2005-08-22,12.58,12.92,13.03,12.58,7393.0,9511967.89,3.54,1.57,0.2,3.7
2005-08-23,12.81,12.98,13.12,12.71,8607.0,11129609.21,3.17,0.46,0.06,4.3
2005-08-24,13.01,13.0,13.25,12.86,7781.0,10198555.72,3.0,0.15,0.02,3.89
2005-08-25,12.95,13.5,13.65,12.66,23148.0,30664998.02,7.62,3.85,0.5,11.57
2005-08-26,13.2,13.46,13.7,13.0,29906.0,39665792.09,5.19,-0.3,-0.04,11.96
2005-08-29,13.36,13.2,13.4,13.2,12237.0,16248887.58,1.49,-1.93,-0.26,4.89
2005-08-30,13.15,13.03,13.29,13.03,6835.0,8968384.96,1.97,-1.29,-0.17,2.73
2005-08-31,13.04,13.39,13.45,13.04,9953.0,13278676.4,3.15,2.76,0.36,3.98
2005-09-01,13.4,13.42,13.46,13.29,10211.0,13666458.32,1.27,0.22,0.03,4.08
2005-09-02,13.45,13.53,13.9,13.45,13001.0,17730083.81,3.35,0.82,0.11,5.2
2005-09-05,13.61,13.69,13.78,13.56,12553.0,17150381.62,1.63,1.18,0.16,5.02
2005-09-06,13.69,13.65,14.09,13.6,24088.0,33413707.04,3.58,-0.29,-0.04,9.64
