交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-08-07,12.02,14.43,14.43,12.02,1943.0,2797213.0,24.05,44.01,4.41,0.27
2020-08-10,15.87,15.87,15.87,15.87,709.0,1125881.0,0.0,9.98,1.44,0.1
2020-08-11,17.46,17.46,17.46,17.46,734.0,1280761.0,0.0,10.02,1.59,0.1
2020-08-12,19.21,19.21,19.21,19.21,2896.0,5564023.0,0.0,10.02,1.75,0.41
2020-08-13,21.13,19.77,21.13,18.26,399053.0,789786960.0,14.94,2.92,0.56,56.2
2020-08-14,18.5,17.79,18.6,17.79,231534.0,417819616.0,4.1,-10.02,-1.98,32.61
2020-08-17,17.16,17.34,17.5,16.6,170714.0,292773632.0,5.06,-2.53,-0.45,24.04
2020-08-18,17.15,16.98,17.18,16.88,129775.0,220455120.0,1.73,-2.08,-0.36,18.28
2020-08-19,16.95,17.1,17.43,16.7,124185.0,212066434.0,4.3,0.71,0.12,17.49
2020-08-20,16.9,16.38,16.99,16.38,101268.0,168184645.0,3.57,-4.21,-0.72,14.26
2020-08-21,16.4,16.34,16.66,16.26,55317.0,91040357.0,2.44,-0.24,-0.04,7.79
2020-08-24,16.41,15.79,16.41,15.67,77937.0,123782975.0,4.53,-3.37,-0.55,10.98
2020-08-25,15.8,15.88,16.18,15.71,66548.0,105700053.0,2.98,0.57,0.09,9.37
2020-08-26,15.9,15.46,15.98,15.43,61120.0,95964083.0,3.46,-2.64,-0.42,8.61
2020-08-27,15.53,15.58,15.75,15.2,46158.0,71553625.0,3.56,0.78,0.12,6.5
2020-08-28,15.58,15.67,15.75,15.47,39756.0,62186127.0,1.8,0.58,0.09,5.6
2020-08-31,15.7,15.85,16.08,15.67,52983.0,84242591.0,2.62,1.15,0.18,7.46
2020-09-01,15.9,15.59,15.94,15.52,37484.0,58711000.0,2.65,-1.64,-0.26,5.28
2020-09-02,15.53,15.45,15.62,15.39,37704.0,58370136.0,1.48,-0.9,-0.14,5.31
2020-09-03,15.56,15.33,15.57,15.26,31048.0,47885575.0,2.01,-0.78,-0.12,4.37
2020-09-04,15.2,15.09,15.2,15.01,38382.0,57868586.0,1.24,-1.57,-0.24,5.41
2020-09-07,15.09,14.66,15.13,14.63,43219.0,64309986.0,3.31,-2.85,-0.43,6.09
2020-09-08,14.71,14.95,14.98,14.53,38295.0,56411379.0,3.07,1.98,0.29,5.39
2020-09-09,14.7,14.45,14.79,14.43,36584.0,53299776.0,2.41,-3.34,-0.5,5.15
2020-09-10,14.54,14.04,14.75,14.02,37132.0,53282689.0,5.05,-2.84,-0.41,5.23
2020-09-11,14.0,14.13,14.27,13.71,33480.0,46604418.0,3.99,0.64,0.09,4.72
2020-09-14,14.1,14.12,14.3,14.01,23681.0,33523175.0,2.05,-0.07,-0.01,3.34
2020-09-15,14.12,14.56,14.56,14.04,41070.0,58777957.0,3.68,3.12,0.44,5.78
2020-09-16,14.45,14.57,14.65,14.38,31259.0,45352928.0,1.85,0.07,0.01,4.4
2020-09-17,14.5,14.68,14.86,14.42,40537.0,59479556.0,3.02,0.75,0.11,5.71
2020-09-18,14.65,14.62,14.77,14.53,23964.0,35048736.0,1.63,-0.41,-0.06,3.38
2020-09-21,14.67,14.44,14.67,14.42,21743.0,31533793.0,1.71,-1.23,-0.18,3.06
2020-09-22,14.31,14.1,14.36,14.08,26875.0,38137585.0,1.94,-2.35,-0.34,3.79
2020-09-23,14.15,14.52,14.98,14.15,37963.0,55357630.0,5.89,2.98,0.42,5.35
2020-09-24,14.36,14.19,14.63,14.13,26465.0,37918756.0,3.44,-2.27,-0.33,3.73
2020-09-25,14.2,14.04,14.36,14.02,16783.0,23692038.0,2.4,-1.06,-0.15,2.36
2020-09-28,14.07,13.75,14.08,13.72,17158.0,23742229.0,2.56,-2.07,-0.29,2.42
2020-09-29,13.8,13.63,13.85,13.57,16375.0,22401112.0,2.04,-0.87,-0.12,2.31
2020-09-30,13.69,13.61,13.78,13.56,11574.0,15797251.0,1.61,-0.15,-0.02,1.63
2020-10-09,13.72,13.97,14.05,13.71,19544.0,27158485.0,2.5,2.65,0.36,2.75
2020-10-12,14.0,14.4,14.48,14.0,31565.0,45223429.0,3.44,3.08,0.43,4.45
2020-10-13,14.39,14.3,14.42,14.22,22480.0,32131997.0,1.39,-0.69,-0.1,3.17
2020-10-14,14.28,14.39,14.44,14.2,24032.0,34510818.0,1.68,0.63,0.09,3.38
2020-10-15,14.48,14.09,14.5,14.09,24230.0,34358871.0,2.85,-2.08,-0.3,3.41
2020-10-16,14.04,14.17,14.31,14.02,15511.0,21985979.0,2.06,0.57,0.08,2.18
2020-10-19,14.15,14.15,14.28,14.1,14173.0,20093624.0,1.27,-0.14,-0.02,2.0
2020-10-20,14.1,14.28,14.28,14.06,14541.0,20593046.0,1.55,0.92,0.13,2.05
2020-10-21,14.35,14.79,14.93,14.21,67651.0,99008420.0,5.04,3.57,0.51,9.53
2020-10-22,14.82,15.08,15.14,14.57,75381.0,112671885.0,3.85,1.96,0.29,10.62
2020-10-23,14.98,14.83,15.1,14.8,47164.0,70346992.0,1.99,-1.66,-0.25,6.64
2020-10-26,14.84,14.59,14.87,14.54,28646.0,42127074.0,2.23,-1.62,-0.24,4.03
2020-10-27,14.52,14.39,14.58,14.24,28449.0,40980992.0,2.33,-1.37,-0.2,4.01
2020-10-28,14.71,14.73,14.99,14.63,42985.0,63683658.0,2.5,2.36,0.34,6.05
2020-10-29,14.45,14.55,14.92,14.44,35866.0,52594786.0,3.26,-1.22,-0.18,5.05
2020-10-30,14.6,14.34,14.77,14.32,36105.0,52355002.0,3.09,-1.44,-0.21,5.09
2020-11-02,14.4,14.24,14.43,14.03,29471.0,41863186.0,2.79,-0.7,-0.1,4.15
2020-11-03,14.29,14.84,14.86,14.11,53629.0,78379044.0,5.27,4.21,0.6,7.55
2020-11-04,14.9,14.74,14.98,14.6,37851.0,55746906.0,2.56,-0.67,-0.1,5.33
2020-11-05,14.86,15.45,15.53,14.66,103604.0,157341733.0,5.9,4.82,0.71,14.59
2020-11-06,15.5,15.42,15.57,15.2,72665.0,111523716.0,2.39,-0.19,-0.03,10.23
2020-11-09,15.4,15.58,15.66,15.3,73299.0,113639118.0,2.33,1.04,0.16,10.32
2020-11-10,15.63,15.08,15.63,15.03,52258.0,79734959.0,3.85,-3.21,-0.5,7.36
2020-11-11,15.08,15.27,15.49,15.03,45069.0,68930387.0,3.05,1.26,0.19,6.35
