交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-10-27,3.4,3.28,3.44,3.26,25825396.0,8725367950.0,5.77,5.13,0.16,37.81
2006-10-30,3.27,3.29,3.32,3.25,3519210.0,1153139540.0,2.13,0.3,0.01,5.15
2006-10-31,3.28,3.3,3.33,3.28,2301262.0,761050356.0,1.52,0.3,0.01,3.37
2006-11-01,3.3,3.3,3.31,3.28,1328924.0,437264838.0,0.91,0.0,0.0,1.95
2006-11-02,3.3,3.28,3.3,3.25,1751554.0,573399417.0,1.52,-0.61,-0.02,2.56
2006-11-03,3.27,3.36,3.37,3.27,4000161.0,1331710304.0,3.05,2.44,0.08,5.86
2006-11-06,3.33,3.38,3.38,3.32,2099938.0,706248019.0,1.79,0.6,0.02,3.07
2006-11-07,3.38,3.4,3.43,3.37,2967925.0,1010942170.0,1.78,0.59,0.02,4.34
2006-11-08,3.4,3.36,3.4,3.35,1518227.0,512250494.0,1.47,-1.18,-0.04,2.22
2006-11-09,3.36,3.4,3.4,3.35,1779482.0,601893735.0,1.49,1.19,0.04,2.61
2006-11-10,3.4,3.46,3.52,3.4,7596902.0,2640424952.0,3.53,1.76,0.06,11.12
2006-11-13,3.45,3.52,3.59,3.44,4633752.0,1636941479.0,4.34,1.73,0.06,6.78
2006-11-14,3.58,3.6,3.62,3.53,4319118.0,1548647107.0,2.56,2.27,0.08,6.32
2006-11-15,3.61,3.65,3.65,3.6,3446057.0,1249336119.0,1.39,1.39,0.05,5.04
2006-11-16,3.7,3.8,3.93,3.67,6877126.0,2604463502.0,7.12,4.11,0.15,10.07
2006-11-17,3.79,3.8,3.85,3.74,3148417.0,1197434893.0,2.89,0.0,0.0,4.61
2006-11-20,3.8,3.92,3.92,3.8,3180494.0,1233700067.0,3.16,3.16,0.12,4.66
2006-11-21,3.91,3.93,3.96,3.86,2330601.0,912571812.0,2.55,0.26,0.01,3.41
2006-11-22,3.91,3.9,3.95,3.81,2834571.0,1097899219.0,3.56,-0.76,-0.03,4.15
2006-11-23,3.92,3.97,4.01,3.92,3029436.0,1202109376.0,2.31,1.79,0.07,4.43
2006-11-24,3.92,3.92,3.94,3.86,1892273.0,737365901.0,2.02,-1.26,-0.05,2.77
2006-11-27,3.89,3.81,3.9,3.76,3004676.0,1145692124.0,3.57,-2.81,-0.11,4.4
2006-11-28,3.78,3.75,3.81,3.71,2424363.0,908464791.0,2.62,-1.57,-0.06,3.55
2006-11-29,3.67,3.79,3.8,3.65,2443111.0,912399759.0,4.0,1.07,0.04,3.58
2006-11-30,3.8,3.81,3.83,3.77,2318291.0,878972599.0,1.58,0.53,0.02,3.39
2006-12-01,3.83,3.76,3.83,3.74,2742034.0,1031906089.0,2.36,-1.31,-0.05,4.01
2006-12-04,3.76,3.91,3.97,3.72,4106939.0,1587058253.0,6.65,3.99,0.15,6.01
2006-12-05,3.91,3.88,3.98,3.86,2662256.0,1044606237.0,3.07,-0.77,-0.03,3.9
2006-12-06,3.88,3.84,3.91,3.76,2634847.0,1008236043.0,3.87,-1.03,-0.04,3.86
2006-12-07,3.84,3.85,3.95,3.81,3368740.0,1315713903.0,3.65,0.26,0.01,4.93
2006-12-08,3.83,3.87,3.97,3.81,3868688.0,1511314644.0,4.16,0.52,0.02,5.66
2006-12-11,3.86,4.08,4.09,3.85,4585764.0,1823478544.0,6.2,5.43,0.21,6.71
2006-12-12,4.1,4.31,4.33,4.08,5430921.0,2294872535.0,6.13,5.64,0.23,7.95
2006-12-13,4.33,4.29,4.39,4.21,2990581.0,1284249186.0,4.18,-0.46,-0.02,4.38
2006-12-14,4.29,4.27,4.3,4.2,1848426.0,785511153.0,2.33,-0.47,-0.02,2.71
2006-12-15,4.29,4.32,4.34,4.26,1733075.0,746397041.0,1.87,1.17,0.05,2.54
2006-12-18,4.32,4.56,4.57,4.29,2806653.0,1244248740.0,6.48,5.56,0.24,4.11
2006-12-19,4.58,4.73,4.82,4.57,3342214.0,1572281193.0,5.48,3.73,0.17,4.89
2006-12-20,4.69,4.69,4.75,4.61,2071827.0,970275189.0,2.96,-0.85,-0.04,3.03
2006-12-21,4.69,4.65,4.78,4.63,1951241.0,918152016.0,3.2,-0.85,-0.04,2.86
2006-12-22,4.63,4.74,4.78,4.6,1936034.0,909864988.0,3.87,1.94,0.09,2.83
2006-12-25,4.8,5.21,5.21,4.8,4413752.0,2256254726.0,8.65,9.92,0.47,6.46
2006-12-26,5.21,5.51,5.69,5.17,5796031.0,3128020235.0,9.98,5.76,0.3,8.49
2006-12-27,5.47,5.68,5.7,5.27,4026596.0,2212671749.0,7.8,3.09,0.17,5.89
2006-12-28,5.67,5.85,6.04,5.6,5162104.0,3014590539.0,7.75,2.99,0.17,7.56
2006-12-29,5.9,6.2,6.36,5.82,6742917.0,4066299688.0,9.23,5.98,0.35,9.87
2007-01-04,6.3,6.05,6.79,5.88,9678350.0,6194157171.0,14.68,-2.42,-0.15,14.17
2007-01-05,5.87,5.45,5.87,5.45,8087496.0,4495265602.0,6.94,-9.92,-0.6,11.84
2007-01-08,5.36,5.54,5.55,5.28,6449851.0,3498360831.0,4.95,1.65,0.09,9.44
2007-01-09,5.54,5.78,5.79,5.42,6444564.0,3586835363.0,6.68,4.33,0.24,9.43
2007-01-10,5.99,5.69,5.99,5.6,7824101.0,4509619117.0,6.75,-1.56,-0.09,11.45
2007-01-11,5.66,5.51,5.66,5.43,5548478.0,3064577904.0,4.04,-3.16,-0.18,8.12
2007-01-12,5.44,5.33,5.53,5.28,4240718.0,2291842093.0,4.54,-3.27,-0.18,6.21
2007-01-15,5.32,5.57,5.58,5.29,4007152.0,2178581110.0,5.44,4.5,0.24,5.87
2007-01-16,5.61,5.52,5.67,5.37,4291827.0,2361786718.0,5.39,-0.9,-0.05,6.28
2007-01-17,5.53,5.44,5.65,5.41,4273978.0,2349392909.0,4.35,-1.45,-0.08,6.26
2007-01-18,5.4,5.25,5.46,5.11,4778832.0,2506958356.0,6.43,-3.49,-0.19,7.0
2007-01-19,5.25,5.31,5.33,5.2,3090556.0,1628590366.0,2.48,1.14,0.06,4.52
2007-01-22,5.34,5.48,5.5,5.34,3791550.0,2061637253.0,3.01,3.2,0.17,5.55
2007-01-23,5.54,5.63,5.65,5.36,5012218.0,2765682162.0,5.29,2.74,0.15,7.34
2007-01-24,5.65,5.53,5.67,5.51,3541765.0,1973832513.0,2.84,-1.78,-0.1,5.19
2007-01-25,5.45,5.28,5.45,5.25,3349561.0,1787675204.0,3.62,-4.52,-0.25,4.9
2007-01-26,5.15,5.26,5.37,4.9,4186547.0,2148738253.0,8.9,-0.38,-0.02,6.13
2007-01-29,5.18,5.32,5.38,5.11,6701287.0,3530236211.0,5.13,1.14,0.06,7.3
2007-01-30,5.35,5.17,5.39,5.15,4234921.0,2222308739.0,4.51,-2.82,-0.15,4.61
2007-01-31,5.17,5.01,5.28,4.99,5078151.0,2609019237.0,5.61,-3.09,-0.16,5.53
2007-02-01,4.98,5.0,5.07,4.92,2493561.0,1243631524.0,2.99,-0.2,-0.01,2.72
2007-02-02,5.03,4.82,5.06,4.8,3604044.0,1762491166.0,5.2,-3.6,-0.18,3.93
2007-02-05,4.8,4.69,4.85,4.68,2404202.0,1140243105.0,3.53,-2.7,-0.13,2.62
2007-02-06,4.71,4.89,4.9,4.56,4938340.0,2331107702.0,7.25,4.26,0.2,5.38
2007-02-07,4.91,4.89,4.96,4.84,4690956.0,2298275594.0,2.45,0.0,0.0,5.11
2007-02-08,4.9,4.84,4.91,4.79,2318859.0,1119563161.0,2.45,-1.02,-0.05,2.53
2007-02-09,4.83,4.79,4.84,4.74,1924239.0,919395223.0,2.07,-1.03,-0.05,2.1
2007-02-12,4.79,4.93,4.93,4.78,2105998.0,1026997621.0,3.13,2.92,0.14,2.29
2007-02-13,4.94,4.91,4.98,4.88,2394741.0,1180270547.0,2.03,-0.41,-0.02,2.61
2007-02-14,4.9,5.04,5.08,4.86,2990948.0,1490040929.0,4.48,2.65,0.13,3.26
2007-02-15,5.07,5.17,5.19,5.07,3373292.0,1730560271.0,2.38,2.58,0.13,3.67
2007-02-16,5.21,5.14,5.23,5.11,2852135.0,1473264480.0,2.32,-0.58,-0.03,3.11
