交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1999-12-09,13.68,14.99,15.99,13.4,268894.0,381834000.0,46.25,167.68,9.39,76.83
1999-12-10,15.17,15.0,15.4,14.66,89985.0,134828000.0,4.94,0.07,0.01,25.71
1999-12-13,15.11,15.08,15.36,14.85,28910.0,43651000.0,3.4,0.53,0.08,8.26
1999-12-14,15.0,14.48,15.12,14.4,25220.0,36888000.0,4.77,-3.98,-0.6,7.21
1999-12-15,14.48,14.74,15.08,14.45,21824.0,32351000.0,4.35,1.8,0.26,6.24
1999-12-16,14.8,15.22,15.55,14.51,26069.0,39605000.0,7.06,3.26,0.48,7.45
1999-12-17,15.22,15.27,15.6,15.17,12960.0,19908000.0,2.83,0.33,0.05,3.7
1999-12-21,15.28,15.42,15.55,15.0,12686.0,19469000.0,3.6,0.98,0.15,3.62
1999-12-22,15.4,15.0,15.59,14.92,10136.0,15469000.0,4.35,-2.72,-0.42,2.9
1999-12-23,14.98,14.6,14.98,14.58,10850.0,16004000.0,2.67,-2.67,-0.4,3.1
1999-12-24,14.5,14.2,14.75,14.06,9546.0,13764000.0,4.73,-2.74,-0.4,2.73
1999-12-27,14.01,13.89,14.45,13.85,6280.0,8840000.0,4.23,-2.18,-0.31,1.79
1999-12-28,13.85,13.71,14.25,13.56,9564.0,13185000.0,4.97,-1.3,-0.18,2.73
1999-12-29,13.8,13.9,14.05,13.7,5319.0,7358000.0,2.55,1.39,0.19,1.52
1999-12-30,13.9,13.9,14.14,13.87,3578.0,5007000.0,1.94,0.0,0.0,1.02
2000-01-04,13.95,14.28,14.49,13.65,8121.0,11460000.0,6.04,2.73,0.38,2.32
2000-01-05,14.28,15.29,15.3,14.0,26727.0,39375000.0,9.1,7.07,1.01,7.64
2000-01-06,15.1,15.81,16.08,14.82,39176.0,60940000.0,8.24,3.4,0.52,11.19
2000-01-07,15.9,15.95,16.12,15.61,19210.0,30498000.0,3.23,0.89,0.14,5.49
2000-01-10,16.08,16.09,16.9,15.92,24110.0,39204000.0,6.14,0.88,0.14,6.89
2000-01-11,16.03,15.79,16.85,15.5,18438.0,29970000.0,8.39,-1.86,-0.3,5.27
2000-01-12,15.75,15.22,16.0,15.04,11370.0,17508000.0,6.08,-3.61,-0.57,3.25
2000-01-13,15.21,14.72,15.42,14.7,4843.0,7287000.0,4.73,-3.29,-0.5,1.38
2000-01-14,14.65,15.09,15.36,14.65,6765.0,10194000.0,4.82,2.51,0.37,1.93
2000-01-17,16.5,16.6,16.6,15.85,50752.0,83884000.0,4.97,10.01,1.51,14.5
