交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1993-11-19,11.04,11.2,11.5,11.01,42969.0,48102000.0,14.0,220.0,7.7,26.46
1993-11-22,11.2,10.98,11.25,10.88,12502.0,13791000.0,3.3,-1.96,-0.22,7.7
1993-11-23,10.98,10.8,10.98,10.5,13779.0,14906000.0,4.37,-1.64,-0.18,8.48
1993-11-24,10.7,11.3,11.8,10.7,24806.0,27836000.0,10.19,4.63,0.5,15.27
1993-11-25,11.81,12.19,14.98,11.81,51007.0,64966000.0,28.05,7.88,0.89,31.41
1993-11-26,12.5,11.74,12.7,11.59,17779.0,21458000.0,9.11,-3.69,-0.45,10.95
1993-11-29,11.78,12.3,12.3,11.61,7938.0,9406000.0,5.88,4.77,0.56,4.89
1993-11-30,12.5,12.1,12.6,11.78,8548.0,10437000.0,6.67,-1.63,-0.2,5.26
1993-12-01,12.16,12.08,12.4,11.98,9171.0,11150000.0,3.47,-0.17,-0.02,5.65
1993-12-02,12.2,12.12,12.3,12.0,5890.0,7130000.0,2.48,0.33,0.04,3.63
1993-12-03,12.18,12.2,12.38,12.1,8733.0,10676000.0,2.31,0.66,0.08,5.38
1993-12-06,12.25,12.17,12.34,11.77,7751.0,9454000.0,4.67,-0.25,-0.03,4.77
1993-12-07,12.2,12.99,13.48,12.11,41446.0,53035000.0,11.26,6.74,0.82,25.52
1993-12-08,13.29,13.35,13.47,13.0,41783.0,55003000.0,3.62,2.77,0.36,25.73
1993-12-09,13.49,12.8,13.75,12.41,24607.0,32591000.0,10.04,-4.12,-0.55,15.15
1993-12-10,12.72,13.0,13.0,12.01,10042.0,12505000.0,7.73,1.56,0.2,6.18
1993-12-13,13.0,12.3,13.05,12.21,4236.0,5338000.0,6.46,-5.38,-0.7,2.61
1993-12-14,12.2,12.2,12.48,12.05,4028.0,4919000.0,3.5,-0.81,-0.1,2.48
