交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2001-05-18,76.0,92.0,100.0,73.88,213989.0,1736480000.0,71.21,150.82,55.32,85.6
2001-05-21,87.88,85.95,89.87,85.5,53643.0,468894000.0,4.75,-6.58,-6.05,21.46
2001-05-22,85.51,86.15,87.86,85.4,15656.0,135467000.0,2.86,0.23,0.2,6.26
2001-05-23,86.66,88.99,89.0,86.2,19717.0,173211000.0,3.25,3.3,2.84,7.89
2001-05-24,89.5,83.95,89.7,83.71,21190.0,182737000.0,6.73,-5.66,-5.04,8.48
2001-05-25,83.47,81.2,84.8,81.05,22030.0,180565000.0,4.47,-3.28,-2.75,8.81
2001-05-28,81.05,81.19,82.39,80.51,8075.0,65602000.0,2.32,-0.01,-0.01,3.23
2001-05-29,81.0,79.2,81.8,79.0,11335.0,91013000.0,3.45,-2.45,-1.99,4.53
2001-05-30,79.2,81.55,81.75,78.51,7616.0,60678000.0,4.09,2.97,2.35,3.05
2001-05-31,81.6,79.68,81.69,79.12,6006.0,48063000.0,3.15,-2.29,-1.87,2.4
2001-06-01,79.7,81.62,81.66,79.11,4383.0,35253000.0,3.2,2.43,1.94,1.75
2001-06-04,81.18,80.9,81.6,80.35,2341.0,18922000.0,1.53,-0.88,-0.72,0.94
2001-06-05,80.99,80.8,82.51,80.58,2807.0,22857000.0,2.39,-0.12,-0.1,1.12
2001-06-06,80.8,79.8,81.0,79.4,4808.0,38370000.0,1.98,-1.24,-1.0,1.92
2001-06-07,79.6,78.75,80.3,78.5,4940.0,39099000.0,2.26,-1.32,-1.05,1.98
2001-06-08,78.7,79.2,79.71,78.5,2380.0,18792000.0,1.54,0.57,0.45,0.95
2001-06-11,79.35,77.65,79.35,77.4,6190.0,48224000.0,2.46,-1.96,-1.55,2.48
2001-06-12,77.6,77.06,78.0,76.9,5007.0,38663000.0,1.42,-0.76,-0.59,2.0
