交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-04-09,60.0,60.27,60.97,56.1,351280.0,2087136423.24,13.91,72.2,25.27,72.22
2010-04-12,63.11,66.3,66.3,62.88,268501.0,1753282826.25,5.67,10.0,6.03,55.2
2010-04-13,68.99,68.28,69.95,64.89,232004.0,1569331455.32,7.63,2.99,1.98,47.7
2010-04-14,66.35,65.15,67.68,64.01,108959.0,716419477.72,5.37,-4.58,-3.13,22.4
2010-04-15,65.5,60.5,66.97,58.71,123442.0,775642586.56,12.68,-7.14,-4.65,25.38
2010-04-16,58.88,57.59,59.57,56.13,68497.0,397185515.1,5.69,-4.81,-2.91,14.08
2010-04-19,57.2,58.15,59.19,56.3,61788.0,357543051.52,5.02,0.97,0.56,12.7
2010-04-20,57.51,58.59,59.5,56.2,51981.0,300841031.47,5.67,0.76,0.44,10.69
2010-04-21,58.0,59.5,60.18,56.5,62083.0,363159924.41,6.28,1.55,0.91,12.76
2010-04-22,59.0,59.1,61.8,58.53,59571.0,358449041.47,5.5,-0.67,-0.4,12.25
2010-04-23,58.7,58.9,60.5,58.0,41173.0,243898252.14,4.23,-0.34,-0.2,8.46
2010-04-26,59.38,61.4,62.85,58.38,62216.0,378957896.17,7.59,4.24,2.5,12.79
2010-04-27,60.8,55.68,61.5,55.26,69401.0,397115956.52,10.16,-9.32,-5.72,14.27
2010-04-28,54.0,50.16,54.0,50.15,52258.0,269688267.85,6.91,-9.91,-5.52,10.74
2010-04-29,50.77,49.02,51.78,48.91,38506.0,194336362.96,5.72,-2.27,-1.14,7.92
2010-04-30,48.61,47.03,49.3,45.01,40684.0,191558260.86,8.75,-4.06,-1.99,8.36
2010-05-04,46.65,47.6,48.9,46.3,23646.0,112868396.58,5.53,1.21,0.57,4.86
2010-05-05,47.05,50.68,50.98,47.05,40538.0,199188330.78,8.26,6.47,3.08,8.33
2010-05-06,50.0,49.7,51.4,49.5,35126.0,176255895.13,3.75,-1.93,-0.98,7.22
2010-05-07,48.7,50.04,51.49,48.41,28008.0,140599248.88,6.2,0.68,0.34,5.76
2010-05-10,49.06,45.09,50.3,45.09,36847.0,174259017.36,10.41,-9.89,-4.95,7.58
2010-05-11,46.36,41.59,46.5,41.29,39800.0,172944649.1,11.55,-7.76,-3.5,8.18
2010-05-12,40.99,40.78,42.2,39.5,20915.0,84874218.42,6.49,-1.95,-0.81,4.3
2010-05-13,40.95,41.36,41.58,38.3,31197.0,125655923.1,8.04,1.42,0.58,6.41
2010-05-14,40.1,41.59,42.16,40.08,27209.0,112242232.68,5.03,0.56,0.23,5.59
2010-05-17,41.0,37.43,41.1,37.43,26106.0,102834993.11,8.82,-10.0,-4.16,5.37
2010-05-19,37.99,38.58,39.79,37.8,26988.0,104505126.8,5.32,3.07,1.15,5.55
2010-05-20,38.0,37.0,39.16,36.81,22895.0,86990921.43,6.09,-4.1,-1.58,4.71
2010-05-21,35.2,38.15,38.31,35.2,28945.0,106666095.88,8.41,3.11,1.15,5.95
2010-05-24,38.31,40.14,40.3,38.06,37226.0,147230763.09,5.87,5.22,1.99,7.65
2010-05-25,39.41,39.55,40.55,39.32,24742.0,98410515.07,3.06,-1.47,-0.59,5.09
2010-05-26,39.78,38.35,40.19,38.18,27183.0,105853986.6,5.08,-3.03,-1.2,5.59
2010-05-27,38.3,40.34,40.5,37.0,46869.0,183792712.98,9.13,5.19,1.99,9.64
2010-05-28,40.81,40.5,41.36,40.08,38250.0,155870862.69,3.17,0.4,0.16,7.86
2010-05-31,40.0,38.51,40.95,38.5,27994.0,110661257.34,6.05,-4.91,-1.99,5.76
2010-06-01,38.05,37.11,38.31,36.06,22004.0,82136669.35,5.84,-3.64,-1.4,4.52
2010-06-02,37.4,38.08,38.18,36.0,17406.0,65377037.07,5.87,2.61,0.97,3.58
2010-06-03,38.58,38.65,39.98,38.21,32675.0,127819684.87,4.65,1.5,0.57,6.72
2010-06-04,38.1,38.72,38.85,37.51,17786.0,67851240.82,3.47,0.18,0.07,3.66
2010-06-07,37.84,40.09,40.1,37.5,29887.0,116747504.41,6.71,3.54,1.37,6.14
2010-06-08,39.99,41.51,41.6,39.62,41220.0,169424306.23,4.94,3.54,1.42,8.47
2010-06-09,42.0,41.4,42.48,41.15,38601.0,161281160.85,3.2,-0.26,-0.11,7.94
2010-06-10,41.4,42.15,42.79,41.16,28689.0,121037976.18,3.94,1.81,0.75,5.9
2010-06-11,42.45,41.73,42.7,41.34,18575.0,77683421.3,3.23,-1.0,-0.42,3.82
2010-06-17,42.0,39.7,42.3,39.6,16347.0,66923770.38,6.47,-4.86,-2.03,3.36
2010-06-18,39.5,37.11,39.5,36.85,18818.0,71623803.95,6.68,-6.52,-2.59,3.87
2010-06-21,37.05,38.25,38.7,37.05,21654.0,82487335.24,4.45,3.07,1.14,4.45
2010-06-23,38.15,37.8,38.71,37.27,18828.0,71176000.9,3.76,-1.18,-0.45,3.87
2010-06-24,38.18,37.8,38.38,37.36,14850.0,56282011.8,2.7,0.0,0.0,3.05
2010-06-25,37.5,37.99,38.17,37.12,17317.0,65344137.93,2.78,0.5,0.19,3.56
2010-06-28,38.2,37.43,38.87,37.2,20471.0,77755711.59,4.4,-1.47,-0.56,4.21
2010-06-29,37.19,33.69,37.4,33.69,38213.0,133751114.95,9.91,-9.99,-3.74,7.86
2010-06-30,33.4,32.32,33.4,31.42,17733.0,57059457.94,5.88,-4.07,-1.37,3.65
2010-07-01,32.2,32.64,32.99,32.0,13721.0,44847152.48,3.06,0.99,0.32,2.82
2010-07-02,32.58,33.09,33.79,31.02,25586.0,83725114.1,8.49,1.38,0.45,5.26
2010-07-05,32.6,32.47,33.0,31.5,12636.0,40696913.63,4.53,-1.87,-0.62,2.6
2010-07-06,32.35,33.09,33.18,31.74,18595.0,61087827.1,4.43,1.91,0.62,3.82
2010-07-07,33.24,33.6,33.6,32.4,17484.0,57710266.91,3.63,1.54,0.51,3.59
