交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-06-02,68.0,73.8,73.98,66.66,144942.0,1023868384.0,29.14,193.79,48.68,74.43
2020-06-03,77.0,72.1,78.77,71.0,115888.0,865247276.0,10.53,-2.3,-1.7,59.51
2020-06-04,71.96,73.43,74.66,68.01,90959.0,641572936.0,9.22,1.84,1.33,46.71
2020-06-05,72.0,71.67,76.98,70.0,88862.0,655440856.0,9.51,-2.4,-1.76,45.63
2020-06-08,70.0,67.37,71.67,66.88,69678.0,478707388.0,6.68,-6.0,-4.3,35.78
2020-06-09,67.45,64.55,68.56,63.31,50651.0,327923358.0,7.79,-4.19,-2.82,26.01
2020-06-10,64.01,60.95,64.9,60.81,45704.0,285442624.0,6.34,-5.58,-3.6,23.47
2020-06-11,60.72,62.55,63.19,60.7,38887.0,240383490.0,4.09,2.63,1.6,19.97
2020-06-12,60.91,61.13,62.52,60.35,27539.0,169457505.0,3.47,-2.27,-1.42,14.14
2020-06-15,61.3,57.86,62.16,57.67,40249.0,240907522.0,7.35,-5.35,-3.27,20.67
2020-06-16,58.0,58.9,59.36,57.56,28674.0,167794424.0,3.11,1.8,1.04,14.72
2020-06-17,58.78,61.55,62.33,57.85,48005.0,287143132.0,7.61,4.5,2.65,24.65
2020-06-18,60.3,60.34,62.39,60.08,26264.0,160072137.0,3.75,-1.97,-1.21,13.49
2020-06-19,60.05,58.82,60.48,58.47,23654.0,139862344.0,3.33,-2.52,-1.52,12.15
2020-06-22,58.88,58.86,59.8,58.61,21659.0,128021251.0,2.02,0.07,0.04,11.12
2020-06-23,58.99,58.05,58.99,57.76,18595.0,108055020.0,2.09,-1.38,-0.81,9.55
2020-06-24,58.39,59.35,60.95,57.68,26806.0,160145543.0,5.63,2.24,1.3,13.76
2020-06-29,58.86,58.83,59.98,58.41,16177.0,95435396.0,2.65,-0.88,-0.52,8.31
2020-06-30,58.8,59.57,59.74,58.8,17014.0,100948685.0,1.6,1.26,0.74,8.74
2020-07-01,59.57,59.23,60.29,58.5,20405.0,121228212.0,3.0,-0.57,-0.34,10.48
2020-07-02,59.59,59.3,59.72,58.63,16390.0,96993116.0,1.84,0.12,0.07,8.42
2020-07-03,59.5,60.38,60.76,59.02,25791.0,154621326.0,2.93,1.82,1.08,13.24
2020-07-06,60.48,61.62,62.84,59.65,37074.0,226494917.0,5.28,2.05,1.24,19.04
2020-07-07,61.79,62.31,63.2,61.12,43468.0,270692372.0,3.38,1.12,0.69,22.32
2020-07-08,62.28,61.73,62.9,61.16,29456.0,181637781.0,2.79,-0.93,-0.58,15.13
2020-07-09,61.73,63.75,63.8,61.32,43131.0,270307790.0,4.02,3.27,2.02,22.15
2020-07-10,63.22,61.4,63.79,61.35,30800.0,192665393.0,3.83,-3.69,-2.35,15.82
2020-07-13,61.8,62.5,62.66,61.68,23965.0,149346457.0,1.6,1.79,1.1,12.31
2020-07-14,62.5,61.3,62.98,60.31,28310.0,174218087.0,4.27,-1.92,-1.2,14.54
2020-07-15,61.47,58.34,61.7,58.18,25366.0,151665924.0,5.74,-4.83,-2.96,13.03
2020-07-16,58.5,52.63,58.5,52.4,27528.0,152517036.0,10.46,-9.79,-5.71,14.14
2020-07-17,52.98,51.37,53.57,51.01,18001.0,93227584.0,4.86,-2.39,-1.26,9.24
2020-07-20,51.65,51.88,52.6,49.37,16590.0,83967282.0,6.29,0.99,0.51,8.52
2020-07-21,52.03,52.38,53.17,51.37,11781.0,61689009.0,3.47,0.96,0.5,6.05
2020-07-22,52.46,51.88,52.57,51.59,9504.0,49537437.0,1.87,-0.95,-0.5,4.88
2020-07-23,51.02,51.08,52.29,49.53,13327.0,67309321.0,5.32,-1.54,-0.8,6.84
2020-07-24,51.18,48.07,51.79,47.8,16628.0,82681629.0,7.81,-5.89,-3.01,8.54
2020-07-27,48.07,46.96,48.68,46.55,8673.0,41191062.0,4.43,-2.31,-1.11,4.45
2020-07-28,47.55,47.45,47.98,47.01,6716.0,31839442.0,2.07,1.04,0.49,3.45
2020-07-29,47.45,49.23,49.23,47.13,11086.0,53705381.0,4.43,3.75,1.78,5.69
2020-07-30,49.23,49.32,50.05,49.02,9130.0,45204914.0,2.09,0.18,0.09,4.69
2020-07-31,48.5,49.58,50.46,48.5,9856.0,49039441.0,3.97,0.53,0.26,5.06
2020-08-03,49.88,51.21,51.6,49.64,11820.0,60122339.0,3.95,3.29,1.63,6.07
2020-08-04,51.65,50.7,51.66,50.0,8726.0,44152247.0,3.24,-1.0,-0.51,4.48
2020-08-05,50.59,50.26,50.7,49.5,7771.0,38925265.0,2.37,-0.87,-0.44,3.99
2020-08-06,50.0,50.8,51.47,49.0,11422.0,57240810.0,4.91,1.07,0.54,5.87
2020-08-07,50.76,48.94,50.9,48.15,8844.0,43667034.0,5.41,-3.66,-1.86,4.54
2020-08-10,48.89,48.95,49.48,48.17,5502.0,26925123.0,2.68,0.02,0.01,2.83
2020-08-11,49.4,48.07,49.4,47.71,6143.0,29860496.0,3.45,-1.8,-0.88,3.15
2020-08-12,48.0,48.0,48.0,46.35,8720.0,41080624.0,3.43,-0.15,-0.07,4.48
2020-08-13,48.48,50.28,51.4,48.19,17837.0,89393835.0,6.69,4.75,2.28,9.16
2020-08-14,50.9,49.75,50.9,49.0,8504.0,42107359.0,3.78,-1.05,-0.53,4.37
2020-08-17,49.99,50.0,50.7,49.3,7535.0,37742531.0,2.81,0.5,0.25,3.87
2020-08-18,50.0,50.51,50.88,49.8,6413.0,32305172.0,2.16,1.02,0.51,3.29
2020-08-19,50.58,48.22,50.58,48.21,8336.0,41055942.0,4.69,-4.53,-2.29,4.28
2020-08-20,48.0,46.92,48.22,46.75,6866.0,32529250.0,3.05,-2.7,-1.3,3.53
2020-08-21,47.29,47.52,48.2,46.9,4852.0,22961483.0,2.77,1.28,0.6,2.49
2020-08-24,47.79,47.91,48.5,46.56,5561.0,26500843.0,4.08,0.82,0.39,2.86
2020-08-25,48.16,48.26,48.78,47.8,4795.0,23221688.0,2.05,0.73,0.35,2.46
2020-08-26,48.0,47.05,49.0,46.91,5635.0,26965924.0,4.33,-2.51,-1.21,2.89
2020-08-27,47.2,47.18,47.58,46.5,4938.0,23249439.0,2.3,0.28,0.13,2.54
2020-08-28,47.33,47.31,47.6,46.97,3405.0,16109827.0,1.34,0.28,0.13,1.75
2020-08-31,47.68,47.31,48.16,47.28,4309.0,20627266.0,1.86,0.0,0.0,2.21
2020-09-01,47.4,47.42,47.77,47.01,2841.0,13483548.0,1.61,0.23,0.11,1.46
2020-09-02,47.96,47.02,47.96,47.0,5639.0,26643966.0,2.02,-0.84,-0.4,2.9
2020-09-03,47.12,46.84,47.5,46.31,6088.0,28499912.0,2.53,-0.38,-0.18,3.13
2020-09-04,46.06,46.2,46.6,45.71,4631.0,21381890.0,1.9,-1.37,-0.64,2.38
2020-09-07,46.2,45.0,46.87,44.88,6232.0,28491068.0,4.31,-2.6,-1.2,3.2
