交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1993-08-27,15.0,14.0,15.3,13.45,168226.0,240842000.0,29.0,119.44,7.62,18.69
1993-08-30,13.7,13.26,13.7,13.17,32937.0,44423000.0,3.79,-5.29,-0.74,3.66
1993-08-31,13.18,12.9,13.37,12.8,31062.0,40505000.0,4.3,-2.71,-0.36,3.45
1993-09-01,12.85,12.92,12.95,12.82,24278.0,31224000.0,1.01,0.16,0.02,2.7
1993-09-02,13.0,13.02,13.1,12.9,12817.0,16639000.0,1.55,0.77,0.1,1.42
1993-09-03,13.1,13.08,13.16,13.0,19500.0,25478000.0,1.23,0.46,0.06,2.17
1993-09-06,13.15,13.08,13.2,12.67,23374.0,30831000.0,4.05,0.0,0.0,2.6
1993-09-07,13.07,12.6,13.07,12.56,8047.0,10296000.0,3.9,-3.67,-0.48,0.89
1993-09-08,12.6,12.25,12.75,12.11,10533.0,13023000.0,5.08,-2.78,-0.35,1.17
1993-09-09,12.26,11.86,12.32,11.7,17380.0,20738000.0,5.06,-3.18,-0.39,1.93
1993-09-10,11.85,11.87,11.93,11.68,9646.0,11416000.0,2.11,0.08,0.01,1.07
1993-09-13,11.6,11.21,11.77,11.0,15776.0,17899000.0,6.49,-5.56,-0.66,1.75
1993-09-14,11.2,11.15,11.2,10.99,10370.0,11511000.0,1.87,-0.54,-0.06,1.15
1993-09-15,11.15,11.05,11.15,11.05,7850.0,8720000.0,0.9,-0.9,-0.1,0.87
1993-09-16,11.05,10.85,11.08,10.85,9581.0,10492000.0,2.08,-1.81,-0.2,1.06
1993-09-17,10.85,10.65,10.85,10.23,12287.0,13066000.0,5.71,-1.84,-0.2,1.37
1993-09-20,10.53,10.48,10.53,10.3,8492.0,8899000.0,2.16,-1.6,-0.17,0.94
1993-09-21,10.5,11.35,11.54,10.5,23481.0,26348000.0,9.92,8.3,0.87,2.61
1993-09-22,11.42,11.15,11.46,11.08,11150.0,12537000.0,3.35,-1.76,-0.2,1.24
1993-09-23,11.28,11.2,11.3,11.1,7737.0,8682000.0,1.79,0.45,0.05,0.86
1993-09-24,10.98,10.93,11.58,10.6,16632.0,18361000.0,8.75,-2.41,-0.27,1.85
1993-09-27,10.7,10.89,11.0,10.7,5229.0,5676000.0,2.74,-0.37,-0.04,0.58
1993-09-28,10.94,10.92,10.98,10.8,6369.0,6941000.0,1.65,0.28,0.03,0.71
1993-09-29,11.25,10.87,11.26,10.85,6568.0,7222000.0,3.75,-0.46,-0.05,0.73
1993-09-30,10.8,10.85,10.95,10.62,6265.0,6756000.0,3.04,-0.18,-0.02,0.7
1993-10-04,10.9,10.72,10.94,10.7,5309.0,5729000.0,2.21,-1.2,-0.13,0.59
1993-10-05,10.72,10.7,10.87,10.65,5441.0,5836000.0,2.05,-0.19,-0.02,0.6
1993-10-06,10.75,10.42,10.75,10.02,9415.0,9953000.0,6.82,-2.62,-0.28,1.05
1993-10-07,10.48,10.5,11.4,10.38,18474.0,19741000.0,9.79,0.77,0.08,2.05
1993-10-08,10.5,10.11,10.68,10.11,12613.0,13220000.0,5.43,-3.71,-0.39,1.4
1993-10-11,10.31,10.28,10.5,10.16,13064.0,13457000.0,3.36,1.68,0.17,1.45
1993-10-12,10.3,10.4,10.48,10.19,8868.0,9114000.0,2.82,1.17,0.12,0.99
1993-10-13,10.5,10.2,10.85,10.16,17771.0,18621000.0,6.63,-1.92,-0.2,1.97
1993-10-14,10.28,10.26,10.56,10.2,7088.0,7295000.0,3.53,0.59,0.06,0.79
1993-10-15,10.3,10.25,10.4,10.21,4559.0,4683000.0,1.85,-0.1,-0.01,0.51
1993-10-18,10.2,9.88,10.25,9.66,8580.0,8546000.0,5.76,-3.61,-0.37,0.95
1993-10-19,9.9,9.9,10.05,9.8,6477.0,6409000.0,2.53,0.2,0.02,0.72
1993-10-20,9.9,9.91,10.0,9.8,6297.0,6209000.0,2.02,0.1,0.01,0.7
1993-10-21,9.9,9.68,9.9,9.65,5439.0,5303000.0,2.52,-2.32,-0.23,0.6
1993-10-22,9.67,9.34,9.67,9.25,11523.0,10806000.0,4.34,-3.51,-0.34,1.28
1993-10-25,9.08,8.8,9.08,8.0,12751.0,11170000.0,11.56,-5.78,-0.54,1.42
1993-10-26,8.78,8.68,8.9,8.58,9342.0,8195000.0,3.64,-1.36,-0.12,1.04
1993-10-27,8.68,8.78,8.8,8.43,8378.0,7268000.0,4.26,1.15,0.1,0.93
1993-10-28,8.8,9.45,9.9,8.6,10361.0,9322000.0,14.81,7.63,0.67,1.15
1993-10-29,9.6,9.18,9.64,9.01,10065.0,9322000.0,6.67,-2.86,-0.27,1.12
1993-11-01,9.2,9.06,9.2,9.0,4542.0,4138000.0,2.18,-1.31,-0.12,0.5
1993-11-02,9.1,8.95,9.1,8.88,4340.0,3906000.0,2.43,-1.21,-0.11,0.48
1993-11-03,8.82,8.83,8.93,8.78,5716.0,5064000.0,1.68,-1.34,-0.12,0.64
1993-11-04,8.8,8.65,8.85,8.6,8153.0,7089000.0,2.83,-2.04,-0.18,0.91
1993-11-05,8.65,8.9,9.0,8.65,4511.0,3967000.0,4.05,2.89,0.25,0.5
1993-11-08,9.0,8.9,9.18,8.9,4864.0,4370000.0,3.15,0.0,0.0,0.54
1993-11-09,9.18,8.93,9.18,8.9,3524.0,3160000.0,3.15,0.34,0.03,0.39
1993-11-10,8.94,8.68,9.08,7.21,7928.0,7020000.0,20.94,-2.8,-0.25,0.88
1993-11-11,8.68,8.71,8.97,8.65,7126.0,6214000.0,3.69,0.35,0.03,0.79
1993-11-12,8.75,8.81,8.9,8.72,5387.0,4748000.0,2.07,1.15,0.1,0.6
1993-11-15,8.9,9.05,9.16,8.85,15711.0,14189000.0,3.52,2.72,0.24,1.75
