交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2003-06-19,10.18,10.75,10.8,10.11,385838.0,406120616.0,15.0,133.7,6.15,64.31
2003-06-20,10.75,10.76,11.18,10.73,203761.0,222514676.0,4.19,0.09,0.01,33.96
2003-06-23,10.75,10.99,11.06,10.43,116971.0,125934986.0,5.86,2.14,0.23,19.5
2003-06-24,10.99,10.91,11.15,10.8,69139.0,75793911.0,3.18,-0.73,-0.08,11.52
2003-06-25,10.93,11.0,11.29,10.81,95269.0,105455167.0,4.4,0.82,0.09,15.88
2003-06-26,10.9,10.9,11.19,10.75,69114.0,75559107.0,4.0,-0.91,-0.1,11.52
2003-06-27,10.9,10.24,10.9,10.2,99186.0,104280794.0,6.42,-6.06,-0.66,16.53
2003-06-30,10.26,10.33,10.5,10.18,44086.0,45466853.0,3.13,0.88,0.09,7.35
2003-07-01,10.33,9.8,10.39,9.78,87514.0,87682169.0,5.91,-5.13,-0.53,14.59
2003-07-02,9.77,9.93,10.18,9.51,62699.0,61998532.0,6.84,1.33,0.13,10.45
2003-07-03,9.87,9.87,9.9,9.65,27677.0,27051312.0,2.52,-0.6,-0.06,4.61
2003-07-04,9.85,9.62,9.9,9.55,27591.0,26815873.0,3.55,-2.53,-0.25,4.6
2003-07-07,9.5,9.68,9.78,9.5,19697.0,19030320.0,2.91,0.62,0.06,3.28
2003-07-08,9.69,9.8,9.94,9.65,21817.0,21404228.0,3.0,1.24,0.12,3.64
2003-07-09,9.82,9.68,9.82,9.67,17065.0,16612553.0,1.53,-1.22,-0.12,2.84
2003-07-10,9.68,9.95,9.99,9.65,41062.0,40680317.0,3.51,2.79,0.27,6.84
2003-07-11,9.97,9.98,10.12,9.87,28333.0,28364174.0,2.51,0.3,0.03,4.72
2003-07-14,9.98,9.92,10.04,9.86,15591.0,15462490.0,1.8,-0.6,-0.06,2.6
2003-07-15,9.87,9.81,9.98,9.7,20822.0,20451412.0,2.82,-1.11,-0.11,3.47
2003-07-16,9.81,9.78,9.88,9.62,18500.0,17972044.0,2.65,-0.31,-0.03,3.08
2003-07-17,9.8,9.94,10.05,9.72,28113.0,27918904.0,3.37,1.64,0.16,4.69
2003-07-18,9.88,9.86,10.19,9.84,39610.0,39655392.0,3.52,-0.8,-0.08,6.6
2003-07-21,9.85,9.76,9.86,9.55,22876.0,22124568.0,3.14,-1.01,-0.1,3.81
2003-07-22,9.82,9.72,9.88,9.57,14260.0,13814600.0,3.18,-0.41,-0.04,2.38
2003-07-23,9.7,9.69,9.79,9.58,10256.0,9921551.0,2.16,-0.31,-0.03,1.71
2003-07-24,9.75,9.58,9.76,9.58,10828.0,10417187.0,1.86,-1.14,-0.11,1.8
2003-07-25,9.5,9.1,9.7,9.0,33575.0,31118550.0,7.31,-5.01,-0.48,5.6
