交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-05,24.12,24.12,24.12,24.12,219.0,528469.0,0.0,44.0,7.37,0.07
2018-01-08,26.53,26.53,26.53,26.53,103.0,274320.0,0.0,9.99,2.41,0.03
2018-01-09,29.18,29.18,29.18,29.18,84.0,245112.0,0.0,9.99,2.65,0.03
2018-01-10,32.1,32.1,32.1,32.1,414.0,1328844.0,0.0,10.01,2.92,0.12
2018-01-11,35.31,35.31,35.31,35.31,1460.0,5155825.0,0.0,10.0,3.21,0.44
2018-01-12,38.84,36.99,38.84,36.63,185376.0,700312752.0,6.26,4.76,1.68,55.5
2018-01-15,34.4,33.34,34.74,33.29,125977.0,423774912.0,3.92,-9.87,-3.65,37.72
2018-01-16,32.81,33.68,34.0,31.9,89313.0,298160912.0,6.3,1.02,0.34,26.74
2018-01-17,33.05,32.74,33.96,32.49,74001.0,244051912.0,4.36,-2.79,-0.94,22.16
2018-01-18,32.0,31.41,32.47,31.17,70901.0,224695821.0,3.97,-4.06,-1.33,21.23
2018-01-19,31.3,32.49,33.65,31.17,85920.0,278290448.0,7.9,3.44,1.08,25.72
2018-01-22,31.5,30.75,31.79,30.68,58620.0,181886067.0,3.42,-5.36,-1.74,17.55
2018-01-23,30.6,31.03,31.45,30.4,42325.0,131162926.0,3.41,0.91,0.28,12.67
2018-01-24,31.2,31.07,31.97,31.04,50164.0,157570249.0,3.0,0.13,0.04,15.02
2018-01-25,30.79,31.59,31.79,30.57,58981.0,184618144.0,3.93,1.67,0.52,17.66
2018-01-26,31.4,31.3,32.48,31.2,56097.0,178341574.0,4.05,-0.92,-0.29,16.8
2018-01-29,30.8,31.94,32.37,30.48,67078.0,210954620.0,6.04,2.04,0.64,20.08
2018-01-30,31.71,32.04,32.35,31.5,49674.0,158414308.0,2.66,0.31,0.1,14.87
2018-01-31,31.66,29.2,31.92,29.15,56869.0,172734721.0,8.65,-8.86,-2.84,17.03
2018-02-01,28.98,28.12,29.66,27.66,42748.0,122292966.0,6.85,-3.7,-1.08,12.8
2018-02-02,28.16,28.15,28.67,27.31,33055.0,93216242.0,4.84,0.11,0.03,9.9
2018-02-05,27.25,26.82,27.7,26.6,35039.0,95239214.0,3.91,-4.72,-1.33,10.49
2018-02-06,26.27,24.46,26.27,24.17,39449.0,100124211.0,7.83,-8.8,-2.36,11.81
2018-02-07,25.2,25.06,25.38,23.61,36787.0,91447277.0,7.24,2.45,0.6,11.01
2018-02-08,24.8,25.58,25.78,24.52,30318.0,76918201.0,5.03,2.08,0.52,9.08
2018-02-09,24.85,24.62,25.55,24.25,27572.0,68351421.0,5.08,-3.75,-0.96,8.26
2018-02-12,24.99,25.36,26.0,24.85,26861.0,68182133.0,4.67,3.01,0.74,8.04
2018-02-13,25.28,24.6,25.44,24.57,22981.0,57380088.0,3.43,-3.0,-0.76,6.88
2018-02-14,24.6,24.28,24.92,24.1,15188.0,36980867.0,3.33,-1.3,-0.32,4.55
2018-02-22,24.5,24.6,24.75,24.41,14636.0,35948498.0,1.4,1.32,0.32,4.38
2018-02-23,24.61,25.15,25.32,24.43,23472.0,58464709.0,3.62,2.24,0.55,7.03
2018-02-26,25.6,25.88,26.18,25.41,34142.0,88045114.0,3.06,2.9,0.73,10.22
2018-02-27,25.68,25.96,26.15,25.52,31105.0,80371134.0,2.43,0.31,0.08,9.31
2018-02-28,25.79,24.98,25.79,24.89,30193.0,76179696.0,3.47,-3.78,-0.98,9.04
2018-03-01,24.78,25.21,25.27,24.63,21318.0,53423013.0,2.56,0.92,0.23,6.38
2018-03-02,24.93,24.94,25.45,24.81,21589.0,54226800.0,2.54,-1.07,-0.27,6.46
2018-03-05,24.67,25.43,25.46,24.67,21573.0,54399188.0,3.17,1.96,0.49,6.46
2018-03-06,25.51,25.67,25.7,25.29,27448.0,70086294.0,1.61,0.94,0.24,8.22
2018-03-07,25.76,25.9,26.23,25.68,39534.0,102724397.0,2.14,0.9,0.23,11.84
