交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2007-12-19,13.52,13.89,14.49,13.51,1868523.0,2593405468.0,16.67,136.22,8.01,66.35
2007-12-20,12.79,13.64,14.0,12.5,1030052.0,1351093507.0,10.8,-1.8,-0.25,36.58
2007-12-21,13.4,15.0,15.0,13.4,810334.0,1144736032.0,11.73,9.97,1.36,28.78
2007-12-24,15.45,15.45,15.86,14.88,824244.0,1268684877.0,6.53,3.0,0.45,29.27
2007-12-25,15.18,15.38,15.66,15.0,331800.0,508513573.0,4.27,-0.45,-0.07,11.78
2007-12-26,15.5,16.31,16.78,15.45,463930.0,755109980.0,8.65,6.05,0.93,16.47
2007-12-27,16.25,16.34,16.55,16.0,312495.0,509004336.0,3.37,0.18,0.03,11.1
2007-12-28,16.46,15.92,16.52,15.85,286964.0,461592095.0,4.1,-2.57,-0.42,10.19
2008-01-02,15.92,15.98,16.33,15.69,261674.0,417860784.0,4.02,0.38,0.06,9.29
2008-01-03,16.01,15.81,16.01,15.38,302299.0,473122253.0,3.94,-1.06,-0.17,10.74
2008-01-04,15.82,15.98,16.4,15.82,212295.0,342799882.0,3.67,1.08,0.17,7.54
2008-01-07,15.8,16.67,16.88,15.63,350579.0,571975999.0,7.82,4.32,0.69,12.45
2008-01-08,16.66,16.0,16.66,15.9,254024.0,413934209.0,4.56,-4.02,-0.67,9.02
2008-01-09,15.88,16.3,16.49,15.82,154246.0,250108290.0,4.19,1.88,0.3,5.48
2008-01-10,16.3,16.71,17.25,16.19,311934.0,523784422.0,6.5,2.52,0.41,11.08
2008-01-11,16.9,17.19,17.5,16.52,273054.0,466851704.0,5.86,2.87,0.48,9.7
2008-01-14,17.26,17.08,17.78,17.01,213302.0,369578172.0,4.48,-0.64,-0.11,7.57
2008-01-15,17.08,17.28,17.59,16.9,144240.0,248209455.0,4.04,1.17,0.2,5.12
2008-01-16,17.14,16.64,17.23,16.58,183001.0,307491336.0,3.76,-3.7,-0.64,6.5
2008-01-17,16.5,16.15,16.96,15.6,189804.0,309588726.0,8.17,-2.94,-0.49,6.74
2008-01-18,16.0,16.48,16.69,15.7,163458.0,266534043.0,6.13,2.04,0.33,5.8
2008-01-21,16.5,15.58,16.55,15.51,128326.0,204773428.0,6.31,-5.46,-0.9,4.56
2008-01-22,15.09,14.02,15.38,14.02,190033.0,275456300.0,8.73,-10.01,-1.56,6.75
2008-01-23,14.02,14.86,14.98,13.91,172048.0,250214803.0,7.63,5.99,0.84,6.11
2008-01-24,15.12,15.96,16.13,15.0,186157.0,291783768.0,7.6,7.4,1.1,6.61
2008-01-25,16.1,15.97,16.67,15.86,177771.0,288549758.0,5.08,0.06,0.01,6.31
2008-01-28,15.9,15.28,16.38,14.9,163376.0,257218387.0,9.27,-4.32,-0.69,5.8
