交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-02-22,21.0,20.19,21.58,20.12,200940.0,417368192.0,7.4,2.33,0.46,62.79
2011-02-23,19.78,19.88,20.08,19.51,55840.0,110666894.0,2.82,-1.54,-0.31,17.45
2011-02-24,19.78,19.95,20.13,19.71,36607.0,72964784.0,2.11,0.35,0.07,11.44
2011-02-25,19.86,19.68,19.98,19.48,31629.0,62252812.0,2.51,-1.35,-0.27,9.88
2011-02-28,19.72,19.91,19.94,19.66,22972.0,45488489.0,1.42,1.17,0.23,7.18
2011-03-01,19.92,20.05,20.15,19.78,31939.0,63746753.0,1.86,0.7,0.14,9.98
2011-03-02,20.1,20.23,20.26,19.84,41422.0,83171704.0,2.09,0.9,0.18,12.94
2011-03-03,20.16,19.76,20.25,19.73,24269.0,48448884.0,2.57,-2.32,-0.47,7.58
2011-03-04,19.79,19.87,19.9,19.55,17616.0,34836171.0,1.77,0.56,0.11,5.5
2011-03-07,19.99,19.95,19.99,19.8,19147.0,38098183.0,0.96,0.4,0.08,5.98
2011-03-08,19.97,19.85,19.97,19.74,17201.0,34103618.0,1.15,-0.5,-0.1,5.38
2011-03-09,19.89,20.16,20.27,19.8,28610.0,57279700.0,2.37,1.56,0.31,8.94
2011-03-10,20.1,20.0,20.35,19.99,21270.0,42761779.0,1.79,-0.79,-0.16,6.65
2011-03-11,21.56,22.0,22.0,21.5,65689.0,144349533.0,2.5,10.0,2.0,20.53
2011-03-14,23.0,23.33,23.97,22.6,162135.0,378036275.0,6.23,6.05,1.33,50.67
2011-03-15,22.98,22.91,23.18,22.15,70607.0,159822401.0,4.41,-1.8,-0.42,22.06
2011-03-16,22.79,23.12,23.36,22.43,59311.0,136302796.0,4.06,0.92,0.21,18.53
2011-03-17,22.68,22.0,22.68,21.7,48530.0,108189115.0,4.24,-4.84,-1.12,15.17
2011-03-18,22.21,22.15,22.57,21.88,30802.0,68539369.0,3.14,0.68,0.15,9.63
2011-03-21,22.15,23.13,23.31,21.6,55877.0,125993586.0,7.72,4.42,0.98,17.46
2011-03-22,22.9,23.04,23.45,22.64,36704.0,84290923.0,3.5,-0.39,-0.09,11.47
2011-03-23,22.96,23.26,23.49,22.7,33412.0,77230861.0,3.43,0.95,0.22,10.44
2011-03-24,23.15,23.04,23.75,22.9,33522.0,77904097.0,3.65,-0.95,-0.22,10.48
2011-03-25,23.07,22.36,23.14,22.3,33772.0,76027575.0,3.65,-2.95,-0.68,10.55
2011-03-28,22.38,22.07,22.55,22.03,21596.0,47991409.0,2.33,-1.3,-0.29,6.75
2011-03-29,22.03,21.13,22.03,21.12,31575.0,67893279.0,4.12,-4.26,-0.94,9.87
2011-03-30,21.0,20.9,21.37,20.89,13221.0,27919307.0,2.27,-1.09,-0.23,4.13
2011-03-31,20.98,21.05,21.27,20.83,12741.0,26787251.0,2.11,0.72,0.15,3.98
2011-04-06,21.0,20.7,21.24,20.53,13661.0,28301182.0,3.37,-1.66,-0.35,4.27
2011-04-07,20.61,21.3,21.6,20.61,46402.0,97543256.0,4.78,2.9,0.6,14.5
2011-04-08,21.06,21.1,21.2,20.88,21753.0,45782069.0,1.5,-0.94,-0.2,6.8
