交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-09-15,62.0,58.0,64.6,57.03,230788.0,1419729978.39,21.63,65.71,23.0,86.11
2010-09-16,61.87,60.5,63.67,60.13,129516.0,800521481.86,6.1,4.31,2.5,48.33
2010-09-17,57.0,57.0,57.97,54.45,108239.0,597591878.83,5.82,-5.79,-3.5,40.39
2010-09-20,55.3,53.56,56.46,52.2,57648.0,313671287.63,7.47,-6.04,-3.44,21.51
2010-09-21,52.5,54.17,55.3,48.28,81710.0,423852968.07,13.11,1.14,0.61,30.49
2010-09-27,52.0,52.3,54.95,51.93,52786.0,280408240.36,5.58,-3.45,-1.87,19.7
2010-09-28,51.0,49.28,52.0,49.01,45264.0,228541048.62,5.72,-5.77,-3.02,16.89
2010-09-29,48.08,50.72,51.05,48.04,40155.0,198428653.11,6.11,2.92,1.44,14.98
2010-09-30,50.13,51.65,53.2,49.55,31712.0,163870672.89,7.2,1.83,0.93,11.83
2010-10-08,51.69,52.88,53.6,50.03,30202.0,157474742.25,6.91,2.38,1.23,11.27
2010-10-11,53.8,57.29,58.17,53.78,47999.0,272425467.2,8.3,8.34,4.41,17.91
2010-10-12,56.85,56.35,57.93,55.5,20686.0,116939035.95,4.24,-1.64,-0.94,7.72
2010-10-13,55.77,55.15,56.3,53.71,15879.0,87093840.73,4.6,-2.13,-1.2,5.93
2010-10-14,54.7,54.2,57.5,54.0,22262.0,123407897.98,6.35,-1.72,-0.95,8.31
2010-10-15,53.79,50.79,55.0,50.7,19302.0,101435944.8,7.93,-6.29,-3.41,7.2
2010-10-18,50.8,50.79,50.9,47.6,22389.0,109441195.4,6.5,0.0,0.0,8.35
2010-10-19,50.2,51.55,53.2,49.5,17999.0,93657811.37,7.28,1.5,0.76,6.72
2010-10-20,50.5,50.97,52.29,50.0,13864.0,70795622.42,4.44,-1.13,-0.58,5.17
2010-10-21,50.97,51.38,51.72,50.04,14740.0,75139744.08,3.3,0.8,0.41,5.5
2010-10-22,51.48,51.11,51.97,51.01,9707.0,49932491.02,1.87,-0.53,-0.27,3.62
2010-10-25,51.11,55.0,55.58,51.0,22723.0,121812653.88,8.96,7.61,3.89,8.48
2010-10-26,54.03,54.22,54.8,53.12,12486.0,67274542.38,3.05,-1.42,-0.78,4.66
2010-10-27,54.22,53.55,54.32,53.22,11583.0,62041898.86,2.03,-1.24,-0.67,4.32
2010-10-28,54.7,55.39,56.4,54.7,15457.0,85897260.91,3.17,3.44,1.84,5.77
2010-10-29,55.5,55.32,56.25,54.5,9644.0,53410459.95,3.16,-0.13,-0.07,3.6
2010-11-01,56.0,58.13,58.68,55.33,17740.0,101369340.22,6.06,5.08,2.81,6.62
2010-11-02,58.15,56.35,58.3,56.02,19845.0,113508706.95,3.92,-3.06,-1.78,7.4
2010-11-03,56.08,54.92,56.08,54.66,10612.0,58685665.39,2.52,-2.54,-1.43,3.96
2010-11-04,54.92,58.88,59.59,54.92,21045.0,121828591.11,8.5,7.21,3.96,7.85
2010-11-05,58.85,60.7,61.58,58.3,21271.0,128259115.75,5.57,3.09,1.82,7.94
2010-11-08,60.6,63.5,66.7,59.34,35361.0,225795158.63,12.13,4.61,2.8,13.19
2010-11-09,63.6,65.11,66.0,63.05,20142.0,130005632.17,4.65,2.54,1.61,7.52
2010-11-10,65.18,65.92,67.4,64.12,18473.0,121808271.75,5.04,1.24,0.81,6.89
2010-11-11,65.3,64.7,66.49,64.51,12830.0,83941362.57,3.0,-1.85,-1.22,4.79
2010-11-15,61.25,69.58,69.92,60.0,21065.0,136556710.44,15.33,7.54,4.88,7.86
2010-11-16,69.5,62.62,69.5,62.62,26077.0,170721647.8,9.89,-10.0,-6.96,9.73
2010-11-17,60.57,57.55,63.88,56.68,19316.0,115168687.82,11.5,-8.1,-5.07,7.21
2010-11-18,57.8,57.54,58.5,56.45,17403.0,99615386.17,3.56,-0.02,-0.01,6.49
2010-11-19,57.65,59.45,60.18,56.8,15927.0,92856770.62,5.87,3.32,1.91,5.94
2010-11-22,58.9,58.8,60.2,58.0,16966.0,100458982.35,3.7,-1.09,-0.65,6.33
2010-11-23,58.41,56.8,58.99,55.65,13169.0,74682884.43,5.68,-3.4,-2.0,4.91
2010-11-24,56.28,60.38,60.98,55.96,15787.0,93700211.13,8.84,6.3,3.58,5.89
2010-11-25,60.88,60.05,61.5,59.24,9805.0,59009721.56,3.74,-0.55,-0.33,3.66
2010-11-26,59.75,60.7,60.87,59.41,7589.0,45717941.71,2.43,1.08,0.65,2.83
2010-11-29,60.01,61.9,62.28,60.01,14249.0,87166560.97,3.74,1.98,1.2,5.32
2010-11-30,61.36,60.0,61.99,56.5,17851.0,105033205.51,8.87,-3.07,-1.9,6.66
2010-12-01,59.29,58.8,59.77,58.25,7035.0,41498007.86,2.53,-2.0,-1.2,2.63
2010-12-02,59.4,58.45,60.0,58.26,5804.0,34118912.63,2.96,-0.6,-0.35,2.17
2010-12-03,58.45,56.94,59.07,56.8,5865.0,33880230.45,3.88,-2.58,-1.51,2.19
2010-12-06,56.94,54.2,57.53,54.1,8985.0,49613289.46,6.02,-4.81,-2.74,3.35
2010-12-07,54.35,55.07,55.19,53.8,5606.0,30612303.83,2.56,1.61,0.87,2.09
2010-12-08,55.08,55.48,55.58,54.0,8563.0,46756555.32,2.87,0.74,0.41,3.2
2010-12-09,55.66,54.06,55.66,54.06,4645.0,25340288.78,2.88,-2.56,-1.42,1.73
2010-12-10,53.51,53.88,54.21,52.5,7289.0,38789267.23,3.16,-0.33,-0.18,2.72
2010-12-13,54.5,56.0,56.1,54.01,9066.0,50308034.1,3.88,3.93,2.12,3.38
2010-12-14,56.1,58.1,58.2,55.76,10760.0,61711983.3,4.36,3.75,2.1,4.01
2010-12-15,58.25,57.28,58.3,56.28,23880.0,135849610.15,3.48,-1.41,-0.82,7.13
2010-12-16,56.8,56.8,57.39,56.29,12326.0,70163752.11,1.92,-0.84,-0.48,3.68
2010-12-17,56.58,57.6,57.62,55.67,14804.0,83491571.0,3.43,1.41,0.8,4.42
2010-12-20,57.9,59.9,60.4,56.4,26412.0,154957390.48,6.94,3.99,2.3,7.88
2010-12-21,60.37,59.94,60.98,59.53,19144.0,115069721.07,2.42,0.07,0.04,5.71
2010-12-22,60.4,58.28,60.4,58.25,10396.0,61196581.1,3.59,-2.77,-1.66,3.1
2010-12-23,57.95,56.95,58.58,56.08,9653.0,55263209.98,4.29,-2.28,-1.33,2.88
2010-12-24,56.5,56.29,56.7,54.6,9540.0,52815245.13,3.69,-1.16,-0.66,2.85
2010-12-27,56.04,55.4,56.53,53.23,13911.0,76410942.8,5.86,-1.58,-0.89,4.15
2010-12-28,54.9,54.4,54.9,52.91,9614.0,51793249.48,3.59,-1.81,-1.0,2.87
2010-12-29,54.0,56.0,56.0,54.0,6403.0,35315175.51,3.68,2.94,1.6,1.91
2010-12-30,55.7,56.01,56.4,55.31,3869.0,21660006.1,1.95,0.02,0.01,1.15
2010-12-31,55.6,57.3,57.48,55.3,5901.0,33538500.7,3.89,2.3,1.29,1.76
2011-01-04,57.49,56.38,57.5,55.0,9170.0,51601071.22,4.36,-1.61,-0.92,2.74
2011-01-05,56.4,56.55,57.49,56.03,6464.0,36792612.56,2.59,0.3,0.17,1.93
2011-01-06,56.5,56.57,57.12,56.16,5199.0,29447394.08,1.7,0.04,0.02,1.55
2011-01-07,56.2,55.01,56.41,54.5,10355.0,57111572.8,3.38,-2.76,-1.56,3.09
2011-01-10,54.8,53.68,54.81,53.0,5330.0,28691199.94,3.29,-2.42,-1.33,1.59
