交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-06-19,17.11,31.97,50.0,15.5,451454.0,827560000.0,466.22,332.03,24.57,94.05
2006-06-20,28.77,28.77,28.77,28.77,2856.0,8220000.0,0.0,-10.01,-3.2,0.6
2006-06-21,25.89,25.89,25.89,25.89,623.0,1612947.0,0.0,-10.01,-2.88,0.13
2006-06-22,23.3,23.3,23.3,23.3,552.0,1286160.0,0.0,-10.0,-2.59,0.12
2006-06-23,20.97,20.97,20.97,20.97,5774.0,12108078.0,0.0,-10.0,-2.33,1.2
2006-06-26,18.87,18.87,18.87,18.87,13824.0,26085888.0,0.0,-10.01,-2.1,2.88
2006-06-27,16.98,17.34,18.48,16.98,291267.0,509143036.67,7.95,-8.11,-1.53,60.68
2006-06-28,17.48,17.95,18.22,17.4,166211.0,296560451.18,4.73,3.52,0.61,34.63
2006-06-29,17.95,17.95,18.16,17.48,110254.0,196685391.16,3.79,0.0,0.0,22.97
2006-06-30,18.06,17.52,18.06,17.4,75884.0,133742927.95,3.68,-2.4,-0.43,15.81
2006-07-03,17.45,17.63,17.88,17.36,56578.0,99640484.83,2.97,0.63,0.11,11.79
2006-07-04,17.8,17.95,17.95,17.29,87982.0,154535998.34,3.74,1.82,0.32,18.33
2006-07-05,17.79,17.49,17.79,17.41,38105.0,67021355.78,2.12,-2.56,-0.46,7.94
2006-07-06,17.41,18.62,19.15,17.41,106166.0,194126302.54,9.95,6.46,1.13,22.12
2006-07-07,18.5,18.16,18.94,18.05,71936.0,132555897.08,4.78,-2.47,-0.46,14.99
2006-07-10,18.1,18.19,18.45,17.68,49880.0,89912667.29,4.24,0.17,0.03,10.39
2006-07-11,18.01,18.38,18.91,17.76,71733.0,132587040.2,6.32,1.04,0.19,14.94
2006-07-12,18.25,18.3,18.78,18.01,55144.0,101966458.14,4.19,-0.44,-0.08,11.49
2006-07-13,17.8,16.49,17.8,16.47,95025.0,160478213.92,7.27,-9.89,-1.81,19.8
2006-07-14,16.0,16.16,16.58,16.0,45492.0,73888783.84,3.52,-2.0,-0.33,9.48
2006-07-17,16.0,16.18,16.29,15.8,34279.0,54799452.62,3.03,0.12,0.02,7.14
2006-07-18,16.2,16.33,16.48,16.01,23027.0,37467584.23,2.9,0.93,0.15,4.8
2006-07-19,16.47,15.71,16.47,15.65,30024.0,47741940.7,5.02,-3.8,-0.62,6.25
2006-07-20,15.7,15.81,15.97,15.64,16692.0,26365916.32,2.1,0.64,0.1,3.48
2006-07-21,15.74,15.82,15.89,15.71,12623.0,19949753.21,1.14,0.06,0.01,2.63
2006-07-24,15.76,15.42,15.77,15.01,19561.0,29976046.37,4.8,-2.53,-0.4,4.08
2006-07-25,15.42,15.68,15.87,15.38,15705.0,24559937.3,3.18,1.69,0.26,3.27
2006-07-26,15.7,15.48,15.74,15.38,16250.0,25199203.67,2.3,-1.28,-0.2,3.39
2006-07-27,15.42,15.33,15.67,15.24,13895.0,21345169.21,2.78,-0.97,-0.15,2.89
2006-07-28,15.35,15.0,15.48,14.9,22564.0,34011332.43,3.78,-2.15,-0.33,4.7
2006-07-31,14.98,13.67,14.98,13.66,31764.0,44653839.53,8.8,-8.87,-1.33,6.62
2006-08-01,13.75,13.8,13.97,13.6,19699.0,27166250.03,2.71,0.95,0.13,4.1
2006-08-02,13.8,15.18,15.18,13.68,71639.0,106196885.79,10.87,10.0,1.38,14.92
2006-08-03,15.28,15.31,15.96,15.0,82510.0,128308382.93,6.32,0.86,0.13,17.19
2006-08-04,15.31,14.19,15.33,14.03,37601.0,54723845.19,8.49,-7.32,-1.12,7.83
2006-08-07,14.0,14.4,14.62,13.75,27982.0,39819798.98,6.13,1.48,0.21,5.83
2006-08-08,14.38,14.66,14.92,14.3,24636.0,36193453.42,4.31,1.81,0.26,5.13
2006-08-09,14.6,14.29,14.66,14.06,19876.0,28314011.31,4.09,-2.52,-0.37,4.14
2006-08-10,14.2,14.33,14.5,14.08,15620.0,22313941.18,2.94,0.28,0.04,3.25
2006-08-11,14.35,14.4,14.56,14.15,14498.0,20785254.55,2.86,0.49,0.07,3.02
2006-08-14,14.21,13.82,14.37,13.81,19955.0,27937164.02,3.89,-4.03,-0.58,4.16
2006-08-15,13.8,14.42,14.75,13.75,22083.0,31612363.58,7.24,4.34,0.6,4.6
2006-08-16,14.36,14.42,14.55,14.17,14295.0,20513383.84,2.64,0.0,0.0,2.98
2006-08-17,14.35,14.25,14.4,14.1,10568.0,15035074.84,2.08,-1.18,-0.17,2.2
2006-08-18,14.23,14.12,14.31,14.07,9697.0,13752233.64,1.68,-0.91,-0.13,2.02
2006-08-21,13.8,14.15,14.15,13.65,11566.0,16128607.4,3.54,0.21,0.03,2.41
2006-08-22,14.05,14.18,14.33,14.0,10138.0,14409758.33,2.33,0.21,0.03,2.11
2006-08-23,14.23,14.09,14.44,14.06,12253.0,17451640.89,2.68,-0.63,-0.09,2.55
2006-08-24,14.03,14.49,14.59,14.02,26644.0,38374118.27,4.05,2.84,0.4,5.55
2006-08-25,14.5,15.0,15.32,14.33,51708.0,76985105.04,6.83,3.52,0.51,10.77
2006-08-28,14.9,15.07,15.29,14.88,29541.0,44590248.3,2.73,0.47,0.07,6.15
2006-08-29,15.08,15.2,15.34,14.85,33861.0,51193139.63,3.25,0.86,0.13,7.05
2006-08-30,15.15,15.5,15.8,15.05,40540.0,62964963.09,4.93,1.97,0.3,8.45
2006-08-31,15.48,15.3,15.68,15.25,26576.0,41017157.15,2.77,-1.29,-0.2,5.54
2006-09-01,15.27,14.82,15.42,14.8,23518.0,35306273.03,4.05,-3.14,-0.48,4.9
2006-09-04,14.71,15.13,15.13,14.68,17092.0,25483610.65,3.04,2.09,0.31,3.56
2006-09-05,15.1,14.78,15.13,14.73,14074.0,20973979.37,2.64,-2.31,-0.35,2.93
2006-09-06,14.75,14.92,15.0,14.75,8370.0,12451437.06,1.69,0.95,0.14,1.74
2006-09-07,14.98,15.28,15.57,14.93,29928.0,45823890.35,4.29,2.41,0.36,6.24
2006-09-08,15.28,15.22,15.58,15.05,20538.0,31540147.87,3.47,-0.39,-0.06,4.28
2006-09-11,15.2,14.96,15.22,14.76,15273.0,22857814.08,3.02,-1.71,-0.26,3.18
2006-09-12,14.88,15.24,15.25,14.88,12507.0,18915203.7,2.47,1.87,0.28,2.61
2006-09-13,15.2,14.88,15.3,14.85,16667.0,25265000.93,2.95,-2.36,-0.36,3.47
2006-09-14,14.73,14.32,14.95,14.05,28251.0,40738228.8,6.05,-3.76,-0.56,5.89
2006-09-15,14.32,14.37,14.47,14.15,14385.0,20677191.1,2.23,0.35,0.05,3.0
2006-09-18,14.41,14.59,14.73,14.3,15768.0,22871566.88,2.99,1.53,0.22,3.29
2006-09-20,13.98,15.23,15.6,13.8,117723.0,171621444.69,12.34,4.39,0.64,19.62
2006-09-21,15.0,14.88,15.34,14.8,39484.0,59351675.37,3.55,-2.3,-0.35,6.58
2006-09-22,14.83,14.67,14.89,14.5,35956.0,52827282.35,2.62,-1.41,-0.21,5.99
2006-09-25,14.53,14.3,14.68,14.28,21549.0,31031919.95,2.73,-2.52,-0.37,3.59
2006-09-27,14.35,14.3,14.44,14.16,16498.0,23570773.77,1.96,0.0,0.0,2.75
2006-09-28,14.3,14.4,14.48,14.23,14248.0,20478974.0,1.75,0.7,0.1,2.37
2006-09-29,14.46,14.41,14.57,14.4,15907.0,23030471.14,1.18,0.07,0.01,2.65
2006-10-09,14.41,14.52,14.7,14.38,15048.0,21795738.75,2.22,0.76,0.11,2.51
2006-10-10,14.5,14.47,14.6,14.35,16403.0,23711325.25,1.72,-0.34,-0.05,2.73
2006-10-11,14.4,14.49,14.5,14.2,19520.0,27961772.25,2.07,0.14,0.02,3.25
2006-10-12,14.5,14.31,14.55,14.27,11449.0,16421247.89,1.93,-1.24,-0.18,1.91
2006-10-13,14.26,14.17,14.36,14.1,20180.0,28661916.45,1.82,-0.98,-0.14,3.36
2006-10-16,14.12,14.34,14.43,14.06,16537.0,23570000.89,2.61,1.2,0.17,2.76
2006-10-17,14.3,14.18,14.33,14.16,8528.0,12124943.37,1.19,-1.12,-0.16,1.42
