交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2005-06-07,9.48,8.4,9.61,8.36,123501.0,108531754.21,16.91,13.67,1.01,51.46
2005-06-08,8.15,9.24,9.24,8.15,93040.0,82478851.53,12.98,10.0,0.84,38.77
2005-06-09,9.28,9.89,10.16,9.28,87345.0,85364478.01,9.52,7.03,0.65,36.39
2005-06-10,9.78,9.51,9.89,9.4,50324.0,48374205.68,4.95,-3.84,-0.38,20.97
2005-06-13,9.5,9.39,9.67,9.19,31287.0,29573736.42,5.05,-1.26,-0.12,13.04
2005-06-14,9.48,9.66,10.29,9.42,52537.0,51625146.85,9.27,2.88,0.27,21.89
2005-06-15,9.47,9.32,9.55,9.22,22076.0,20638408.5,3.42,-3.52,-0.34,9.2
2005-06-16,9.21,9.19,9.42,8.75,33714.0,30342823.63,7.19,-1.39,-0.13,14.05
2005-06-17,9.15,8.79,9.17,8.77,19998.0,17774853.76,4.35,-4.35,-0.4,8.33
2005-06-20,8.9,9.67,9.67,8.41,46824.0,43440160.28,14.33,10.01,0.88,19.51
2005-06-21,9.49,9.82,10.26,9.45,55267.0,54340687.77,8.38,1.55,0.15,23.03
2005-06-22,9.67,10.16,10.5,9.5,64482.0,66096294.7,10.18,3.46,0.34,26.87
2005-06-23,10.06,9.81,10.44,9.7,43807.0,44192153.74,7.28,-3.44,-0.35,18.25
2005-06-24,9.72,10.06,10.08,9.72,24825.0,24664178.75,3.67,2.55,0.25,10.34
2005-06-27,10.31,10.85,11.07,10.3,59296.0,64022943.85,7.65,7.85,0.79,24.71
2005-06-28,10.6,10.77,11.1,10.45,40041.0,43247562.29,5.99,-0.74,-0.08,16.68
2005-06-29,10.75,10.47,10.99,10.4,32092.0,34254747.56,5.48,-2.79,-0.3,13.37
2005-06-30,10.44,10.13,10.5,10.09,23264.0,23884428.99,3.92,-3.25,-0.34,9.69
2005-07-01,10.13,9.95,10.28,9.81,21787.0,21802823.11,4.64,-1.78,-0.18,9.08
2005-07-04,10.0,10.28,10.3,9.9,17124.0,17277483.55,4.02,3.32,0.33,7.14
2005-07-05,10.18,9.97,10.37,9.9,17209.0,17391049.38,4.57,-3.02,-0.31,7.17
2005-07-06,10.0,9.65,10.19,9.44,17931.0,17539081.71,7.52,-3.21,-0.32,7.47
2005-07-07,9.6,9.56,9.68,9.26,16125.0,15312856.92,4.35,-0.93,-0.09,6.72
2005-07-08,9.49,9.22,9.55,9.16,11325.0,10527114.18,4.08,-3.56,-0.34,4.72
2005-07-11,9.5,9.36,9.95,9.34,21458.0,20599664.9,6.62,1.52,0.14,8.94
2005-07-12,9.34,10.05,10.18,9.21,29627.0,29159873.4,10.36,7.37,0.69,12.34
2005-07-13,10.08,9.88,10.15,9.86,18976.0,18923832.3,2.89,-1.69,-0.17,7.91
2005-07-14,9.9,9.91,10.11,9.82,11076.0,11049331.48,2.94,0.3,0.03,4.62
2005-07-15,9.77,9.6,9.97,9.47,13095.0,12651432.6,5.05,-3.13,-0.31,5.46
2005-07-18,9.54,9.68,9.69,9.42,6629.0,6361241.63,2.81,0.83,0.08,2.76
2005-07-19,9.6,9.74,9.87,9.55,5512.0,5348224.72,3.31,0.62,0.06,2.3
2005-07-20,9.75,9.73,9.89,9.64,8208.0,8015554.73,2.57,-0.1,-0.01,3.42
2005-07-21,9.71,9.39,9.78,9.28,12465.0,11756905.56,5.14,-3.49,-0.34,5.19
2005-07-22,9.5,9.44,9.65,9.0,20679.0,19331218.13,6.92,0.53,0.05,8.62
2005-07-26,8.97,9.25,9.31,8.78,29076.0,26368029.72,5.61,-2.01,-0.19,12.11
2005-07-27,9.09,9.42,9.42,9.01,18848.0,17303739.89,4.43,1.84,0.17,7.85
2005-07-28,9.45,9.32,9.55,9.3,19482.0,18408912.48,2.65,-1.06,-0.1,8.12
2005-07-29,9.3,9.28,9.42,9.21,9872.0,9178132.67,2.25,-0.43,-0.04,4.11
2005-08-01,9.3,9.63,9.72,9.3,20470.0,19565148.66,4.53,3.77,0.35,8.53
2005-08-02,9.73,9.81,10.03,9.68,28786.0,28292048.63,3.63,1.87,0.18,11.99
2005-08-03,9.78,9.81,9.94,9.7,18357.0,18053675.74,2.45,0.0,0.0,7.65
2005-08-04,9.81,9.8,10.0,9.7,13346.0,13146910.11,3.06,-0.1,-0.01,5.56
2005-08-05,9.86,10.29,10.4,9.82,30171.0,30674666.06,5.92,5.0,0.49,12.57
2005-08-08,10.73,10.38,10.85,10.32,34384.0,36219077.35,5.15,0.87,0.09,14.33
2005-08-09,10.4,10.56,10.59,10.2,20576.0,21487154.84,3.76,1.73,0.18,8.57
2005-08-10,10.55,10.45,10.56,10.18,18028.0,18662765.27,3.6,-1.04,-0.11,7.51
2005-08-11,10.43,10.8,10.89,10.25,30325.0,32071487.73,6.12,3.35,0.35,12.64
2005-08-12,10.98,10.74,11.17,10.45,29012.0,31653585.94,6.67,-0.56,-0.06,12.09
2005-08-15,10.71,11.64,11.68,10.71,39803.0,45510888.5,9.03,8.38,0.9,16.58
2005-08-16,11.68,11.65,11.89,11.46,31131.0,36409497.84,3.69,0.09,0.01,12.97
2005-08-17,11.55,12.23,12.6,11.53,38516.0,46958506.17,9.18,4.98,0.58,16.05
2005-08-18,12.15,11.4,12.29,11.06,31500.0,37637084.87,10.06,-6.79,-0.83,13.13
2005-08-19,11.37,11.41,11.66,11.02,25353.0,28781224.66,5.61,0.09,0.01,10.56
