交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2007-04-18,23.3,20.44,24.0,20.1,131832.0,287502338.9,46.54,143.91,12.06,54.93
2007-04-19,19.89,18.81,19.89,18.58,53944.0,103485106.44,6.41,-7.97,-1.63,22.48
2007-04-20,18.81,19.5,19.58,18.81,29566.0,57220480.99,4.09,3.67,0.69,12.32
2007-04-23,19.52,19.95,20.06,19.21,29319.0,57655898.87,4.36,2.31,0.45,12.22
2007-04-24,20.02,19.79,20.14,19.72,27022.0,53719124.3,2.11,-0.8,-0.16,11.26
2007-04-25,19.6,19.65,19.75,19.42,18968.0,37072576.97,1.67,-0.71,-0.14,7.9
2007-04-26,19.65,19.86,20.0,19.61,17211.0,34096029.03,1.98,1.07,0.21,7.17
2007-04-27,19.8,19.32,19.8,19.2,14725.0,28530957.74,3.02,-2.72,-0.54,6.14
2007-04-30,19.0,19.1,19.26,18.8,14761.0,28138378.99,2.38,-1.14,-0.22,6.15
2007-05-08,19.2,19.31,19.46,19.11,16279.0,31277412.44,1.83,1.1,0.21,6.78
2007-05-09,19.1,18.98,19.31,18.61,15401.0,29200688.89,3.63,-1.71,-0.33,6.42
2007-05-10,18.9,19.14,19.18,18.83,11008.0,20906260.03,1.84,0.84,0.16,4.59
2007-05-11,19.0,18.94,19.1,18.83,8963.0,16958064.96,1.41,-1.04,-0.2,3.73
2007-05-14,18.9,18.78,18.93,18.65,10304.0,19393401.81,1.48,-0.84,-0.16,4.29
2007-05-15,18.76,18.82,19.17,18.75,13646.0,25853375.04,2.24,0.21,0.04,5.69
2007-05-16,18.83,19.09,19.1,18.68,10654.0,20163092.18,2.23,1.43,0.27,4.44
2007-05-17,19.12,19.42,19.46,19.07,17960.0,34625327.39,2.04,1.73,0.33,7.48
2007-05-18,19.4,19.24,19.44,19.1,12722.0,24520335.87,1.75,-0.93,-0.18,5.3
2007-05-21,18.8,19.28,19.5,18.6,13596.0,26159803.69,4.68,0.21,0.04,5.67
2007-05-22,19.28,19.26,19.45,19.2,18698.0,36140994.03,1.3,-0.1,-0.02,7.79
2007-05-23,19.55,20.0,20.0,19.45,29347.0,57957227.52,2.86,3.84,0.74,12.23
2007-05-24,20.02,19.56,20.17,19.32,17682.0,34769604.1,4.25,-2.2,-0.44,7.37
2007-05-25,19.53,19.69,19.79,19.38,15172.0,29802379.31,2.1,0.66,0.13,6.32
2007-05-28,19.85,19.93,20.09,19.61,24031.0,47811467.79,2.44,1.22,0.24,10.01
2007-05-29,20.0,21.8,21.88,20.0,49750.0,103156403.35,9.43,9.38,1.87,20.73
2007-05-30,20.4,20.05,21.37,19.8,41880.0,86100434.19,7.2,-8.03,-1.75,17.45
2007-05-31,20.0,20.75,21.0,19.51,30497.0,62189192.41,7.43,3.49,0.7,12.71
2007-06-01,20.62,19.71,20.88,19.55,22142.0,44746293.61,6.41,-5.01,-1.04,9.23
2007-06-04,19.7,17.74,20.42,17.74,17499.0,33299552.76,13.6,-9.99,-1.97,7.29
2007-06-05,17.7,17.47,17.72,15.97,19466.0,32394774.69,9.86,-1.52,-0.27,8.11
2007-06-07,17.81,19.22,19.22,17.81,21134.0,39440307.08,8.07,10.02,1.75,8.81
2007-06-08,19.32,19.25,19.96,19.23,14443.0,28259319.84,3.8,0.16,0.03,6.02
2007-06-11,19.26,19.48,19.79,19.02,11650.0,22658620.92,4.0,1.19,0.23,4.85
2007-06-12,19.55,19.89,19.89,18.82,16436.0,32054397.19,5.49,2.1,0.41,6.85
2007-06-13,20.0,20.14,20.5,20.0,17005.0,34443192.69,2.51,1.26,0.25,7.09
2007-06-14,20.08,20.18,20.49,19.6,14909.0,29888293.8,4.42,0.2,0.04,6.21
2007-06-15,20.21,21.24,21.49,20.18,31769.0,66250262.23,6.49,5.25,1.06,13.24
2007-06-18,21.58,21.2,21.8,21.0,25688.0,54883606.32,3.77,-0.19,-0.04,10.7
2007-06-19,21.24,20.88,21.24,20.41,17876.0,37180989.09,3.92,-1.51,-0.32,7.45
2007-06-20,20.88,19.84,21.14,19.64,17487.0,35748297.57,7.18,-4.98,-1.04,7.29
2007-06-21,19.74,21.71,21.82,19.6,29489.0,61032526.07,11.19,9.43,1.87,12.29
2007-06-22,21.5,19.98,21.7,19.56,24379.0,50644024.06,9.86,-7.97,-1.73,10.16
2007-06-25,20.0,18.2,20.2,18.02,15364.0,29250350.48,10.91,-8.91,-1.78,6.4
2007-06-26,18.08,18.97,19.29,17.9,10606.0,19787088.5,7.64,4.23,0.77,4.42
2007-06-27,18.91,19.27,19.48,18.8,8324.0,15980835.71,3.58,1.58,0.3,3.47
2007-06-28,19.26,18.28,19.6,18.0,8845.0,16599925.65,8.3,-5.14,-0.99,3.69
2007-06-29,18.02,18.06,18.49,18.0,7970.0,14512997.51,2.68,-1.2,-0.22,3.32
2007-07-02,17.95,18.35,18.46,17.86,4579.0,8299883.8,3.32,1.61,0.29,1.91
2007-07-03,18.34,18.39,18.54,18.08,3505.0,6437600.91,2.51,0.22,0.04,1.46
2007-07-04,18.3,18.02,18.5,18.0,3650.0,6630133.3,2.72,-2.01,-0.37,1.52
2007-07-05,17.85,16.52,18.0,16.47,7181.0,12253704.6,8.49,-8.32,-1.5,2.99
2007-07-06,16.56,17.3,17.37,16.0,7052.0,11853798.75,8.29,4.72,0.78,2.94
2007-07-09,17.32,17.47,17.69,17.0,6097.0,10606425.54,3.99,0.98,0.17,2.54
2007-07-10,17.47,16.81,17.5,16.78,4059.0,6912313.86,4.12,-3.78,-0.66,1.69
