交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2000-11-20,24.22,22.25,24.8,22.06,213974.0,490906624.0,13.17,6.97,1.45,30.57
2000-11-21,22.25,21.5,22.5,21.48,60974.0,132993912.0,4.58,-3.37,-0.75,8.71
2000-11-22,21.5,21.86,22.34,21.5,34388.0,75541392.0,3.91,1.67,0.36,4.91
2000-11-23,21.91,21.81,22.1,21.7,25552.0,56013468.0,1.83,-0.23,-0.05,3.65
2000-11-24,21.8,21.29,21.95,21.1,23047.0,49598504.0,3.9,-2.38,-0.52,3.29
2000-11-27,21.18,21.29,21.45,21.05,18583.0,39398956.0,1.88,0.0,0.0,2.65
2000-11-28,21.3,21.38,21.48,21.25,7650.0,16337585.0,1.08,0.42,0.09,1.09
2000-11-29,21.4,21.19,21.45,21.11,11215.0,23839296.0,1.59,-0.89,-0.19,1.6
2000-11-30,21.15,21.04,21.21,20.97,17646.0,37148096.0,1.13,-0.71,-0.15,2.52
2000-12-01,21.06,21.18,21.25,21.0,8548.0,18101156.0,1.19,0.67,0.14,1.22
2000-12-04,21.18,21.09,21.21,20.99,10896.0,22917186.0,1.04,-0.42,-0.09,1.56
2000-12-05,21.1,21.31,21.48,21.0,13851.0,29455280.0,2.28,1.04,0.22,1.98
2000-12-06,21.4,21.07,21.45,21.0,10823.0,22850864.0,2.11,-1.13,-0.24,1.55
2000-12-07,21.15,21.07,21.31,20.99,11488.0,24208670.0,1.52,0.0,0.0,1.64
2000-12-08,21.1,21.04,21.15,21.0,7662.0,16111687.0,0.71,-0.14,-0.03,1.09
2000-12-11,21.01,20.76,21.03,20.7,9866.0,20577524.0,1.57,-1.33,-0.28,1.41
2000-12-12,20.8,21.03,21.47,20.78,10245.0,21546168.0,3.32,1.3,0.27,1.46
2000-12-13,21.1,20.87,21.19,20.81,7263.0,15183733.0,1.81,-0.76,-0.16,1.04
2000-12-14,21.03,20.8,21.03,20.77,6025.0,12549545.0,1.25,-0.34,-0.07,0.86
2000-12-15,20.8,20.72,20.88,20.68,6391.0,13277421.0,0.96,-0.38,-0.08,0.91
2000-12-18,20.73,20.53,20.9,20.35,7285.0,14931636.0,2.65,-0.92,-0.19,1.04
2000-12-19,20.53,20.53,20.75,20.41,5683.0,11660794.0,1.66,0.0,0.0,0.81
2000-12-20,20.58,20.89,20.98,20.44,7327.0,15108471.0,2.63,1.75,0.36,1.05
2000-12-21,20.95,20.61,20.95,20.61,4929.0,10248056.0,1.63,-1.34,-0.28,0.7
2000-12-22,20.51,20.22,20.61,20.15,11958.0,24325438.0,2.23,-1.89,-0.39,1.71
2000-12-25,20.18,19.77,20.29,19.4,14104.0,28059642.0,4.4,-2.23,-0.45,2.01
2000-12-26,19.8,20.25,20.29,19.51,9215.0,18226362.0,3.95,2.43,0.48,1.32
2000-12-27,20.25,19.9,20.25,19.84,5208.0,10386843.0,2.02,-1.73,-0.35,0.74
2000-12-28,19.9,19.58,19.98,19.51,8222.0,16165850.0,2.36,-1.61,-0.32,1.17
2000-12-29,19.6,19.86,20.0,19.55,3519.0,6981019.5,2.3,1.43,0.28,0.5
2001-01-02,19.86,20.15,20.15,19.64,6909.0,13841265.0,2.57,1.46,0.29,0.99
2001-01-03,20.19,20.19,20.22,20.0,7283.0,14625593.0,1.09,0.2,0.04,1.04
2001-01-04,20.2,20.54,20.68,20.2,10433.0,21422394.0,2.38,1.73,0.35,1.49
2001-01-05,20.55,20.52,20.84,20.5,6291.0,12990967.0,1.66,-0.1,-0.02,0.9
2001-01-08,20.52,19.99,20.52,19.9,6798.0,13661033.0,3.02,-2.58,-0.53,0.97
2001-01-09,20.05,19.99,20.14,19.81,3662.0,7310641.5,1.65,0.0,0.0,0.52
2001-01-10,20.01,20.32,20.38,19.91,3503.0,7059426.5,2.35,1.65,0.33,0.5
2001-01-11,20.38,20.09,20.38,20.05,4589.0,9288057.0,1.62,-1.13,-0.23,0.66
2001-01-12,20.09,20.31,20.65,19.88,7465.0,15109679.0,3.83,1.1,0.22,1.07
2001-01-15,20.2,19.53,20.3,19.5,7840.0,15487076.0,3.94,-3.84,-0.78,1.12
2001-01-16,19.55,19.8,19.9,19.5,8032.0,15751336.0,2.05,1.38,0.27,1.15
2001-01-17,19.79,19.69,19.84,19.6,2600.0,5124746.5,1.21,-0.56,-0.11,0.37
2001-01-18,19.7,19.82,19.84,19.7,2435.0,4812605.5,0.71,0.66,0.13,0.35
2001-01-19,19.88,20.0,20.2,19.88,4515.0,9046706.0,1.61,0.91,0.18,0.65
2001-02-05,20.18,19.6,20.2,19.52,3622.0,7162613.5,3.4,-2.0,-0.4,0.52
2001-02-06,19.55,19.22,19.65,19.0,5359.0,10317227.0,3.32,-1.94,-0.38,0.77
2001-02-07,19.1,18.78,19.25,18.65,7840.0,14769386.0,3.12,-2.29,-0.44,1.12
2001-02-08,18.8,18.12,18.97,18.08,3926.0,7262610.0,4.74,-3.51,-0.66,0.56
2001-02-09,18.2,18.3,18.5,18.2,4735.0,8651260.0,1.66,0.99,0.18,0.68
2001-02-12,18.3,18.49,18.5,17.98,4340.0,7868706.0,2.84,1.04,0.19,0.62
2001-02-13,18.5,18.4,18.63,18.36,1917.0,3541085.0,1.46,-0.49,-0.09,0.27
2001-02-14,18.41,18.18,18.43,18.15,2422.0,4416182.0,1.52,-1.2,-0.22,0.35
2001-02-15,18.22,18.19,18.3,18.16,1565.0,2851503.75,0.77,0.06,0.01,0.22
2001-02-16,18.09,17.97,18.17,17.89,3839.0,6902660.0,1.54,-1.21,-0.22,0.55
2001-02-19,18.02,18.56,18.68,17.98,3902.0,7189480.0,3.9,3.28,0.59,0.56
2001-02-20,18.69,18.1,18.9,17.97,13652.0,24938560.0,5.01,-2.48,-0.46,1.95
2001-02-21,17.95,16.3,17.95,16.29,30178.0,50548184.0,9.17,-9.94,-1.8,4.31
2001-02-22,16.6,16.37,16.98,16.31,6841.0,11322797.0,4.11,0.43,0.07,0.98
2001-02-23,16.38,16.85,16.88,16.38,9509.0,15862076.0,3.05,2.93,0.48,1.36
2001-02-26,16.9,17.0,17.0,16.72,6232.0,10541613.0,1.66,0.89,0.15,0.89
2001-02-27,17.0,18.21,18.26,16.83,15708.0,27632742.0,8.41,7.12,1.21,2.24
2001-02-28,18.21,17.69,18.28,17.65,9939.0,17730030.0,3.46,-2.86,-0.52,1.42
2001-03-01,17.69,17.69,17.95,17.35,4559.0,8047852.5,3.39,0.0,0.0,0.65
2001-03-02,17.85,17.6,17.85,17.59,5898.0,10414896.0,1.47,-0.51,-0.09,0.84
2001-03-05,17.6,17.36,17.66,17.32,4278.0,7444614.5,1.93,-1.36,-0.24,0.61
2001-03-06,17.35,17.2,17.35,17.06,3512.0,6027481.0,1.67,-0.92,-0.16,0.5
2001-03-07,17.21,17.4,17.7,17.21,3233.0,5660973.5,2.85,1.16,0.2,0.46
2001-03-08,17.6,17.57,17.62,17.45,2348.0,4120921.25,0.98,0.98,0.17,0.34
2001-03-09,17.61,17.54,17.68,17.4,3316.0,5805045.0,1.59,-0.17,-0.03,0.47
2001-03-12,17.54,17.4,17.6,17.32,2366.0,4125737.75,1.6,-0.8,-0.14,0.34
2001-03-13,17.3,17.5,17.72,17.28,1951.0,3413246.5,2.53,0.57,0.1,0.28
2001-03-14,17.48,17.54,17.59,17.41,3191.0,5586400.5,1.03,0.23,0.04,0.46
2001-03-15,17.55,17.66,17.82,17.45,4286.0,7558022.0,2.11,0.68,0.12,0.61
2001-03-16,17.6,17.87,17.88,17.55,4996.0,8864281.0,1.87,1.19,0.21,0.71
2001-03-19,17.87,18.2,18.2,17.87,7443.0,13486688.0,1.85,1.85,0.33,1.06
2001-03-20,18.25,18.11,18.34,18.0,6977.0,12687667.0,1.87,-0.49,-0.09,1.0
2001-03-21,18.11,18.2,18.23,17.99,5317.0,9639440.0,1.33,0.5,0.09,0.76
2001-03-22,18.22,18.22,18.55,18.17,9431.0,17264820.0,2.09,0.11,0.02,1.35
2001-03-23,18.22,17.76,18.3,17.72,8831.0,15926348.0,3.18,-2.52,-0.46,1.26
2001-03-27,18.0,18.39,18.97,17.98,4999.0,9145530.0,5.57,3.55,0.63,0.71
2001-03-28,18.4,18.55,18.64,18.3,8285.0,15343947.0,1.85,0.87,0.16,1.18
2001-03-29,18.8,19.17,19.38,18.66,21951.0,41867948.0,3.88,3.34,0.62,3.14
2001-03-30,19.25,19.3,19.38,19.06,12309.0,23673678.0,1.67,0.68,0.13,1.76
2001-04-02,19.35,19.7,19.79,19.35,12851.0,25216418.0,2.28,2.07,0.4,1.84
2001-04-03,19.7,19.4,19.73,19.22,9014.0,17538208.0,2.59,-1.52,-0.3,1.29
2001-04-04,19.39,18.91,19.39,18.8,9410.0,17979834.0,3.04,-2.53,-0.49,1.34
2001-04-05,18.85,19.1,19.1,18.68,5042.0,9556593.0,2.22,1.0,0.19,0.72
2001-04-06,19.1,19.24,19.4,19.1,5283.0,10177017.0,1.57,0.73,0.14,0.75
2001-04-09,19.27,19.16,19.27,19.05,3220.0,6158984.5,1.14,-0.42,-0.08,0.46
