交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2009-10-30,97.15,106.5,145.5,87.0,91676.0,960770666.0,97.5,77.5,46.5,91.02
2009-11-02,95.85,95.85,99.0,95.85,37950.0,365434107.0,2.96,-10.0,-10.65,37.68
2009-11-03,94.7,90.5,96.38,89.23,20083.0,186278475.0,7.46,-5.58,-5.35,19.94
2009-11-04,94.01,92.7,95.0,92.0,11513.0,107286090.0,3.31,2.43,2.2,11.43
2009-11-05,92.8,93.75,95.79,90.58,15685.0,146571884.0,5.62,1.13,1.05,15.57
2009-11-06,93.18,90.58,93.18,89.7,10822.0,98668614.0,3.71,-3.38,-3.17,10.74
2009-11-09,90.89,89.18,90.9,88.66,7230.0,64635870.0,2.47,-1.55,-1.4,7.18
2009-11-10,89.3,87.12,89.8,87.06,9900.0,87147974.0,3.07,-2.31,-2.06,9.83
2009-11-11,86.89,86.99,87.66,85.5,6087.0,52560532.0,2.48,-0.15,-0.13,6.04
2009-11-12,87.2,87.58,88.76,86.99,6271.0,55162615.0,2.03,0.68,0.59,6.23
2009-11-13,87.88,91.5,93.99,87.58,13588.0,124415735.0,7.32,4.48,3.92,13.49
2009-11-16,91.4,90.85,91.46,89.68,8069.0,72879288.0,1.95,-0.71,-0.65,8.01
2009-11-17,91.04,90.48,91.98,90.05,4560.0,41443189.0,2.12,-0.41,-0.37,4.53
2009-11-18,90.0,92.37,92.88,90.0,9192.0,84363384.0,3.18,2.09,1.89,9.13
2009-11-19,92.42,96.79,100.99,91.98,23024.0,222844182.0,9.75,4.79,4.42,22.86
2009-11-20,96.0,95.82,97.48,94.51,9478.0,90752767.0,3.07,-1.0,-0.97,9.41
2009-11-23,96.1,99.3,99.88,96.1,11399.0,111942591.0,3.94,3.63,3.48,11.32
2009-11-24,100.0,91.65,100.0,90.1,11315.0,108997855.0,9.97,-7.7,-7.65,11.23
2009-11-25,91.7,97.0,97.68,90.36,10431.0,99064219.0,7.99,5.84,5.35,10.36
2009-11-26,97.0,97.59,100.5,96.5,18199.0,179396064.0,4.12,0.61,0.59,18.07
2009-11-27,97.98,100.89,102.46,96.65,17550.0,175044585.0,5.95,3.38,3.3,17.42
2009-11-30,101.5,99.51,102.6,96.72,11748.0,116266615.0,5.83,-1.37,-1.38,11.66
2009-12-01,99.61,98.55,99.89,96.91,10176.0,99806920.0,2.99,-0.96,-0.96,10.1
2009-12-02,99.03,101.5,103.97,98.5,17424.0,176893759.0,5.55,2.99,2.95,17.3
2009-12-03,101.0,111.33,111.5,100.0,19687.0,207878965.0,11.33,9.68,9.83,19.55
2009-12-04,105.9,101.0,108.46,100.2,18308.0,189026607.0,7.42,-9.28,-10.33,18.18
2009-12-07,100.3,103.0,104.98,100.3,7146.0,73243102.0,4.63,1.98,2.0,7.1
2009-12-08,102.39,102.62,104.65,99.0,11070.0,112390342.0,5.49,-0.37,-0.38,10.99
2009-12-09,101.97,101.97,104.51,100.66,11550.0,119181012.0,3.75,-0.63,-0.65,11.47
2009-12-10,101.68,100.41,102.97,100.0,8250.0,83289013.0,2.91,-1.53,-1.56,8.19
2009-12-11,100.08,96.69,100.98,96.0,8796.0,86394909.0,4.96,-3.7,-3.72,8.73
2009-12-14,96.69,95.52,97.48,93.68,6183.0,58990725.0,3.93,-1.21,-1.17,6.14
2009-12-15,96.0,95.71,97.66,95.52,4222.0,40659383.0,2.24,0.2,0.19,4.19
2009-12-16,95.2,94.0,95.95,93.52,6049.0,56943260.0,2.54,-1.79,-1.71,6.01
2009-12-17,93.7,89.79,94.0,89.0,5869.0,53514138.0,5.32,-4.48,-4.21,5.83
2009-12-18,89.43,90.6,92.0,86.3,7717.0,68646691.0,6.35,0.9,0.81,7.66
2009-12-21,89.59,91.2,91.27,89.18,3204.0,29055415.0,2.31,0.66,0.6,3.18
2009-12-22,91.5,87.04,91.5,87.0,4591.0,40532899.0,4.93,-4.56,-4.16,4.56
2009-12-23,87.0,88.7,89.79,86.9,3419.0,30309639.0,3.32,1.91,1.66,3.39
2009-12-24,87.51,90.85,91.17,87.5,4321.0,38870841.0,4.14,2.42,2.15,4.29
2009-12-25,90.16,89.3,90.77,87.12,4544.0,40715914.0,4.02,-1.71,-1.55,4.51
2009-12-28,89.01,89.94,90.81,89.01,3082.0,27773920.0,2.02,0.72,0.64,3.06
2009-12-29,90.0,90.39,90.8,89.11,3068.0,27633390.0,1.88,0.5,0.45,3.05
2009-12-30,90.39,91.96,94.5,90.12,5308.0,48983766.0,4.85,1.74,1.57,5.27
2009-12-31,92.0,91.2,92.56,90.54,2727.0,24875268.0,2.2,-0.83,-0.76,2.71
2010-01-04,91.8,91.7,92.98,90.7,2471.0,22675207.0,2.5,0.55,0.5,2.45
2010-01-05,91.7,92.63,92.69,91.02,3231.0,29692171.0,1.82,1.01,0.93,3.21
2010-01-06,92.3,91.73,92.3,91.49,2658.0,24442660.0,0.87,-0.97,-0.9,2.64
2010-01-07,91.3,89.95,91.67,88.51,3896.0,34997233.0,3.44,-1.94,-1.78,3.87
2010-01-08,89.03,88.48,89.2,87.0,3274.0,28776345.0,2.45,-1.63,-1.47,3.25
2010-01-11,88.0,88.83,89.87,87.03,3010.0,26658628.0,3.21,0.4,0.35,2.99
2010-01-12,88.83,91.0,91.53,88.44,3931.0,35629837.0,3.48,2.44,2.17,3.9
2010-01-13,89.61,91.04,91.99,89.58,2843.0,25793660.0,2.65,0.04,0.04,2.82
2010-01-14,91.05,93.85,94.3,91.05,5259.0,49140477.0,3.57,3.09,2.81,5.22
2010-01-15,93.58,92.51,94.69,92.3,2928.0,27196190.0,2.55,-1.43,-1.34,2.91
2010-01-18,92.09,91.88,92.84,91.25,2825.0,26020896.0,1.72,-0.68,-0.63,2.8
2010-01-19,92.79,92.68,94.5,92.01,7277.0,67765985.0,2.71,0.87,0.8,7.23
2010-01-20,91.11,88.1,92.2,87.0,5073.0,45422453.0,5.61,-4.94,-4.58,5.04
2010-01-21,88.12,88.42,88.98,88.1,2281.0,20195938.0,1.0,0.36,0.32,2.26
2010-01-22,88.42,85.87,88.42,85.0,4084.0,35167392.0,3.87,-2.88,-2.55,4.06
2010-01-25,85.15,84.42,85.6,84.42,2754.0,23364464.0,1.37,-1.69,-1.45,2.73
2010-01-26,84.96,84.16,86.38,83.61,2920.0,24812185.0,3.28,-0.31,-0.26,2.9
2010-01-27,84.65,83.85,85.0,83.68,1999.0,16808085.0,1.57,-0.37,-0.31,1.98
2010-01-28,82.99,81.35,83.54,81.2,3614.0,29766168.0,2.79,-2.98,-2.5,3.59
2010-01-29,81.41,83.61,84.31,81.02,4537.0,37893593.0,4.04,2.78,2.26,4.5
2010-02-01,75.6,80.38,84.58,75.6,20384.0,161652909.0,10.74,-3.86,-3.23,16.19
2010-02-02,80.02,78.42,80.49,78.28,4267.0,33978205.0,2.75,-2.44,-1.96,3.39
2010-02-03,78.3,78.75,79.4,75.05,4333.0,33362416.0,5.55,0.42,0.33,3.44
2010-02-04,78.01,79.3,80.45,77.3,3234.0,25635624.0,4.0,0.7,0.55,2.57
2010-02-05,78.52,81.89,84.85,78.4,5858.0,48023706.0,8.13,3.27,2.59,4.65
2010-02-08,81.97,83.62,84.44,81.8,3523.0,29355985.0,3.22,2.11,1.73,2.8
2010-02-09,83.52,82.83,83.86,82.66,1518.0,12614249.0,1.44,-0.94,-0.79,1.21
2010-02-10,82.98,85.17,85.45,82.98,4828.0,40867232.0,2.98,2.83,2.34,3.83
2010-02-11,84.9,85.22,86.8,84.4,3553.0,30453448.0,2.82,0.06,0.05,2.82
2010-02-12,85.3,87.98,88.4,85.3,3387.0,29368983.0,3.64,3.24,2.76,2.69
2010-02-22,87.1,86.4,87.79,85.7,3988.0,34531544.0,2.38,-1.8,-1.58,3.17
2010-02-23,86.3,87.18,87.35,85.7,3211.0,27778159.0,1.91,0.9,0.78,2.55
2010-02-24,87.17,90.8,91.5,87.1,6073.0,54705546.0,5.05,4.15,3.62,4.82
2010-02-25,91.02,91.31,93.19,90.85,5587.0,51336481.0,2.58,0.56,0.51,4.44
2010-02-26,91.99,93.88,94.45,91.04,6990.0,65363943.0,3.73,2.81,2.57,5.55
2010-03-01,94.51,96.2,96.87,92.5,8250.0,78365185.0,4.65,2.47,2.32,6.55
2010-03-02,96.26,95.66,96.6,94.8,5795.0,55384395.0,1.87,-0.56,-0.54,4.6
2010-03-03,95.02,93.77,95.97,92.0,7263.0,67996887.0,4.15,-1.98,-1.89,5.77
2010-03-04,93.01,91.5,94.88,89.91,5806.0,53332183.0,5.3,-2.42,-2.27,4.61
2010-03-05,90.99,95.25,95.55,90.99,7126.0,66343072.0,4.98,4.1,3.75,5.66
2010-03-08,95.15,96.18,96.49,94.3,8624.0,82438802.0,2.3,0.98,0.93,6.85
2010-03-09,96.09,97.48,98.0,93.71,6363.0,61481607.0,4.46,1.35,1.3,5.05
2010-03-10,97.45,93.65,99.89,93.5,11007.0,105759404.0,6.56,-3.93,-3.83,8.74
2010-03-11,93.62,96.18,96.5,91.6,10107.0,94882422.0,5.23,2.7,2.53,8.03
2010-03-12,96.5,97.84,98.88,95.51,13178.0,128541990.0,3.5,1.73,1.66,10.47
2010-03-15,98.89,101.88,103.8,98.88,17792.0,181217148.0,5.03,4.13,4.04,14.13
2010-03-16,100.8,102.1,102.6,99.58,11994.0,121110808.0,2.96,0.22,0.22,9.53
2010-03-17,101.0,104.0,104.2,100.0,16704.0,170171215.0,4.11,1.86,1.9,13.27
2010-03-18,102.8,98.92,102.8,98.88,18184.0,181866619.0,3.77,-4.88,-5.08,14.44
2010-03-19,99.59,98.18,99.6,97.28,9037.0,88685248.0,2.35,-0.75,-0.74,7.18
2010-03-22,98.68,100.0,100.2,97.8,10820.0,107098716.0,2.44,1.85,1.82,8.59
2010-03-23,100.0,102.58,103.15,99.7,11862.0,120694083.0,3.45,2.58,2.58,9.42
2010-03-24,103.57,102.66,106.56,102.5,14060.0,146724850.0,3.96,0.08,0.08,11.17
2010-03-25,101.99,106.66,107.5,101.9,13573.0,142804941.0,5.45,3.9,4.0,10.78
2010-03-26,104.5,103.5,105.88,102.0,9783.0,101532692.0,3.64,-2.96,-3.16,7.77
2010-03-29,103.31,103.65,105.49,100.1,8608.0,88685357.0,5.21,0.14,0.15,6.84
2010-03-30,103.0,106.95,108.28,103.0,9304.0,99374697.0,5.09,3.18,3.3,7.39
2010-03-31,106.97,108.0,110.6,106.96,9320.0,101727736.0,3.4,0.98,1.05,7.4
2010-04-01,109.09,114.0,118.8,108.68,18576.0,214979045.0,9.37,5.56,6.0,14.75
2010-04-02,113.0,114.9,116.48,111.01,10586.0,120186874.0,4.8,0.79,0.9,8.41
2010-04-06,114.7,119.05,119.53,113.05,11656.0,137341503.0,5.64,3.61,4.15,9.26
2010-04-07,119.1,118.5,119.1,116.71,8387.0,98792760.0,2.01,-0.46,-0.55,6.66
2010-04-08,117.9,113.7,120.8,113.58,9136.0,107159470.0,6.09,-4.05,-4.8,7.26
2010-04-09,113.69,118.79,119.0,113.54,8355.0,97880758.0,4.8,4.48,5.09,6.64
2010-04-12,117.0,125.6,126.8,117.0,14400.0,176581312.0,8.25,5.73,6.81,11.44
2010-04-13,124.99,113.04,125.51,113.04,16849.0,197380312.0,9.93,-10.0,-12.56,13.38
2010-04-14,111.1,112.27,114.6,109.21,8614.0,96296994.0,4.77,-0.68,-0.77,6.84
2010-04-15,112.58,103.05,112.74,101.05,13557.0,143086049.0,10.41,-8.21,-9.22,10.77
2010-04-16,102.64,105.5,107.5,102.0,8224.0,86821903.0,5.34,2.38,2.45,6.53
2010-04-19,104.5,105.59,109.86,104.03,9337.0,100095891.0,5.53,0.09,0.09,7.42
2010-04-20,105.39,108.6,109.5,98.0,8734.0,91107798.0,10.89,2.85,3.01,6.94
2010-04-21,107.49,116.4,119.18,107.13,10749.0,124069641.0,11.1,7.18,7.8,8.54
2010-04-23,119.18,122.98,125.49,119.01,15354.0,188259335.0,5.57,5.65,6.58,12.2
2010-04-26,121.52,118.3,126.11,115.5,11951.0,144112323.0,8.63,-3.81,-4.68,9.49
2010-04-27,115.8,114.97,117.5,110.13,7962.0,90169472.0,6.23,-2.81,-3.33,6.32
2010-04-28,108.5,105.88,110.5,104.0,11794.0,126321110.0,5.65,-7.91,-9.09,9.37
2010-04-29,105.31,106.9,109.87,105.31,9837.0,106166591.0,4.31,0.96,1.02,7.81
2010-04-30,106.0,103.47,107.94,102.0,8642.0,89864219.0,5.56,-3.21,-3.43,6.86
2010-05-04,102.18,107.2,108.68,100.01,5202.0,55517147.0,8.38,3.6,3.73,4.13
2010-05-05,107.0,110.03,111.0,105.18,6387.0,68975209.0,5.43,2.64,2.83,5.07
2010-05-06,109.5,104.1,109.5,103.15,6803.0,71976472.0,5.77,-5.39,-5.93,5.4
2010-05-07,101.5,100.01,103.99,97.12,8011.0,80613483.0,6.6,-3.93,-4.09,6.36
2010-05-10,49.0,44.78,49.5,44.78,19646.0,88710683.0,4.72,-55.22,-55.23,7.8
2010-05-11,45.21,41.19,45.5,40.6,16168.0,69279882.0,10.94,-8.02,-3.59,6.42
2010-05-12,40.65,41.2,41.8,39.0,9684.0,39107689.0,6.8,0.02,0.01,3.85
2010-05-13,41.2,42.8,43.0,40.28,8669.0,36028635.0,6.6,3.88,1.6,3.44
2010-05-14,42.28,42.52,43.5,41.6,6691.0,28522064.0,4.44,-0.65,-0.28,2.66
2010-05-17,42.26,39.98,42.26,39.8,7370.0,30052377.0,5.79,-5.97,-2.54,2.93
2010-05-18,39.9,40.91,41.32,39.12,4789.0,19361244.0,5.5,2.33,0.93,1.9
2010-05-19,40.8,41.79,42.88,40.19,7245.0,30279835.0,6.58,2.15,0.88,2.88
2010-05-20,41.2,40.59,42.3,40.34,5430.0,22444423.0,4.69,-2.87,-1.2,2.16
2010-05-21,39.01,41.59,41.7,38.88,8095.0,32823370.0,6.95,2.46,1.0,3.22
2010-05-24,41.75,43.8,44.1,41.65,10859.0,47063914.0,5.89,5.31,2.21,4.31
2010-05-25,43.65,42.63,43.65,42.0,7634.0,32747225.0,3.77,-2.67,-1.17,3.03
2010-05-26,42.45,42.41,43.2,42.05,4705.0,20071834.0,2.7,-0.52,-0.22,1.87
2010-05-27,42.4,45.8,46.54,42.13,13937.0,62245998.0,10.4,7.99,3.39,5.54
2010-05-28,46.0,47.28,47.88,46.0,17166.0,80473595.0,4.1,3.23,1.48,6.82
2010-05-31,47.1,45.62,48.23,45.57,10121.0,47400063.0,5.63,-3.51,-1.66,4.02
2010-06-01,44.6,43.75,45.3,41.82,9555.0,41708601.0,7.63,-4.1,-1.87,3.79
2010-06-02,43.7,44.6,44.65,42.8,6043.0,26406192.0,4.23,1.94,0.85,2.4
2010-06-03,44.95,44.75,46.8,44.61,9730.0,44455617.0,4.91,0.34,0.15,3.86
2010-06-04,44.1,46.2,46.2,44.1,8002.0,36469188.0,4.69,3.24,1.45,3.18
2010-06-07,45.0,48.89,49.3,44.78,22455.0,107732590.0,9.78,5.82,2.69,8.92
2010-06-08,48.9,48.28,49.47,47.18,11395.0,54817676.0,4.68,-1.25,-0.61,4.53
2010-06-09,48.59,48.86,50.8,48.0,18991.0,93832330.0,5.8,1.2,0.58,7.54
2010-06-10,49.0,49.81,50.33,48.55,9985.0,49636142.0,3.64,1.94,0.95,3.97
2010-06-11,49.9,51.19,52.5,49.5,16862.0,86155517.0,6.02,2.77,1.38,6.7
2010-06-17,51.88,47.18,51.99,47.18,15567.0,76211261.0,9.4,-7.83,-4.01,6.18
2010-06-18,46.5,42.66,46.67,42.58,16022.0,70593347.0,8.67,-9.58,-4.52,6.36
2010-06-21,42.35,43.81,44.3,40.62,10724.0,45639760.0,8.63,2.7,1.15,4.26
2010-06-22,43.79,43.11,44.44,43.08,6303.0,27602364.0,3.1,-1.6,-0.7,2.5
2010-06-23,42.77,43.53,43.99,42.51,6206.0,26896314.0,3.43,0.97,0.42,2.46
2010-06-24,43.52,43.15,43.99,43.1,4472.0,19417843.0,2.04,-0.87,-0.38,1.78
2010-06-25,42.88,41.63,43.19,40.71,6861.0,28713648.0,5.75,-3.52,-1.52,2.72
2010-06-28,41.57,40.54,41.6,40.18,5442.0,22236949.0,3.41,-2.62,-1.09,2.16
2010-06-29,40.62,37.22,40.98,37.01,11712.0,44892347.0,9.79,-8.19,-3.32,4.65
2010-06-30,36.23,38.25,38.5,35.86,7255.0,26868384.0,7.09,2.77,1.03,2.88
2010-07-01,37.89,37.4,38.53,36.4,5242.0,19681202.0,5.57,-2.22,-0.85,2.08
2010-07-02,37.24,37.31,37.58,35.5,5233.0,19122717.0,5.56,-0.24,-0.09,2.08
2010-07-05,36.36,39.17,39.89,36.36,8623.0,32994500.0,9.46,4.99,1.86,3.42
2010-07-06,39.17,41.4,42.8,38.81,13874.0,57632848.0,10.19,5.69,2.23,5.51
2010-07-07,41.4,41.74,42.0,40.8,7790.0,32207122.0,2.9,0.82,0.34,3.09
2010-07-08,41.8,41.35,41.8,40.5,6846.0,28144549.0,3.11,-0.93,-0.39,2.72
2010-07-09,41.0,42.31,42.42,40.55,9317.0,38931619.0,4.52,2.32,0.96,3.7
2010-07-12,42.31,41.25,42.31,41.05,8901.0,37007408.0,2.98,-2.51,-1.06,3.53
2010-07-13,40.51,40.58,41.15,39.09,7909.0,31841441.0,4.99,-1.62,-0.67,3.14
2010-07-14,40.6,41.25,41.48,40.6,6589.0,27028852.0,2.17,1.65,0.67,2.62
2010-07-15,41.02,40.1,41.3,40.0,4465.0,18115400.0,3.15,-2.79,-1.15,1.77
2010-07-16,39.5,39.63,40.09,38.81,5696.0,22372608.0,3.19,-1.17,-0.47,2.26
2010-07-19,38.91,40.41,40.43,38.85,5701.0,22800343.0,3.99,1.97,0.78,2.26
2010-07-20,40.67,42.32,42.58,40.46,10492.0,44097379.0,5.25,4.73,1.91,4.17
2010-07-21,42.4,42.15,42.97,41.85,9462.0,40133950.0,2.65,-0.4,-0.17,3.76
2010-07-22,42.01,43.0,43.15,41.85,7586.0,32420199.0,3.08,2.02,0.85,3.01
2010-07-23,42.9,43.03,43.38,42.35,6392.0,27391555.0,2.4,0.07,0.03,2.54
2010-07-26,43.1,43.03,43.58,42.38,5091.0,21872049.0,2.79,0.0,0.0,2.02
2010-07-27,43.0,42.7,43.18,42.42,5147.0,22036721.0,1.77,-0.77,-0.33,2.04
2010-07-28,42.98,43.93,44.0,42.62,8819.0,38309922.0,3.23,2.88,1.23,3.5
2010-07-29,44.0,43.34,44.38,43.05,8123.0,35349294.0,3.03,-1.34,-0.59,3.23
2010-07-30,43.08,42.95,43.5,42.21,7697.0,32945493.0,2.98,-0.9,-0.39,3.06
2010-08-02,42.95,43.98,43.98,42.67,7919.0,34430975.0,3.05,2.4,1.03,3.14
2010-08-03,44.2,44.25,45.77,43.66,13173.0,58752141.0,4.8,0.61,0.27,5.23
2010-08-04,44.0,44.27,44.98,43.08,6407.0,28146764.0,4.29,0.05,0.02,2.54
2010-08-05,44.26,44.84,45.8,44.1,9294.0,41889773.0,3.84,1.29,0.57,3.69
2010-08-06,44.98,46.8,47.0,44.5,13854.0,63645381.0,5.58,4.37,1.96,5.5
2010-08-09,47.1,47.0,47.15,46.5,12851.0,60218815.0,1.39,0.43,0.2,5.1
2010-08-10,47.23,44.9,47.36,44.88,12529.0,57435994.0,5.28,-4.47,-2.1,4.98
2010-08-11,44.48,44.54,45.46,44.0,6671.0,29712313.0,3.25,-0.8,-0.36,2.65
2010-08-12,44.13,43.55,44.65,43.53,7050.0,31031957.0,2.51,-2.22,-0.99,2.8
2010-08-13,43.6,44.42,44.46,43.01,7000.0,30622414.0,3.33,2.0,0.87,2.78
2010-08-16,44.61,45.9,46.4,44.26,10096.0,46198276.0,4.82,3.33,1.48,4.01
2010-08-17,45.88,45.22,46.0,44.93,7762.0,35233428.0,2.33,-1.48,-0.68,3.08
2010-08-18,45.3,45.46,46.0,45.16,6315.0,28759455.0,1.86,0.53,0.24,2.51
2010-08-19,45.57,44.63,45.88,44.38,6822.0,30563589.0,3.3,-1.83,-0.83,2.71
2010-08-20,44.61,42.99,44.61,42.91,9029.0,39289957.0,3.81,-3.67,-1.64,3.59
2010-08-23,42.1,41.88,42.56,41.0,9536.0,39735954.0,3.63,-2.58,-1.11,3.79
2010-08-24,41.36,41.85,42.24,41.08,5856.0,24440062.0,2.77,-0.07,-0.03,2.33
2010-08-25,41.78,40.78,41.78,40.7,6669.0,27375749.0,2.58,-2.56,-1.07,2.65
2010-08-26,40.78,41.32,41.58,40.63,4077.0,16777197.0,2.33,1.32,0.54,1.62
2010-08-27,41.34,41.65,41.82,40.8,4926.0,20413002.0,2.47,0.8,0.33,1.96
2010-08-30,41.99,42.3,42.68,41.6,7172.0,30328649.0,2.59,1.56,0.65,2.85
2010-08-31,42.0,41.58,42.44,41.26,7920.0,32914329.0,2.79,-1.7,-0.72,3.15
2010-09-01,41.51,39.35,41.6,38.91,15776.0,62934559.0,6.47,-5.36,-2.23,6.27
2010-09-02,39.48,40.15,40.6,39.0,8656.0,34475804.0,4.07,2.03,0.8,3.44
2010-09-03,40.3,40.53,40.81,39.51,7596.0,30611762.0,3.24,0.95,0.38,3.02
2010-09-06,40.58,39.76,40.89,39.32,7077.0,28158101.0,3.87,-1.9,-0.77,2.81
2010-09-07,39.51,40.52,40.77,39.36,7025.0,28181051.0,3.55,1.91,0.76,2.79
2010-09-09,40.5,41.18,42.19,40.21,11832.0,49199547.0,4.89,1.63,0.66,4.7
2010-09-10,41.36,45.3,45.3,41.36,30013.0,132085411.0,9.57,10.0,4.12,11.92
2010-09-13,45.34,44.34,46.0,43.98,20562.0,92084050.0,4.46,-2.12,-0.96,8.17
2010-09-14,44.5,43.02,44.6,42.9,12739.0,55414294.0,3.83,-2.98,-1.32,5.06
2010-09-15,43.04,41.18,43.46,40.79,13808.0,57422326.0,6.21,-4.28,-1.84,5.48
2010-09-16,41.0,39.92,41.55,39.64,9378.0,37687080.0,4.64,-3.06,-1.26,3.72
2010-09-17,39.98,39.8,40.68,39.7,6370.0,25519640.0,2.45,-0.3,-0.12,2.53
2010-09-20,39.8,39.01,40.42,38.9,5355.0,21070362.0,3.82,-1.98,-0.79,2.13
2010-09-21,39.33,38.67,39.33,38.2,4949.0,19091918.0,2.9,-0.87,-0.34,1.97
2010-09-27,39.0,39.5,39.78,38.7,5485.0,21534174.0,2.79,2.15,0.83,2.18
2010-09-28,39.7,38.99,39.7,38.8,4674.0,18215367.0,2.28,-1.29,-0.51,1.86
2010-09-29,38.98,37.65,38.98,37.42,7193.0,27377819.0,4.0,-3.44,-1.34,2.86
2010-09-30,37.54,38.15,38.37,37.08,3848.0,14613422.0,3.43,1.33,0.5,1.53
2010-10-08,38.1,38.9,39.15,38.1,5503.0,21342041.0,2.75,1.97,0.75,2.19
2010-10-11,39.0,40.89,41.28,38.75,13585.0,54005418.0,6.5,5.12,1.99,5.4
2010-10-12,40.5,40.14,40.98,39.8,11113.0,44899207.0,2.89,-1.83,-0.75,4.41
2010-10-13,40.15,40.37,40.88,39.6,10710.0,43072086.0,3.19,0.57,0.23,4.25
2010-10-14,40.78,39.03,40.78,39.0,12440.0,49357961.0,4.41,-3.32,-1.34,4.94
