交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-09-15,7.28,8.74,8.74,7.28,286.0,248358.0,24.05,43.99,2.67,0.04
2017-09-18,9.61,9.61,9.61,9.61,156.0,149685.0,0.0,9.95,0.87,0.02
2017-09-19,10.57,10.57,10.57,10.57,140.0,147980.0,0.0,9.99,0.96,0.02
2017-09-20,11.63,11.63,11.63,11.63,148.0,172229.0,0.0,10.03,1.06,0.02
2017-09-21,12.79,12.79,12.79,12.79,392.0,501368.0,0.0,9.97,1.16,0.05
2017-09-22,14.07,14.07,14.07,14.07,913.0,1284943.0,0.0,10.01,1.28,0.12
2017-09-25,15.48,15.48,15.48,15.48,1577.0,2441598.0,0.0,10.02,1.41,0.2
2017-09-26,17.03,17.03,17.03,17.03,6713.0,11431643.0,0.0,10.01,1.55,0.87
2017-09-27,18.73,18.73,18.73,18.73,7873.0,14745530.0,0.0,9.98,1.7,1.02
2017-09-28,20.6,20.6,20.6,20.6,10113.0,20832553.0,0.0,9.98,1.87,1.31
2017-09-29,22.66,19.93,22.66,19.57,444653.0,933075840.0,15.0,-3.25,-0.67,57.75
2017-10-09,19.22,17.94,19.53,17.94,251681.0,462800944.0,7.98,-9.98,-1.99,32.69
2017-10-10,17.34,18.01,18.46,17.2,229901.0,411972512.0,7.02,0.39,0.07,29.86
2017-10-11,17.75,17.12,18.04,17.01,190218.0,330626192.0,5.72,-4.94,-0.89,24.7
2017-10-12,16.88,16.34,16.99,16.03,169121.0,277945488.0,5.61,-4.56,-0.78,21.96
2017-10-13,16.38,16.43,16.75,16.32,100430.0,165746817.0,2.63,0.55,0.09,13.04
2017-10-16,16.16,16.42,16.65,15.74,122849.0,199088681.0,5.54,-0.06,-0.01,15.95
2017-10-17,16.17,17.16,17.47,16.08,183765.0,311234192.0,8.47,4.51,0.74,23.87
2017-10-18,17.0,16.34,17.0,16.22,118159.0,196759062.0,4.55,-4.78,-0.82,15.35
2017-10-19,16.12,16.42,16.55,15.81,81783.0,132841970.0,4.53,0.49,0.08,10.62
2017-10-20,16.2,16.18,16.45,16.01,69875.0,113067266.0,2.68,-1.46,-0.24,9.07
2017-10-23,16.11,16.61,17.0,16.04,99861.0,164865525.0,5.93,2.66,0.43,12.97
2017-10-24,16.4,16.19,16.54,16.06,64170.0,104208552.0,2.89,-2.53,-0.42,8.33
2017-10-25,16.1,16.24,16.49,16.07,54524.0,88823159.0,2.59,0.31,0.05,7.08
2017-10-26,16.14,16.18,16.35,16.1,66889.0,108506616.0,1.54,-0.37,-0.06,8.69
2017-10-27,16.11,15.77,16.25,15.75,57522.0,92261395.0,3.09,-2.53,-0.41,7.47
2017-10-30,15.63,14.42,15.74,14.31,88809.0,131403265.0,9.07,-8.56,-1.35,11.53
2017-10-31,14.42,14.49,14.64,14.25,41430.0,59947272.0,2.7,0.49,0.07,5.38
2017-11-01,14.56,14.4,14.58,14.35,51811.0,74972341.0,1.59,-0.62,-0.09,6.73
2017-11-02,14.38,14.51,14.67,14.04,69213.0,99317453.0,4.38,0.76,0.11,8.99
2017-11-03,14.48,14.16,14.48,14.11,42389.0,60513953.0,2.55,-2.41,-0.35,5.51
2017-11-06,14.24,14.35,14.37,14.21,30840.0,44115181.0,1.13,1.34,0.19,4.01
2017-11-07,14.35,14.29,14.35,14.14,32739.0,46610347.0,1.46,-0.42,-0.06,4.25
2017-11-08,14.33,14.55,14.79,14.29,70852.0,103262254.0,3.5,1.82,0.26,9.2
2017-11-09,14.51,15.31,15.88,14.46,128466.0,197020679.0,9.76,5.22,0.76,16.68
2017-11-10,15.06,15.08,15.28,15.0,62144.0,93899044.0,1.83,-1.5,-0.23,8.07
2017-11-13,15.14,14.81,15.14,14.8,48717.0,72440926.0,2.25,-1.79,-0.27,6.33
2017-11-14,14.84,14.39,14.88,14.31,46774.0,67731497.0,3.85,-2.84,-0.42,6.07
2017-11-15,14.41,14.21,14.43,14.12,32273.0,45880080.0,2.15,-1.25,-0.18,4.19
2017-11-16,14.22,14.15,14.36,14.14,26389.0,37574412.0,1.55,-0.42,-0.06,3.43
2017-11-17,14.12,13.07,14.18,12.9,62801.0,84365555.0,9.05,-7.63,-1.08,8.16
2017-11-20,13.02,12.84,13.02,12.35,35221.0,44833665.0,5.13,-1.76,-0.23,4.57
2017-11-21,12.89,12.88,12.94,12.53,29622.0,37877717.0,3.19,0.31,0.04,3.85
2017-11-22,12.87,12.86,13.12,12.7,24119.0,31127665.0,3.26,-0.16,-0.02,3.13
2017-11-23,12.82,12.29,12.91,12.26,30565.0,38424912.0,5.05,-4.43,-0.57,3.97
2017-11-24,12.34,12.24,12.47,12.17,21161.0,26053472.0,2.44,-0.41,-0.05,2.75
2017-11-27,12.24,12.1,12.35,12.03,18845.0,22905605.0,2.61,-1.14,-0.14,2.45
