交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2003-09-03,7.38,7.19,7.58,7.16,250859.0,183953341.0,9.25,58.37,2.65,50.17
2003-09-04,7.09,7.18,7.28,7.06,69994.0,50257066.0,3.06,-0.14,-0.01,14.0
2003-09-05,7.18,7.07,7.29,7.04,63592.0,45634817.0,3.48,-1.53,-0.11,12.72
2003-09-08,7.0,6.92,7.02,6.88,39454.0,27367685.0,1.98,-2.12,-0.15,7.89
2003-09-09,6.82,6.84,6.96,6.78,28460.0,19487175.0,2.6,-1.16,-0.08,5.69
2003-09-10,6.85,6.88,6.95,6.81,19274.0,13291977.0,2.05,0.58,0.04,3.85
2003-09-11,6.89,6.82,6.89,6.79,14786.0,10105331.0,1.45,-0.87,-0.06,2.96
2003-09-12,6.79,6.61,6.82,6.6,30396.0,20266761.0,3.23,-3.08,-0.21,6.08
2003-09-15,6.6,6.56,6.7,6.53,17570.0,11609155.0,2.57,-0.76,-0.05,3.51
2003-09-16,6.56,6.7,6.73,6.56,17198.0,11463178.0,2.59,2.13,0.14,3.44
2003-09-17,6.68,6.48,6.7,6.4,16853.0,11027006.0,4.48,-3.28,-0.22,3.37
2003-09-18,6.41,6.53,6.58,6.41,14125.0,9182948.0,2.62,0.77,0.05,2.82
2003-09-19,6.53,6.53,6.57,6.41,13742.0,8902032.0,2.45,0.0,0.0,2.75
2003-09-22,6.55,6.64,6.72,6.55,27752.0,18475190.0,2.6,1.68,0.11,5.55
2003-09-23,6.63,6.7,6.7,6.57,9424.0,6262360.0,1.96,0.9,0.06,1.88
2003-09-24,6.7,6.66,6.76,6.63,10874.0,7270188.0,1.94,-0.6,-0.04,2.17
2003-09-25,6.66,6.5,6.68,6.49,10629.0,6974678.0,2.85,-2.4,-0.16,2.13
2003-09-26,6.49,6.56,6.67,6.48,10982.0,7224487.0,2.92,0.92,0.06,2.2
2003-09-29,6.54,6.57,6.62,6.5,9642.0,6323012.0,1.83,0.15,0.01,1.93
2003-09-30,6.58,6.69,6.75,6.53,25171.0,16757347.0,3.35,1.83,0.12,5.03
2003-10-08,6.68,6.8,6.88,6.6,27377.0,18541778.0,4.19,1.64,0.11,5.48
2003-10-09,6.79,6.7,6.79,6.68,12761.0,8586994.0,1.62,-1.47,-0.1,2.55
2003-10-10,6.68,6.89,6.98,6.67,37124.0,25497781.0,4.63,2.84,0.19,7.42
2003-10-13,6.93,6.87,7.05,6.84,35043.0,24308946.0,3.05,-0.29,-0.02,7.01
2003-10-14,6.86,6.79,6.89,6.71,16025.0,10881631.0,2.62,-1.16,-0.08,3.21
2003-10-15,6.79,6.74,6.9,6.72,12316.0,8391204.0,2.65,-0.74,-0.05,2.46
