交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-11-25,28.0,28.5,30.3,27.66,216724.0,631087488.0,11.48,23.91,5.5,90.3
2011-11-28,28.0,28.25,28.7,27.3,88652.0,248736004.0,4.91,-0.88,-0.25,36.94
2011-11-29,29.09,27.92,29.48,27.59,98268.0,278846080.0,6.69,-1.17,-0.33,40.95
2011-11-30,27.61,26.5,27.63,25.13,89070.0,236531077.0,8.95,-5.09,-1.42,37.11
2011-12-01,27.62,29.15,29.15,27.61,109170.0,315590736.0,5.81,10.0,2.65,45.49
2011-12-02,29.99,30.2,30.99,28.75,129681.0,385104272.0,7.68,3.6,1.05,54.03
2011-12-05,30.8,31.9,32.89,30.8,65941.0,209975495.0,6.92,5.63,1.7,27.48
2011-12-06,32.2,32.75,32.96,31.8,42618.0,137972681.0,3.64,2.66,0.85,17.76
2011-12-07,33.48,33.31,33.89,32.56,42085.0,140260534.0,4.06,1.71,0.56,17.54
2011-12-08,32.83,34.01,34.5,32.5,38233.0,128424359.0,6.0,2.1,0.7,15.93
2011-12-09,33.5,33.0,34.26,32.31,35150.0,116721961.0,5.73,-2.97,-1.01,14.65
2011-12-12,32.8,33.05,33.68,32.6,24135.0,79742377.0,3.27,0.15,0.05,10.06
2011-12-13,32.82,32.74,33.28,31.77,33332.0,108028579.0,4.57,-0.94,-0.31,13.89
2011-12-14,32.5,31.15,33.4,30.7,49880.0,157692700.0,8.25,-4.86,-1.59,20.78
2011-12-15,30.6,30.9,31.51,30.25,28476.0,87811926.0,4.04,-0.8,-0.25,11.86
2011-12-16,30.51,32.2,32.43,30.0,33647.0,104353778.0,7.86,4.21,1.3,14.02
2011-12-19,31.58,31.68,31.88,30.6,27798.0,86670551.0,3.98,-1.61,-0.52,11.58
2011-12-20,31.55,32.1,34.0,31.4,46753.0,153549950.0,8.21,1.33,0.42,19.48
2011-12-21,31.99,30.69,32.3,30.12,42552.0,131393910.0,6.79,-4.39,-1.41,17.73
2011-12-22,30.33,29.96,30.54,29.1,29067.0,86523359.0,4.69,-2.38,-0.73,12.11
2011-12-23,30.01,30.48,30.85,29.86,21852.0,66566499.0,3.3,1.74,0.52,9.11
2011-12-26,30.08,30.0,30.46,29.58,16230.0,48900507.0,2.89,-1.57,-0.48,6.76
2011-12-27,29.99,28.0,29.99,27.27,21026.0,60400189.0,9.07,-6.67,-2.0,8.76
2011-12-28,27.51,27.98,28.45,27.44,16064.0,45003288.0,3.61,-0.07,-0.02,6.69
2011-12-29,27.97,27.99,28.9,27.75,10153.0,28808664.0,4.11,0.04,0.01,4.23
2011-12-30,28.4,29.99,30.79,27.93,22248.0,65341385.0,10.22,7.15,2.0,9.27
2012-01-04,30.0,28.8,31.19,28.8,20004.0,60556014.0,7.97,-3.97,-1.19,8.33
2012-01-05,29.0,27.5,29.27,25.92,20079.0,55204554.0,11.63,-4.51,-1.3,8.37
2012-01-06,27.19,27.85,28.2,26.5,9533.0,25981200.0,6.18,1.27,0.35,3.97
2012-01-09,27.96,29.0,29.24,27.6,15082.0,42995866.0,5.89,4.13,1.15,6.28
2012-01-10,28.66,29.06,29.8,28.64,20093.0,58533034.0,4.0,0.21,0.06,8.37
2012-01-11,28.85,30.42,31.58,28.66,34385.0,103974695.0,10.05,4.68,1.36,14.33
2012-01-12,30.01,29.8,30.2,29.63,18958.0,56699455.0,1.87,-2.04,-0.62,7.9
2012-01-13,29.9,27.2,30.13,27.0,23740.0,67042868.0,10.5,-8.72,-2.6,9.89
2012-01-16,26.18,25.1,26.38,24.9,16447.0,42273759.0,5.44,-7.72,-2.1,6.85
2012-01-17,25.15,26.12,26.48,24.01,14594.0,37054658.0,9.84,4.06,1.02,6.08
2012-01-19,24.08,24.8,25.1,23.55,23849.0,58427114.0,5.93,-5.05,-1.32,9.94
2012-01-20,24.7,25.22,25.48,24.42,19092.0,47515156.0,4.27,1.69,0.42,7.95
2012-01-30,25.78,26.02,26.88,25.4,13932.0,36278516.0,5.87,3.17,0.8,5.8
2012-01-31,25.9,26.07,26.2,25.41,5254.0,13528772.0,3.04,0.19,0.05,2.19
2012-02-01,25.8,25.6,26.47,25.51,6055.0,15743916.0,3.68,-1.8,-0.47,2.52
2012-02-02,25.87,26.19,26.38,25.62,5371.0,14055073.0,2.97,2.3,0.59,2.24
2012-02-03,26.19,27.13,27.35,26.11,10943.0,29451693.0,4.73,3.59,0.94,4.56
2012-02-06,27.17,27.63,28.1,26.8,13579.0,37483800.0,4.79,1.84,0.5,5.66
2012-02-07,27.25,27.09,27.94,27.09,7281.0,20012820.0,3.08,-1.95,-0.54,3.03
2012-02-08,27.0,27.82,28.3,26.7,11217.0,30603576.0,5.91,2.69,0.73,4.67
2012-02-09,27.81,28.34,28.9,27.6,14156.0,40369285.0,4.67,1.87,0.52,5.9
2012-02-10,28.28,29.44,30.49,28.15,16295.0,47360549.0,8.26,3.88,1.1,6.79
2012-02-13,29.1,30.41,31.5,28.88,22334.0,67441113.0,8.9,3.29,0.97,9.31
2012-02-14,30.52,30.08,31.4,29.69,13708.0,41306884.0,5.62,-1.09,-0.33,5.71
2012-02-15,30.0,30.26,31.2,29.62,15856.0,48159578.0,5.25,0.6,0.18,6.61
2012-02-16,30.05,30.56,30.78,29.65,14960.0,45077252.0,3.73,0.99,0.3,6.23
2012-02-17,29.94,29.4,30.2,29.14,18838.0,55443109.0,3.47,-3.8,-1.16,7.85
2012-02-20,29.7,29.97,30.35,29.35,19504.0,58484708.0,3.4,1.94,0.57,8.13
2012-02-21,29.94,30.15,30.32,29.51,14776.0,44299363.0,2.7,0.6,0.18,6.16
2012-02-22,30.13,30.75,31.38,29.7,17738.0,54122282.0,5.57,1.99,0.6,7.39
2012-02-23,30.46,30.0,31.28,29.6,27273.0,82851255.0,5.46,-2.44,-0.75,11.36
2012-02-24,30.01,30.16,30.9,29.9,18380.0,55641471.0,3.33,0.53,0.16,7.66
2012-02-27,30.3,33.18,33.18,29.72,90913.0,287817200.0,11.47,10.01,3.02,30.3
2012-02-28,32.52,31.86,32.85,31.62,44955.0,144432668.0,3.71,-3.98,-1.32,14.99
2012-02-29,31.79,30.8,32.79,30.75,38557.0,122648732.0,6.4,-3.33,-1.06,12.85
2012-03-01,30.5,32.97,33.88,30.5,56673.0,185431333.0,10.97,7.05,2.17,18.89
2012-03-02,32.9,33.31,33.5,32.5,38232.0,126553123.0,3.03,1.03,0.34,12.74
2012-03-05,33.46,34.88,36.4,33.0,51155.0,177372953.0,10.21,4.71,1.57,17.05
2012-03-06,34.5,34.99,35.88,34.1,29030.0,101245434.0,5.1,0.32,0.11,9.68
2012-03-07,34.41,33.85,35.0,33.5,22137.0,76029278.0,4.29,-3.26,-1.14,7.38
2012-03-08,34.2,33.76,34.2,33.25,27983.0,94021568.0,2.81,-0.27,-0.09,9.33
2012-03-09,34.0,34.44,34.77,33.61,23719.0,81260426.0,3.44,2.01,0.68,7.91
2012-03-12,34.64,34.21,34.85,33.45,15682.0,53072960.0,4.07,-0.67,-0.23,5.23
2012-03-13,34.01,34.43,34.89,34.01,31788.0,109763686.0,2.57,0.64,0.22,10.6
2012-03-14,34.5,31.92,34.88,31.0,33952.0,112900893.0,11.27,-7.29,-2.51,11.32
2012-03-15,31.65,31.9,32.6,31.36,23110.0,74025237.0,3.88,-0.06,-0.02,7.7
2012-03-16,31.92,32.39,32.84,31.49,15649.0,50450781.0,4.23,1.54,0.49,5.22
2012-03-19,32.45,32.76,33.2,32.3,14245.0,46488475.0,2.78,1.14,0.37,4.75
2012-03-20,32.5,31.4,32.5,30.7,21084.0,66287512.0,5.49,-4.15,-1.36,7.03
2012-03-21,31.4,31.43,31.86,30.67,13194.0,41177245.0,3.79,0.1,0.03,4.4
2012-03-22,31.37,30.9,31.55,30.88,10402.0,32274641.0,2.13,-1.69,-0.53,3.47
2012-03-23,30.9,29.93,30.9,29.93,11832.0,35753675.0,3.14,-3.14,-0.97,3.94
2012-03-26,29.6,30.96,31.19,29.6,13150.0,40238293.0,5.31,3.44,1.03,4.38
2012-03-27,30.96,32.2,32.47,30.9,19357.0,62035921.0,5.07,4.01,1.24,6.45
2012-03-28,32.75,32.28,33.79,32.26,37553.0,124189751.0,4.75,0.25,0.08,12.52
2012-03-29,32.0,32.96,33.18,30.1,15350.0,48588628.0,9.54,2.11,0.68,5.12
2012-03-30,33.2,32.57,34.8,32.5,25158.0,84618559.0,6.98,-1.18,-0.39,8.39
2012-04-05,31.89,33.36,33.4,30.8,21270.0,69321099.0,7.98,2.43,0.79,7.09
2012-04-06,33.37,32.98,33.67,32.54,21908.0,72528558.0,3.39,-1.14,-0.38,7.3
2012-04-09,33.19,33.5,34.23,33.19,30533.0,103201570.0,3.15,1.58,0.52,10.18
2012-04-10,33.45,33.29,33.49,31.5,18608.0,60630073.0,5.94,-0.63,-0.21,6.2
2012-04-11,33.29,34.3,34.8,33.07,20347.0,69439533.0,5.2,3.03,1.01,6.78
2012-04-12,34.2,34.38,34.66,33.51,17846.0,60881037.0,3.35,0.23,0.08,5.95
2012-04-13,34.1,34.85,35.91,34.1,25399.0,89371937.0,5.26,1.37,0.47,8.47
2012-04-16,34.68,35.06,35.48,34.35,11987.0,41956348.0,3.24,0.6,0.21,4.0
2012-04-17,34.8,34.0,34.99,33.8,14632.0,49975874.0,3.39,-3.02,-1.06,4.88
2012-04-18,33.9,34.43,34.7,33.5,15226.0,52368143.0,3.53,1.26,0.43,5.08
2012-04-19,34.63,35.0,35.3,34.61,14685.0,51296486.0,2.0,1.66,0.57,4.9
2012-04-20,35.0,34.34,35.2,33.9,17653.0,60757147.0,3.71,-1.89,-0.66,5.88
2012-04-23,34.06,33.17,34.3,32.91,14811.0,49685899.0,4.05,-3.41,-1.17,4.94
2012-04-24,33.0,32.6,33.52,31.5,14583.0,47173865.0,6.09,-1.72,-0.57,4.86
2012-04-25,32.65,32.66,33.0,32.18,11340.0,36986045.0,2.52,0.18,0.06,3.78
2012-04-26,33.66,32.88,34.44,32.6,10116.0,33724839.0,5.63,0.67,0.22,3.37
2012-04-27,32.25,33.21,33.4,32.05,7482.0,24711968.0,4.11,1.0,0.33,2.49
2012-05-02,33.54,34.0,34.25,33.01,10198.0,34268065.0,3.73,2.38,0.79,3.4
2012-05-03,33.98,34.55,34.65,33.63,11993.0,41187766.0,3.0,1.62,0.55,4.0
2012-05-04,34.51,34.9,35.28,34.51,14338.0,50163080.0,2.23,1.01,0.35,4.78
2012-05-07,35.4,38.39,38.39,35.1,39946.0,149167044.0,9.43,10.0,3.49,13.32
2012-05-09,38.03,37.54,38.38,36.9,28850.0,108010849.0,3.86,-2.21,-0.85,9.62
2012-05-10,37.7,37.69,38.0,36.92,16503.0,61888814.0,2.88,0.4,0.15,5.5
2012-05-11,37.8,37.2,39.3,37.2,22326.0,85259670.0,5.57,-1.3,-0.49,7.44
2012-05-14,37.38,36.94,37.8,36.0,13865.0,51299019.0,4.84,-0.7,-0.26,4.62
2012-05-15,36.5,37.22,37.72,36.16,12891.0,47453121.0,4.22,0.76,0.28,4.3
2012-05-16,37.0,36.65,37.76,36.65,8864.0,32906176.0,2.98,-1.53,-0.57,2.95
2012-05-17,36.51,37.47,37.5,35.51,12045.0,44105937.0,5.43,2.24,0.82,4.02
2012-05-18,36.9,37.07,37.37,36.64,8396.0,31105446.0,1.95,-1.07,-0.4,2.8
2012-05-21,37.0,38.1,38.8,36.52,18320.0,69202317.0,6.15,2.78,1.03,6.11
2012-05-22,38.5,38.45,39.36,37.92,14410.0,55602762.0,3.78,0.92,0.35,4.8
2012-05-23,38.0,37.96,38.36,37.51,10290.0,39039085.0,2.21,-1.27,-0.49,3.43
2012-05-24,37.5,37.41,37.9,37.31,8807.0,33051357.0,1.55,-1.45,-0.55,2.94
2012-05-25,37.11,36.58,37.89,36.54,5891.0,21819208.0,3.61,-2.22,-0.83,1.96
2012-05-29,36.98,37.85,38.6,36.9,14798.0,56132271.0,4.65,3.47,1.27,4.93
2012-05-30,37.85,38.5,38.76,37.52,13949.0,53267571.0,3.28,1.72,0.65,4.65
