交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-08-10,18.22,21.86,21.86,18.22,72.0,157793.0,23.98,44.01,6.68,0.04
2017-08-11,24.05,24.05,24.05,24.05,38.0,91390.0,0.0,10.02,2.19,0.02
2017-08-14,26.46,26.46,26.46,26.46,137.0,362502.0,0.0,10.02,2.41,0.07
2017-08-15,29.11,29.11,29.11,29.11,272.0,792403.0,0.0,10.02,2.65,0.14
2017-08-16,32.02,32.02,32.02,32.02,621.0,1989403.0,0.0,10.0,2.91,0.31
2017-08-17,35.22,35.22,35.22,35.22,3578.0,12601892.0,0.0,9.99,3.2,1.79
2017-08-18,38.74,38.74,38.74,38.02,50663.0,195988287.0,2.04,9.99,3.52,25.33
2017-08-21,42.61,42.61,42.61,42.61,14045.0,59843615.0,0.0,9.99,3.87,7.02
2017-08-22,46.87,46.87,46.87,46.87,3884.0,18204495.0,0.0,10.0,4.26,1.94
2017-08-23,49.6,51.56,51.56,48.12,86257.0,430819792.0,7.34,10.01,4.69,43.13
2017-08-24,56.72,56.72,56.72,56.0,60509.0,342869616.0,1.4,10.01,5.16,30.25
2017-08-25,62.39,62.39,62.39,62.39,6624.0,41326949.0,0.0,10.0,5.67,3.31
2017-08-28,68.63,68.63,68.63,68.63,918.0,6300234.0,0.0,10.0,6.24,0.46
2017-08-29,74.99,70.25,75.49,69.5,107759.0,787226048.0,8.73,2.36,1.62,53.88
2017-08-30,66.51,65.06,70.0,64.02,119135.0,794857248.0,8.51,-7.39,-5.19,59.57
2017-08-31,62.68,71.57,71.57,62.68,110185.0,730538240.0,13.66,10.01,6.51,55.09
2017-09-01,73.5,72.1,77.92,71.5,132765.0,987496704.0,8.97,0.74,0.53,66.38
2017-09-04,65.0,64.89,67.0,64.89,75924.0,495546608.0,2.93,-10.0,-7.21,37.96
2017-09-05,60.0,63.1,66.59,59.52,80951.0,507055632.0,10.9,-2.76,-1.79,40.48
2017-09-06,60.85,59.32,61.45,58.56,65451.0,390704320.0,4.58,-5.99,-3.78,32.73
2017-09-07,59.32,59.99,62.48,59.04,64596.0,390802992.0,5.8,1.13,0.67,32.3
2017-09-08,59.5,61.17,62.0,57.5,70020.0,415836672.0,7.5,1.97,1.18,35.01
2017-09-11,59.95,64.89,66.66,59.61,88603.0,562995072.0,11.53,6.08,3.72,44.3
2017-09-12,63.08,60.87,63.8,59.63,69226.0,427020704.0,6.43,-6.2,-4.02,34.61
2017-09-13,59.0,61.39,62.8,58.91,49578.0,302462784.0,6.39,0.85,0.52,24.79
2017-09-14,60.61,62.99,64.8,60.51,68334.0,431171248.0,6.99,2.61,1.6,34.17
2017-09-15,62.74,59.98,64.43,59.81,57929.0,361431760.0,7.33,-4.78,-3.01,28.96
2017-09-18,57.89,54.98,57.9,54.01,59041.0,328579264.0,6.49,-8.34,-5.0,29.52
2017-09-19,53.16,55.34,56.42,53.16,34006.0,187853676.0,5.93,0.65,0.36,17.0
2017-09-20,55.15,60.87,60.87,54.93,46175.0,266179025.0,10.73,9.99,5.53,23.09
2017-09-21,63.3,59.34,63.88,59.11,68919.0,422576304.0,7.84,-2.51,-1.53,34.46
2017-09-22,56.87,65.27,65.27,56.87,117100.0,744035792.0,14.16,9.99,5.93,58.55
2017-09-25,65.4,66.03,70.12,65.0,126561.0,850617920.0,7.84,1.16,0.76,63.28
2017-09-26,63.44,59.43,63.88,59.43,81781.0,493601600.0,6.74,-10.0,-6.6,40.89
2017-09-27,57.54,62.26,64.99,56.38,79976.0,487046736.0,14.49,4.76,2.83,39.99
2017-09-28,61.8,60.49,64.8,60.35,68423.0,426902032.0,7.15,-2.84,-1.77,34.21
2017-09-29,59.99,61.82,64.49,59.28,67071.0,417002528.0,8.61,2.2,1.33,33.54
2017-10-09,62.96,68.0,68.0,62.3,99296.0,658726128.0,9.22,10.0,6.18,49.65
2017-10-10,65.11,69.15,71.06,64.0,104262.0,703211552.0,10.38,1.69,1.15,52.13
2017-10-11,66.85,63.49,67.75,62.31,71964.0,468583008.0,7.87,-8.19,-5.66,35.98
2017-10-12,63.94,68.08,69.67,63.94,84045.0,565292640.0,9.03,7.23,4.59,42.02
2017-10-13,66.0,70.53,71.5,64.9,86490.0,587827680.0,9.69,3.6,2.45,43.25
2017-10-16,68.5,66.9,73.7,66.71,73430.0,512434304.0,9.91,-5.15,-3.63,36.71
2017-10-17,65.34,68.73,69.5,64.0,54917.0,371382448.0,8.22,2.74,1.83,27.46
2017-10-18,68.7,66.93,71.49,65.7,56667.0,385482384.0,8.42,-2.62,-1.8,28.33
2017-10-19,65.4,64.93,66.99,64.5,39605.0,259306588.0,3.72,-2.99,-2.0,19.8
2017-10-20,64.55,62.23,65.5,60.58,47083.0,294832736.0,7.58,-4.16,-2.7,23.54
2017-10-23,62.0,63.27,63.48,61.01,32476.0,202437396.0,3.97,1.67,1.04,16.24
2017-10-24,62.6,58.77,63.25,57.5,40708.0,244462734.0,9.09,-7.11,-4.5,20.35
2017-10-25,59.68,59.67,60.38,58.5,27415.0,162887786.0,3.2,1.53,0.9,13.71
2017-10-26,59.99,61.13,61.99,59.41,33692.0,205153029.0,4.32,2.45,1.46,16.85
2017-10-27,60.5,59.13,61.52,58.82,27701.0,165711618.0,4.42,-3.27,-2.0,13.85
2017-10-30,57.72,58.0,59.8,54.06,25456.0,145536354.0,9.71,-1.91,-1.13,12.73
2017-10-31,57.59,59.51,59.56,57.59,23880.0,140895533.0,3.4,2.6,1.51,11.94
2017-11-01,59.52,61.92,62.47,59.01,40561.0,248344304.0,5.81,4.05,2.41,20.28
2017-11-02,61.3,64.43,65.0,61.0,51974.0,327796272.0,6.46,4.05,2.51,25.99
2017-11-03,64.49,64.7,65.75,62.8,54619.0,351496320.0,4.58,0.42,0.27,27.31
2017-11-06,65.27,65.55,66.29,63.0,48926.0,318663584.0,5.09,1.31,0.85,24.46
2017-11-07,64.75,63.61,65.37,62.88,39049.0,248395983.0,3.8,-2.96,-1.94,19.52
2017-11-08,63.83,63.8,66.5,63.51,47682.0,310368928.0,4.7,0.3,0.19,23.84
