交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-12-22,9.92,10.92,10.92,9.92,168.0,183351.0,13.19,44.06,3.34,0.04
2015-12-23,12.01,12.01,12.01,12.01,53.0,63653.0,0.0,9.98,1.09,0.01
2015-12-24,13.21,13.21,13.21,13.21,91.0,120211.0,0.0,9.99,1.2,0.02
2015-12-25,14.53,14.53,14.53,14.53,44.0,63932.0,0.0,9.99,1.32,0.01
2015-12-28,15.98,15.98,15.98,15.98,100.0,159800.0,0.0,9.98,1.45,0.02
2015-12-29,17.58,17.58,17.58,17.58,120.0,210960.0,0.0,10.01,1.6,0.03
2015-12-30,19.34,19.34,19.34,19.34,147.0,284298.0,0.0,10.01,1.76,0.03
2015-12-31,21.27,21.27,21.27,21.27,336.0,714672.0,0.0,9.98,1.93,0.08
2016-01-04,23.4,23.4,23.4,23.4,707.0,1653210.0,0.0,10.01,2.13,0.17
2016-01-05,25.74,25.74,25.74,25.74,904.0,2326896.0,0.0,10.0,2.34,0.21
2016-01-06,28.31,28.31,28.31,28.31,396.0,1119660.0,0.0,9.98,2.57,0.09
2016-01-07,31.14,31.14,31.14,31.14,716.0,2229624.0,0.0,10.0,2.83,0.17
2016-01-08,34.25,34.25,34.25,34.25,1599.0,5478253.0,0.0,9.99,3.11,0.38
2016-01-11,37.68,37.68,37.68,37.68,2675.0,10080831.0,0.0,10.01,3.43,0.63
2016-01-12,41.45,41.45,41.45,41.45,8631.0,35776738.0,0.0,10.01,3.77,2.03
2016-01-13,40.0,45.6,45.6,38.11,302250.0,1284107328.0,18.07,10.01,4.15,70.95
2016-01-14,45.0,50.16,50.16,45.0,257400.0,1252855216.0,11.32,10.0,4.56,60.42
2016-01-15,51.77,45.14,52.99,45.14,166759.0,790996592.0,15.65,-10.01,-5.02,39.15
2016-01-18,40.63,40.63,42.58,40.63,190405.0,776826416.0,4.32,-9.99,-4.51,44.7
2016-01-19,40.1,40.77,41.55,38.5,237840.0,959126544.0,7.51,0.34,0.14,55.83
2016-01-20,42.0,36.9,42.78,36.69,217239.0,866153184.0,14.94,-9.49,-3.87,50.99
2016-01-21,35.16,33.21,36.2,33.21,151289.0,519677312.0,8.1,-10.0,-3.69,35.51
2016-01-22,33.5,33.88,34.99,32.1,135789.0,457735776.0,8.7,2.02,0.67,31.88
2016-01-25,34.29,33.91,35.0,32.13,129490.0,436306704.0,8.47,0.09,0.03,30.4
2016-01-26,33.79,30.52,33.79,30.52,107270.0,339884704.0,9.64,-10.0,-3.39,25.18
2016-01-27,29.52,30.97,31.8,28.01,116063.0,344641408.0,12.42,1.47,0.45,27.24
2016-01-28,30.01,27.87,30.37,27.87,86567.0,251946893.0,8.07,-10.01,-3.1,20.32
2016-01-29,27.0,30.66,30.66,26.78,123135.0,363870656.0,13.92,10.01,2.79,28.91
2016-02-01,31.59,31.69,33.11,30.75,172535.0,550057584.0,7.7,3.36,1.03,40.5
2016-02-02,30.25,32.03,32.3,30.0,128694.0,405777088.0,7.26,1.07,0.34,30.21
2016-02-03,31.07,32.55,33.38,30.4,118052.0,379104224.0,9.3,1.62,0.52,27.71
2016-02-04,32.3,34.01,35.0,32.29,133326.0,455035248.0,8.33,4.49,1.46,31.3
2016-02-05,34.0,31.9,34.29,31.7,97261.0,319772144.0,7.62,-6.2,-2.11,22.83
2016-02-15,29.55,31.12,32.0,29.54,55883.0,170696705.0,7.71,-2.45,-0.78,13.12
2016-02-16,31.41,32.76,33.2,31.41,75032.0,244282805.0,5.75,5.27,1.64,17.61
2016-02-17,32.5,33.34,34.29,32.31,95293.0,316722800.0,6.04,1.77,0.58,22.37
2016-02-18,33.48,34.69,35.48,33.02,132392.0,453519408.0,7.38,4.05,1.35,31.08
2016-02-19,33.99,34.01,34.5,33.2,78606.0,266621523.0,3.75,-1.96,-0.68,18.45
2016-02-22,34.7,36.2,36.6,34.12,118265.0,417981184.0,7.29,6.44,2.19,27.76
2016-02-23,35.98,37.99,38.78,35.6,133985.0,501198112.0,8.78,4.94,1.79,31.45
2016-02-24,37.38,35.98,38.58,35.2,120880.0,443057728.0,8.9,-5.29,-2.01,28.38
2016-02-25,35.55,32.38,35.57,32.38,85717.0,288842144.0,8.87,-10.01,-3.6,20.12
2016-02-26,32.37,30.72,32.84,29.4,80677.0,251054899.0,10.62,-5.13,-1.66,18.94
2016-02-29,29.98,27.65,30.0,27.65,58710.0,165087972.0,7.65,-9.99,-3.07,13.78
2016-03-01,27.84,28.66,29.5,26.01,68034.0,189980031.0,12.62,3.65,1.01,15.97
2016-03-02,28.5,30.04,30.19,28.2,78553.0,229714202.0,6.94,4.82,1.38,18.44
2016-03-03,29.77,29.43,31.2,29.01,76311.0,230600268.0,7.29,-2.03,-0.61,17.91
2016-03-04,29.1,28.33,31.47,27.7,86320.0,256498643.0,12.81,-3.74,-1.1,20.26
2016-03-07,28.99,28.98,29.78,28.6,53610.0,156263312.0,4.17,2.29,0.65,12.58
2016-03-08,28.42,28.74,28.95,26.5,62239.0,172626727.0,8.45,-0.83,-0.24,14.61
2016-03-09,27.5,28.22,29.4,27.26,54934.0,155740419.0,7.45,-1.81,-0.52,12.9
2016-03-10,28.1,27.76,28.66,27.55,40818.0,114810674.0,3.93,-1.63,-0.46,9.58
2016-03-11,27.1,27.78,28.36,26.68,34972.0,97073383.0,6.05,0.07,0.02,8.21
2016-03-14,28.39,29.28,29.8,28.2,62307.0,181971442.0,5.76,5.4,1.5,14.63
2016-03-15,29.08,29.2,30.5,29.02,59919.0,177609144.0,5.05,-0.27,-0.08,14.07
2016-03-16,29.9,30.2,31.5,29.47,90175.0,273497648.0,6.95,3.42,1.0,21.17
2016-03-17,30.44,31.79,32.27,29.63,120120.0,371747280.0,8.74,5.26,1.59,28.2
2016-03-18,32.66,34.02,34.8,32.12,130767.0,434049408.0,8.43,7.01,2.23,30.7
2016-03-21,34.24,34.58,34.99,33.5,118330.0,401988864.0,4.38,1.65,0.56,27.78
2016-03-22,33.69,33.72,34.25,33.0,70602.0,238888797.0,3.61,-2.49,-0.86,16.57
2016-03-23,33.71,34.36,34.88,33.58,76242.0,260872596.0,3.86,1.9,0.64,17.9
2016-03-24,33.7,32.21,33.8,32.15,83816.0,276595424.0,4.8,-6.26,-2.15,19.68
2016-03-25,32.0,32.25,32.59,31.71,46107.0,148177132.0,2.73,0.12,0.04,10.82
2016-03-28,32.75,32.36,33.36,32.06,50415.0,165467583.0,4.03,0.34,0.11,11.83
2016-03-29,32.11,30.89,32.35,30.64,47677.0,148866881.0,5.28,-4.54,-1.47,11.19
2016-03-30,31.16,32.67,32.67,31.16,49180.0,156714317.0,4.89,5.76,1.78,11.54
2016-03-31,33.16,33.54,34.27,32.76,78806.0,263847650.0,4.62,2.66,0.87,18.5
2016-04-01,33.38,32.53,33.55,31.85,49999.0,163218792.0,5.07,-3.01,-1.01,11.74
2016-04-05,32.35,35.78,35.78,32.35,109866.0,381504960.0,10.54,9.99,3.25,25.79
2016-04-06,35.78,35.92,36.47,34.88,125928.0,447639568.0,4.44,0.39,0.14,29.56
2016-04-07,35.68,34.88,35.9,34.56,81511.0,287047184.0,3.73,-2.9,-1.04,19.13
