交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-07-19,8.25,7.4,8.36,7.29,95146.0,73756896.0,20.0,38.32,2.05,52.86
1996-07-22,7.4,7.4,7.5,7.25,20269.0,14969130.0,3.38,0.0,0.0,11.26
1996-07-23,7.47,7.42,7.58,7.34,10865.0,8096850.0,3.24,0.27,0.02,6.04
1996-07-24,7.48,7.8,7.86,7.43,24863.0,19023278.0,5.8,5.12,0.38,13.81
1996-07-25,7.8,7.49,7.8,7.45,10965.0,8273132.0,4.49,-3.97,-0.31,6.09
1996-07-26,7.49,7.48,7.79,7.4,11495.0,8707049.0,5.21,-0.13,-0.01,6.39
1996-07-29,7.51,8.07,8.08,7.51,34730.0,27447330.0,7.62,7.89,0.59,19.29
1996-07-30,8.16,8.17,8.49,8.08,34663.0,28709624.0,5.08,1.24,0.1,19.26
1996-07-31,8.25,7.9,8.26,7.85,20548.0,16456635.0,5.02,-3.3,-0.27,11.42
1996-08-01,7.9,8.01,8.15,7.87,9301.0,7443370.0,3.54,1.39,0.11,5.17
1996-08-02,8.1,7.72,8.1,7.65,9568.0,7543403.0,5.62,-3.62,-0.29,5.32
1996-08-05,7.73,7.83,7.83,7.55,6099.0,4703900.0,3.63,1.42,0.11,3.39
1996-08-06,7.85,7.92,8.15,7.8,8740.0,6968987.5,4.47,1.15,0.09,4.86
1996-08-07,7.9,7.92,8.0,7.8,7165.0,5677959.0,2.53,0.0,0.0,3.98
1996-08-08,7.92,8.25,8.44,7.88,25946.0,21221268.0,7.07,4.17,0.33,14.41
1996-08-09,8.35,8.52,8.53,8.2,44505.0,37458376.0,4.0,3.27,0.27,24.73
1996-08-12,8.8,9.04,9.25,8.7,51057.0,45819548.0,6.46,6.1,0.52,28.37
1996-08-13,9.11,8.76,9.14,8.7,15324.0,13459382.0,4.87,-3.1,-0.28,8.51
1996-08-14,8.8,8.88,9.02,8.5,18389.0,16287769.0,5.94,1.37,0.12,10.22
1996-08-15,8.87,9.0,9.38,8.8,33748.0,30851464.0,6.53,1.35,0.12,18.75
1996-08-16,8.9,8.74,9.1,8.65,21669.0,19177134.0,5.0,-2.89,-0.26,12.04
1996-08-19,8.89,8.6,9.0,8.56,10833.0,9538249.0,5.03,-1.6,-0.14,6.02
1996-08-20,8.5,8.02,8.67,7.92,13519.0,11175741.0,8.72,-6.74,-0.58,7.51
1996-08-21,8.0,8.3,8.33,7.96,11832.0,9707078.0,4.61,3.49,0.28,6.57
1996-08-22,8.49,7.95,8.49,7.9,11115.0,8999165.0,7.11,-4.22,-0.35,6.18
1996-08-23,8.0,7.85,8.18,7.0,13107.0,10179823.0,14.84,-1.26,-0.1,7.28
1996-08-26,7.85,7.86,8.0,7.66,6853.0,5407264.5,4.33,0.13,0.01,3.81
1996-08-27,7.85,7.99,8.0,7.68,10244.0,8042634.0,4.07,1.65,0.13,5.69
1996-08-28,8.0,8.21,8.35,7.82,13781.0,11034428.0,6.63,2.75,0.22,7.66
1996-08-29,8.15,8.22,8.26,7.95,11154.0,9032605.0,3.78,0.12,0.01,6.2
1996-08-30,8.23,8.45,8.62,8.2,18047.0,15227550.0,5.11,2.8,0.23,10.03
1996-09-02,8.59,8.53,8.59,8.3,23660.0,20046372.0,3.43,0.95,0.08,13.14
1996-09-03,8.6,8.75,8.98,8.45,27696.0,24176686.0,6.21,2.58,0.22,15.39
1996-09-04,8.75,9.0,9.18,8.65,27669.0,24823770.0,6.06,2.86,0.25,15.37
1996-09-05,9.0,8.33,9.12,8.2,14697.0,12725233.0,10.22,-7.44,-0.67,8.17
1996-09-06,8.18,8.3,8.55,8.03,11682.0,9592653.0,6.24,-0.36,-0.03,6.49
1996-09-09,8.14,8.05,8.24,8.01,5154.0,4174409.5,2.77,-3.01,-0.25,2.86
1996-09-10,7.92,7.77,8.1,7.69,7766.0,6082921.5,5.09,-3.48,-0.28,4.31
1996-09-11,7.8,7.9,8.15,7.01,8369.0,6570508.0,14.67,1.67,0.13,4.65
1996-09-12,8.0,7.75,8.19,7.67,7709.0,6085441.5,6.58,-1.9,-0.15,4.28
1996-09-13,7.72,8.0,8.0,7.65,2849.0,2224142.75,4.52,3.23,0.25,1.58
1996-09-16,7.95,7.93,8.1,7.81,5469.0,4330491.5,3.63,-0.88,-0.07,3.04
1996-09-18,7.5,7.45,7.9,7.36,3168.0,2399370.25,6.81,-6.05,-0.48,1.76
1996-09-19,7.4,7.45,7.54,7.1,6512.0,4750162.0,5.91,0.0,0.0,3.62
1996-09-20,7.51,7.7,7.7,7.4,7512.0,5636227.0,4.03,3.36,0.25,4.17
1996-09-23,7.7,7.66,7.78,7.45,4127.0,3132619.25,4.29,-0.52,-0.04,2.29
1996-09-24,7.55,7.78,7.85,7.3,10233.0,7814857.0,7.18,1.57,0.12,5.69
1996-09-25,7.8,7.7,7.8,7.51,6262.0,4829963.0,3.73,-1.03,-0.08,3.48
1996-09-26,7.6,7.65,7.85,7.55,3979.0,3070225.5,3.9,-0.65,-0.05,2.21
1996-09-27,7.6,7.9,7.98,7.6,9299.0,7308358.5,4.97,3.27,0.25,5.17
1996-10-03,8.1,8.02,8.2,8.0,7489.0,6079207.0,2.53,1.52,0.12,4.16
1996-10-04,7.9,7.99,8.05,7.8,4450.0,3522260.75,3.12,-0.37,-0.03,2.47
1996-10-07,7.98,8.2,8.23,7.9,12688.0,10202907.0,4.13,2.63,0.21,7.05
1996-10-08,8.31,8.48,8.5,8.05,18310.0,15148732.0,5.49,3.41,0.28,10.17
1996-10-09,8.48,8.0,8.55,7.9,12762.0,10507012.0,7.67,-5.66,-0.48,7.09
1996-10-10,8.0,8.19,8.2,7.86,13822.0,11086840.0,4.25,2.38,0.19,7.68
1996-10-11,8.25,8.56,8.97,5.25,30582.0,25841682.0,45.42,4.52,0.37,16.99
1996-10-14,8.66,8.8,8.97,8.4,32386.0,28050610.0,6.66,2.8,0.24,17.99
1996-10-15,8.8,9.5,9.55,8.6,64335.0,59307304.0,10.8,7.95,0.7,35.74
1996-10-16,9.6,9.38,10.17,8.6,40982.0,39335900.0,16.53,-1.26,-0.12,22.77
1996-10-17,9.48,10.45,10.58,9.45,66918.0,66957024.0,12.05,11.41,1.07,37.18
1996-10-18,10.5,9.1,10.75,9.02,35449.0,34597568.0,16.56,-12.92,-1.35,19.69
1996-10-21,9.26,9.65,9.65,9.15,19855.0,18610230.0,5.49,6.04,0.55,11.03
1996-10-22,9.35,9.04,9.45,8.38,20862.0,19034646.0,11.09,-6.32,-0.61,11.59
1996-10-23,9.2,9.4,9.45,9.15,9916.0,9273895.0,3.32,3.98,0.36,5.51
1996-10-24,9.75,9.58,9.76,9.3,16052.0,15397217.0,4.89,1.91,0.18,8.92
1996-10-25,9.48,9.48,9.67,9.35,11460.0,10891391.0,3.34,-1.04,-0.1,6.37
1996-10-28,9.24,9.6,9.65,9.2,15897.0,15084305.0,4.75,1.27,0.12,8.83
1996-10-29,9.66,9.76,10.18,9.55,21337.0,20939476.0,6.56,1.67,0.16,11.85
1996-10-30,9.58,9.45,9.9,9.36,9990.0,9530107.0,5.53,-3.18,-0.31,5.55
1996-10-31,9.6,9.88,9.89,9.36,14910.0,14375595.0,5.61,4.55,0.43,8.28
1996-11-01,9.5,9.43,9.76,9.29,12953.0,12325917.0,4.76,-4.55,-0.45,7.2
1996-11-04,9.4,9.65,9.8,9.4,9279.0,8975623.0,4.24,2.33,0.22,5.16
1996-11-05,9.65,9.65,9.98,9.51,11397.0,11164562.0,4.87,0.0,0.0,6.33
1996-11-06,9.75,10.2,10.38,9.5,24282.0,24158132.0,9.12,5.7,0.55,13.49
1996-11-07,10.3,10.8,11.03,10.0,57142.0,60196760.0,10.1,5.88,0.6,31.75
