交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-07-04,8.18,8.8,8.99,8.18,202026.0,171640000.0,15.34,66.67,3.52,60.67
1997-07-07,8.89,8.75,9.25,8.5,124164.0,110989000.0,8.52,-0.57,-0.05,37.29
1997-07-08,8.85,9.37,9.59,8.71,84379.0,77355000.0,10.06,7.09,0.62,25.34
1997-07-09,9.37,8.97,9.37,8.82,54281.0,49156000.0,5.87,-4.27,-0.4,16.3
1997-07-10,9.05,8.8,9.25,8.8,45525.0,40994000.0,5.02,-1.9,-0.17,13.67
1997-07-11,8.71,9.68,9.68,8.7,77589.0,72871000.0,11.14,10.0,0.88,23.3
1997-07-14,9.94,10.05,10.27,9.69,99906.0,99580000.0,5.99,3.82,0.37,30.0
1997-07-15,9.94,9.97,10.3,9.58,47680.0,47299000.0,7.16,-0.8,-0.08,14.32
1997-07-16,9.9,10.27,10.59,9.78,49856.0,50723000.0,8.12,3.01,0.3,14.97
1997-07-17,10.27,10.2,10.48,10.01,28238.0,28908000.0,4.58,-0.68,-0.07,8.48
1997-07-18,10.28,10.07,10.32,9.91,25114.0,25358000.0,4.02,-1.27,-0.13,7.54
1997-07-21,10.2,9.6,10.21,9.56,33862.0,33328000.0,6.45,-4.67,-0.47,10.17
1997-07-22,9.56,9.75,9.96,9.45,23138.0,22368000.0,5.31,1.56,0.15,6.95
1997-07-23,9.85,9.68,10.2,9.5,18568.0,18400000.0,7.18,-0.72,-0.07,5.58
1997-07-24,9.61,9.49,9.8,9.4,11579.0,11095000.0,4.13,-1.96,-0.19,3.48
1997-07-25,9.4,9.37,9.58,9.18,12667.0,11859000.0,4.21,-1.26,-0.12,3.8
1997-07-28,9.37,9.4,9.49,9.2,9323.0,8703000.0,3.09,0.32,0.03,2.8
1997-07-29,9.37,9.53,9.6,9.22,8406.0,7928000.0,4.04,1.38,0.13,2.52
1997-07-30,9.55,9.67,9.68,9.4,9346.0,8947000.0,2.94,1.47,0.14,2.81
1997-07-31,9.75,9.7,9.99,9.61,14074.0,13841000.0,3.93,0.31,0.03,4.23
1997-08-01,9.73,9.76,9.85,9.6,6614.0,6406000.0,2.58,0.62,0.06,1.99
1997-08-04,9.88,10.0,10.05,9.76,12277.0,12218000.0,2.97,2.46,0.24,3.69
1997-08-05,10.0,9.81,10.2,9.76,10168.0,10159000.0,4.4,-1.9,-0.19,3.05
1997-08-06,9.76,9.38,9.83,9.35,10507.0,10100000.0,4.89,-4.38,-0.43,3.16
1997-08-07,9.4,9.76,9.76,9.35,8112.0,7698000.0,4.37,4.05,0.38,2.44
1997-08-08,9.86,9.48,9.86,9.4,11372.0,10877000.0,4.71,-2.87,-0.28,3.42
1997-08-11,9.46,9.11,9.46,9.1,10671.0,9811000.0,3.8,-3.9,-0.37,3.2
1997-08-12,9.12,8.78,9.29,8.78,9108.0,8235000.0,5.6,-3.62,-0.33,2.74
1997-08-13,8.8,8.71,9.08,8.68,6863.0,6081000.0,4.56,-0.8,-0.07,2.06
1997-08-14,8.8,9.0,9.08,8.75,4704.0,4182000.0,3.79,3.33,0.29,1.41
1997-08-15,9.08,8.63,9.08,8.53,5765.0,5030000.0,6.11,-4.11,-0.37,1.73
1997-08-18,8.5,8.35,8.6,8.18,5935.0,4968000.0,4.87,-3.24,-0.28,1.78
1997-08-19,8.3,8.33,8.43,8.25,3956.0,3289000.0,2.16,-0.24,-0.02,1.19
1997-08-20,8.35,8.68,8.69,8.28,5211.0,4408000.0,4.92,4.2,0.35,1.56
1997-08-21,8.67,8.6,8.75,8.53,4607.0,3975000.0,2.53,-0.92,-0.08,1.38
1997-08-22,8.6,8.72,8.76,8.55,4692.0,4056000.0,2.44,1.4,0.12,1.41
1997-08-25,8.63,8.27,8.69,8.22,9393.0,7885000.0,5.39,-5.16,-0.45,2.82
1997-08-26,8.25,7.95,8.3,7.86,14327.0,11391000.0,5.32,-3.87,-0.32,4.3
1997-08-27,7.95,8.23,8.23,7.95,8781.0,7115000.0,3.52,3.52,0.28,2.64
1997-08-28,8.24,8.29,8.3,8.08,8128.0,6658000.0,2.67,0.73,0.06,2.44
1997-08-29,8.3,8.29,8.35,8.12,7020.0,5769000.0,2.77,0.0,0.0,2.11
1997-09-01,8.25,8.38,8.45,8.04,14393.0,11850000.0,4.95,1.09,0.09,4.32
1997-09-02,8.38,8.41,8.5,8.3,6507.0,5455000.0,2.39,0.36,0.03,1.95
1997-09-03,8.41,8.49,8.5,8.32,9329.0,7848000.0,2.14,0.95,0.08,2.8
1997-09-04,8.5,8.57,8.65,8.47,7751.0,6641000.0,2.12,0.94,0.08,2.33
1997-09-05,8.52,8.46,8.56,8.4,5576.0,4715000.0,1.87,-1.28,-0.11,1.67
1997-09-08,8.42,8.45,8.54,8.3,8146.0,6821000.0,2.84,-0.12,-0.01,2.45
1997-09-09,8.5,8.29,8.59,8.29,5491.0,4631000.0,3.55,-1.89,-0.16,1.65
1997-09-10,8.2,8.38,8.39,8.2,5290.0,4387000.0,2.29,1.09,0.09,1.59
1997-09-11,8.4,8.58,8.67,8.36,9731.0,8252000.0,3.7,2.39,0.2,2.92
1997-09-12,8.53,8.72,8.94,8.46,28141.0,24559000.0,5.59,1.63,0.14,8.45
1997-09-15,8.73,8.72,9.08,8.66,28149.0,25056000.0,4.82,0.0,0.0,8.45
1997-09-16,8.75,8.6,8.86,8.38,9760.0,8383000.0,5.5,-1.38,-0.12,2.93
1997-09-17,8.6,8.3,8.65,8.23,4660.0,3903000.0,4.88,-3.49,-0.3,1.4
