交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-07-03,8.18,8.46,9.27,8.0,217093.0,185893000.0,24.61,63.95,3.3,27.14
1997-07-04,8.5,8.91,9.15,8.4,239755.0,212490000.0,8.87,5.32,0.45,29.97
1997-07-07,9.07,8.19,9.12,8.02,116710.0,99123000.0,12.35,-8.08,-0.72,14.59
1997-07-08,8.2,8.56,8.77,8.05,95125.0,80452000.0,8.79,4.52,0.37,11.89
1997-07-09,8.56,8.24,8.56,8.08,47717.0,39528000.0,5.61,-3.74,-0.32,5.96
1997-07-10,8.25,7.95,8.34,7.8,64174.0,51480000.0,6.55,-3.52,-0.29,8.02
1997-07-11,7.85,8.43,8.48,7.8,75990.0,62551000.0,8.55,6.04,0.48,9.5
1997-07-14,8.5,8.8,8.88,8.31,110193.0,95292000.0,6.76,4.39,0.37,13.77
1997-07-15,8.77,8.46,8.77,8.35,64202.0,54609000.0,4.77,-3.86,-0.34,8.03
1997-07-16,8.46,8.48,8.7,8.35,54230.0,46297000.0,4.14,0.24,0.02,6.78
1997-07-17,8.5,8.37,8.58,8.3,34898.0,29428000.0,3.3,-1.3,-0.11,4.36
1997-07-18,8.4,8.57,8.66,8.37,52153.0,44567000.0,3.46,2.39,0.2,6.52
1997-07-21,8.6,8.74,8.95,8.5,75439.0,65952000.0,5.25,1.98,0.17,9.43
1997-07-22,8.7,9.26,9.27,8.61,138283.0,124152000.0,7.55,5.95,0.52,17.29
1997-07-23,9.3,9.03,9.58,8.88,167785.0,156437000.0,7.56,-2.48,-0.23,20.97
1997-07-24,9.0,8.99,9.25,8.95,68085.0,61859000.0,3.32,-0.44,-0.04,8.51
1997-07-25,8.98,8.71,8.99,8.61,55043.0,48245000.0,4.23,-3.11,-0.28,6.88
1997-07-28,8.65,8.3,8.71,8.25,27953.0,23624000.0,5.28,-4.71,-0.41,3.49
1997-07-29,8.25,8.52,8.52,8.2,15585.0,13042000.0,3.86,2.65,0.22,1.95
1997-07-30,8.55,8.75,8.75,8.43,16598.0,14210000.0,3.76,2.7,0.23,2.07
1997-07-31,8.75,8.6,8.78,8.54,14167.0,12204000.0,2.74,-1.71,-0.15,1.77
1997-08-01,8.68,8.63,8.7,8.39,13915.0,11868000.0,3.6,0.35,0.03,1.74
1997-08-04,8.6,8.69,8.8,8.45,21300.0,18381000.0,4.06,0.7,0.06,2.66
1997-08-05,8.73,8.55,8.87,8.55,14872.0,12963000.0,3.68,-1.61,-0.14,1.86
1997-08-06,8.6,8.48,8.72,8.45,13688.0,11737000.0,3.16,-0.82,-0.07,1.71
1997-08-07,8.4,8.47,8.57,8.25,14133.0,11863000.0,3.77,-0.12,-0.01,1.77
1997-08-08,8.61,8.32,8.62,8.29,28850.0,24205000.0,3.9,-1.77,-0.15,3.61
1997-08-11,8.32,8.1,8.4,8.01,22846.0,18571000.0,4.69,-2.64,-0.22,2.86
1997-08-12,8.0,7.95,8.26,7.95,14787.0,11927000.0,3.83,-1.85,-0.15,1.85
1997-08-13,7.92,7.58,8.07,7.52,16825.0,13140000.0,6.92,-4.65,-0.37,2.1
1997-08-14,7.65,7.92,7.97,7.52,11680.0,8997000.0,5.94,4.49,0.34,1.46
1997-08-15,7.98,7.68,7.99,7.58,12622.0,9722000.0,5.18,-3.03,-0.24,1.58
1997-08-18,7.58,7.35,7.58,7.34,14885.0,11055000.0,3.13,-4.3,-0.33,1.86
1997-08-19,7.4,7.72,7.95,7.4,14444.0,11195000.0,7.48,5.03,0.37,1.81
1997-08-20,7.73,7.94,7.95,7.65,11988.0,9388000.0,3.89,2.85,0.22,1.5
1997-08-21,8.73,8.28,8.73,8.26,34669.0,29024000.0,5.92,4.28,0.34,4.33
1997-08-22,8.3,8.32,8.48,8.28,21382.0,17829000.0,2.42,0.48,0.04,2.67
1997-08-25,8.35,8.5,8.55,8.32,22548.0,18967000.0,2.76,2.16,0.18,2.82
1997-08-26,8.5,8.48,8.59,8.41,15929.0,13524000.0,2.12,-0.24,-0.02,1.99
1997-08-27,8.48,8.59,8.59,8.32,19330.0,16374000.0,3.18,1.3,0.11,2.42
1997-08-28,8.6,8.5,8.6,8.45,16182.0,13772000.0,1.75,-1.05,-0.09,2.02
1997-08-29,8.5,8.62,8.74,8.45,18276.0,15725000.0,3.41,1.41,0.12,2.28
