交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1994-06-17,4.58,5.14,5.2,4.4,173744.0,82460576.0,20.1,29.15,1.16,64.35
1994-06-20,5.1,4.68,5.14,4.65,108727.0,53800876.0,9.53,-8.95,-0.46,40.27
1994-06-21,4.6,4.6,4.74,4.55,31641.0,14641235.0,4.06,-1.71,-0.08,11.72
1994-06-22,4.6,4.69,4.82,4.59,28371.0,13288051.0,5.0,1.96,0.09,10.51
1994-06-23,4.65,4.56,4.7,4.53,16297.0,7499199.0,3.62,-2.77,-0.13,6.04
1994-06-24,4.55,4.4,4.55,4.39,10735.0,4798863.0,3.51,-3.51,-0.16,3.98
1994-06-27,4.21,4.07,4.3,4.06,16326.0,6836617.5,5.45,-7.5,-0.33,6.05
1994-06-28,3.96,4.07,4.1,3.96,7761.0,3146105.0,3.44,0.0,0.0,2.87
1994-06-29,4.1,3.98,4.15,3.96,8049.0,3257422.5,4.67,-2.21,-0.09,2.98
1994-06-30,3.98,4.11,4.18,3.95,11766.0,4793809.0,5.78,3.27,0.13,4.36
1994-07-01,4.11,3.9,4.11,3.89,11332.0,4538932.0,5.35,-5.11,-0.21,4.2
1994-07-04,3.87,3.75,3.87,3.74,5917.0,2238199.75,3.33,-3.85,-0.15,2.19
1994-07-08,3.4,3.72,3.76,3.4,17728.0,6443386.0,9.6,-0.8,-0.03,6.57
1994-07-11,3.7,3.46,3.7,3.45,14038.0,5006000.0,6.72,-6.99,-0.26,5.2
1994-07-12,3.41,3.44,3.52,3.4,5803.0,2013367.38,3.47,-0.58,-0.02,2.15
1994-07-13,3.65,3.54,3.65,3.46,6098.0,2147533.5,5.52,2.91,0.1,2.26
1994-07-14,3.54,3.44,3.59,3.41,8689.0,3064924.25,5.08,-2.82,-0.1,3.22
1994-07-15,3.41,3.28,3.44,3.28,7674.0,2562011.0,4.65,-4.65,-0.16,2.84
1994-07-18,3.14,3.12,3.2,3.1,4435.0,1390527.25,3.05,-4.88,-0.16,1.64
1994-07-19,3.11,3.15,3.21,3.03,4095.0,1268229.12,5.77,0.96,0.03,1.52
1994-07-20,3.18,3.02,3.18,3.02,4578.0,1413012.38,5.08,-4.13,-0.13,1.7
1994-07-21,3.0,3.0,3.1,2.96,6035.0,1816645.12,4.64,-0.66,-0.02,2.24
1994-07-22,3.0,2.98,3.09,2.95,8886.0,2684192.5,4.67,-0.67,-0.02,3.29
1994-07-25,2.93,3.15,3.15,2.93,13883.0,4249342.0,7.38,5.7,0.17,5.14
1994-07-26,3.17,3.32,3.35,3.09,36045.0,11606069.0,8.25,5.4,0.17,13.35
1994-07-27,3.29,3.1,3.35,3.05,30107.0,9733429.0,9.04,-6.63,-0.22,11.15
1994-07-28,3.05,2.85,3.1,2.85,12888.0,3845300.5,8.06,-8.06,-0.25,4.77
1994-07-29,2.8,2.81,2.85,2.75,16363.0,4569364.5,3.51,-1.4,-0.04,6.06
1994-08-01,3.5,3.75,3.8,3.31,50222.0,18017934.0,17.44,33.45,0.94,18.6
1994-08-02,3.99,3.65,4.3,3.65,59323.0,23853962.0,17.33,-2.67,-0.1,21.97
1994-08-03,3.65,4.4,4.45,3.6,61326.0,24184774.0,23.29,20.55,0.75,22.71
1994-08-04,4.7,4.45,4.9,4.2,85518.0,39550744.0,15.91,1.14,0.05,31.67
1994-08-05,4.55,5.18,5.3,4.5,60756.0,29314786.0,17.98,16.4,0.73,22.5
1994-08-08,5.3,5.05,5.37,4.85,63645.0,32458102.0,10.04,-2.51,-0.13,23.57
1994-08-09,5.05,4.7,5.07,4.6,32340.0,15522838.0,9.31,-6.93,-0.35,11.98
1994-08-10,4.61,5.3,5.3,4.6,54633.0,27123160.0,14.89,12.77,0.6,20.23
1994-08-11,5.55,5.15,5.7,5.0,80365.0,44163336.0,13.21,-2.83,-0.15,29.76
1994-08-12,5.01,5.2,5.45,5.01,33098.0,17315294.0,8.54,0.97,0.05,12.26
1994-08-15,5.01,5.03,5.25,4.9,25546.0,12920470.0,6.73,-3.27,-0.17,9.46
1994-08-16,5.0,5.18,5.36,5.0,28188.0,14705036.0,7.16,2.98,0.15,10.44
1994-08-17,5.15,5.32,5.32,5.15,15392.0,8041294.5,3.28,2.7,0.14,5.7
1994-08-18,5.36,5.37,5.65,5.28,37270.0,20297350.0,6.95,0.94,0.05,13.8
1994-08-19,5.37,5.42,5.64,5.35,38583.0,21105052.0,5.4,0.93,0.05,14.29
1994-08-22,4.82,4.88,5.09,4.8,55212.0,27528536.0,5.35,-9.96,-0.54,20.45
1994-08-23,4.88,4.95,5.0,4.7,13244.0,6376376.0,6.15,1.43,0.07,4.91
1994-08-24,4.95,4.72,4.95,4.7,11894.0,5686736.5,5.05,-4.65,-0.23,4.41
1994-08-25,4.7,4.25,4.7,4.2,10531.0,4674210.5,10.59,-9.96,-0.47,3.9
1994-08-26,4.29,4.29,4.5,4.19,13302.0,5743462.0,7.29,0.94,0.04,4.93
1994-08-29,4.29,4.15,4.33,4.15,7794.0,3286733.5,4.2,-3.26,-0.14,2.89
1994-08-30,4.2,4.33,4.48,4.2,13665.0,5925272.5,6.75,4.34,0.18,5.06
1994-08-31,4.38,4.68,4.69,4.23,21532.0,9766425.0,10.62,8.08,0.35,7.97
1994-09-01,4.73,4.85,5.0,4.7,27008.0,13173541.0,6.41,3.63,0.17,10.0
1994-09-02,4.85,5.18,5.2,4.7,32456.0,16016842.0,10.31,6.8,0.33,12.02
1994-09-05,5.5,6.34,6.5,5.48,70919.0,42198192.0,19.69,22.39,1.16,26.27
1994-09-06,6.37,6.52,6.7,6.01,60326.0,38571540.0,10.88,2.84,0.18,22.34
1994-09-07,6.6,5.66,6.6,5.5,46319.0,27867568.0,16.87,-13.19,-0.86,17.16
1994-09-08,5.66,6.48,6.48,5.66,54499.0,33106512.0,14.49,14.49,0.82,20.18
