交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-04-21,14.71,17.65,17.65,14.71,973.0,1713609.0,23.98,43.96,5.39,0.35
2020-04-22,19.42,19.42,19.42,19.42,346.0,672087.0,0.0,10.03,1.77,0.13
2020-04-23,21.36,21.36,21.36,21.36,298.0,635524.0,0.0,9.99,1.94,0.11
2020-04-24,23.5,23.5,23.5,23.5,1190.0,2796641.0,0.0,10.02,2.14,0.43
2020-04-27,25.85,25.85,25.85,25.85,1841.0,4759269.0,0.0,10.0,2.35,0.67
2020-04-28,25.85,24.36,25.85,23.27,160596.0,386354720.0,9.98,-5.76,-1.49,58.25
2020-04-29,25.35,26.8,26.8,25.35,60879.0,162374910.0,5.95,10.02,2.44,22.08
2020-04-30,27.99,26.02,28.76,25.5,180339.0,484002416.0,12.16,-2.91,-0.78,65.41
2020-05-06,24.21,26.0,26.07,23.42,124569.0,304643920.0,10.18,-0.08,-0.02,45.18
2020-05-07,25.4,28.6,28.6,25.37,163131.0,442341680.0,12.42,10.0,2.6,59.17
2020-05-08,27.1,31.46,31.46,27.1,176627.0,517522528.0,15.24,10.0,2.86,64.06
2020-05-11,33.0,32.5,34.61,32.0,206339.0,701299456.0,8.3,3.31,1.04,74.84
2020-05-12,31.0,33.3,35.2,29.25,180594.0,571899152.0,18.31,2.46,0.8,65.5
2020-05-13,31.0,30.75,32.7,30.51,139488.0,438499504.0,6.58,-7.66,-2.55,50.59
2020-05-14,29.66,30.04,31.68,29.66,101584.0,309792432.0,6.57,-2.31,-0.71,36.85
2020-05-15,30.1,30.44,31.2,29.0,92332.0,279482528.0,7.32,1.33,0.4,33.49
2020-05-18,30.0,27.47,30.18,27.4,87277.0,249323387.0,9.13,-9.76,-2.97,31.66
2020-05-19,27.5,28.58,28.95,27.48,62971.0,178122902.0,5.35,4.04,1.11,22.84
2020-05-20,28.31,29.9,30.56,28.2,91884.0,269610368.0,8.26,4.62,1.32,33.33
2020-05-21,29.58,31.41,31.72,28.7,117759.0,359321600.0,10.1,5.05,1.51,42.71
2020-05-22,30.8,29.05,31.98,28.31,81087.0,242638821.0,11.68,-7.51,-2.36,29.41
2020-05-25,28.19,27.1,28.99,26.8,63170.0,176491315.0,7.54,-6.71,-1.95,22.91
2020-05-26,26.84,28.0,28.3,26.81,46913.0,128913591.0,5.5,3.32,0.9,17.02
2020-05-27,28.01,28.43,28.8,27.65,58079.0,164058109.0,4.11,1.54,0.43,21.07
2020-05-28,28.0,26.47,28.15,26.1,58116.0,156439412.0,7.21,-6.89,-1.96,21.08
2020-05-29,26.3,25.58,26.79,25.41,44693.0,116498115.0,5.21,-3.36,-0.89,16.21
2020-06-01,25.8,26.71,26.72,25.7,40087.0,105787115.0,3.99,4.42,1.13,14.54
2020-06-02,26.73,27.8,27.93,26.45,55294.0,150956061.0,5.54,4.08,1.09,20.06
2020-06-03,27.55,26.85,27.67,26.8,49631.0,134283007.0,3.13,-3.42,-0.95,18.0
2020-06-04,27.0,27.18,27.8,26.75,45249.0,123863111.0,3.91,1.23,0.33,16.41
2020-06-05,26.8,26.8,27.38,26.31,37009.0,98803200.0,3.94,-1.4,-0.38,13.42
2020-06-08,27.17,28.12,29.0,26.9,72151.0,201530967.0,7.84,4.93,1.32,26.17
2020-06-09,27.85,27.7,27.89,27.27,40673.0,112185099.0,2.2,-1.49,-0.42,14.75
2020-06-10,27.72,28.99,29.28,27.71,79761.0,228710367.0,5.67,4.66,1.29,28.93
2020-06-11,28.68,29.44,29.49,28.3,78940.0,228500306.0,4.1,1.55,0.45,28.63
2020-06-12,28.5,30.34,31.19,28.43,97537.0,292273008.0,9.38,3.06,0.9,35.38
2020-06-15,30.38,32.58,33.37,29.91,116552.0,368343840.0,11.4,7.38,2.24,42.27
2020-06-16,31.82,31.9,32.57,31.03,83962.0,266179991.0,4.73,-2.09,-0.68,30.45
2020-06-17,31.77,30.07,31.96,29.5,77883.0,236649286.0,7.71,-5.74,-1.83,28.25
2020-06-18,29.8,29.12,29.89,28.88,50300.0,146891028.0,3.36,-3.16,-0.95,18.24
2020-06-19,28.9,28.96,29.48,28.81,35911.0,104272643.0,2.3,-0.55,-0.16,13.03
2020-06-22,28.96,29.05,29.68,28.92,34279.0,100370991.0,2.62,0.31,0.09,12.43
2020-06-23,28.89,27.77,28.89,27.71,54078.0,151663333.0,4.06,-4.41,-1.28,19.61
2020-06-24,27.69,27.83,28.43,27.29,43421.0,120749301.0,4.11,0.22,0.06,15.75
2020-06-29,27.83,28.2,28.39,27.31,36426.0,101948458.0,3.88,1.33,0.37,13.21
2020-06-30,28.3,29.1,29.18,28.13,48871.0,141090474.0,3.72,3.19,0.9,17.73
2020-07-01,29.0,28.23,29.29,27.83,43455.0,123925727.0,5.02,-2.99,-0.87,15.76
2020-07-02,27.98,29.0,29.0,27.9,38661.0,110114589.0,3.9,2.73,0.77,14.02
2020-07-03,29.02,28.87,29.38,28.61,38663.0,111787999.0,2.66,-0.45,-0.13,14.02
2020-07-06,28.87,29.86,29.88,28.63,56856.0,167159122.0,4.33,3.43,0.99,20.62
2020-07-07,29.87,30.42,30.95,29.42,68049.0,206323139.0,5.12,1.88,0.56,24.68
2020-07-08,30.03,30.46,30.68,29.8,59253.0,179623993.0,2.89,0.13,0.04,21.49
2020-07-09,30.26,31.7,32.13,30.22,80783.0,250101163.0,6.27,4.07,1.24,29.3
2020-07-10,32.85,34.87,34.87,32.1,58626.0,197200841.0,8.74,10.0,3.17,21.26
2020-07-13,36.68,34.6,38.36,34.51,147437.0,531712864.0,11.04,-0.77,-0.27,53.48
2020-07-14,33.36,32.2,34.34,31.41,86910.0,286254480.0,8.47,-6.94,-2.4,31.52
2020-07-15,31.98,32.85,33.58,31.98,70378.0,232280697.0,4.97,2.02,0.65,25.53
2020-07-16,32.01,29.96,32.8,29.8,51516.0,159205952.0,9.13,-8.8,-2.89,18.69
2020-07-17,29.73,29.99,30.59,29.27,30143.0,90415794.0,4.41,0.1,0.03,10.93
2020-07-20,30.16,30.98,31.02,30.16,27116.0,83097676.0,2.87,3.3,0.99,9.84
2020-07-21,31.18,31.05,31.18,30.29,26831.0,82314507.0,2.87,0.23,0.07,9.73
2020-07-22,30.79,30.8,31.48,30.5,29662.0,92175056.0,3.16,-0.81,-0.25,10.76
2020-07-23,30.3,30.22,30.67,29.07,32695.0,97292425.0,5.19,-1.88,-0.58,11.86
2020-07-24,29.8,28.46,30.42,28.0,29984.0,87678909.0,8.01,-5.82,-1.76,10.88
2020-07-27,28.36,27.66,28.72,27.27,23805.0,66178622.0,5.09,-2.81,-0.8,8.63
2020-07-28,27.77,29.03,29.06,27.77,28444.0,81224799.0,4.66,4.95,1.37,10.32
2020-07-29,28.84,29.25,29.27,28.41,21973.0,63756537.0,2.96,0.76,0.22,7.97
2020-07-30,29.13,28.86,29.66,28.73,19819.0,57558546.0,3.18,-1.33,-0.39,7.19
2020-07-31,28.71,29.08,29.35,28.51,17305.0,50159965.0,2.91,0.76,0.22,6.28
2020-08-03,29.2,30.35,30.37,29.2,26275.0,78432826.0,4.02,4.37,1.27,9.53
2020-08-04,30.28,31.47,31.5,29.67,47203.0,144744230.0,6.03,3.69,1.12,17.12
2020-08-05,31.0,32.17,32.58,30.76,50422.0,160181477.0,5.78,2.22,0.7,18.29
2020-08-06,31.8,31.19,32.15,30.83,35066.0,109843238.0,4.1,-3.05,-0.98,12.72
2020-08-07,31.15,29.76,31.25,29.48,29983.0,90166029.0,5.67,-4.58,-1.43,10.88
2020-08-10,29.56,29.81,30.2,29.38,16565.0,49392731.0,2.76,0.17,0.05,6.01
2020-08-11,29.74,28.59,30.07,28.5,20038.0,59057371.0,5.27,-4.09,-1.22,7.27
2020-08-12,28.4,28.99,29.0,27.51,20200.0,56865878.0,5.21,1.4,0.4,7.33
2020-08-13,29.01,28.78,29.2,28.5,12253.0,35362543.0,2.41,-0.72,-0.21,4.44
2020-08-14,28.81,29.03,29.09,28.32,12839.0,36875246.0,2.68,0.87,0.25,4.66
2020-08-17,29.07,29.56,29.65,28.9,13961.0,40943106.0,2.58,1.83,0.53,5.06
2020-08-18,29.63,29.9,30.2,29.38,17609.0,52625498.0,2.77,1.15,0.34,6.39
2020-08-19,30.1,28.45,30.1,28.4,22877.0,66303298.0,5.69,-4.85,-1.45,8.3
2020-08-20,28.28,28.49,28.85,27.8,11881.0,33798150.0,3.69,0.14,0.04,4.31
2020-08-21,28.61,28.39,28.98,28.36,11308.0,32339436.0,2.18,-0.35,-0.1,4.1
2020-08-24,28.5,28.45,28.79,27.31,16218.0,45479297.0,5.21,0.21,0.06,5.88
2020-08-25,28.25,29.61,30.0,28.25,30315.0,88945690.0,6.15,4.08,1.16,11.0
