交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2001-04-19,25.01,28.96,28.98,25.01,300978.0,825697000.0,55.99,308.46,21.87,75.24
2001-04-20,28.5,28.44,29.48,28.2,82857.0,238592000.0,4.42,-1.8,-0.52,20.71
2001-04-23,28.45,27.3,28.9,26.8,55283.0,152112000.0,7.38,-4.01,-1.14,13.82
2001-04-24,27.28,26.86,27.58,26.8,21995.0,59618000.0,2.86,-1.61,-0.44,5.5
2001-04-25,26.8,25.95,27.0,25.89,31419.0,82475000.0,4.13,-3.39,-0.91,7.85
2001-04-26,25.69,26.05,26.45,25.31,14369.0,37436000.0,4.39,0.39,0.1,3.59
2001-04-27,26.08,26.5,26.9,26.08,10898.0,28877000.0,3.15,1.73,0.45,2.72
2001-04-30,26.5,26.1,26.85,26.09,6694.0,17542000.0,2.87,-1.51,-0.4,1.67
2001-05-08,25.99,26.1,26.48,25.5,5279.0,13735031.0,3.75,0.0,0.0,1.32
2001-05-09,26.09,25.64,26.09,25.52,8531.0,21930000.0,2.18,-1.76,-0.46,2.13
2001-05-10,25.5,25.74,25.9,25.5,6363.0,16309000.0,1.56,0.39,0.1,1.59
2001-05-11,25.75,26.07,26.2,25.7,3658.0,9532000.0,1.94,1.28,0.33,0.91
2001-05-14,26.15,26.72,26.8,26.15,8187.0,21717000.0,2.49,2.49,0.65,2.05
2001-05-15,26.8,26.49,26.9,26.26,6345.0,16817000.0,2.4,-0.86,-0.23,1.59
2001-05-16,26.48,26.32,26.8,26.2,4874.0,12836000.0,2.27,-0.64,-0.17,1.22
2001-05-17,26.41,26.2,26.6,26.2,7958.0,20941000.0,1.52,-0.46,-0.12,1.99
2001-05-18,26.2,26.26,26.49,25.8,6513.0,17026000.0,2.63,0.23,0.06,1.63
2001-05-21,26.31,26.15,26.5,26.07,5442.0,14238000.0,1.64,-0.42,-0.11,1.36
2001-05-22,26.21,26.52,26.75,26.21,5940.0,15756000.0,2.07,1.41,0.37,1.49
2001-05-23,26.6,26.16,26.69,26.02,4224.0,11111000.0,2.53,-1.36,-0.36,1.06
2001-05-24,26.1,26.25,26.47,25.32,16032.0,41365000.0,4.4,0.34,0.09,4.01
2001-05-25,26.3,26.07,26.45,25.78,3173.0,8262000.0,2.55,-0.69,-0.18,0.79
2001-05-29,26.0,25.68,26.0,25.6,3402.0,8751000.0,1.53,-1.5,-0.39,0.85
2001-05-30,25.7,25.83,26.0,25.6,3791.0,9769000.0,1.56,0.58,0.15,0.95
2001-05-31,25.9,25.6,25.9,25.51,7028.0,18028000.0,1.51,-0.89,-0.23,1.76
2001-06-01,25.6,25.7,25.9,25.51,5126.0,13151000.0,1.52,0.39,0.1,1.28
2001-06-04,25.7,26.08,26.2,25.54,6253.0,16061000.0,2.57,1.48,0.38,1.56
2001-06-05,26.1,26.16,26.46,26.05,5614.0,14744000.0,1.57,0.31,0.08,1.4
2001-06-06,26.16,26.12,26.22,25.92,4912.0,12781000.0,1.15,-0.15,-0.04,1.23
2001-06-07,26.1,26.1,26.21,25.86,4996.0,13001000.0,1.34,-0.08,-0.02,1.25
2001-06-08,26.0,26.33,26.38,25.85,4364.0,11419000.0,2.03,0.88,0.23,1.09
2001-06-11,26.39,26.75,27.17,26.39,14743.0,39472000.0,2.96,1.6,0.42,3.69
2001-06-12,26.85,26.99,27.15,26.62,11580.0,31252000.0,1.98,0.9,0.24,2.9
2001-06-13,27.06,27.06,27.1,26.8,7585.0,20485000.0,1.11,0.26,0.07,1.9
2001-06-14,27.01,26.6,27.24,26.6,7271.0,19606000.0,2.37,-1.7,-0.46,1.82
2001-06-15,26.6,26.98,27.03,26.45,5121.0,13685000.0,2.18,1.43,0.38,1.28
2001-06-18,27.06,26.35,27.18,26.3,4364.0,11608000.0,3.26,-2.34,-0.63,1.09
2001-06-19,26.35,26.29,26.55,26.04,3160.0,8299000.0,1.94,-0.23,-0.06,0.79
2001-06-20,26.36,26.18,26.66,25.99,3842.0,10127000.0,2.55,-0.42,-0.11,0.96
2001-06-21,26.3,26.31,26.4,26.0,6504.0,16994000.0,1.53,0.5,0.13,1.63
2001-06-22,26.35,26.52,26.59,26.3,3130.0,8283000.0,1.1,0.8,0.21,0.78
2001-06-25,26.65,26.86,26.95,26.47,4678.0,12534000.0,1.81,1.28,0.34,1.17
2001-06-26,26.88,26.8,27.12,26.76,5481.0,14784000.0,1.34,-0.22,-0.06,1.37
2001-06-27,26.78,26.81,27.0,26.66,2764.0,7412000.0,1.27,0.04,0.01,0.69
2001-06-28,26.81,26.75,27.0,26.7,3361.0,9014000.0,1.12,-0.22,-0.06,0.84
2001-06-29,26.85,26.57,26.95,26.5,2025.0,5405000.0,1.68,-0.67,-0.18,0.51
2001-07-02,26.5,26.24,26.68,26.2,2036.0,5377000.0,1.81,-1.24,-0.33,0.51
2001-07-03,26.2,26.33,26.4,26.13,1616.0,4242000.0,1.03,0.34,0.09,0.4
2001-07-04,26.5,26.28,26.6,26.27,971.0,2563000.0,1.25,-0.19,-0.05,0.24
2001-07-05,26.2,26.15,26.49,26.06,1416.0,3708000.0,1.64,-0.49,-0.13,0.35
2001-07-06,26.11,25.96,26.18,25.9,2329.0,6066000.0,1.07,-0.73,-0.19,0.58
2001-07-09,25.89,25.9,26.03,25.65,1667.0,4310000.0,1.46,-0.23,-0.06,0.42
2001-07-10,25.98,26.1,26.15,25.86,1571.0,4087000.0,1.12,0.77,0.2,0.39
2001-07-11,26.1,25.9,26.14,25.89,1222.0,3182000.0,0.96,-0.77,-0.2,0.31
2001-07-12,25.85,25.7,25.92,25.64,1547.0,3979000.0,1.08,-0.77,-0.2,0.39
2001-07-13,25.8,25.65,25.8,25.6,2436.0,6254938.0,0.78,-0.19,-0.05,0.61
2001-07-16,25.8,24.75,26.0,24.65,7008.0,17636000.0,5.26,-3.51,-0.9,1.75
2001-07-17,24.68,24.35,24.68,23.5,10525.0,25163000.0,4.77,-1.62,-0.4,2.63
2001-07-18,24.29,24.25,24.35,24.0,2031.0,4906000.0,1.44,-0.41,-0.1,0.51
2001-07-19,24.38,24.65,24.76,24.1,2331.0,5677000.0,2.72,1.65,0.4,0.58
2001-07-20,24.7,25.15,25.19,24.66,3332.0,8309000.0,2.15,2.03,0.5,0.83
2001-07-23,25.15,24.75,25.22,24.71,2539.0,6311000.0,2.03,-1.59,-0.4,0.63
2001-07-24,24.78,24.35,24.78,24.11,2932.0,7128000.0,2.71,-1.62,-0.4,0.73
2001-07-25,24.0,23.86,24.23,23.7,5557.0,13304000.0,2.18,-2.01,-0.49,1.39
2001-07-26,23.79,23.63,24.0,23.28,4756.0,11168000.0,3.02,-0.96,-0.23,1.19
