交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2001-01-12,19.32,22.77,24.8,17.8,434601.0,881015104.0,41.67,35.54,5.97,72.43
2001-01-15,21.8,20.49,21.8,20.49,151752.0,315769120.0,5.75,-10.01,-2.28,25.29
2001-01-16,20.0,19.38,20.38,19.0,76476.0,149701760.0,6.73,-5.42,-1.11,12.75
2001-01-17,19.38,18.91,19.8,18.82,40325.0,77202752.0,5.06,-2.43,-0.47,6.72
2001-01-18,18.85,18.92,19.4,18.82,26079.0,49799424.0,3.07,0.05,0.01,4.35
2001-01-19,19.18,19.34,19.9,19.18,38158.0,74510624.0,3.81,2.22,0.42,6.36
2001-02-05,19.48,17.93,19.59,17.85,24288.0,45076456.0,9.0,-7.29,-1.41,4.05
2001-02-06,17.8,18.15,18.42,17.61,16410.0,29547314.0,4.52,1.23,0.22,2.74
2001-02-07,18.25,17.87,18.25,17.85,7576.0,13601628.0,2.2,-1.54,-0.28,1.26
2001-02-08,17.85,17.15,18.18,17.03,17416.0,30521794.0,6.44,-4.03,-0.72,2.9
2001-02-09,17.58,17.65,17.76,17.23,12577.0,21994928.0,3.09,2.92,0.5,2.1
2001-02-12,17.65,17.54,17.65,17.13,7498.0,13029174.0,2.95,-0.62,-0.11,1.25
2001-02-13,17.58,17.39,17.76,17.32,8783.0,15359099.0,2.51,-0.86,-0.15,1.46
2001-02-14,17.39,17.5,17.75,17.31,5769.0,10124089.0,2.53,0.63,0.11,0.96
2001-02-15,17.6,18.15,18.3,17.59,26670.0,48190208.0,4.06,3.71,0.65,4.45
2001-02-16,18.1,18.55,18.58,17.7,22224.0,40585560.0,4.85,2.2,0.4,3.7
2001-02-19,18.6,18.67,18.9,18.4,25721.0,48075332.0,2.7,0.65,0.12,4.29
2001-02-20,18.7,18.05,18.8,17.85,30775.0,56266780.0,5.09,-3.32,-0.62,5.13
2001-02-21,17.78,16.73,17.78,16.6,55210.0,93951528.0,6.54,-7.31,-1.32,9.2
2001-02-22,16.5,16.93,17.28,16.3,15552.0,26191410.0,5.86,1.2,0.2,2.59
2001-02-23,17.4,17.44,17.45,17.09,13797.0,23851480.0,2.13,3.01,0.51,2.3
2001-02-26,17.5,17.25,17.56,17.01,14090.0,24309886.0,3.15,-1.09,-0.19,2.35
2001-02-27,17.28,18.07,18.1,17.08,22496.0,39846044.0,5.91,4.75,0.82,3.75
2001-02-28,18.18,17.61,18.29,17.51,14015.0,25032338.0,4.32,-2.55,-0.46,2.34
2001-03-01,17.6,17.55,17.78,17.45,9440.0,16602652.0,1.87,-0.34,-0.06,1.57
2001-03-02,17.63,17.62,17.94,17.6,10011.0,17797030.0,1.94,0.4,0.07,1.67
2001-03-05,17.76,17.4,17.76,17.38,7755.0,13606533.0,2.16,-1.25,-0.22,1.29
2001-03-06,17.35,17.31,17.6,17.15,9465.0,16350561.0,2.59,-0.52,-0.09,1.58
2001-03-07,17.38,17.43,17.7,17.3,5520.0,9668161.0,2.31,0.69,0.12,0.92
2001-03-08,17.45,17.62,17.81,17.45,6318.0,11157618.0,2.07,1.09,0.19,1.05
2001-03-09,17.68,17.76,18.0,17.46,11337.0,20179992.0,3.06,0.79,0.14,1.89
2001-03-12,17.76,18.1,18.14,17.76,11020.0,19818334.0,2.14,1.91,0.34,1.84
2001-03-13,17.98,17.67,18.19,17.6,9759.0,17418040.0,3.26,-2.38,-0.43,1.63
2001-03-14,17.59,17.72,17.8,17.5,4781.0,8434667.0,1.7,0.28,0.05,0.8
2001-03-15,17.71,17.55,17.8,17.52,6768.0,11916460.0,1.58,-0.96,-0.17,1.13
2001-03-16,17.5,17.57,17.68,17.3,9484.0,16545412.0,2.17,0.11,0.02,1.58
2001-03-19,17.6,17.46,17.64,17.28,9231.0,16057217.0,2.05,-0.63,-0.11,1.54
2001-03-20,17.4,17.5,17.64,17.4,5545.0,9691963.0,1.37,0.23,0.04,0.92
2001-03-21,17.68,18.0,18.05,17.57,13930.0,25001662.0,2.74,2.86,0.5,2.32
2001-03-22,18.13,18.2,18.25,18.0,20615.0,37381724.0,1.39,1.11,0.2,3.44
2001-03-23,18.28,17.62,18.32,17.6,15576.0,27948158.0,3.96,-3.19,-0.58,2.6
2001-03-26,17.52,18.09,18.1,17.52,6621.0,11846631.0,3.29,2.67,0.47,1.1
2001-03-27,18.1,18.2,18.29,17.93,15454.0,28012856.0,1.99,0.61,0.11,2.58
2001-03-28,18.3,18.02,18.3,17.92,9090.0,16409428.0,2.09,-0.99,-0.18,1.52
2001-03-29,18.01,18.19,18.29,17.95,11150.0,20252760.0,1.89,0.94,0.17,1.86
2001-03-30,18.2,19.14,19.17,18.18,45965.0,86528592.0,5.44,5.22,0.95,7.66
2001-04-02,19.26,20.27,21.05,19.26,103335.0,208813664.0,9.35,5.9,1.13,17.22
2001-04-03,20.3,20.69,20.78,19.86,53125.0,107568072.0,4.54,2.07,0.42,8.85
2001-04-04,20.7,20.1,20.87,19.9,36771.0,75102520.0,4.69,-2.85,-0.59,6.13
2001-04-05,19.98,20.79,20.8,19.73,31932.0,65141292.0,5.32,3.43,0.69,5.32
2001-04-06,20.85,21.62,21.95,20.85,70079.0,150741216.0,5.29,3.99,0.83,11.68
2001-04-09,21.6,21.58,21.88,21.21,27385.0,59257648.0,3.1,-0.19,-0.04,4.56
2001-04-10,21.7,21.49,21.75,21.25,21110.0,45312128.0,2.32,-0.42,-0.09,3.52
2001-04-11,21.5,21.01,21.68,20.85,30951.0,65443672.0,3.86,-2.23,-0.48,5.16
2001-04-12,21.0,20.94,21.35,20.8,22569.0,47543888.0,2.62,-0.33,-0.07,3.76
2001-04-13,20.96,20.7,21.1,20.38,24312.0,50214844.0,3.44,-1.15,-0.24,4.05
2001-04-16,20.7,22.58,22.75,20.62,58233.0,129206184.0,10.29,9.08,1.88,9.71
2001-04-17,22.76,22.65,23.0,22.38,40997.0,92950192.0,2.75,0.31,0.07,6.83
2001-04-18,22.65,22.18,22.78,22.04,21700.0,48419984.0,3.27,-2.08,-0.47,3.62
2001-04-19,22.1,23.08,23.48,22.1,36387.0,83466208.0,6.22,4.06,0.9,6.06
2001-04-20,23.18,22.66,23.45,22.5,22638.0,52055340.0,4.12,-1.82,-0.42,3.77
2001-04-23,22.51,22.01,22.6,21.8,27585.0,60927476.0,3.53,-2.87,-0.65,4.6
2001-04-24,22.02,21.87,22.4,21.68,16540.0,36345980.0,3.27,-0.64,-0.14,2.76
2001-04-25,21.9,20.96,22.26,20.85,26135.0,55854328.0,6.45,-4.16,-0.91,4.36
2001-04-26,20.85,20.54,21.1,20.35,17975.0,37097160.0,3.58,-2.0,-0.42,3.0
2001-04-27,20.52,20.64,20.9,20.5,11197.0,23135822.0,1.95,0.49,0.1,1.87
2001-04-30,20.65,20.83,20.95,20.65,8145.0,16978050.0,1.45,0.92,0.19,1.36
2001-05-08,20.85,21.0,21.0,20.75,5744.0,12000395.0,1.2,0.82,0.17,0.96
2001-05-09,21.0,21.38,22.0,21.0,11344.0,24537302.0,4.76,1.81,0.38,1.89
2001-05-10,21.38,21.38,21.85,21.2,6024.0,12903255.0,3.04,0.0,0.0,1.0
2001-05-11,21.4,21.45,21.58,21.1,5770.0,12261498.0,2.25,0.33,0.07,0.96
2001-05-14,21.58,21.63,21.68,21.11,10617.0,22706742.0,2.66,0.84,0.18,1.77
2001-05-15,21.62,21.5,21.88,21.35,7670.0,16532277.0,2.45,-0.6,-0.13,1.28
2001-05-16,21.5,21.35,21.7,21.21,7775.0,16642653.0,2.28,-0.7,-0.15,1.3
2001-05-17,21.33,21.78,22.19,21.28,16121.0,35231404.0,4.26,2.01,0.43,2.69
2001-05-18,21.88,21.85,21.98,21.45,9841.0,21398574.0,2.43,0.32,0.07,1.64
2001-05-21,21.95,22.27,22.46,21.9,15183.0,33868040.0,2.56,1.92,0.42,2.53
2001-05-22,22.4,22.12,22.5,22.01,7451.0,16526508.0,2.2,-0.67,-0.15,1.24
2001-05-23,22.22,21.39,22.3,21.22,12674.0,27414832.0,4.88,-3.3,-0.73,2.11
2001-05-25,21.39,20.86,21.8,20.75,8977.0,18901078.0,4.91,-2.48,-0.53,1.5
2001-05-28,20.86,20.55,20.86,20.4,9482.0,19530216.0,2.21,-1.49,-0.31,1.58
2001-05-29,20.54,20.72,20.95,20.5,6623.0,13689703.0,2.19,0.83,0.17,1.1
2001-05-30,20.73,21.29,21.3,20.58,4920.0,10253366.0,3.47,2.75,0.57,0.82
