交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-12-22,18.96,22.08,22.08,18.96,164.0,362062.0,20.35,44.03,6.75,0.09
2015-12-23,24.29,24.29,24.29,24.29,26.0,63154.0,0.0,10.01,2.21,0.01
2015-12-24,26.72,26.72,26.72,26.72,15.0,40080.0,0.0,10.0,2.43,0.01
2015-12-25,29.39,29.39,29.39,29.39,21.0,61719.0,0.0,9.99,2.67,0.01
2015-12-28,32.33,32.33,32.33,32.33,32.0,103456.0,0.0,10.0,2.94,0.02
2015-12-29,35.56,35.56,35.56,35.56,44.0,156464.0,0.0,9.99,3.23,0.02
2015-12-30,39.12,39.12,39.12,39.12,50.0,195600.0,0.0,10.01,3.56,0.03
2015-12-31,43.03,43.03,43.03,43.03,72.0,309816.0,0.0,9.99,3.91,0.04
2016-01-04,47.33,47.33,47.33,47.33,336.0,1590288.0,0.0,9.99,4.3,0.19
2016-01-05,52.06,52.06,52.06,52.06,494.0,2571764.0,0.0,9.99,4.73,0.27
2016-01-06,57.27,57.27,57.27,57.27,277.0,1586379.0,0.0,10.01,5.21,0.15
2016-01-07,63.0,63.0,63.0,63.0,295.0,1858500.0,0.0,10.01,5.73,0.16
2016-01-08,69.3,69.3,69.3,69.3,756.0,5240327.0,0.0,10.0,6.3,0.42
2016-01-11,76.23,76.23,76.23,76.23,1227.0,9353421.0,0.0,10.0,6.93,0.68
2016-01-12,83.85,83.85,83.85,83.85,11215.0,94040542.0,0.0,10.0,7.62,6.23
2016-01-13,75.47,75.47,83.85,75.47,101739.0,780774528.0,9.99,-9.99,-8.38,56.52
2016-01-14,69.01,72.67,76.0,69.01,68197.0,496970480.0,9.26,-3.71,-2.8,37.89
2016-01-15,71.3,68.68,75.36,67.11,69207.0,492723280.0,11.35,-5.49,-3.99,38.45
2016-01-18,65.0,68.6,71.3,64.01,55335.0,376238016.0,10.61,-0.12,-0.08,30.74
2016-01-19,68.0,70.75,71.87,67.86,51096.0,358479152.0,5.85,3.13,2.15,28.39
2016-01-20,70.12,71.03,74.2,69.0,57252.0,412779680.0,7.35,0.4,0.28,31.81
2016-01-21,69.0,68.8,73.88,67.01,63006.0,444457504.0,9.67,-3.14,-2.23,35.0
2016-01-22,69.9,70.01,71.88,67.15,50006.0,348171232.0,6.88,1.76,1.21,27.78
2016-01-25,70.18,75.99,76.78,69.12,54884.0,396109872.0,10.94,8.54,5.98,30.49
2016-01-26,74.3,68.39,74.79,68.39,50980.0,364196352.0,8.42,-10.0,-7.6,28.32
2016-01-27,66.17,65.64,67.48,61.83,41475.0,268699584.0,8.26,-4.02,-2.75,23.04
2016-01-28,63.99,59.08,64.79,59.08,32133.0,198454570.0,8.7,-9.99,-6.56,17.85
2016-01-29,57.6,64.99,64.99,57.51,46221.0,287745120.0,12.66,10.0,5.91,25.68
2016-02-01,65.22,70.0,71.49,65.22,57239.0,395007792.0,9.65,7.71,5.01,31.8
2016-02-02,69.0,71.49,72.59,68.0,40724.0,287985728.0,6.56,2.13,1.49,22.62
2016-02-03,69.85,78.64,78.64,69.51,48220.0,359315712.0,12.77,10.0,7.15,26.79
2016-02-04,79.57,86.5,86.5,78.51,41518.0,343040112.0,10.16,9.99,7.86,23.07
2016-02-05,89.0,83.0,93.0,81.5,66078.0,579436144.0,13.29,-4.05,-3.5,36.71
2016-02-15,80.0,91.3,91.3,80.0,47522.0,408491664.0,13.61,10.0,8.3,26.4
2016-02-16,93.0,94.42,100.43,91.8,62231.0,597284064.0,9.45,3.42,3.12,34.57
2016-02-17,94.29,95.4,96.87,91.65,44807.0,422103936.0,5.53,1.04,0.98,24.89
2016-02-18,95.5,97.12,102.97,92.37,49826.0,483459184.0,11.11,1.8,1.72,27.68
2016-02-19,95.9,93.2,96.2,91.69,40013.0,375215200.0,4.64,-4.04,-3.92,22.23
2016-02-22,93.6,93.88,95.98,91.88,29276.0,275036672.0,4.4,0.73,0.68,16.26
2016-02-23,93.87,95.18,98.5,93.0,35937.0,342663120.0,5.86,1.38,1.3,19.96
2016-02-24,93.8,85.89,94.1,85.66,55796.0,491141568.0,8.87,-9.76,-9.29,31.0
2016-02-25,84.0,84.27,88.46,82.7,45841.0,393829200.0,6.71,-1.89,-1.62,25.47
2016-02-26,85.57,80.37,85.88,78.65,40743.0,332459728.0,8.58,-4.63,-3.9,22.64
2016-02-29,78.8,72.33,79.5,72.33,26389.0,194655860.0,8.92,-10.0,-8.04,14.66
2016-03-01,71.05,75.33,78.0,68.16,36899.0,267353338.0,13.6,4.15,3.0,20.5
2016-03-02,73.97,79.7,80.89,72.97,35175.0,271501392.0,10.51,5.8,4.37,19.54
2016-03-03,78.61,76.1,81.5,75.68,34076.0,268876720.0,7.3,-4.52,-3.6,18.93
2016-03-04,75.06,69.13,75.49,68.5,34119.0,246003482.0,9.19,-9.16,-6.97,18.96
2016-03-07,71.79,73.18,76.04,71.51,33277.0,246196097.0,6.55,5.86,4.05,18.49
2016-03-08,71.0,75.23,75.3,66.67,37443.0,265819753.0,11.79,2.8,2.05,20.8
2016-03-09,73.0,72.98,75.45,71.52,25880.0,190873846.0,5.22,-2.99,-2.25,14.38
2016-03-10,72.81,71.9,74.7,70.0,23290.0,169345631.0,6.44,-1.48,-1.08,12.94
2016-03-11,70.9,75.0,76.0,70.01,35171.0,259049780.0,8.33,4.31,3.1,19.54
2016-03-14,76.5,79.1,82.35,76.36,38324.0,304555184.0,7.99,5.47,4.1,21.29
2016-03-15,78.03,75.72,79.68,75.58,29359.0,227402348.0,5.18,-4.27,-3.38,16.31
2016-03-16,77.55,74.0,78.55,73.23,22613.0,171070011.0,7.03,-2.27,-1.72,12.56
2016-03-17,74.1,79.85,80.3,74.0,34913.0,270122416.0,8.51,7.91,5.85,19.4
2016-03-18,79.2,82.41,84.63,79.06,41174.0,336665872.0,6.98,3.21,2.56,22.87
2016-03-21,84.41,84.68,85.38,81.61,35916.0,298231792.0,4.57,2.75,2.27,19.95
2016-03-22,82.98,82.81,84.19,82.16,23423.0,194535671.0,2.4,-2.21,-1.87,13.01
2016-03-23,82.5,87.41,87.78,82.18,34814.0,296339216.0,6.76,5.55,4.6,19.34
2016-03-24,86.59,82.19,86.6,82.19,37135.0,313364320.0,5.05,-5.97,-5.22,20.63
