交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-05-19,26.84,32.21,32.21,26.84,155.0,496040.0,24.01,43.99,9.84,0.03
2017-05-22,35.43,35.43,35.43,35.43,149.0,527340.0,0.0,10.0,3.22,0.03
2017-05-23,38.97,38.97,38.97,38.97,282.0,1097823.0,0.0,9.99,3.54,0.05
2017-05-24,42.87,42.87,42.87,42.87,650.0,2787278.0,0.0,10.01,3.9,0.12
2017-05-25,47.16,47.16,47.16,44.51,256569.0,1188751888.0,6.18,10.01,4.29,48.41
2017-05-26,46.8,47.97,51.77,45.3,248777.0,1182826752.0,13.72,1.72,0.81,46.94
2017-05-31,50.0,49.58,52.77,49.09,242490.0,1237498400.0,7.67,3.36,1.61,45.75
2017-06-01,47.02,44.62,47.58,44.62,169533.0,770786848.0,5.97,-10.0,-4.96,31.99
2017-06-02,42.31,42.27,43.46,40.4,115464.0,483363408.0,6.86,-5.27,-2.35,21.79
2017-06-05,42.87,41.68,43.98,41.58,99381.0,427656416.0,5.68,-1.4,-0.59,18.75
2017-06-06,40.0,40.26,40.78,39.5,85969.0,345447696.0,3.07,-3.41,-1.42,16.22
2017-06-07,40.25,41.39,41.96,40.02,86166.0,355099680.0,4.82,2.81,1.13,16.26
2017-06-08,41.03,39.75,41.26,39.65,84069.0,339581360.0,3.89,-3.96,-1.64,15.86
2017-06-09,39.81,39.97,40.2,39.1,46512.0,184953196.0,2.77,0.55,0.22,8.78
2017-06-12,39.2,38.28,39.35,38.05,63580.0,245636575.0,3.25,-4.23,-1.69,12.0
2017-06-13,38.8,39.0,39.29,38.38,45429.0,176642904.0,2.38,1.88,0.72,8.57
2017-06-14,38.95,38.4,38.95,38.24,35677.0,137337567.0,1.82,-1.54,-0.6,6.73
2017-06-15,38.4,39.3,39.79,38.33,51721.0,202781570.0,3.8,2.34,0.9,9.76
2017-06-16,39.3,38.94,39.3,38.66,31330.0,121926797.0,1.63,-0.92,-0.36,5.91
2017-06-19,38.94,38.95,39.17,38.64,21534.0,83796159.0,1.36,0.03,0.01,4.06
2017-06-20,38.99,39.05,39.7,38.92,39683.0,155861956.0,2.0,0.26,0.1,7.49
2017-06-21,39.06,39.49,39.56,38.71,37485.0,147057532.0,2.18,1.13,0.44,7.07
2017-06-22,39.5,37.9,39.5,37.9,49184.0,190633924.0,4.05,-4.03,-1.59,9.28
2017-06-23,37.6,37.02,37.77,36.12,46328.0,171541026.0,4.35,-2.32,-0.88,8.74
2017-06-26,37.0,37.07,37.4,36.54,27689.0,102299276.0,2.32,0.14,0.05,5.22
2017-06-27,37.02,37.21,37.85,36.93,38974.0,146066067.0,2.48,0.38,0.14,7.35
2017-06-28,36.88,36.44,37.16,36.36,26135.0,95963507.0,2.15,-2.07,-0.77,4.93
2017-06-29,36.53,36.56,36.81,36.53,15812.0,57975667.0,0.77,0.33,0.12,2.98
2017-06-30,36.45,36.97,37.22,36.26,27498.0,101334993.0,2.63,1.12,0.41,5.19
2017-07-03,36.94,37.3,37.41,36.67,23939.0,88928321.0,2.0,0.89,0.33,4.52
2017-07-04,37.22,37.01,37.36,36.88,17057.0,63308554.0,1.29,-0.78,-0.29,3.22
2017-07-05,37.02,37.66,37.77,37.02,30752.0,115263398.0,2.03,1.76,0.65,5.8
2017-07-06,37.67,37.91,37.94,37.08,35164.0,132189732.0,2.28,0.66,0.25,6.63
