交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-02-11,42.0,46.4,46.92,41.01,144258.0,636160267.21,17.49,37.28,12.6,85.87
2011-02-14,45.81,44.8,46.22,43.0,92923.0,413449653.22,6.94,-3.45,-1.6,55.31
2011-02-15,44.0,44.6,45.68,43.52,57810.0,256787418.11,4.82,-0.45,-0.2,34.41
2011-02-16,44.41,45.25,46.6,44.0,53814.0,243916408.32,5.83,1.46,0.65,32.03
2011-02-17,44.96,43.84,45.33,43.37,38230.0,168859564.1,4.33,-3.12,-1.41,22.76
2011-02-18,43.5,43.65,44.06,42.8,22456.0,97314495.87,2.87,-0.43,-0.19,13.37
2011-02-21,43.64,44.15,44.46,43.2,21211.0,93302848.89,2.89,1.15,0.5,12.63
2011-02-22,44.15,39.83,44.15,39.79,38217.0,159682538.5,9.88,-9.78,-4.32,22.75
2011-02-23,39.88,40.24,40.73,39.88,18453.0,74291798.35,2.13,1.03,0.41,10.98
2011-02-24,39.51,40.76,41.3,39.51,18410.0,74659087.26,4.45,1.29,0.52,10.96
2011-02-25,40.54,40.59,40.73,39.79,12308.0,49498632.39,2.31,-0.42,-0.17,7.33
2011-02-28,40.58,40.91,41.2,40.31,11861.0,48371285.27,2.19,0.79,0.32,7.06
2011-03-01,40.78,40.38,41.4,40.2,14485.0,58999687.8,2.93,-1.3,-0.53,8.62
2011-03-02,40.08,41.13,41.15,40.05,15562.0,63317356.58,2.72,1.86,0.75,9.26
2011-03-03,41.21,39.8,41.22,39.8,16426.0,66572155.5,3.45,-3.23,-1.33,9.78
2011-03-04,39.89,40.55,40.56,39.69,9964.0,40033859.39,2.19,1.88,0.75,5.93
2011-03-07,40.57,40.75,40.77,40.42,8351.0,33929932.03,0.86,0.49,0.2,4.97
2011-03-08,40.65,41.1,41.21,40.29,11376.0,46459175.98,2.26,0.86,0.35,6.77
2011-03-09,41.4,41.75,41.97,41.1,17871.0,74494125.56,2.12,1.58,0.65,10.64
2011-03-10,41.77,41.35,41.89,41.23,12977.0,53900499.18,1.58,-0.96,-0.4,7.72
2011-03-11,41.36,41.12,41.71,41.1,11829.0,48987853.88,1.48,-0.56,-0.23,7.04
2011-03-14,41.05,41.49,41.49,40.93,9857.0,40663864.77,1.36,0.9,0.37,5.87
2011-03-15,41.3,40.46,41.5,39.88,12682.0,51455757.71,3.9,-2.48,-1.03,7.55
2011-03-16,40.44,40.51,40.7,40.1,8633.0,34904122.76,1.48,0.12,0.05,5.14
2011-03-17,40.25,39.25,40.53,39.23,13637.0,54469738.9,3.21,-3.11,-1.26,8.12
2011-03-18,39.43,39.67,39.76,39.2,8833.0,34890802.7,1.43,1.07,0.42,5.26
2011-03-21,39.58,40.91,40.98,39.39,15048.0,60946785.26,4.01,3.13,1.24,8.96
2011-03-22,40.95,40.79,40.95,40.14,7618.0,30915525.12,1.98,-0.29,-0.12,4.53
2011-03-23,40.72,40.96,41.5,40.4,8200.0,33646931.95,2.7,0.42,0.17,4.88
2011-03-24,40.76,40.85,41.39,40.75,7166.0,29400390.44,1.56,-0.27,-0.11,4.27
2011-03-25,40.83,40.79,41.3,40.76,7875.0,32243253.87,1.32,-0.15,-0.06,4.69
2011-03-28,40.81,40.0,41.12,39.85,9027.0,36403576.86,3.11,-1.94,-0.79,5.37
2011-03-29,40.1,38.67,40.24,38.34,12400.0,48401276.66,4.75,-3.33,-1.33,7.38
2011-03-30,38.5,37.99,38.7,37.5,8858.0,33632975.42,3.1,-1.76,-0.68,5.27
2011-03-31,37.85,37.71,38.15,37.61,5246.0,19859585.0,1.42,-0.74,-0.28,3.12
2011-04-01,38.5,39.52,39.6,38.18,12533.0,49123675.58,3.77,4.8,1.81,7.46
2011-04-06,39.4,39.72,39.95,38.91,8570.0,33810226.27,2.63,0.51,0.2,5.1
2011-04-07,39.75,40.39,40.48,39.53,9242.0,36923493.18,2.39,1.69,0.67,5.5
2011-04-08,39.45,39.6,39.84,39.02,14300.0,56424262.56,2.03,-1.96,-0.79,8.51
2011-04-11,39.86,40.01,40.97,39.85,12704.0,51361908.2,2.83,1.04,0.41,7.56
2011-04-12,39.98,38.86,40.18,38.48,8638.0,34039757.9,4.25,-2.87,-1.15,5.14
2011-04-13,38.71,39.5,39.58,38.4,4682.0,18288957.39,3.04,1.65,0.64,2.79
2011-04-14,39.55,39.44,39.75,39.3,4106.0,16234304.66,1.14,-0.15,-0.06,2.44
2011-04-15,39.45,39.97,40.15,39.33,6297.0,24999324.02,2.08,1.34,0.53,3.75
2011-04-18,39.75,40.3,40.75,39.65,8585.0,34696170.19,2.75,0.83,0.33,5.11
2011-04-19,40.19,39.63,40.46,39.45,5956.0,23668628.75,2.51,-1.66,-0.67,3.55
2011-04-20,39.63,39.75,40.18,39.51,5515.0,21968618.46,1.69,0.3,0.12,3.28
2011-04-21,39.85,40.11,40.4,39.76,4919.0,19731864.65,1.61,0.91,0.36,2.93
2011-04-22,40.05,39.99,40.2,39.75,3805.0,15192704.11,1.12,-0.3,-0.12,2.27
2011-04-25,40.17,40.05,40.8,39.83,8877.0,35844236.22,2.43,0.15,0.06,5.28
2011-04-26,39.9,40.13,40.8,39.89,7880.0,31776952.11,2.27,0.2,0.08,4.69
2011-04-27,40.16,38.87,40.6,38.76,9839.0,38740472.02,4.59,-3.14,-1.26,5.86
2011-04-28,39.01,37.83,39.38,37.83,5587.0,21449088.86,3.99,-2.68,-1.04,3.33
2011-05-03,38.18,38.6,38.67,37.67,3321.0,12718490.13,2.64,2.04,0.77,1.98
2011-05-04,38.52,37.87,38.55,37.77,3820.0,14575015.95,2.02,-1.89,-0.73,2.27
2011-05-05,37.97,38.23,38.4,37.7,1601.0,6107076.82,1.85,0.95,0.36,0.95
2011-05-06,38.0,38.41,38.58,37.62,4021.0,15411293.99,2.51,0.47,0.18,2.39
2011-05-09,38.41,38.39,38.58,38.25,3921.0,15060683.87,0.86,-0.05,-0.02,2.33
2011-05-10,38.42,39.03,39.99,37.88,5595.0,21659741.24,5.5,1.67,0.64,3.33
2011-05-11,39.08,39.13,39.89,38.68,10236.0,40088948.89,3.1,0.26,0.1,4.87
2011-05-12,38.7,38.45,39.42,38.4,7742.0,30073754.85,2.61,-1.74,-0.68,3.69
2011-05-13,38.24,37.3,38.36,36.5,10451.0,39038591.54,4.84,-2.99,-1.15,4.98
2011-05-16,37.3,36.8,37.3,36.6,5125.0,18910326.61,1.88,-1.34,-0.5,2.44
2011-05-17,36.63,37.2,37.42,36.6,5416.0,20070791.33,2.23,1.09,0.4,2.58
2011-05-18,37.2,37.24,37.47,36.88,3161.0,11712990.22,1.59,0.11,0.04,1.51
2011-05-19,37.25,36.76,37.25,36.33,5390.0,19803735.53,2.47,-1.29,-0.48,2.57
2011-05-20,36.76,36.75,36.8,36.5,2971.0,10895989.69,0.82,-0.03,-0.01,1.41
2011-05-23,36.93,35.4,36.93,35.17,5141.0,18556404.58,4.79,-3.67,-1.35,2.45
2011-05-24,35.2,35.43,35.9,34.61,5727.0,20240316.78,3.64,0.08,0.03,2.73
2011-05-25,35.12,34.85,35.63,34.71,2410.0,8490575.4,2.6,-1.64,-0.58,1.15
2011-05-26,35.0,33.95,35.3,33.95,4089.0,14142063.48,3.87,-2.58,-0.9,1.95
2011-05-27,34.01,33.77,34.39,33.32,3081.0,10386065.36,3.15,-0.53,-0.18,1.47
2011-05-30,33.77,33.41,34.09,33.34,2453.0,8283924.54,2.22,-1.07,-0.36,1.17
2011-05-31,33.88,34.2,34.35,33.49,2556.0,8681301.08,2.57,2.36,0.79,1.22
2011-06-01,34.43,34.4,34.7,34.0,3717.0,12740583.98,2.05,0.58,0.2,1.77
2011-06-02,33.92,35.46,35.53,33.92,10117.0,35183623.75,4.68,3.08,1.06,4.82
2011-06-03,35.38,35.65,35.98,35.16,4251.0,15147854.84,2.31,0.54,0.19,2.02
2011-06-07,35.2,36.6,36.98,35.2,7154.0,26056815.36,4.99,2.66,0.95,3.41
2011-06-08,36.36,37.29,37.57,36.05,7242.0,26766110.25,4.15,1.89,0.69,3.45
2011-06-09,37.27,36.76,37.57,36.51,3536.0,13080289.33,2.84,-1.42,-0.53,1.68
2011-06-10,36.68,36.81,37.13,36.3,2755.0,10110455.04,2.26,0.14,0.05,1.31
2011-06-13,36.83,37.18,37.55,36.6,3618.0,13459244.42,2.58,1.01,0.37,1.72
2011-06-14,37.18,36.73,37.77,36.73,4898.0,18226774.29,2.8,-1.21,-0.45,2.33
2011-06-15,36.9,36.49,37.24,36.48,3245.0,11941639.31,2.07,-0.65,-0.24,1.55
2011-06-16,36.05,35.49,36.36,35.49,3043.0,10938195.58,2.38,-2.74,-1.0,1.45
2011-06-17,35.33,35.49,35.87,35.0,2062.0,7308957.99,2.45,0.0,0.0,0.98
2011-06-20,35.55,36.23,36.7,35.35,2971.0,10753536.54,3.8,2.09,0.74,1.41
2011-06-21,36.26,36.55,36.66,35.95,2290.0,8302503.73,1.96,0.88,0.32,1.09
2011-06-22,36.55,36.35,36.61,36.01,1816.0,6582802.89,1.64,-0.55,-0.2,0.86
2011-06-23,36.2,37.3,37.42,36.02,3562.0,13209745.61,3.85,2.61,0.95,1.7
2011-06-24,37.35,37.35,37.78,36.95,6153.0,23009147.39,2.23,0.13,0.05,2.93
2011-06-27,37.24,37.96,38.2,37.08,10789.0,40690659.43,3.0,1.63,0.61,5.14
2011-06-28,37.8,37.7,37.93,37.41,6179.0,23259370.0,1.37,-0.68,-0.26,2.94
2011-06-29,37.68,36.7,37.8,36.7,7510.0,27843316.25,2.92,-2.65,-1.0,3.58
2011-06-30,36.74,36.81,37.35,36.74,4059.0,15015194.16,1.66,0.3,0.11,1.93
2011-07-01,37.16,38.13,38.55,37.04,11696.0,44458198.77,4.1,3.59,1.32,5.57
2011-07-04,38.41,38.73,38.95,38.13,9856.0,38044934.22,2.15,1.57,0.6,4.69
2011-07-05,38.87,38.68,39.35,38.35,7063.0,27363099.65,2.58,-0.13,-0.05,3.36
2011-07-06,38.68,39.5,39.65,38.36,11242.0,44203679.87,3.34,2.12,0.82,5.35
2011-07-07,39.36,39.4,40.0,39.21,9370.0,37179412.76,2.0,-0.25,-0.1,4.46
2011-07-08,39.19,39.33,39.64,39.02,4832.0,18990547.43,1.57,-0.18,-0.07,2.3
2011-07-11,39.26,39.52,39.75,39.13,4123.0,16249703.95,1.58,0.48,0.19,1.96
2011-07-12,39.12,38.8,39.3,38.65,5623.0,21867660.1,1.64,-1.82,-0.72,2.68
2011-07-13,38.88,39.95,40.06,38.85,6600.0,26160396.72,3.12,2.96,1.15,3.14
2011-07-14,39.95,41.07,41.1,39.9,9575.0,38828677.19,3.0,2.8,1.12,4.56
2011-07-15,41.0,41.4,41.98,40.84,15504.0,64234751.96,2.78,0.8,0.33,7.38
2011-07-18,41.18,40.88,41.4,40.66,5683.0,23259108.41,1.79,-1.26,-0.52,2.71
