交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-06-30,17.54,21.05,21.05,17.54,33251.0,69728189.0,24.01,43.98,6.43,2.77
2022-07-01,23.16,22.1,23.16,21.05,605544.0,1352453104.0,10.02,4.99,1.05,50.46
2022-07-04,20.38,19.89,21.36,19.89,368986.0,748210176.0,6.65,-10.0,-2.21,30.75
2022-07-05,19.7,19.88,20.38,19.13,240707.0,476621808.0,6.28,-0.05,-0.01,20.06
2022-07-06,19.52,18.89,19.85,18.88,216598.0,416791232.0,4.88,-4.98,-0.99,18.05
2022-07-07,18.8,18.31,18.8,18.01,159138.0,292422368.0,4.18,-3.07,-0.58,13.26
2022-07-08,18.2,18.22,18.48,18.18,102702.0,187965597.0,1.64,-0.49,-0.09,8.56
2022-07-11,18.22,18.48,18.66,18.2,106379.0,196636510.0,2.52,1.43,0.26,8.86
2022-07-12,18.42,17.97,18.42,17.97,109251.0,197499461.0,2.44,-2.76,-0.51,9.1
2022-07-13,18.05,17.84,18.15,17.72,82818.0,147957260.0,2.39,-0.72,-0.13,6.9
2022-07-14,17.9,18.14,18.37,17.82,93391.0,169414154.0,3.08,1.68,0.3,7.78
2022-07-15,18.03,17.92,18.36,17.74,98079.0,176596536.0,3.42,-1.21,-0.22,8.17
2022-07-18,17.82,18.0,18.0,17.64,77602.0,138464598.0,2.01,0.45,0.08,6.47
2022-07-19,17.95,18.03,18.12,17.91,66812.0,120248525.0,1.17,0.17,0.03,5.57
2022-07-20,18.09,18.3,18.49,18.06,86549.0,158296459.0,2.38,1.5,0.27,7.21
2022-07-21,18.21,17.96,18.3,17.94,79718.0,143998494.0,1.97,-1.86,-0.34,6.64
2022-07-22,17.88,17.8,18.08,17.72,58767.0,104914410.0,2.0,-0.89,-0.16,4.9
2022-07-25,17.8,17.9,17.94,17.74,43624.0,77966677.0,1.12,0.56,0.1,3.64
2022-07-26,18.06,17.98,18.19,17.92,52073.0,93767281.0,1.51,0.45,0.08,4.34
2022-07-27,17.81,18.12,18.28,17.8,84211.0,151978635.0,2.67,0.78,0.14,7.02
2022-07-28,18.06,17.98,18.17,17.96,62034.0,111989880.0,1.16,-0.77,-0.14,5.17
2022-07-29,17.9,17.74,17.98,17.74,66271.0,118016328.0,1.33,-1.33,-0.24,5.52
2022-08-01,17.72,17.57,17.8,17.53,51027.0,89734515.0,1.52,-0.96,-0.17,4.25
2022-08-02,17.5,16.29,17.5,16.16,101539.0,167965544.0,7.63,-7.29,-1.28,8.46
2022-08-03,16.11,16.1,16.49,16.03,64061.0,104360878.0,2.82,-1.17,-0.19,5.34
2022-08-04,16.23,16.28,16.33,16.11,40234.0,65344309.0,1.37,1.12,0.18,3.35
2022-08-05,16.3,16.41,16.47,16.28,49776.0,81535089.0,1.17,0.8,0.13,4.15
2022-08-08,16.41,16.66,16.77,16.34,48819.0,81101345.0,2.62,1.52,0.25,4.07
2022-08-09,16.51,16.51,16.59,16.38,39705.0,65329052.0,1.26,-0.9,-0.15,3.31
2022-08-10,16.5,16.53,16.74,16.46,35897.0,59528908.0,1.7,0.12,0.02,2.99
2022-08-11,16.56,16.63,16.65,16.51,41323.0,68578584.0,0.85,0.6,0.1,3.44
2022-08-12,16.64,16.53,16.68,16.52,42991.0,71343912.0,0.96,-0.6,-0.1,3.58
2022-08-15,16.59,16.35,16.59,16.33,42180.0,69082360.0,1.57,-1.09,-0.18,3.51
2022-08-16,16.35,16.3,16.43,16.27,35069.0,57252083.0,0.98,-0.31,-0.05,2.92
2022-08-17,16.35,16.28,16.36,16.18,33880.0,55145018.0,1.1,-0.12,-0.02,2.82
2022-08-18,16.24,16.11,16.24,16.1,38778.0,62567390.0,0.86,-1.04,-0.17,3.23
2022-08-19,16.19,16.14,16.25,16.1,34248.0,55316822.0,0.93,0.19,0.03,2.85
2022-08-22,16.14,16.45,16.5,15.77,68897.0,111665339.0,4.52,1.92,0.31,5.74
2022-08-23,16.31,16.53,16.6,16.25,51542.0,84710254.0,2.13,0.49,0.08,4.3
2022-08-24,16.53,16.12,16.53,16.12,40130.0,65335075.0,2.48,-2.48,-0.41,3.34
2022-08-25,16.1,16.22,16.28,15.92,37413.0,60200004.0,2.23,0.62,0.1,3.12
2022-08-26,16.3,16.13,16.39,16.07,29904.0,48579203.0,1.97,-0.55,-0.09,2.49
2022-08-29,15.95,16.05,16.09,15.8,25197.0,40217998.0,1.8,-0.5,-0.08,2.1
