交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-06-09,11.68,10.44,12.0,10.32,310525.0,335292000.0,28.57,77.55,4.56,51.96
1997-06-10,10.0,9.4,10.15,9.4,122577.0,117458000.0,7.18,-9.96,-1.04,20.51
1997-06-11,9.2,9.05,9.48,8.46,69351.0,60995000.0,10.85,-3.72,-0.35,11.6
1997-06-12,8.98,8.74,9.2,8.55,34465.0,30755000.0,7.18,-3.43,-0.31,5.77
1997-06-13,8.2,9.43,9.6,8.2,62730.0,56399000.0,16.02,7.89,0.69,10.5
1997-06-16,9.5,9.48,9.76,9.1,76653.0,72244000.0,7.0,0.53,0.05,12.83
1997-06-17,9.35,8.82,9.35,8.81,29181.0,26376000.0,5.7,-6.96,-0.66,4.88
1997-06-18,8.75,8.69,9.01,8.5,29241.0,25296000.0,5.78,-1.47,-0.13,4.89
1997-06-19,8.75,8.26,8.78,8.25,19021.0,16070000.0,6.1,-4.95,-0.43,3.18
1997-06-20,8.3,8.69,8.77,8.3,29025.0,24837000.0,5.69,5.21,0.43,4.86
1997-06-23,8.69,8.27,8.77,8.0,36033.0,30361000.0,8.86,-4.83,-0.42,6.03
1997-06-24,8.3,8.42,8.68,8.27,23142.0,19511000.0,4.96,1.81,0.15,3.87
1997-06-25,8.4,8.32,8.48,8.19,22469.0,18692000.0,3.44,-1.19,-0.1,3.76
1997-06-26,8.29,8.15,8.4,7.99,24807.0,20310000.0,4.93,-2.04,-0.17,4.15
1997-06-27,8.02,7.63,8.18,7.55,33265.0,26188000.0,7.73,-6.38,-0.52,5.57
1997-07-02,7.63,6.97,7.8,6.87,26268.0,18712000.0,12.19,-8.65,-0.66,4.4
1997-07-03,6.98,7.1,7.45,6.6,31635.0,22304000.0,12.2,1.87,0.13,5.29
1997-07-04,7.0,7.1,7.3,6.81,15065.0,10693000.0,6.9,0.0,0.0,2.52
1997-07-07,7.2,6.45,7.23,6.39,12543.0,8419000.0,11.83,-9.15,-0.65,2.1
1997-07-08,6.38,6.6,6.78,6.2,13745.0,8915000.0,8.99,2.33,0.15,2.3
1997-07-09,6.7,6.84,6.9,6.4,14263.0,9419000.0,7.58,3.64,0.24,2.39
1997-07-10,7.01,7.04,7.3,6.9,50725.0,36477000.0,5.85,2.92,0.2,8.49
1997-07-11,7.1,7.74,7.74,7.08,46485.0,34885000.0,9.38,9.94,0.7,7.78
1997-07-14,7.88,7.96,8.0,7.57,56049.0,43626000.0,5.56,2.84,0.22,9.38
1997-07-15,7.99,7.64,8.0,7.5,28201.0,21547000.0,6.28,-4.02,-0.32,4.72
1997-07-16,7.61,7.34,7.61,7.2,23118.0,16894000.0,5.37,-3.93,-0.3,3.87
1997-07-17,7.3,7.34,7.48,7.2,12249.0,8970000.0,3.81,0.0,0.0,2.05
1997-07-18,7.29,7.28,7.4,7.12,14394.0,10404000.0,3.81,-0.82,-0.06,2.41
1997-07-21,7.2,7.2,7.35,7.15,12345.0,8897000.0,2.75,-1.1,-0.08,2.07
1997-07-22,7.2,7.37,7.45,7.16,14470.0,10572000.0,4.03,2.36,0.17,2.42
1997-07-23,7.45,7.36,7.65,7.28,18613.0,13857000.0,5.02,-0.14,-0.01,3.11
1997-07-24,7.42,7.07,7.43,7.03,12901.0,9267000.0,5.43,-3.94,-0.29,2.16
1997-07-25,7.0,7.1,7.18,6.91,10183.0,7189000.0,3.82,0.42,0.03,1.7
1997-07-28,7.22,7.19,7.38,7.07,9783.0,7032094.0,4.37,1.27,0.09,1.64
1997-07-29,7.2,7.12,7.3,6.98,6900.0,4915000.0,4.45,-0.97,-0.07,1.15
1997-07-30,7.12,7.31,7.36,7.11,9551.0,6926000.0,3.51,2.67,0.19,1.6
1997-07-31,7.35,7.29,7.38,7.2,8632.0,6254000.0,2.46,-0.27,-0.02,1.44
1997-08-01,7.35,7.5,7.54,7.22,19467.0,14469000.0,4.39,2.88,0.21,3.26
1997-08-04,7.55,7.75,7.78,7.46,22358.0,17159000.0,4.27,3.33,0.25,3.74
1997-08-05,7.8,7.59,7.85,7.5,17053.0,13056000.0,4.52,-2.06,-0.16,2.85
1997-08-06,7.6,7.25,7.6,7.23,11775.0,8688000.0,4.87,-4.48,-0.34,1.97
1997-08-07,7.15,7.44,7.45,7.15,6496.0,4729000.0,4.14,2.62,0.19,1.09
1997-08-08,7.42,7.27,7.44,7.2,9688.0,7091000.0,3.23,-2.28,-0.17,1.62
1997-08-11,7.3,7.1,7.3,7.08,8603.0,6139000.0,3.03,-2.34,-0.17,1.44
1997-08-12,7.07,6.9,7.25,6.9,10191.0,7195000.0,4.93,-2.82,-0.2,1.71
1997-08-13,7.0,6.78,7.12,6.74,9583.0,6579000.0,5.51,-1.74,-0.12,1.6
1997-08-14,7.45,7.42,7.45,7.02,22561.0,16590000.0,6.34,9.44,0.64,3.78
1997-08-15,7.5,7.2,7.5,7.15,11559.0,8435000.0,4.72,-2.96,-0.22,1.93
1997-08-18,7.2,7.21,7.25,7.0,8353.0,5927000.0,3.47,0.14,0.01,1.4
1997-08-19,7.22,7.18,7.3,7.06,4579.0,3300000.0,3.33,-0.42,-0.03,0.77
