交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-06-21,11.94,14.33,14.33,11.94,764.0,1092245.0,24.02,44.02,4.38,0.15
2019-06-24,15.76,15.76,15.76,15.76,562.0,886437.0,0.0,9.98,1.43,0.11
2019-06-25,17.34,17.34,17.34,17.34,690.0,1196599.0,0.0,10.03,1.58,0.13
2019-06-26,19.07,19.07,19.07,19.07,2583.0,4926124.0,0.0,9.98,1.73,0.5
2019-06-27,20.98,20.98,20.98,20.98,3636.0,7627762.0,0.0,10.02,1.91,0.71
2019-06-28,23.08,23.08,23.08,23.08,23883.0,55122818.0,0.0,10.01,2.1,4.64
2019-07-01,25.39,25.39,25.39,25.39,17248.0,43792951.0,0.0,10.01,2.31,3.35
2019-07-02,27.93,27.93,27.93,26.67,218342.0,607170784.0,4.96,10.0,2.54,42.42
2019-07-03,27.0,28.39,29.91,26.67,369351.0,1049465968.0,11.6,1.65,0.46,71.75
2019-07-04,28.2,29.8,31.23,27.53,354255.0,1037958512.0,13.03,4.97,1.41,68.82
2019-07-05,29.27,29.3,30.5,28.39,277213.0,815659664.0,7.08,-1.68,-0.5,53.85
2019-07-08,28.86,30.1,30.28,26.88,313987.0,912867808.0,11.6,2.73,0.8,61.0
2019-07-09,29.35,30.99,31.23,28.71,299516.0,901260832.0,8.37,2.96,0.89,58.19
2019-07-10,30.66,29.28,31.18,28.38,251678.0,750605040.0,9.04,-5.52,-1.71,48.89
2019-07-11,28.55,27.2,29.69,26.9,253689.0,716981200.0,9.53,-7.1,-2.08,49.28
2019-07-12,26.1,26.6,26.95,24.52,279179.0,711093904.0,8.93,-2.21,-0.6,54.24
2019-07-15,25.8,26.52,27.21,25.22,212386.0,555774992.0,7.48,-0.3,-0.08,41.26
2019-07-16,27.5,26.86,28.88,26.8,261335.0,722814976.0,7.84,1.28,0.34,50.77
2019-07-17,25.85,24.74,26.12,24.61,222226.0,562875936.0,5.62,-7.89,-2.12,43.17
2019-07-18,24.02,23.2,24.15,23.04,170649.0,404106064.0,4.49,-6.22,-1.54,33.15
2019-07-19,23.3,22.78,23.66,22.64,139743.0,323088336.0,4.4,-1.81,-0.42,27.15
2019-07-22,22.81,20.7,22.93,20.51,148353.0,316477728.0,10.62,-9.13,-2.08,28.82
2019-07-23,20.87,21.01,21.02,20.5,98596.0,205296339.0,2.51,1.5,0.31,19.15
2019-07-24,21.05,21.12,21.65,20.8,115157.0,244961689.0,4.05,0.52,0.11,22.37
2019-07-25,21.07,21.19,21.45,20.57,101596.0,213668207.0,4.17,0.33,0.07,19.74
