交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1992-04-27,33.0,38.5,40.0,33.0,131.0,2535000.0,70.0,285.0,28.5,0.09
1992-04-28,38.0,39.15,40.0,38.0,430.0,8472000.0,5.19,1.69,0.65,0.28
1992-04-29,39.15,39.35,39.8,38.5,349.0,6841000.0,3.32,0.51,0.2,0.23
1992-04-30,39.35,39.95,40.5,39.0,358.0,7100000.0,3.81,1.52,0.6,0.23
1992-05-03,40.3,41.4,41.5,40.1,208.0,4261000.0,3.5,3.63,1.45,0.14
1992-05-04,41.5,42.4,42.5,41.5,820.0,3476800.25,2.42,2.42,1.0,0.53
1992-05-05,42.55,42.45,43.0,41.95,1690.0,7174050.0,2.48,0.12,0.05,1.1
1992-05-06,42.5,42.5,44.0,42.0,1395.0,5928750.0,4.71,0.12,0.05,0.91
1992-05-07,42.5,40.8,42.5,39.75,1260.0,5140800.0,6.47,-4.0,-1.7,0.82
1992-05-08,41.0,40.25,41.6,40.0,1775.0,7144375.0,3.92,-1.35,-0.55,1.16
1992-05-11,40.4,40.95,41.0,39.8,1585.0,6490575.0,2.98,1.74,0.7,1.03
1992-05-12,41.1,42.1,43.1,41.1,1635.0,6883350.0,4.88,2.81,1.15,1.07
1992-05-13,42.1,42.7,43.1,41.1,3825.0,16332750.0,4.75,1.43,0.6,2.49
1992-05-14,42.55,43.2,43.8,42.5,1915.0,8272800.0,3.04,1.17,0.5,1.25
1992-05-15,43.35,43.65,43.8,43.0,1465.0,6394725.0,1.85,1.04,0.45,0.96
1992-05-18,43.8,45.35,46.2,43.8,1195.0,5419325.0,5.5,3.89,1.7,0.78
1992-05-19,45.35,46.5,47.9,45.35,1535.0,7137750.0,5.62,2.54,1.15,1.0
1992-05-20,47.0,47.5,48.5,46.5,2175.0,10331250.0,4.3,2.15,1.0,1.42
1992-05-21,47.5,47.0,47.5,46.0,1695.0,7966500.0,3.16,-1.05,-0.5,1.11
1992-05-22,47.0,47.2,47.5,46.5,1965.0,9274800.0,2.13,0.43,0.2,1.28
1992-05-25,47.35,47.95,48.1,47.2,1765.0,8463175.0,1.91,1.59,0.75,1.15
1992-05-26,48.1,51.7,52.0,48.1,865.0,4472050.0,8.13,7.82,3.75,0.56
1992-05-27,51.85,54.4,55.0,51.5,1210.0,6582400.0,6.77,5.22,2.7,0.79
1992-05-28,54.55,53.0,54.58,51.55,2340.0,12402000.0,5.57,-2.57,-1.4,1.53
1992-05-29,53.0,53.5,54.0,52.0,1780.0,9523000.0,3.77,0.94,0.5,1.16
1992-06-01,53.4,55.35,56.3,53.4,2255.0,12481425.0,5.42,3.46,1.85,1.47
1992-06-02,55.35,53.0,55.35,51.65,1340.0,7102000.0,6.68,-4.25,-2.35,0.87
1992-06-03,53.0,49.15,53.0,48.8,1695.0,8330925.5,7.92,-7.26,-3.85,1.11
1992-06-04,49.1,49.45,49.5,48.3,2015.0,9964175.0,2.44,0.61,0.3,1.31
1992-06-05,49.6,50.6,50.8,49.6,1885.0,9538100.0,2.43,2.33,1.15,1.23
1992-06-08,50.6,48.55,50.6,48.0,2095.0,10171225.0,5.14,-4.05,-2.05,1.37
