交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1999-10-21,12.0,12.97,12.98,11.8,349846.0,433546000.0,22.87,151.36,7.81,67.02
1999-10-22,12.8,13.05,13.73,12.6,209454.0,274559000.0,8.71,0.62,0.08,40.13
1999-10-25,13.08,13.13,13.28,12.78,71117.0,92588000.0,3.83,0.61,0.08,13.62
1999-10-26,13.16,13.03,13.58,12.9,78958.0,104110000.0,5.18,-0.76,-0.1,15.13
1999-10-27,13.35,13.29,13.45,13.1,70133.0,93192000.0,2.69,2.0,0.26,13.44
1999-10-28,13.3,13.0,13.4,12.9,48168.0,63074000.0,3.76,-2.18,-0.29,9.23
1999-10-29,13.0,13.22,13.24,12.75,35390.0,45807000.0,3.77,1.69,0.22,6.78
1999-11-01,13.2,12.99,13.2,12.82,16748.0,21825000.0,2.87,-1.74,-0.23,3.21
1999-11-02,12.95,12.89,13.1,12.86,13673.0,17681000.0,1.85,-0.77,-0.1,2.62
1999-11-03,12.91,12.95,13.28,12.7,26669.0,34814000.0,4.5,0.47,0.06,5.11
1999-11-04,12.88,13.33,13.46,12.76,45648.0,60249000.0,5.41,2.93,0.38,8.74
1999-11-05,13.28,13.2,13.55,12.95,26891.0,35622000.0,4.5,-0.98,-0.13,5.15
1999-11-08,13.12,13.38,13.45,12.9,25316.0,33544000.0,4.17,1.36,0.18,4.85
1999-11-09,13.45,13.43,13.97,13.3,79656.0,108962000.0,5.01,0.37,0.05,15.26
1999-11-10,13.35,13.47,13.6,13.17,26732.0,35637000.0,3.2,0.3,0.04,5.12
1999-11-11,13.46,13.28,13.69,13.24,16193.0,21738000.0,3.34,-1.41,-0.19,3.1
1999-11-12,13.3,13.2,13.46,13.15,12057.0,15970000.0,2.33,-0.6,-0.08,2.31
1999-11-15,13.3,13.1,13.31,13.02,12217.0,16002000.0,2.2,-0.76,-0.1,2.34
1999-11-16,13.15,12.62,13.3,12.6,24886.0,31986000.0,5.34,-3.66,-0.48,4.77
1999-11-17,12.58,12.73,12.81,12.35,23678.0,29800000.0,3.65,0.87,0.11,4.54
1999-11-18,12.8,12.75,12.95,12.4,16786.0,21405000.0,4.32,0.16,0.02,3.22
1999-11-19,12.65,12.58,12.82,12.5,15024.0,18921000.0,2.51,-1.33,-0.17,2.88
1999-11-22,12.56,12.45,12.56,12.38,11228.0,13960000.0,1.43,-1.03,-0.13,2.15
1999-11-23,12.42,12.5,12.68,12.38,4766.0,5965000.0,2.41,0.4,0.05,0.91
1999-11-24,12.5,12.64,12.7,12.4,4744.0,5934000.0,2.4,1.12,0.14,0.91
1999-11-25,12.6,12.72,12.8,12.45,6849.0,8659000.0,2.77,0.63,0.08,1.31
1999-11-26,12.68,12.6,12.89,12.6,4549.0,5799000.0,2.28,-0.94,-0.12,0.87
1999-11-29,12.5,12.74,12.8,12.5,3157.0,3994000.0,2.38,1.11,0.14,0.6
1999-11-30,12.66,12.71,12.72,12.5,3949.0,4973000.0,1.73,-0.24,-0.03,0.76
1999-12-01,12.66,12.83,13.2,12.51,12771.0,16477000.0,5.43,0.94,0.12,2.45
1999-12-02,12.9,12.58,12.9,12.58,5902.0,7494000.0,2.49,-1.95,-0.25,1.13
1999-12-03,12.6,12.69,12.75,12.51,5181.0,6521000.0,1.91,0.87,0.11,0.99
1999-12-06,12.7,12.6,12.7,12.52,3936.0,4951000.0,1.42,-0.71,-0.09,0.75
1999-12-07,12.6,12.54,12.73,12.53,3085.0,3882000.0,1.59,-0.48,-0.06,0.59
1999-12-08,12.54,12.5,12.68,12.48,4480.0,5615000.0,1.59,-0.32,-0.04,0.86
1999-12-09,12.5,12.65,13.2,12.5,5593.0,7144000.0,5.6,1.2,0.15,1.07
1999-12-10,12.6,12.77,12.8,12.51,3414.0,4341000.0,2.29,0.95,0.12,0.65
1999-12-13,12.76,12.78,12.85,12.58,4921.0,6239000.0,2.11,0.08,0.01,0.94
