交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-04-24,28.32,33.98,33.98,28.32,431.0,1461142.0,23.98,43.98,10.38,0.07
2015-04-27,37.38,37.38,37.38,37.38,137.0,512106.0,0.0,10.01,3.4,0.02
2015-04-28,41.12,41.12,41.12,41.12,209.0,859408.0,0.0,10.01,3.74,0.03
2015-04-29,45.23,45.23,45.23,45.23,683.0,3089209.0,0.0,10.0,4.11,0.11
2015-04-30,49.75,49.75,49.75,49.75,1470.0,7313250.0,0.0,9.99,4.52,0.23
2015-05-04,54.73,54.73,54.73,54.73,4494.0,24594841.0,0.0,10.01,4.98,0.7
2015-05-05,60.2,60.2,60.2,60.2,40118.0,241509156.0,0.0,9.99,5.47,6.21
2015-05-06,56.9,54.18,57.11,54.18,250365.0,1389298720.0,4.87,-10.0,-6.02,38.77
2015-05-07,51.3,50.85,54.05,49.57,147413.0,750687888.0,8.27,-6.15,-3.33,22.83
2015-05-08,51.92,53.06,53.45,51.16,121388.0,638394912.0,4.5,4.35,2.21,18.8
2015-05-11,53.2,58.37,58.37,52.5,158334.0,880420976.0,11.06,10.01,5.31,24.52
2015-05-12,59.34,58.05,61.87,57.8,179555.0,1065763792.0,6.97,-0.55,-0.32,27.8
2015-05-13,56.5,58.67,60.8,56.0,140641.0,818969152.0,8.27,1.07,0.62,21.78
2015-05-14,58.92,64.54,64.54,58.48,175275.0,1102944032.0,10.33,10.01,5.87,27.14
2015-05-15,67.6,70.99,70.99,65.0,172393.0,1188450096.0,9.28,9.99,6.45,26.69
2015-05-18,76.2,78.09,78.09,73.8,73760.0,569367424.0,6.04,10.0,7.1,11.42
2015-05-19,85.9,74.84,85.9,70.35,241991.0,1881242288.0,19.91,-4.16,-3.25,37.47
2015-05-20,72.25,73.29,78.88,71.51,163395.0,1227334944.0,9.85,-2.07,-1.55,25.3
2015-05-21,72.45,74.7,77.98,69.28,165868.0,1201939040.0,11.87,1.92,1.41,25.68
