交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-11-18,32.88,28.99,33.0,28.89,128881.0,392305544.89,17.13,20.79,4.99,61.96
2010-11-19,28.0,28.15,28.29,27.11,66063.0,182935331.79,4.07,-2.9,-0.84,31.76
2010-11-22,27.6,27.94,28.46,27.45,38947.0,109129222.09,3.59,-0.75,-0.21,18.72
2010-11-23,27.77,27.35,27.77,26.71,32967.0,89846170.18,3.79,-2.11,-0.59,15.85
2010-11-24,27.02,27.67,27.72,27.02,24185.0,66529295.27,2.56,1.17,0.32,11.63
2010-11-25,27.99,29.36,29.98,27.8,61539.0,177783754.17,7.88,6.11,1.69,29.59
2010-11-26,28.9,29.12,29.49,28.38,34383.0,99395626.74,3.78,-0.82,-0.24,16.53
2010-11-29,29.11,29.11,29.5,28.75,26763.0,78103117.82,2.58,-0.03,-0.01,12.87
2010-11-30,29.0,27.95,29.37,27.48,24039.0,68019496.76,6.49,-3.98,-1.16,11.56
2010-12-01,27.95,28.33,28.44,27.75,14814.0,41555436.26,2.47,1.36,0.38,7.12
2010-12-02,28.6,28.06,28.8,28.03,16073.0,45471878.16,2.72,-0.95,-0.27,7.73
2010-12-03,27.98,27.59,28.0,27.43,12531.0,34684748.8,2.03,-1.67,-0.47,6.02
2010-12-06,27.79,27.31,27.79,27.2,11229.0,30843531.22,2.14,-1.01,-0.28,5.4
2010-12-07,27.28,27.78,27.87,27.2,9350.0,25772619.76,2.45,1.72,0.47,4.5
2010-12-08,27.77,27.34,27.77,27.25,11471.0,31535775.1,1.87,-1.58,-0.44,5.52
2010-12-09,27.31,26.83,27.44,26.8,9392.0,25406541.32,2.34,-1.87,-0.51,4.52
2010-12-10,26.66,26.95,27.1,26.6,5896.0,15833303.44,1.86,0.45,0.12,2.83
2010-12-13,27.01,27.58,27.68,27.01,10964.0,30119897.06,2.49,2.34,0.63,5.27
2010-12-14,27.75,28.18,28.25,27.41,17509.0,48763127.85,3.05,2.18,0.6,8.42
2010-12-15,27.98,27.82,28.64,27.72,18569.0,52431810.13,3.26,-1.28,-0.36,8.93
2010-12-16,27.85,28.0,28.49,27.78,10979.0,30823474.97,2.55,0.65,0.18,5.28
2010-12-17,28.01,28.26,28.36,27.9,9134.0,25693492.37,1.64,0.93,0.26,4.39
2010-12-20,28.55,31.09,31.09,28.26,63879.0,190578114.53,10.01,10.01,2.83,30.71
2010-12-21,31.33,31.33,32.48,31.11,74366.0,235551983.36,4.41,0.77,0.24,35.75
2010-12-22,31.12,30.5,31.13,30.03,40188.0,122686888.61,3.51,-2.65,-0.83,19.32
2010-12-23,30.55,29.12,30.7,28.98,30720.0,90697437.06,5.64,-4.52,-1.38,14.77
2010-12-24,29.07,28.0,29.07,27.9,20643.0,58360177.99,4.02,-3.85,-1.12,9.92
2010-12-27,28.18,27.1,28.65,27.02,17520.0,48774063.44,5.82,-3.21,-0.9,8.42
2010-12-28,27.0,27.6,27.74,26.9,13693.0,37494428.87,3.1,1.85,0.5,6.58
