交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2007-07-20,26.0,30.04,30.6,25.2,157523.0,439331009.62,53.2,195.96,19.89,72.93
2007-07-23,32.22,33.04,33.04,32.22,15066.0,49435968.58,2.73,9.99,3.0,6.98
2007-07-24,34.4,34.05,35.79,33.4,83643.0,288598326.45,7.23,3.06,1.01,38.72
2007-07-25,35.11,36.4,36.5,34.18,48875.0,173610268.28,6.81,6.9,2.35,22.63
2007-07-26,35.18,35.0,36.26,34.41,36447.0,128398377.37,5.08,-3.85,-1.4,16.87
2007-07-27,34.5,35.4,36.06,34.2,23234.0,82177482.78,5.31,1.14,0.4,10.76
2007-07-30,35.4,36.1,36.64,35.4,24330.0,87683854.38,3.5,1.98,0.7,11.26
2007-07-31,35.79,35.8,36.27,34.11,20745.0,73271990.85,5.98,-0.83,-0.3,9.6
2007-08-01,35.82,36.66,38.64,35.82,25817.0,96595849.17,7.88,2.4,0.86,11.95
2007-08-02,36.9,37.1,38.87,36.61,29469.0,110775834.49,6.16,1.2,0.44,13.64
2007-08-03,37.68,37.7,38.83,36.0,30612.0,113620653.52,7.63,1.62,0.6,14.17
2007-08-06,37.59,36.52,37.75,36.08,16979.0,62131867.12,4.43,-3.13,-1.18,7.86
2007-08-07,36.5,35.3,36.86,35.3,19335.0,69437164.75,4.27,-3.34,-1.22,8.95
2007-08-08,34.91,33.56,34.91,32.52,18145.0,61300865.15,6.77,-4.93,-1.74,8.4
2007-08-09,33.56,34.71,34.88,33.22,9108.0,30961415.08,4.95,3.43,1.15,4.22
2007-08-10,34.71,33.24,35.1,32.5,10054.0,33508711.92,7.49,-4.24,-1.47,4.65
2007-08-13,32.81,31.9,33.2,31.1,10329.0,32829623.45,6.32,-4.03,-1.34,4.78
2007-08-14,31.87,32.77,33.2,31.66,5090.0,16668697.82,4.83,2.73,0.87,2.36
2007-08-15,32.77,32.18,32.98,31.67,5019.0,16187785.61,4.0,-1.8,-0.59,2.32
2007-08-16,31.99,33.0,33.08,30.71,9352.0,29576224.26,7.36,2.55,0.82,4.33
2007-08-17,33.16,31.75,33.5,31.6,9486.0,30668743.83,5.76,-3.79,-1.25,4.39
2007-08-20,32.4,32.3,32.5,31.8,8584.0,27611379.26,2.2,1.73,0.55,3.97
2007-08-21,32.33,32.3,33.34,32.0,7225.0,23521541.08,4.15,0.0,0.0,3.34
2007-08-22,31.85,31.93,32.49,31.8,9112.0,29167242.98,2.14,-1.15,-0.37,4.22
2007-08-23,32.0,30.9,32.0,30.8,14592.0,45406343.77,3.76,-3.23,-1.03,6.76
2007-08-24,31.2,30.99,31.68,30.9,10775.0,33655830.0,2.52,0.29,0.09,4.99
2007-08-27,31.0,31.3,31.95,30.0,12737.0,39248149.95,6.29,1.0,0.31,5.9
2007-08-28,31.2,30.6,31.2,30.0,11808.0,36206733.62,3.83,-2.24,-0.7,5.47
2007-08-29,31.0,32.16,33.3,30.9,17559.0,56619965.12,7.84,5.1,1.56,8.13
2007-08-30,32.5,32.29,32.82,31.59,8313.0,26605243.48,3.82,0.4,0.13,3.85
2007-08-31,32.29,31.5,32.3,31.08,8113.0,25513227.09,3.78,-2.45,-0.79,3.76
2007-09-03,31.5,31.08,31.5,30.95,10492.0,32628741.45,1.75,-1.33,-0.42,4.86
2007-09-04,31.08,31.0,31.39,30.3,8081.0,24822549.3,3.51,-0.26,-0.08,3.74
2007-09-05,30.58,30.86,31.09,30.36,5141.0,15718769.31,2.35,-0.45,-0.14,2.38
2007-09-06,31.08,30.53,31.08,30.4,4603.0,14076748.99,2.2,-1.07,-0.33,2.13
2007-09-07,30.53,29.07,30.53,29.0,11891.0,35182343.14,5.01,-4.78,-1.46,5.51
2007-09-10,28.9,28.25,28.9,27.61,6506.0,18351428.59,4.44,-2.82,-0.82,3.01
2007-09-11,28.4,27.8,29.06,27.8,6775.0,19253855.26,4.46,-1.59,-0.45,3.14
2007-09-12,27.95,29.07,29.28,27.6,7512.0,21436262.62,6.04,4.57,1.27,3.48
2007-09-13,29.2,28.37,29.21,28.0,5404.0,15323424.69,4.16,-2.41,-0.7,2.5
2007-09-14,28.01,29.09,29.33,28.01,5388.0,15565642.88,4.65,2.54,0.72,2.49
2007-09-17,29.05,28.69,29.05,28.31,5753.0,16451341.35,2.54,-1.38,-0.4,2.66
2007-09-18,28.42,27.89,28.69,27.69,5799.0,16245593.46,3.49,-2.79,-0.8,2.68
2007-09-19,28.8,29.29,29.49,27.75,11780.0,33775521.97,6.24,5.02,1.4,5.45
2007-09-20,29.3,32.22,32.22,29.3,32705.0,103263501.81,9.97,10.0,2.93,15.14
2007-09-21,31.89,29.98,31.89,29.68,15375.0,46981759.49,6.86,-6.95,-2.24,7.12
2007-09-24,29.98,28.55,29.98,28.5,7930.0,22785020.18,4.94,-4.77,-1.43,3.67
2007-09-25,28.5,28.36,29.0,27.88,5241.0,14908527.09,3.92,-0.67,-0.19,2.43
2007-09-26,28.21,27.9,28.9,27.81,3580.0,10105369.9,3.84,-1.62,-0.46,1.66
2007-09-27,27.8,28.35,28.41,27.58,3979.0,11096201.43,2.97,1.61,0.45,1.84
2007-09-28,28.02,28.56,28.79,28.02,3872.0,10999511.3,2.72,0.74,0.21,1.79
2007-10-08,28.78,28.0,28.95,27.81,4069.0,11442729.29,3.99,-1.96,-0.56,1.88
2007-10-09,27.85,28.93,29.0,27.85,4413.0,12656796.1,4.11,3.32,0.93,2.04
2007-10-10,28.93,28.25,28.93,28.02,4560.0,12891368.18,3.15,-2.35,-0.68,2.11
2007-10-11,28.25,28.3,28.82,28.03,3726.0,10552433.15,2.8,0.18,0.05,1.72
2007-10-12,28.16,29.7,29.88,27.0,10194.0,29275364.82,10.18,4.95,1.4,4.72
2007-10-15,29.67,29.4,30.18,28.7,7699.0,22638304.4,4.98,-1.01,-0.3,3.56
2007-10-16,29.58,28.88,30.0,28.8,4658.0,13533770.79,4.08,-1.77,-0.52,2.16
2007-10-17,28.72,28.42,29.0,28.01,4281.0,12099098.01,3.43,-1.59,-0.46,1.98
2007-10-18,27.98,27.56,28.42,27.5,4601.0,12785146.52,3.24,-3.03,-0.86,2.13
2007-10-19,27.58,27.85,28.68,27.5,3888.0,10925235.12,4.28,1.05,0.29,1.8
2007-10-22,27.85,25.07,27.85,25.07,21289.0,54400557.82,9.98,-9.98,-2.78,7.88
2007-10-23,25.07,24.35,25.19,23.5,12199.0,29385525.69,6.74,-2.87,-0.72,4.52
2007-10-24,24.18,23.92,25.15,23.61,8932.0,21625792.07,6.32,-1.77,-0.43,3.31
2007-10-25,23.85,22.57,24.58,22.51,8836.0,20707573.55,8.65,-5.64,-1.35,3.27
2007-10-26,22.5,22.6,23.18,22.02,6155.0,13879549.89,5.14,0.13,0.03,2.28
2007-10-29,22.65,22.5,23.1,22.11,5875.0,13299502.15,4.38,-0.44,-0.1,2.18
2007-10-30,23.0,23.82,23.98,22.0,10611.0,24425700.2,8.8,5.87,1.32,3.93
2007-10-31,23.79,24.1,24.42,23.7,13370.0,32107142.7,3.02,1.18,0.28,4.95
2007-11-01,24.2,23.09,24.2,23.04,7349.0,17265344.65,4.81,-4.19,-1.01,2.72
2007-11-02,22.8,22.67,22.97,22.16,9093.0,20471908.07,3.51,-1.82,-0.42,3.37
2007-11-05,22.79,23.3,23.65,22.72,10251.0,23657555.94,4.1,2.78,0.63,3.8
2007-11-06,23.08,23.55,23.89,23.08,6641.0,15638334.22,3.48,1.07,0.25,2.46
2007-11-07,23.6,22.9,23.79,22.58,6597.0,15187060.38,5.14,-2.76,-0.65,2.44
2007-11-08,22.8,21.86,23.16,21.81,7304.0,16329962.33,5.9,-4.54,-1.04,2.71
2007-11-09,21.79,21.0,21.8,20.51,8063.0,17055130.24,5.9,-3.93,-0.86,2.99
2007-11-12,20.5,20.74,20.99,20.02,5107.0,10488613.56,4.62,-1.24,-0.26,1.89
2007-11-13,20.9,20.99,21.2,20.53,5634.0,11763171.28,3.23,1.21,0.25,2.09
2007-11-14,21.2,21.77,21.88,21.0,7138.0,15380425.06,4.19,3.72,0.78,2.64
2007-11-15,21.7,21.07,21.7,21.0,5052.0,10757518.17,3.22,-3.22,-0.7,1.87
2007-11-16,20.9,22.31,22.5,20.72,9909.0,21621237.53,8.45,5.89,1.24,3.67
2007-11-19,22.32,23.57,24.05,22.32,16579.0,38808745.39,7.75,5.65,1.26,6.14
2007-11-21,23.5,23.88,24.3,23.0,10202.0,24290005.2,5.52,1.32,0.31,3.78
2007-11-22,23.1,22.3,23.62,22.11,9133.0,20988065.96,6.32,-6.62,-1.58,3.38
2007-11-23,22.08,22.47,22.5,21.55,3940.0,8742359.98,4.26,0.76,0.17,1.46
2007-11-26,22.88,22.39,23.27,22.24,4525.0,10251047.98,4.58,-0.36,-0.08,1.68
2007-11-27,22.29,21.62,22.56,21.56,3706.0,8132992.48,4.47,-3.44,-0.77,1.37
2007-11-28,21.5,21.49,21.94,21.01,2860.0,6124250.19,4.3,-0.6,-0.13,1.06
2007-11-29,21.71,22.18,22.5,21.48,5219.0,11476775.32,4.75,3.21,0.69,1.93
2007-11-30,22.22,21.62,22.38,21.5,3132.0,6882735.55,3.97,-2.52,-0.56,1.16
2007-12-03,21.5,21.7,21.9,21.11,2171.0,4678714.52,3.65,0.37,0.08,0.8
2007-12-04,21.75,21.94,22.27,21.62,2636.0,5788895.63,3.0,1.11,0.24,0.98
2007-12-05,21.68,23.03,23.5,21.68,10047.0,23021472.93,8.3,4.97,1.09,3.72
2007-12-06,23.1,23.0,23.49,22.77,6262.0,14486250.6,3.13,-0.13,-0.03,2.32
2007-12-07,23.4,23.5,23.72,22.92,4785.0,11226510.51,3.48,2.17,0.5,1.77
2007-12-10,23.0,24.61,24.98,23.0,15992.0,39228404.27,8.43,4.72,1.11,5.92
2007-12-11,24.63,25.3,26.0,24.63,18978.0,48076004.47,5.57,2.8,0.69,7.03
2007-12-12,25.3,26.5,26.98,25.0,20097.0,52435260.25,7.83,4.74,1.2,7.44
2007-12-13,26.48,25.85,27.69,25.78,23043.0,62122276.13,7.21,-2.45,-0.65,8.53
2007-12-14,25.48,26.97,27.0,25.17,16694.0,43827550.52,7.08,4.33,1.12,6.18
2007-12-17,27.16,28.29,28.99,27.16,21495.0,60971014.44,6.79,4.89,1.32,7.96
2007-12-18,28.27,27.22,28.67,26.73,10612.0,29009354.05,6.86,-3.78,-1.07,3.93
2007-12-19,27.29,27.5,27.7,26.82,11347.0,31015945.23,3.23,1.03,0.28,4.2
2007-12-20,27.51,28.61,29.4,27.51,14618.0,41977425.93,6.87,4.04,1.11,5.41
2007-12-21,28.59,28.69,28.96,28.11,9636.0,27439750.07,2.97,0.28,0.08,3.57
2007-12-24,28.74,28.63,29.3,28.3,14195.0,40748535.35,3.49,-0.21,-0.06,5.26
2007-12-25,28.35,28.5,29.08,28.35,9061.0,25867353.76,2.55,-0.45,-0.13,3.36
2007-12-26,28.6,29.33,29.47,28.5,14797.0,42936989.43,3.4,2.91,0.83,5.48
2007-12-27,29.28,29.0,30.41,28.91,17115.0,50659579.58,5.11,-1.13,-0.33,6.34
2007-12-28,28.99,28.3,28.99,28.0,11874.0,33593793.92,3.41,-2.41,-0.7,4.4
2008-01-02,28.01,29.0,29.18,27.62,11559.0,32987568.37,5.51,2.47,0.7,4.28
2008-01-03,29.0,29.62,29.98,28.5,15561.0,46187308.61,5.1,2.14,0.62,5.76
2008-01-04,29.58,28.9,29.58,28.63,10868.0,31393325.3,3.21,-2.43,-0.72,4.03
2008-01-07,28.8,29.06,29.48,28.2,11359.0,32671157.09,4.43,0.55,0.16,4.21
2008-01-08,29.18,28.09,29.18,28.0,10139.0,28803980.32,4.06,-3.34,-0.97,3.76
2008-01-09,27.8,28.61,28.69,27.66,7130.0,20259182.46,3.67,1.85,0.52,2.64
2008-01-10,28.97,31.47,31.47,28.63,44508.0,138155204.93,9.93,10.0,2.86,16.48
2008-01-11,31.47,31.04,31.6,30.12,21900.0,67336118.04,4.7,-1.37,-0.43,8.11
2008-01-14,31.4,31.31,31.48,30.58,11372.0,35341215.58,2.9,0.87,0.27,4.21
2008-01-15,31.51,31.86,32.53,31.2,15618.0,49903448.62,4.25,1.76,0.55,5.78
2008-01-16,31.23,31.4,32.18,30.6,11844.0,37079385.4,4.96,-1.44,-0.46,4.39
2008-01-17,30.9,28.26,30.98,28.26,24339.0,70447963.94,8.66,-10.0,-3.14,9.01
2008-01-18,28.1,27.57,28.8,26.5,17452.0,47723905.31,8.14,-2.44,-0.69,6.46
2008-01-21,27.5,26.67,27.78,26.5,11929.0,32391163.38,4.64,-3.26,-0.9,4.42
2008-01-22,26.3,24.0,26.3,24.0,10840.0,26958196.72,8.62,-10.01,-2.67,4.01
2008-01-23,24.25,25.78,25.79,23.5,10292.0,25506665.34,9.54,7.42,1.78,3.81
2008-01-24,25.98,26.74,27.0,25.51,11698.0,30888127.89,5.78,3.72,0.96,4.33
2008-01-25,26.6,26.02,26.96,25.68,11836.0,30976426.03,4.79,-2.69,-0.72,4.38
2008-01-28,25.71,23.42,25.86,23.42,7935.0,19096813.74,9.38,-9.99,-2.6,2.94
2008-01-29,23.82,23.7,24.78,23.2,4161.0,9895738.7,6.75,1.2,0.28,1.54
2008-01-30,24.1,24.3,24.6,23.71,5289.0,12799284.47,3.76,2.53,0.6,1.96
2008-01-31,24.3,23.3,24.43,23.3,4231.0,10072626.3,4.65,-4.12,-1.0,1.57
2008-02-01,23.38,21.6,23.4,21.0,5878.0,12945928.38,10.3,-7.3,-1.7,2.18
2008-02-04,22.1,23.76,23.76,22.1,7660.0,17772313.57,7.69,10.0,2.16,2.84
2008-02-05,23.76,24.59,24.86,23.41,8675.0,21001194.14,6.1,3.49,0.83,3.21
2008-02-13,24.4,24.0,24.65,23.8,4731.0,11425172.76,3.46,-2.4,-0.59,1.75
2008-02-14,24.15,24.4,24.66,24.01,2617.0,6367419.55,2.71,1.67,0.4,0.97
2008-02-15,24.35,24.04,24.35,23.55,3051.0,7292550.09,3.28,-1.48,-0.36,1.13
2008-02-18,24.3,25.24,25.42,24.18,7583.0,18945933.71,5.16,4.99,1.2,2.81
2008-02-19,25.0,25.41,25.84,25.0,7047.0,17944542.53,3.33,0.67,0.17,2.61
2008-02-20,25.51,25.83,26.18,25.32,8694.0,22402158.25,3.38,1.65,0.42,3.22
2008-02-21,25.8,25.34,25.88,25.22,6314.0,16116163.49,2.56,-1.9,-0.49,2.34
2008-02-22,25.4,23.9,25.4,23.7,7785.0,19059775.69,6.71,-5.68,-1.44,2.88
2008-02-25,24.3,23.01,24.3,23.0,4786.0,11177559.2,5.44,-3.72,-0.89,1.77
2008-02-26,23.5,23.42,23.8,22.7,3861.0,8959142.05,4.78,1.78,0.41,1.43
2008-02-27,23.44,23.98,24.0,23.2,3797.0,8996710.87,3.42,2.39,0.56,1.41
2008-02-28,23.78,24.29,24.49,23.78,4238.0,10238115.83,2.96,1.29,0.31,1.57
2008-02-29,24.3,24.72,25.28,24.3,5210.0,12904010.3,4.03,1.77,0.43,1.93
2008-03-03,24.72,25.2,25.4,24.32,6705.0,16810542.81,4.37,1.94,0.48,2.48
2008-03-04,25.2,24.7,25.8,24.6,6027.0,15178290.17,4.76,-1.98,-0.5,2.23
2008-03-05,24.5,24.16,24.95,23.53,4958.0,12049292.42,5.75,-2.19,-0.54,1.84
2008-03-06,24.2,25.24,25.75,24.2,7630.0,19223154.52,6.42,4.47,1.08,2.83
2008-03-07,25.11,24.68,25.21,24.5,2748.0,6819570.0,2.81,-2.22,-0.56,1.02
2008-03-10,24.54,23.6,24.6,23.43,4185.0,10043040.36,4.74,-4.38,-1.08,1.55
2008-03-11,23.45,23.88,23.93,22.88,2681.0,6282664.75,4.45,1.19,0.28,0.99
2008-03-12,24.39,23.36,24.48,23.31,4190.0,10008995.46,4.9,-2.18,-0.52,1.55
2008-03-13,23.0,23.05,24.0,22.6,4783.0,11099597.62,5.99,-1.33,-0.31,1.77
2008-03-14,23.05,23.42,23.46,22.6,2983.0,6872213.52,3.73,1.61,0.37,1.1
2008-03-17,23.45,21.16,23.5,21.08,3954.0,8795309.28,10.33,-9.65,-2.26,1.46
2008-03-18,20.68,19.05,21.59,19.04,5661.0,11199351.06,12.05,-9.97,-2.11,2.1
2008-03-19,19.35,19.69,20.09,19.08,5179.0,10163793.44,5.3,3.36,0.64,1.92
2008-03-20,19.25,20.11,20.3,18.3,7027.0,13620687.41,10.16,2.13,0.42,2.6
2008-03-21,20.01,20.1,20.68,19.51,4616.0,9336368.41,5.82,-0.05,-0.01,1.71
2008-03-24,20.5,19.68,20.68,19.53,3276.0,6590633.55,5.72,-2.09,-0.42,1.21
2008-03-25,19.31,19.71,20.1,18.8,2736.0,5323060.8,6.61,0.15,0.03,1.01
2008-03-26,19.75,19.98,20.3,19.71,3300.0,6603529.26,2.99,1.37,0.27,1.22
2008-03-27,20.0,21.13,21.55,19.4,11409.0,23666068.35,10.76,5.76,1.15,4.23
2008-03-28,21.11,21.06,21.44,19.06,7335.0,15035204.71,11.26,-0.33,-0.07,2.72
2008-03-31,20.71,20.03,20.85,20.0,3778.0,7683222.1,4.04,-4.89,-1.03,1.4
2008-04-01,20.03,18.05,20.3,18.03,5639.0,10490298.23,11.33,-9.89,-1.98,2.09
2008-04-02,18.21,16.5,18.58,16.36,4606.0,7977025.89,12.3,-8.59,-1.55,1.71
2008-04-03,16.5,17.1,17.27,16.02,3802.0,6366881.92,7.58,3.64,0.6,1.41
2008-04-07,17.18,18.15,18.18,16.77,3684.0,6522727.62,8.25,6.14,1.05,1.36
2008-04-08,18.17,18.4,18.77,18.05,4197.0,7696062.85,3.97,1.38,0.25,1.55
2008-04-09,18.01,17.15,18.47,17.13,4594.0,8202205.64,7.28,-6.79,-1.25,1.7
2008-04-10,17.15,17.6,17.65,16.77,3225.0,5555328.6,5.13,2.62,0.45,1.19
2008-04-11,17.79,18.2,18.32,17.6,3923.0,7089389.34,4.09,3.41,0.6,1.45
2008-04-14,17.66,16.9,17.95,16.74,3298.0,5713059.68,6.65,-7.14,-1.3,1.22
2008-04-15,16.8,17.48,17.48,16.6,2397.0,4066741.52,5.21,3.43,0.58,0.89
