交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2003-07-21,8.22,8.98,9.05,8.22,362360.0,311934110.0,16.87,82.52,4.06,60.39
2003-07-22,9.12,8.89,9.12,8.65,136379.0,120493252.0,5.23,-1.0,-0.09,22.73
2003-07-23,8.85,8.97,9.09,8.71,87328.0,78020042.0,4.27,0.9,0.08,14.55
2003-07-24,8.91,8.83,8.97,8.78,41845.0,37074092.0,2.12,-1.56,-0.14,6.97
2003-07-25,8.78,8.55,8.88,8.45,57925.0,49968490.0,4.87,-3.17,-0.28,9.65
2003-07-28,8.5,8.6,8.68,8.35,14712.0,12604031.0,3.86,0.58,0.05,2.45
2003-07-29,8.65,8.54,8.68,8.5,13558.0,11618328.0,2.09,-0.7,-0.06,2.26
2003-07-30,8.51,8.45,8.54,8.25,37558.0,31343878.0,3.4,-1.05,-0.09,6.26
2003-07-31,8.4,8.42,8.56,8.26,10741.0,9052839.0,3.55,-0.36,-0.03,1.79
2003-08-01,8.38,8.42,8.46,8.29,7223.0,6057827.0,2.02,0.0,0.0,1.2
2003-08-04,8.45,8.64,8.68,8.35,20202.0,17334004.0,3.92,2.61,0.22,3.37
2003-08-05,8.64,8.67,8.84,8.58,13978.0,12177463.0,3.01,0.35,0.03,2.33
2003-08-06,8.67,8.68,8.77,8.6,5920.0,5137710.0,1.96,0.12,0.01,0.99
2003-08-07,8.6,8.77,8.88,8.6,17609.0,15460086.0,3.23,1.04,0.09,2.93
2003-08-08,8.77,8.9,9.07,8.7,34653.0,30940719.0,4.22,1.48,0.13,5.78
2003-08-11,8.9,8.9,8.95,8.77,11338.0,10043300.0,2.02,0.0,0.0,1.89
2003-08-12,8.89,8.8,9.08,8.79,16238.0,14503071.0,3.26,-1.12,-0.1,2.71
2003-08-13,8.94,9.0,9.27,8.71,41947.0,37999977.0,6.36,2.27,0.2,6.99
2003-08-14,8.9,8.8,9.02,8.76,22850.0,20333683.0,2.89,-2.22,-0.2,3.81
2003-08-15,8.8,8.75,8.84,8.65,13733.0,12001778.0,2.16,-0.57,-0.05,2.29
2003-08-18,8.75,8.93,9.07,8.7,21533.0,19305688.0,4.23,2.06,0.18,3.59
2003-08-19,8.93,8.96,9.13,8.87,15090.0,13582180.0,2.91,0.34,0.03,2.52
2003-08-20,8.91,8.93,8.96,8.78,8844.0,7830674.0,2.01,-0.33,-0.03,1.47
2003-08-21,8.91,9.02,9.03,8.85,7152.0,6406000.0,2.02,1.01,0.09,1.19
2003-08-22,9.0,9.19,9.36,8.95,40765.0,37555302.0,4.55,1.88,0.17,6.79
2003-08-25,9.15,9.26,9.32,9.08,22550.0,20770898.0,2.61,0.76,0.07,3.76
2003-08-26,9.23,9.23,9.39,9.15,14166.0,13136083.0,2.59,-0.32,-0.03,2.36
2003-08-27,9.2,9.14,9.25,9.08,9014.0,8267263.0,1.84,-0.98,-0.09,1.5
2003-08-28,9.38,9.15,9.4,9.1,10349.0,9547691.0,3.28,0.11,0.01,1.72
2003-08-29,9.1,9.3,9.37,9.07,15057.0,13897057.0,3.28,1.64,0.15,2.51
2003-09-01,9.28,10.04,10.23,9.22,75861.0,75171464.0,10.86,7.96,0.74,12.64
2003-09-02,9.95,10.18,10.45,9.83,67406.0,68281500.0,6.18,1.39,0.14,11.23
2003-09-03,10.16,10.12,10.23,10.01,25008.0,25328614.0,2.16,-0.59,-0.06,4.17
2003-09-04,10.05,10.84,10.99,10.05,50594.0,53955588.0,9.29,7.11,0.72,8.43
2003-09-05,10.75,10.74,11.17,10.61,46743.0,50849006.0,5.17,-0.92,-0.1,7.79
2003-09-08,10.68,10.49,10.8,10.32,31929.0,33506917.0,4.47,-2.33,-0.25,5.32
2003-09-09,10.5,10.96,10.98,10.38,22221.0,23668121.0,5.72,4.48,0.47,3.7
2003-09-10,10.9,10.81,11.15,10.8,23254.0,25506332.0,3.19,-1.37,-0.15,3.88
2003-09-11,10.7,10.67,10.84,10.48,17537.0,18600568.0,3.33,-1.3,-0.14,2.92
2003-09-12,10.6,10.83,11.1,10.5,22081.0,24008904.0,5.62,1.5,0.16,3.68
2003-09-15,10.85,11.47,11.55,10.73,40762.0,45782876.0,7.57,5.91,0.64,6.79
2003-09-16,11.43,11.5,11.68,11.27,32641.0,37539588.0,3.57,0.26,0.03,5.44
2003-09-17,11.5,11.55,11.78,11.31,25926.0,30003698.0,4.09,0.43,0.05,4.32
2003-09-18,11.5,11.25,11.7,11.14,28245.0,32200312.0,4.85,-2.6,-0.3,4.71
2003-09-19,11.15,10.98,11.41,10.95,15990.0,17840546.0,4.09,-2.4,-0.27,2.67
2003-09-22,10.88,11.07,11.2,10.85,16842.0,18595387.0,3.19,0.82,0.09,2.81
2003-09-23,11.07,10.72,11.1,10.6,28455.0,30612218.0,4.52,-3.16,-0.35,4.74
2003-09-24,10.7,10.75,10.93,10.56,19504.0,20929343.0,3.45,0.28,0.03,3.25
2003-09-25,10.79,10.74,10.95,10.66,11521.0,12470775.0,2.7,-0.09,-0.01,1.92
2003-09-26,10.71,10.8,10.84,10.51,16128.0,17196645.0,3.07,0.56,0.06,2.69
2003-09-29,10.81,10.46,10.81,10.38,8846.0,9356081.0,3.98,-3.15,-0.34,1.47
2003-09-30,10.45,10.55,10.62,10.37,9224.0,9671171.0,2.39,0.86,0.09,1.54
2003-10-08,10.53,10.58,10.76,10.5,5066.0,5400605.0,2.46,0.28,0.03,0.84
2003-10-09,10.58,10.87,10.88,10.52,8374.0,8977998.0,3.4,2.74,0.29,1.4
2003-10-10,10.86,11.96,11.96,10.8,48004.0,56088263.0,10.67,10.03,1.09,8.0
2003-10-13,12.01,11.74,12.1,11.63,35332.0,41758113.0,3.93,-1.84,-0.22,5.89
2003-10-14,11.75,11.7,11.9,11.45,19879.0,23120031.0,3.83,-0.34,-0.04,3.31
2003-10-15,11.71,11.51,11.85,11.46,15336.0,17920410.0,3.33,-1.62,-0.19,2.56
2003-10-16,11.5,11.21,11.5,11.15,17718.0,19992421.0,3.04,-2.61,-0.3,2.95
2003-10-17,11.23,11.12,11.34,11.08,11167.0,12493810.0,2.32,-0.8,-0.09,1.86
2003-10-20,11.12,11.31,11.35,11.05,9859.0,11076726.0,2.7,1.71,0.19,1.64
2003-10-21,11.31,11.32,11.38,11.11,6436.0,7217173.0,2.39,0.09,0.01,1.07
