交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-11-17,32.56,32.56,32.56,32.56,265.0,861733.0,0.0,44.01,9.95,0.07
2017-11-20,35.82,35.82,35.82,35.82,108.0,386068.0,0.0,10.01,3.26,0.03
2017-11-21,39.4,39.4,39.4,39.4,98.0,385884.0,0.0,9.99,3.58,0.02
2017-11-22,43.34,42.36,43.34,39.4,173217.0,726524560.0,10.0,7.51,2.96,43.3
2017-11-23,39.97,39.36,41.85,38.81,111026.0,450080288.0,7.18,-7.08,-3.0,27.76
2017-11-24,38.53,39.65,41.7,37.0,99846.0,389758688.0,11.94,0.74,0.29,24.96
2017-11-27,38.76,38.2,40.55,37.51,70620.0,274645040.0,7.67,-3.66,-1.45,17.65
2017-11-28,37.98,38.06,38.97,37.59,55404.0,211558032.0,3.61,-0.37,-0.14,13.85
2017-11-29,37.99,36.26,37.99,35.47,80162.0,291917328.0,6.62,-4.73,-1.8,20.04
2017-11-30,35.91,36.16,36.67,35.53,58847.0,212648901.0,3.14,-0.28,-0.1,14.71
2017-12-01,36.01,35.11,36.16,35.0,57373.0,203590632.0,3.21,-2.9,-1.05,14.34
2017-12-04,34.8,32.94,34.88,32.36,67461.0,226053540.0,7.18,-6.18,-2.17,16.87
2017-12-05,32.8,33.11,33.45,32.6,49203.0,162620092.0,2.58,0.52,0.17,12.3
2017-12-06,32.89,33.4,33.57,32.5,44451.0,147233552.0,3.23,0.88,0.29,11.11
2017-12-07,33.39,32.48,33.39,32.36,38337.0,125463326.0,3.08,-2.75,-0.92,9.58
2017-12-08,32.39,33.39,33.68,32.0,57669.0,191475291.0,5.17,2.8,0.91,14.42
2017-12-11,33.34,33.21,33.88,33.0,42906.0,142858138.0,2.64,-0.54,-0.18,10.73
2017-12-12,33.03,32.12,33.19,32.09,37671.0,122265672.0,3.31,-3.28,-1.09,9.42
2017-12-13,32.0,32.3,32.47,31.92,27813.0,89763031.0,1.71,0.56,0.18,6.95
2017-12-14,32.3,33.67,35.4,32.3,75201.0,254595900.0,9.6,4.24,1.37,18.8
2017-12-15,33.22,32.8,33.49,32.42,42861.0,141174906.0,3.18,-2.58,-0.87,10.72
2017-12-18,32.55,33.3,33.47,32.1,35230.0,115375785.0,4.18,1.52,0.5,8.81
2017-12-19,33.3,33.12,33.36,32.88,25074.0,82933055.0,1.44,-0.54,-0.18,6.27
2017-12-20,33.04,33.22,34.3,33.02,51752.0,174372100.0,3.86,0.3,0.1,12.94
2017-12-21,32.77,33.39,34.2,31.96,56214.0,185748035.0,6.74,0.51,0.17,14.05
2017-12-22,33.0,35.58,36.55,32.81,111331.0,391253984.0,11.2,6.56,2.19,27.83
2017-12-25,34.96,35.23,36.95,34.69,86115.0,306980080.0,6.35,-0.98,-0.35,21.53
2017-12-26,35.15,35.91,36.88,34.5,86368.0,308654496.0,6.76,1.93,0.68,21.59
2017-12-27,35.98,35.97,38.0,35.57,104050.0,382483888.0,6.77,0.17,0.06,26.01
2017-12-28,34.5,34.89,35.37,33.8,80963.0,280707296.0,4.36,-3.0,-1.08,20.24
2017-12-29,34.7,34.78,35.86,34.51,49283.0,173082751.0,3.87,-0.32,-0.11,12.32
2018-01-02,34.96,36.77,37.97,34.06,95586.0,345093968.0,11.24,5.72,1.99,23.9
2018-01-03,36.27,35.94,36.96,35.83,67660.0,244743138.0,3.07,-2.26,-0.83,16.92
2018-01-04,36.31,39.53,39.53,36.31,73058.0,282375920.0,8.96,9.99,3.59,18.26
2018-01-05,43.47,43.48,43.48,41.8,213200.0,919716368.0,4.25,9.99,3.95,53.3
2018-01-08,45.0,45.66,47.83,44.53,232845.0,1083026128.0,7.59,5.01,2.18,58.21
2018-01-09,46.5,45.27,49.31,44.35,204884.0,955100400.0,10.86,-0.85,-0.39,51.22
2018-01-10,47.5,46.86,49.65,45.5,186059.0,880786992.0,9.17,3.51,1.59,46.51
2018-01-11,44.8,45.78,46.2,44.09,149470.0,674714800.0,4.5,-2.3,-1.08,37.37
2018-01-12,46.02,43.78,47.14,43.68,137916.0,624208704.0,7.56,-4.37,-2.0,34.48
2018-01-15,42.5,48.16,48.16,42.16,156421.0,705004656.0,13.7,10.0,4.38,39.11
2018-01-16,49.99,48.93,52.38,48.69,198298.0,1002048112.0,7.66,1.6,0.77,49.57
2018-01-17,46.3,45.77,48.81,44.04,156545.0,717188192.0,9.75,-6.46,-3.16,39.14
2018-01-18,45.08,44.95,46.82,44.1,103218.0,468988896.0,5.94,-1.79,-0.82,25.8
2018-01-19,44.11,45.42,46.3,43.02,107681.0,483600560.0,7.3,1.05,0.47,26.92
2018-01-22,44.55,42.61,45.5,42.51,90168.0,392356208.0,6.58,-6.19,-2.81,22.54
2018-01-23,42.8,43.67,44.4,42.53,85747.0,372044912.0,4.39,2.49,1.06,21.44
2018-01-24,44.59,44.66,46.17,44.11,105276.0,475681968.0,4.72,2.27,0.99,26.32
2018-01-25,46.5,43.36,48.0,43.11,101325.0,460007488.0,10.95,-2.91,-1.3,25.33
2018-01-26,41.0,41.21,42.33,40.11,82033.0,337463232.0,5.12,-4.96,-2.15,20.51
2018-01-29,41.73,41.37,42.32,40.78,62665.0,260823495.0,3.74,0.39,0.16,15.67
2018-01-30,40.08,38.0,40.18,37.92,78778.0,306198032.0,5.46,-8.15,-3.37,19.69
2018-01-31,37.0,36.4,37.49,36.01,55761.0,205021418.0,3.89,-4.21,-1.6,13.94
2018-02-01,36.47,36.36,36.99,35.88,52099.0,190674837.0,3.05,-0.11,-0.04,13.02
2018-02-02,37.23,37.92,39.47,36.66,89478.0,340135680.0,7.73,4.29,1.56,22.37
2018-02-05,35.94,35.51,36.15,34.75,60449.0,214378162.0,3.69,-6.36,-2.41,15.11
2018-02-06,33.8,32.05,34.87,31.96,62521.0,208414161.0,8.19,-9.74,-3.46,15.63
2018-02-07,33.0,33.91,35.22,32.17,84024.0,282791984.0,9.52,5.8,1.86,21.01
2018-02-08,33.0,34.05,34.59,32.67,56018.0,188073545.0,5.66,0.41,0.14,14.0
2018-02-09,32.72,32.81,33.49,31.51,49554.0,162476640.0,5.81,-3.64,-1.24,12.39
2018-02-12,33.6,33.73,33.96,33.2,40958.0,137918200.0,2.32,2.8,0.92,10.24
2018-02-13,33.78,33.24,34.4,33.02,41669.0,140577431.0,4.09,-1.45,-0.49,10.42
2018-02-14,32.88,32.46,33.0,31.98,27890.0,90552753.0,3.07,-2.35,-0.78,6.97
2018-02-22,32.94,33.64,33.77,32.68,38623.0,128674734.0,3.36,3.64,1.18,9.66
2018-02-23,33.98,34.3,35.18,33.8,63353.0,218385190.0,4.1,1.96,0.66,15.84
2018-02-26,35.01,35.7,35.8,34.57,70019.0,246023442.0,3.59,4.08,1.4,17.5
2018-02-27,35.85,35.19,35.86,34.8,53351.0,187511127.0,2.97,-1.43,-0.51,13.34
2018-02-28,34.29,34.49,34.84,34.01,40073.0,137550556.0,2.36,-1.99,-0.7,10.02
2018-03-01,34.0,35.49,36.2,33.7,60555.0,212176223.0,7.25,2.9,1.0,15.14
2018-03-02,34.8,34.46,35.21,34.3,42624.0,148091151.0,2.56,-2.9,-1.03,10.66
2018-03-05,34.16,34.77,34.85,34.16,33324.0,115138371.0,2.0,0.9,0.31,8.33
2018-03-06,35.44,35.87,36.52,35.18,67661.0,242128506.0,3.85,3.16,1.1,16.92
2018-03-07,35.5,35.32,35.77,34.91,53537.0,188870805.0,2.4,-1.53,-0.55,13.38
2018-03-08,35.49,36.16,36.44,35.08,73546.0,263686353.0,3.85,2.38,0.84,18.39
2018-03-09,35.93,36.24,36.35,35.51,69247.0,248580666.0,2.32,0.22,0.08,17.31
2018-03-12,36.99,36.58,37.4,36.35,74407.0,273040176.0,2.9,0.94,0.34,18.6
2018-03-13,36.36,35.43,36.39,35.4,59815.0,214525373.0,2.71,-3.14,-1.15,14.95
2018-03-14,35.02,36.9,38.97,35.0,108395.0,401225232.0,11.21,4.15,1.47,27.1
2018-03-15,36.11,39.07,40.1,35.85,146490.0,554129744.0,11.52,5.88,2.17,36.62
2018-03-16,38.49,38.88,39.6,38.05,99143.0,384750144.0,3.97,-0.49,-0.19,24.79
2018-03-19,39.0,38.49,40.8,38.31,98590.0,389676224.0,6.4,-1.0,-0.39,24.65
2018-03-20,37.18,40.41,41.33,37.18,115403.0,455203600.0,10.78,4.99,1.92,28.85
2018-03-21,41.35,39.68,42.08,39.4,119051.0,485675904.0,6.63,-1.81,-0.73,29.76
2018-03-22,40.88,40.12,41.5,39.7,84350.0,341674864.0,4.54,1.11,0.44,21.09
2018-03-23,37.1,37.7,38.86,37.01,86270.0,327963056.0,4.61,-6.03,-2.42,21.57
2018-03-26,38.55,38.72,39.15,37.56,75786.0,290935168.0,4.22,2.71,1.02,18.95
2018-03-27,38.12,39.38,39.73,38.0,88608.0,344935280.0,4.47,1.7,0.66,22.15
2018-03-28,38.49,37.5,38.51,37.41,64212.0,243837753.0,2.79,-4.77,-1.88,16.05
2018-03-29,37.35,37.98,38.28,36.7,62169.0,234186975.0,4.21,1.28,0.48,15.54
2018-03-30,38.0,37.78,38.24,37.51,46202.0,174728995.0,1.92,-0.53,-0.2,11.55
2018-04-02,37.71,37.09,38.12,37.0,48136.0,180706763.0,2.96,-1.83,-0.69,12.03
2018-04-03,35.9,37.28,38.3,35.3,74989.0,276334032.0,8.09,0.51,0.19,18.75
2018-04-04,37.55,37.39,38.15,36.9,62032.0,233099119.0,3.35,0.3,0.11,15.51
2018-04-09,37.68,38.03,38.06,36.85,61936.0,233072972.0,3.24,1.71,0.64,15.48
2018-04-10,38.27,40.25,40.86,38.07,128482.0,506050544.0,7.34,5.84,2.22,32.12
2018-04-11,43.34,43.63,44.28,41.5,183182.0,793317440.0,6.91,8.4,3.38,45.8
2018-04-12,42.25,41.51,43.38,41.0,123363.0,521703264.0,5.45,-4.86,-2.12,30.84
2018-04-13,40.75,39.67,41.16,39.18,95716.0,383554112.0,4.77,-4.43,-1.84,23.93
2018-04-16,39.98,40.02,40.99,39.65,79092.0,318871664.0,3.38,0.88,0.35,19.77
2018-04-17,39.2,37.54,39.2,37.37,67284.0,258429153.0,4.57,-6.2,-2.48,16.82
2018-04-18,38.1,37.91,38.19,36.55,49211.0,184402060.0,4.37,0.99,0.37,12.3
2018-04-19,38.92,38.82,39.96,38.76,73473.0,288980304.0,3.17,2.4,0.91,18.37
2018-04-20,38.12,37.06,38.5,37.0,52563.0,198240726.0,3.86,-4.53,-1.76,13.14
2018-04-23,36.7,36.59,36.7,35.99,33298.0,120999516.0,1.92,-1.27,-0.47,8.32
2018-04-24,37.17,38.3,38.33,36.8,44094.0,165849276.0,4.18,4.67,1.71,11.02
2018-04-25,37.82,37.61,38.0,37.3,35130.0,132192418.0,1.83,-1.8,-0.69,8.78
2018-04-26,37.89,38.47,39.08,37.67,56489.0,216522661.0,3.75,2.29,0.86,14.12
2018-04-27,37.39,36.33,37.39,36.08,47564.0,174507281.0,3.41,-5.56,-2.14,11.89
2018-05-02,36.34,34.4,36.66,33.94,41011.0,143100065.0,7.49,-5.31,-1.93,10.25
2018-05-03,34.01,35.12,35.24,33.86,26476.0,92132186.0,4.01,2.09,0.72,6.62
2018-05-04,35.2,34.83,35.83,34.7,28553.0,100836743.0,3.22,-0.83,-0.29,7.14
2018-05-07,35.43,37.0,37.8,35.43,57159.0,210065991.0,6.8,6.23,2.17,14.29
2018-05-08,37.71,37.43,37.71,36.48,55645.0,207024670.0,3.32,1.16,0.43,13.91
2018-05-09,37.99,37.84,39.19,37.76,78799.0,303871376.0,3.82,1.1,0.41,19.7
2018-05-10,39.58,38.67,40.5,38.39,81298.0,318783856.0,5.58,2.19,0.83,20.32
2018-05-11,38.09,37.43,38.6,37.01,51541.0,194228303.0,4.11,-3.21,-1.24,12.89
2018-05-14,37.09,37.58,37.61,36.26,37710.0,138853253.0,3.61,0.4,0.15,9.43
2018-05-15,37.82,37.59,37.91,37.02,33227.0,124606340.0,2.37,0.03,0.01,8.31
2018-05-16,37.8,37.91,37.96,37.38,37969.0,143256238.0,1.54,0.85,0.32,9.49
2018-05-17,38.29,38.73,39.38,37.95,78502.0,304073264.0,3.77,2.16,0.82,19.63
2018-05-18,39.23,42.6,42.6,38.74,135178.0,551558256.0,9.97,9.99,3.87,33.79
2018-05-21,46.0,42.34,46.0,42.27,205756.0,900064784.0,8.76,-0.61,-0.26,51.44
2018-05-22,41.03,42.51,43.78,41.03,134947.0,573936800.0,6.5,0.4,0.17,33.74
