交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-12-03,48.0,51.3,57.6,48.0,117341.0,626060356.93,41.74,123.04,28.3,86.22
2010-12-06,47.88,46.79,48.88,46.17,71948.0,336774032.88,5.28,-8.79,-4.51,52.86
2010-12-07,44.98,44.36,46.68,43.98,42626.0,191573203.19,5.77,-5.19,-2.43,31.32
2010-12-08,44.65,44.76,45.85,44.01,30894.0,139021091.19,4.15,0.9,0.4,22.7
2010-12-09,43.9,41.08,43.9,40.85,33308.0,139670285.6,6.81,-8.22,-3.68,24.47
2010-12-10,40.45,40.4,41.22,39.38,21295.0,85993929.06,4.48,-1.66,-0.68,15.65
2010-12-13,40.5,41.7,42.18,40.5,24616.0,101705654.81,4.16,3.22,1.3,18.09
2010-12-14,41.3,43.63,43.76,41.06,24675.0,105072290.56,6.47,4.63,1.93,18.13
2010-12-15,43.67,44.0,44.35,42.8,23281.0,101446730.71,3.55,0.85,0.37,17.11
2010-12-16,44.28,45.29,46.54,44.01,33923.0,153643937.52,5.75,2.93,1.29,24.93
2010-12-17,44.86,46.19,46.49,44.6,21623.0,98493352.1,4.17,1.99,0.9,15.89
2010-12-20,46.25,46.87,47.77,45.02,27166.0,126841949.9,5.95,1.47,0.68,19.96
2010-12-21,47.25,46.2,47.43,45.8,17455.0,80850236.29,3.48,-1.43,-0.67,12.82
2010-12-22,46.2,44.92,46.46,44.55,14005.0,63370071.46,4.13,-2.77,-1.28,10.29
2010-12-23,45.0,44.6,45.8,44.41,9994.0,45014031.15,3.09,-0.71,-0.32,7.34
2010-12-24,44.17,41.94,44.17,41.6,12245.0,51950008.8,5.76,-5.96,-2.66,9.0
2010-12-27,42.01,40.75,42.49,40.4,9440.0,39333105.44,4.98,-2.84,-1.19,6.94
2010-12-28,40.75,41.91,42.39,40.64,9746.0,40589918.33,4.29,2.85,1.16,7.16
2010-12-29,42.1,43.55,43.61,42.1,9877.0,42588074.85,3.6,3.91,1.64,7.26
2010-12-30,43.4,42.9,43.5,42.41,7780.0,33394219.05,2.5,-1.49,-0.65,5.72
2010-12-31,42.64,43.23,43.27,42.57,7708.0,33086782.9,1.63,0.77,0.33,5.66
2011-01-04,43.04,43.0,43.49,41.8,10939.0,46640014.68,3.91,-0.53,-0.23,8.04
2011-01-05,42.69,42.94,43.58,42.1,8234.0,35300359.08,3.44,-0.14,-0.06,6.05
2011-01-06,42.54,41.18,43.03,41.04,12207.0,51122521.18,4.63,-4.1,-1.76,8.97
2011-01-07,41.13,40.96,41.5,40.85,8575.0,35272254.5,1.58,-0.53,-0.22,6.3
2011-01-11,39.61,38.15,39.9,37.89,9871.0,38032628.52,4.91,-6.86,-2.81,7.25
2011-01-12,38.3,38.72,38.9,38.11,5335.0,20545915.96,2.07,1.49,0.57,3.92
2011-01-13,38.75,38.23,38.9,38.2,3960.0,15199264.89,1.81,-1.27,-0.49,2.91
2011-01-14,38.02,36.51,38.1,36.3,6534.0,24060196.04,4.71,-4.5,-1.72,4.8
2011-01-17,36.49,36.56,36.83,36.1,4358.0,15904895.27,2.0,0.14,0.05,3.2
2011-01-18,36.2,36.63,37.46,35.98,5028.0,18580079.46,4.05,0.19,0.07,3.69
2011-01-19,36.73,37.2,37.35,36.22,4914.0,18174583.1,3.08,1.56,0.57,3.61
2011-01-20,36.99,34.8,37.19,34.68,5603.0,20197460.57,6.75,-6.45,-2.4,4.12
2011-01-21,34.78,35.4,35.54,34.31,5230.0,18302850.46,3.53,1.72,0.6,3.84
2011-01-24,35.35,32.99,35.4,32.6,4761.0,16216856.4,7.91,-6.81,-2.41,3.5
2011-01-25,32.8,33.4,33.45,32.06,4738.0,15494817.58,4.21,1.24,0.41,3.48
2011-01-26,33.4,34.0,34.55,33.04,4107.0,13980164.87,4.52,1.8,0.6,3.02
2011-01-27,33.5,34.13,34.27,33.02,4570.0,15387662.61,3.68,0.38,0.13,3.36
2011-01-28,34.18,33.86,34.18,33.21,4704.0,15861992.94,2.84,-0.79,-0.27,3.46
2011-01-31,33.81,34.49,34.65,33.7,4386.0,15056277.05,2.81,1.86,0.63,3.22
2011-02-01,34.16,34.23,35.06,34.16,2697.0,9273333.0,2.61,-0.75,-0.26,1.98
2011-02-09,34.19,33.95,34.47,33.81,2418.0,8255394.25,1.93,-0.82,-0.28,1.78
2011-02-10,33.85,35.01,35.28,33.53,5696.0,19643437.12,5.15,3.12,1.06,4.18
2011-02-11,35.17,35.58,35.73,35.0,6578.0,23343626.97,2.09,1.63,0.57,4.83
2011-02-14,35.59,36.16,36.45,35.31,7132.0,25503405.69,3.2,1.63,0.58,5.24
2011-02-15,36.17,35.83,36.43,35.82,6497.0,23414329.34,1.69,-0.91,-0.33,4.77
2011-02-16,35.62,36.9,36.9,35.62,7824.0,28460883.99,3.57,2.99,1.07,5.75
2011-02-17,37.0,36.66,37.8,36.2,6841.0,25120148.32,4.34,-0.65,-0.24,5.03
2011-02-18,36.55,35.85,36.56,35.6,5871.0,21134241.73,2.62,-2.21,-0.81,4.31
2011-02-21,35.66,36.75,36.78,35.6,4604.0,16717123.66,3.29,2.51,0.9,3.38
2011-02-22,36.75,35.5,36.75,35.21,6143.0,22039065.97,4.19,-3.4,-1.25,4.51
2011-02-23,35.28,35.57,35.76,35.28,2468.0,8761904.03,1.35,0.2,0.07,1.81
2011-02-24,35.4,35.18,35.79,34.6,5644.0,19893288.73,3.35,-1.1,-0.39,4.15
2011-02-25,35.36,38.7,38.7,35.31,17100.0,64118150.32,9.64,10.01,3.52,12.56
2011-02-28,38.7,38.57,38.7,37.61,16030.0,61221152.61,2.82,-0.34,-0.13,11.78
2011-03-01,38.54,37.8,38.54,37.7,10743.0,40828329.86,2.18,-2.0,-0.77,7.89
2011-03-02,37.8,37.17,38.18,36.71,8754.0,32716236.47,3.89,-1.67,-0.63,6.43
2011-03-03,37.05,35.9,37.18,35.9,14819.0,54031028.25,3.44,-3.42,-1.27,8.72
2011-03-04,36.02,36.1,36.6,35.21,13924.0,49960362.83,3.87,0.56,0.2,8.19
2011-03-07,36.2,36.68,36.88,35.71,15455.0,55837872.26,3.24,1.61,0.58,9.09
2011-03-08,36.63,36.75,37.15,36.11,9372.0,34305701.3,2.84,0.19,0.07,5.51
2011-03-09,36.76,36.46,36.99,36.3,6644.0,24265329.15,1.88,-0.79,-0.29,3.91
2011-03-10,36.46,36.14,36.78,36.13,7553.0,27561264.04,1.78,-0.88,-0.32,4.44
2011-03-11,36.05,35.9,36.58,35.5,8896.0,32052810.17,2.99,-0.66,-0.24,5.23
2011-03-14,35.81,37.06,37.17,35.73,10492.0,38361180.98,4.01,3.23,1.16,6.17
2011-03-15,36.95,36.31,36.95,35.83,7884.0,28567878.36,3.02,-2.02,-0.75,4.64
2011-03-16,36.31,36.7,36.87,36.28,7791.0,28455691.43,1.62,1.07,0.39,4.58
2011-03-17,36.3,36.2,36.98,36.11,7031.0,25700333.11,2.37,-1.36,-0.5,4.14
2011-03-18,36.38,36.99,37.17,36.37,8076.0,29777501.59,2.21,2.18,0.79,4.75
2011-03-21,36.9,37.5,37.79,36.8,11112.0,41606216.0,2.68,1.38,0.51,6.54
2011-03-22,37.63,36.7,37.75,36.51,7302.0,26926347.42,3.31,-2.13,-0.8,4.3
2011-03-23,36.72,36.77,36.97,36.52,5098.0,18715741.88,1.23,0.19,0.07,3.0
2011-03-24,36.66,36.15,36.77,36.15,7605.0,27693560.5,1.69,-1.69,-0.62,4.47
2011-03-25,36.18,36.15,36.3,36.0,6268.0,22665109.75,0.83,0.0,0.0,3.69
2011-03-28,36.2,34.85,36.3,34.83,13348.0,47267495.84,4.07,-3.6,-1.3,7.85
2011-03-29,34.8,33.6,34.94,33.51,7156.0,24417214.62,4.1,-3.59,-1.25,4.21
2011-03-30,33.65,33.62,33.92,33.05,3278.0,10995280.03,2.59,0.06,0.02,1.93
2011-03-31,33.71,33.6,34.22,33.6,3235.0,10952746.99,1.84,-0.06,-0.02,1.9
2011-04-01,33.8,34.11,34.11,33.51,2139.0,7241126.19,1.79,1.52,0.51,1.26
2011-04-06,34.05,33.39,34.35,33.33,3554.0,12002514.96,2.99,-2.11,-0.72,2.09
2011-04-07,33.17,34.18,34.24,33.16,6711.0,22528041.96,3.23,2.37,0.79,3.95
2011-04-08,34.0,34.75,34.99,33.86,5450.0,18844437.25,3.31,1.67,0.57,3.21
2011-04-11,34.75,34.32,34.91,34.11,3619.0,12489538.22,2.3,-1.24,-0.43,2.13
2011-04-12,33.7,32.99,33.7,32.51,10522.0,34677233.28,3.47,-3.88,-1.33,6.19
2011-04-13,32.98,33.2,33.24,32.55,3788.0,12469531.1,2.09,0.64,0.21,2.23
2011-04-14,33.16,32.87,33.25,32.82,3684.0,12153606.7,1.3,-0.99,-0.33,2.17
2011-04-15,32.84,32.82,33.05,32.57,2492.0,8163722.08,1.46,-0.15,-0.05,1.47
2011-04-18,32.62,32.74,32.89,32.51,3195.0,10428327.97,1.16,-0.24,-0.08,1.88
2011-04-19,32.73,32.15,32.73,32.08,4423.0,14227375.8,1.99,-1.8,-0.59,2.6
2011-04-20,32.1,32.91,32.97,32.03,5498.0,17962274.95,2.92,2.36,0.76,3.23
2011-04-21,32.84,35.99,36.19,32.84,22377.0,77281285.2,10.18,9.36,3.08,13.16
2011-04-22,35.5,34.2,35.5,34.18,14931.0,51895249.23,3.67,-4.97,-1.79,8.78
2011-04-25,34.01,32.43,34.01,32.3,7092.0,23282080.59,5.0,-5.18,-1.77,4.17
2011-04-26,32.29,31.61,32.29,31.22,4854.0,15291585.36,3.3,-2.53,-0.82,2.86
2011-04-27,31.88,30.65,31.9,30.4,5602.0,17367452.32,4.75,-3.04,-0.96,3.3
2011-04-28,30.66,29.92,30.85,29.92,3855.0,11627669.75,3.03,-2.38,-0.73,2.27
2011-04-29,29.85,30.34,30.62,29.8,2807.0,8492627.58,2.74,1.4,0.42,1.65
2011-05-03,30.12,30.63,30.74,30.01,2212.0,6731497.91,2.41,0.96,0.29,1.3
2011-05-04,30.55,29.79,30.57,29.58,3017.0,9027001.98,3.23,-2.74,-0.84,1.77
2011-05-05,29.5,29.83,30.12,29.4,1391.0,4149404.08,2.42,0.13,0.04,0.82
