交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1994-02-24,11.0,10.28,11.0,9.8,27335.0,28098000.0,24.0,105.6,5.28,24.3
1994-02-25,10.5,10.79,10.8,10.35,23320.0,24633000.0,4.38,4.96,0.51,20.73
1994-02-28,10.8,10.8,11.2,10.59,33868.0,37085000.0,5.65,0.09,0.01,30.1
1994-03-01,10.85,11.21,11.96,10.75,50520.0,58046000.0,11.2,3.8,0.41,44.91
1994-03-02,11.2,11.15,11.56,11.0,20952.0,23588000.0,5.0,-0.54,-0.06,18.62
1994-03-03,11.0,11.25,11.7,11.0,10887.0,12250000.0,6.28,0.9,0.1,9.68
1994-03-04,11.3,11.6,11.95,11.25,23395.0,27137000.0,6.22,3.11,0.35,20.8
1994-03-07,11.65,11.64,11.8,11.6,1312.0,1531000.0,1.72,0.34,0.04,1.17
1994-03-08,11.68,11.08,11.9,11.0,8329.0,9424000.0,7.73,-4.81,-0.56,7.4
1994-03-09,11.28,12.3,12.6,11.1,32758.0,38831000.0,13.54,11.01,1.22,29.12
1994-03-10,12.5,11.26,12.75,11.02,39117.0,47859000.0,14.07,-8.46,-1.04,34.77
1994-03-11,11.2,11.31,11.65,10.9,8732.0,9852000.0,6.66,0.44,0.05,7.76
1994-03-14,12.01,11.7,12.01,11.57,10549.0,12374000.0,3.89,3.45,0.39,9.38
1994-03-15,11.98,11.8,12.18,11.18,14066.0,16716000.0,8.55,0.85,0.1,12.5
1994-03-16,11.88,13.19,13.5,11.88,41186.0,52450000.0,13.73,11.78,1.39,36.61
1994-03-17,13.18,12.29,13.18,12.2,19538.0,24888000.0,7.43,-6.82,-0.9,17.37
1994-03-18,12.3,11.9,12.39,11.6,6914.0,8246000.0,6.43,-3.17,-0.39,6.15
1994-03-21,11.7,11.4,11.88,11.3,3899.0,4513000.0,4.87,-4.2,-0.5,3.47
1994-03-22,11.3,11.64,11.65,11.3,3298.0,3796000.0,3.07,2.11,0.24,2.93
1994-03-23,11.6,11.3,11.62,11.3,2652.0,3016000.0,2.75,-2.92,-0.34,2.36
1994-03-24,11.2,11.25,11.95,11.15,3109.0,3528000.0,7.08,-0.44,-0.05,2.76
1994-03-25,11.48,11.15,11.55,11.05,3472.0,3906000.0,4.44,-0.89,-0.1,3.09
1994-03-28,10.88,10.93,11.28,10.8,2112.0,2318000.0,4.3,-1.97,-0.22,1.88
1994-03-29,11.02,11.24,11.34,10.96,2828.0,3158000.0,3.48,2.84,0.31,2.51
1994-03-30,11.16,11.07,11.24,10.93,1738.0,1922000.0,2.76,-1.51,-0.17,1.54
1994-03-31,11.05,10.9,11.1,10.88,1539.0,1692000.0,1.99,-1.54,-0.17,1.37
1994-04-01,10.8,10.82,11.0,10.78,1547.0,1680000.0,2.02,-0.73,-0.08,1.38
1994-04-04,10.82,10.61,10.85,10.61,1000.0,1072000.0,2.22,-1.94,-0.21,0.89
1994-04-05,10.5,10.43,10.65,10.35,1355.0,1425000.0,2.83,-1.7,-0.18,1.2
1994-04-06,10.4,10.2,10.43,10.06,2012.0,2054000.0,3.55,-2.21,-0.23,1.79
1994-04-07,10.2,10.2,10.3,10.1,1470.0,1503000.0,1.96,0.0,0.0,1.31
1994-04-08,10.5,10.36,10.5,10.22,1827.0,1886000.0,2.75,1.57,0.16,1.62
1994-04-11,10.43,10.0,10.46,10.0,1000.0,1015000.0,4.44,-3.47,-0.36,0.89
1994-04-12,10.0,10.03,10.3,9.93,1253.0,1259000.0,3.7,0.3,0.03,1.11
1994-04-13,10.21,9.95,10.28,9.92,1931.0,1939000.0,3.59,-0.8,-0.08,1.72
1994-04-14,9.95,9.4,9.95,9.35,1514.0,1451000.0,6.03,-5.53,-0.55,1.35
1994-04-15,9.3,9.0,9.3,8.21,3783.0,3352000.0,11.6,-4.26,-0.4,3.36
1994-04-18,9.05,8.6,9.1,8.4,2251.0,1972000.0,7.78,-4.44,-0.4,2.0
1994-04-19,8.5,8.3,8.84,8.1,2048.0,1745000.0,8.6,-3.49,-0.3,1.82
1994-04-20,8.2,7.49,8.2,7.4,2981.0,2312000.0,9.64,-9.76,-0.81,2.65
1994-04-21,7.3,8.2,8.4,7.3,4729.0,3738000.0,14.69,9.48,0.71,4.2
1994-04-22,8.18,7.9,8.89,7.8,9729.0,8055000.0,13.29,-3.66,-0.3,8.65
1994-04-25,7.9,7.85,8.2,7.62,2159.0,1689000.0,7.34,-0.63,-0.05,1.92
1994-04-26,7.99,8.17,8.17,7.85,2120.0,1693000.0,4.08,4.08,0.32,1.88
1994-04-27,8.5,8.78,8.88,8.34,10812.0,9244000.0,6.61,7.47,0.61,9.61
1994-04-28,8.9,8.38,8.97,8.37,7232.0,6264000.0,6.83,-4.56,-0.4,6.43
1994-04-29,8.3,8.16,8.44,8.01,3480.0,2847000.0,5.13,-2.63,-0.22,3.09
1994-05-03,8.15,8.55,8.55,8.1,1935.0,1612000.0,5.51,4.78,0.39,1.72
1994-05-04,8.7,8.85,8.85,8.6,6800.0,5950000.0,2.92,3.51,0.3,6.04
1994-05-05,8.68,8.3,8.68,8.15,3680.0,3080000.0,5.99,-6.21,-0.55,3.27
1994-05-06,8.35,8.61,8.62,7.95,4636.0,3871000.0,8.07,3.73,0.31,4.12
1994-05-09,8.68,9.6,9.74,8.55,19278.0,17609000.0,13.82,11.5,0.99,17.14
1994-05-10,9.6,8.85,9.65,8.7,14198.0,12877000.0,9.9,-7.81,-0.75,12.62
1994-05-11,9.1,8.8,9.35,8.65,8683.0,7852000.0,7.91,-0.56,-0.05,7.72
1994-05-12,8.55,8.45,8.75,8.4,3965.0,3386000.0,3.98,-3.98,-0.35,3.52
1994-05-13,8.4,8.55,8.58,8.3,2227.0,1873000.0,3.31,1.18,0.1,1.98
