交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-07-08,20.51,19.29,21.0,18.68,146248.0,284084280.0,14.5,20.56,3.29,79.48
2010-07-09,18.68,18.51,18.97,17.6,91846.0,168358810.0,7.1,-4.04,-0.78,49.92
2010-07-12,18.22,18.28,18.69,18.11,44666.0,82031176.0,3.13,-1.24,-0.23,24.28
2010-07-13,18.0,18.31,18.56,17.83,37799.0,69096939.0,3.99,0.16,0.03,20.54
2010-07-14,18.29,18.31,18.78,18.26,40500.0,74911041.0,2.84,0.0,0.0,22.01
2010-07-15,18.21,17.05,18.26,17.01,44782.0,79009590.0,6.83,-6.88,-1.26,24.34
2010-07-16,17.02,16.88,17.05,16.5,22578.0,37909974.0,3.23,-1.0,-0.17,12.27
2010-07-19,16.68,17.27,17.3,16.53,17415.0,29709545.0,4.56,2.31,0.39,9.46
2010-07-20,17.27,17.68,17.8,17.18,25826.0,45147925.0,3.59,2.37,0.41,14.04
2010-07-21,17.8,17.78,18.26,17.68,35974.0,64865430.0,3.28,0.57,0.1,19.55
2010-07-22,17.71,18.04,18.06,17.5,20089.0,35868830.0,3.15,1.46,0.26,10.92
2010-07-23,18.05,18.08,18.28,17.85,21330.0,38500214.0,2.38,0.22,0.04,11.59
2010-07-26,18.1,18.32,18.36,17.98,22210.0,40482049.0,2.1,1.33,0.24,12.07
2010-07-27,18.3,18.1,18.38,18.05,16872.0,30681014.0,1.8,-1.2,-0.22,9.17
2010-07-28,18.06,18.33,18.36,18.05,22420.0,40972742.0,1.71,1.27,0.23,12.18
2010-07-29,18.36,18.36,18.56,18.23,22175.0,40776672.0,1.8,0.16,0.03,12.05
2010-07-30,18.23,18.23,18.41,18.08,11481.0,20921422.0,1.8,-0.71,-0.13,6.24
2010-08-02,18.2,18.71,18.74,18.2,20795.0,38583090.0,2.96,2.63,0.48,11.3
2010-08-03,18.72,18.3,18.78,18.3,24004.0,44499900.0,2.57,-2.19,-0.41,13.05
2010-08-04,18.3,18.49,18.53,18.15,12581.0,23016484.0,2.08,1.04,0.19,6.84
2010-08-05,18.42,18.55,18.95,18.42,20660.0,38722431.0,2.87,0.32,0.06,11.23
2010-08-06,18.49,19.16,19.16,18.49,24121.0,45716103.0,3.61,3.29,0.61,13.11
2010-08-09,19.02,19.97,20.79,19.02,31804.0,63617862.0,9.24,4.23,0.81,17.28
2010-08-10,19.99,19.53,20.39,19.52,32973.0,65511993.0,4.36,-2.2,-0.44,17.92
2010-08-11,19.45,20.26,20.38,19.34,30467.0,60880852.0,5.33,3.74,0.73,16.56
2010-08-12,19.91,19.7,20.48,19.6,27894.0,55916353.0,4.34,-2.76,-0.56,15.16
2010-08-13,19.68,19.75,19.82,19.3,14498.0,28419370.0,2.64,0.25,0.05,7.88
2010-08-16,19.7,19.97,20.04,19.51,21505.0,42563228.0,2.68,1.11,0.22,11.69
2010-08-17,19.91,19.94,20.28,19.8,15233.0,30459948.0,2.4,-0.15,-0.03,8.28
