交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-11-26,20.0,19.16,21.0,18.5,114627.0,225776320.0,29.83,128.64,10.78,57.56
1996-11-27,19.21,19.45,19.65,19.2,27484.0,53458080.0,2.35,1.51,0.29,13.8
1996-11-28,19.4,20.29,20.7,19.0,37707.0,75813088.0,8.74,4.32,0.84,18.94
1996-11-29,20.29,19.95,20.59,19.5,18426.0,37026592.0,5.37,-1.68,-0.34,9.25
1996-12-02,19.95,19.28,19.98,19.0,14097.0,27442862.0,4.91,-3.36,-0.67,7.08
1996-12-03,19.05,19.92,20.0,18.81,10744.0,21005704.0,6.17,3.32,0.64,5.4
1996-12-04,20.2,20.99,21.5,20.0,35348.0,73814048.0,7.53,5.37,1.07,17.75
1996-12-05,21.0,20.9,21.75,20.4,20676.0,43406452.0,6.43,-0.43,-0.09,10.38
1996-12-06,20.9,20.46,21.0,20.3,12885.0,26383562.0,3.35,-2.11,-0.44,6.47
1996-12-09,20.5,21.06,21.48,20.09,16697.0,34477164.0,6.79,2.93,0.6,8.38
1996-12-10,21.2,21.6,22.08,20.51,29268.0,62767632.0,7.45,2.56,0.54,14.7
1996-12-11,21.8,23.05,23.5,21.75,37506.0,85664840.0,8.1,6.71,1.45,18.83
1996-12-12,22.9,21.89,22.9,21.35,20680.0,45903472.0,6.72,-5.03,-1.16,10.38
1996-12-13,21.5,20.86,21.84,20.8,10574.0,22587642.0,4.75,-4.71,-1.03,5.31
1996-12-16,18.78,18.78,18.78,18.78,640.0,1201920.0,0.0,-9.97,-2.08,0.32
1996-12-17,16.9,16.9,16.9,16.9,1560.0,2636400.0,0.0,-10.01,-1.88,0.78
1996-12-18,15.21,17.5,18.2,15.21,10903.0,17853990.0,17.69,3.55,0.6,5.48
1996-12-19,17.2,15.8,17.2,15.8,8928.0,14558738.0,8.0,-9.71,-1.7,4.48
1996-12-20,14.22,14.22,15.0,14.22,5756.0,8222203.5,4.94,-10.0,-1.58,2.89
1996-12-23,14.22,13.8,14.89,13.3,7887.0,11052206.0,11.18,-2.95,-0.42,3.96
1996-12-24,14.0,12.9,14.4,12.86,6983.0,9728325.0,11.16,-6.52,-0.9,3.51
1996-12-25,13.2,13.8,13.89,12.4,10889.0,14469902.0,11.55,6.98,0.9,5.47
1996-12-26,14.01,14.02,14.38,13.85,7830.0,11050504.0,3.84,1.59,0.22,3.93
1996-12-27,14.55,15.15,15.18,14.28,18189.0,26869028.0,6.42,8.06,1.13,9.13
1996-12-30,15.17,16.42,16.42,15.17,14847.0,23572296.0,8.25,8.38,1.27,7.46
1996-12-31,16.1,15.31,16.2,15.0,11137.0,17401568.0,7.31,-6.76,-1.11,5.59
1997-01-02,15.32,15.35,15.78,14.8,8800.0,13482656.0,6.4,0.26,0.04,4.42
1997-01-03,15.01,14.79,15.4,14.5,7075.0,10533255.0,5.86,-3.65,-0.56,3.55
1997-01-06,14.6,14.05,14.9,13.3,7021.0,10154283.0,10.82,-5.0,-0.74,3.53
1997-01-07,13.7,14.6,14.65,13.31,8927.0,12738738.0,9.54,3.91,0.55,4.48
1997-01-08,14.38,14.38,14.8,14.06,3411.0,4906053.5,5.07,-1.51,-0.22,1.71
1997-01-09,14.5,14.7,14.85,14.35,5170.0,7544430.0,3.48,2.23,0.32,2.6
1997-01-10,15.0,14.9,15.0,14.55,5408.0,8037226.0,3.06,1.36,0.2,2.72
