交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-10-15,11.87,14.24,14.24,11.87,1033.0,1469535.0,23.96,43.98,4.35,0.19
2018-10-16,15.66,15.66,15.66,15.66,719.0,1125734.0,0.0,9.97,1.42,0.13
2018-10-17,17.23,17.23,17.23,17.23,1030.0,1774207.0,0.0,10.03,1.57,0.19
2018-10-18,18.95,18.95,18.95,18.95,9147.0,17332920.0,0.0,9.98,1.72,1.7
2018-10-19,20.85,20.85,20.85,20.85,32118.0,66965925.0,0.0,10.03,1.9,5.97
2018-10-22,22.94,22.94,22.94,22.44,61568.0,141217386.0,2.4,10.02,2.09,11.44
2018-10-23,25.23,25.23,25.23,24.5,107183.0,270219664.0,3.18,9.98,2.29,19.91
2018-10-24,23.97,25.0,26.46,23.2,356618.0,867305328.0,12.92,-0.91,-0.23,66.25
2018-10-25,23.56,23.2,23.97,22.5,250253.0,576234208.0,5.88,-7.2,-1.8,46.49
2018-10-26,23.74,22.4,23.97,21.81,237587.0,545607264.0,9.31,-3.45,-0.8,44.14
2018-10-29,22.0,23.15,23.19,21.82,208484.0,473375488.0,6.12,3.35,0.75,38.73
2018-10-30,23.0,25.47,25.47,22.4,242551.0,582850816.0,13.26,10.02,2.32,45.06
2018-10-31,25.47,28.02,28.02,24.68,385897.0,1030957152.0,13.11,10.01,2.55,71.69
2018-11-01,27.02,25.53,29.66,25.33,383496.0,1042251008.0,15.45,-8.89,-2.49,71.24
2018-11-02,24.88,25.95,26.29,24.82,284695.0,731207920.0,5.76,1.65,0.42,52.89
2018-11-05,26.25,27.36,28.26,25.35,341723.0,915652928.0,11.21,5.43,1.41,63.48
2018-11-06,25.21,24.62,25.91,24.62,195637.0,489845632.0,4.71,-10.01,-2.74,36.34
2018-11-07,23.88,23.69,24.56,22.87,191232.0,454605936.0,6.86,-3.78,-0.93,35.53
2018-11-08,23.7,22.83,23.9,22.51,155180.0,357353728.0,5.87,-3.63,-0.86,28.83
2018-11-09,22.5,22.21,23.06,22.09,111973.0,252983474.0,4.25,-2.72,-0.62,20.8
2018-11-12,22.05,22.98,23.09,21.91,130151.0,293530544.0,5.31,3.47,0.77,24.18
2018-11-13,22.48,23.16,23.42,22.25,157058.0,357423824.0,5.09,0.78,0.18,29.18
2018-11-14,22.9,25.48,25.48,22.83,236955.0,593565840.0,11.44,10.02,2.32,44.02
2018-11-15,24.8,25.12,26.18,24.36,268922.0,674446192.0,7.14,-1.41,-0.36,49.96
2018-11-16,25.0,24.63,25.4,24.51,173210.0,431046720.0,3.54,-1.95,-0.49,32.18
2018-11-19,24.0,25.05,25.86,24.0,198077.0,495673984.0,7.55,1.71,0.42,36.8
2018-11-20,24.1,22.88,24.68,22.6,178162.0,420295408.0,8.3,-8.66,-2.17,33.1
2018-11-21,22.23,23.23,23.35,22.1,108690.0,247146476.0,5.46,1.53,0.35,20.19
2018-11-22,23.17,22.6,23.55,22.6,87035.0,199977512.0,4.09,-2.71,-0.63,16.17
2018-11-23,22.58,21.4,23.46,21.01,119450.0,267972638.0,10.84,-5.31,-1.2,22.19
2018-11-26,21.21,20.33,21.54,19.9,114702.0,236151221.0,7.66,-5.0,-1.07,21.31
2018-11-27,20.53,20.6,20.63,19.96,78127.0,159166698.0,3.3,1.33,0.27,14.51
2018-11-28,20.56,20.72,20.85,20.02,66482.0,136285080.0,4.03,0.58,0.12,12.35
2018-11-29,21.04,19.05,21.08,18.81,94752.0,190147207.0,10.96,-8.06,-1.67,17.6
2018-11-30,18.95,18.75,19.08,17.81,98577.0,182449321.0,6.67,-1.57,-0.3,18.31
2018-12-03,19.16,20.63,20.63,18.91,96907.0,191287065.0,9.17,10.03,1.88,18.0
2018-12-04,21.0,20.24,21.19,20.01,141456.0,291943904.0,5.72,-1.89,-0.39,26.28
2018-12-05,19.42,19.24,19.59,18.8,98616.0,189809270.0,3.9,-4.94,-1.0,18.32
2018-12-06,19.29,18.82,19.58,18.82,74633.0,143236219.0,3.95,-2.18,-0.42,13.86
2018-12-07,18.83,18.7,19.19,18.63,48269.0,91053591.0,2.98,-0.64,-0.12,8.97
2018-12-10,18.49,18.24,18.5,17.96,54005.0,98240678.0,2.89,-2.46,-0.46,10.03
2018-12-11,18.44,18.86,19.06,18.21,64671.0,120506249.0,4.66,3.4,0.62,12.01
2018-12-12,19.02,19.5,20.68,18.99,120034.0,236954408.0,8.96,3.39,0.64,22.3
2018-12-13,19.43,19.13,19.69,18.87,86311.0,165846273.0,4.21,-1.9,-0.37,16.03
2018-12-14,19.07,19.25,19.78,18.67,99150.0,190586327.0,5.8,0.63,0.12,18.42
2018-12-17,19.0,19.96,19.99,18.83,116734.0,229975866.0,6.03,3.69,0.71,21.69
2018-12-18,19.97,19.31,19.97,19.13,78794.0,153242940.0,4.21,-3.26,-0.65,14.64
2018-12-19,19.47,18.5,19.74,18.5,75490.0,144461567.0,6.42,-4.19,-0.81,14.02
2018-12-20,18.11,18.67,18.85,18.1,62060.0,114797206.0,4.05,0.92,0.17,11.53
2018-12-21,18.5,18.9,18.97,18.39,58139.0,109037371.0,3.11,1.23,0.23,10.8
