交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-12-22,18.01,16.35,18.48,16.0,75973.0,128658923.96,26.44,74.31,6.97,63.31
2006-12-25,16.15,16.68,16.95,16.15,22994.0,38060196.47,4.89,2.02,0.33,19.16
2006-12-26,16.39,15.63,16.73,15.6,18014.0,28828173.5,6.77,-6.29,-1.05,15.01
2006-12-27,15.54,15.6,16.1,14.86,12500.0,19270434.96,7.93,-0.19,-0.03,10.42
2006-12-28,15.6,15.07,15.6,14.85,9494.0,14277612.84,4.81,-3.4,-0.53,7.91
2006-12-29,15.08,15.06,15.3,14.98,9717.0,14694965.36,2.12,-0.07,-0.01,8.1
2007-01-04,15.06,14.7,15.18,14.62,13225.0,19642401.48,3.72,-2.39,-0.36,11.02
2007-01-05,14.71,14.95,15.07,14.63,5957.0,8891208.46,2.99,1.7,0.25,4.96
2007-01-08,15.01,15.29,15.36,14.81,9560.0,14474569.8,3.68,2.27,0.34,7.97
2007-01-09,15.13,15.52,15.6,15.13,10993.0,16940222.03,3.07,1.5,0.23,9.16
2007-01-10,15.53,15.68,15.72,15.26,8557.0,13261868.92,2.96,1.03,0.16,7.13
2007-01-11,15.67,15.52,15.84,15.45,10011.0,15670883.92,2.49,-1.02,-0.16,8.34
2007-01-12,15.5,15.0,15.58,15.0,8603.0,13130541.05,3.74,-3.35,-0.52,7.17
2007-01-15,14.96,15.95,16.08,14.96,13519.0,21081073.26,7.47,6.33,0.95,11.27
2007-01-16,15.99,15.93,16.1,15.68,9394.0,14879766.84,2.63,-0.13,-0.02,7.83
2007-01-17,15.96,15.7,16.19,15.64,9150.0,14591208.54,3.45,-1.44,-0.23,7.63
2007-01-18,15.66,16.02,16.09,15.59,7573.0,11979788.49,3.18,2.04,0.32,6.31
2007-01-19,16.04,16.42,16.5,16.04,11676.0,19018985.13,2.87,2.5,0.4,9.73
2007-01-22,16.7,17.3,17.4,16.51,17706.0,29800395.71,5.42,5.36,0.88,14.76
2007-01-23,17.58,17.02,17.58,16.7,11131.0,18927045.41,5.09,-1.62,-0.28,9.28
2007-01-24,17.0,16.97,17.18,16.79,5492.0,9297356.15,2.29,-0.29,-0.05,4.58
2007-01-25,16.97,16.3,16.97,16.2,7753.0,12825025.67,4.54,-3.95,-0.67,6.46
2007-01-26,16.21,16.31,16.59,15.81,5830.0,9389805.64,4.79,0.06,0.01,4.86
2007-01-29,16.3,16.65,16.74,16.18,6422.0,10557227.35,3.43,2.08,0.34,5.35
2007-01-30,16.65,16.56,16.72,16.35,6024.0,9970912.27,2.22,-0.54,-0.09,5.02
2007-01-31,16.56,15.99,16.56,15.99,6369.0,10292265.84,3.44,-3.44,-0.57,5.31
2007-02-01,15.81,16.1,16.22,15.7,4600.0,7349113.19,3.25,0.69,0.11,3.83
2007-02-02,16.1,16.24,16.65,16.01,6876.0,11259967.86,3.98,0.87,0.14,5.73
2007-02-05,16.47,16.97,17.15,16.47,11382.0,19195325.66,4.19,4.5,0.73,9.49
2007-02-06,16.99,17.01,17.27,16.7,6784.0,11559992.73,3.36,0.24,0.04,5.65
2007-02-07,17.08,17.01,17.15,16.85,5789.0,9840274.34,1.76,0.0,0.0,4.82
2007-02-08,17.01,17.48,17.7,16.98,8607.0,14915651.43,4.23,2.76,0.47,7.17
2007-02-09,17.61,17.34,17.91,17.3,10163.0,17893671.28,3.49,-0.8,-0.14,8.47
2007-02-12,17.34,17.08,17.34,16.8,14107.0,23986108.02,3.11,-1.5,-0.26,11.76
2007-02-13,17.09,17.23,17.25,16.96,8802.0,15051237.2,1.7,0.88,0.15,7.33
2007-02-14,17.22,17.25,17.36,17.06,9183.0,15812749.87,1.74,0.12,0.02,7.65
2007-02-15,17.31,17.45,17.58,17.26,8324.0,14508069.64,1.86,1.16,0.2,6.94
2007-02-16,17.48,17.67,17.94,17.4,10789.0,19063189.43,3.09,1.26,0.22,8.99
2007-02-26,17.9,19.44,19.44,17.69,16411.0,30738727.43,9.9,10.02,1.77,13.68
2007-02-27,19.98,17.53,19.99,17.5,20262.0,37846859.44,12.81,-9.83,-1.91,16.89
2007-02-28,17.54,18.73,19.03,17.53,15857.0,29375818.01,8.56,6.85,1.2,13.21
2007-03-01,18.7,18.0,18.72,17.82,10750.0,19555999.45,4.81,-3.9,-0.73,8.96
2007-03-02,18.01,18.42,18.56,18.0,5936.0,10876598.27,3.11,2.33,0.42,4.95
2007-03-05,18.35,18.53,18.9,18.0,7394.0,13617608.3,4.89,0.6,0.11,6.16
2007-03-07,18.82,18.9,19.38,18.63,7695.0,14599150.86,4.05,2.0,0.37,6.41
2007-03-08,18.9,19.03,19.22,18.54,5236.0,9926062.31,3.6,0.69,0.13,4.36
2007-03-09,19.08,20.0,20.8,19.08,16443.0,32706999.37,9.04,5.1,0.97,13.7
2007-03-12,19.94,20.25,20.39,19.66,5962.0,11957443.88,3.65,1.25,0.25,4.97
2007-03-13,20.18,19.85,20.77,19.82,7080.0,14285344.16,4.69,-1.98,-0.4,5.9
2007-03-14,19.6,19.3,19.8,19.1,6991.0,13528485.69,3.53,-2.77,-0.55,5.83
2007-03-15,19.3,19.62,19.65,19.3,4456.0,8684753.75,1.81,1.66,0.32,3.71
2007-03-16,19.62,19.1,19.75,18.76,6496.0,12476214.8,5.05,-2.65,-0.52,5.41
2007-03-19,18.6,19.5,19.6,18.6,6827.0,13090786.9,5.24,2.09,0.4,5.69
2007-03-20,19.48,19.39,19.55,19.11,3342.0,6470129.57,2.26,-0.56,-0.11,2.78
2007-03-21,19.4,19.28,19.58,19.12,4623.0,8900123.76,2.37,-0.57,-0.11,3.85
2007-03-22,19.28,20.0,20.7,19.08,20218.0,40052374.8,8.4,3.73,0.72,13.48
2007-03-23,19.98,19.96,20.2,19.2,9089.0,17966396.79,5.0,-0.2,-0.04,6.06
2007-03-26,20.0,20.18,20.38,19.81,8272.0,16639667.88,2.86,1.1,0.22,5.51
2007-03-27,20.3,20.43,21.1,20.2,9868.0,20383682.72,4.46,1.24,0.25,6.58
2007-03-28,20.39,19.92,20.66,19.51,9583.0,19116801.85,5.63,-2.5,-0.51,6.39
2007-03-29,20.0,19.44,20.01,19.33,7182.0,14079525.1,3.41,-2.41,-0.48,4.79
2007-03-30,19.3,19.83,19.93,19.15,7701.0,15216551.56,4.01,2.01,0.39,5.13
2007-04-02,19.84,20.3,20.37,19.83,8030.0,16126724.2,2.72,2.37,0.47,5.35
2007-04-03,20.3,20.57,20.58,20.08,9893.0,20127470.38,2.46,1.33,0.27,6.6
2007-04-04,20.5,22.32,22.59,20.36,27028.0,58680854.7,10.84,8.51,1.75,18.02
2007-04-05,22.4,22.45,22.98,21.89,18878.0,42068711.92,4.88,0.58,0.13,12.59
2007-04-06,22.02,23.34,23.98,22.01,16187.0,36890313.07,8.78,3.96,0.89,10.79
2007-04-09,23.31,24.0,24.95,22.95,19096.0,45212142.55,8.57,2.83,0.66,12.73
2007-04-10,25.4,24.33,25.4,23.3,17315.0,41620024.95,8.75,1.38,0.33,11.54
2007-04-11,24.33,24.0,24.51,23.44,11949.0,28614955.45,4.4,-1.36,-0.33,7.97
2007-04-12,23.55,23.86,24.09,23.49,10374.0,24642427.04,2.5,-0.58,-0.14,6.92
2007-04-13,23.86,23.47,24.11,23.4,9727.0,23080532.51,2.98,-1.63,-0.39,6.48
2007-04-16,23.53,24.0,24.19,23.41,9679.0,22971480.17,3.32,2.26,0.53,6.45
2007-04-17,24.1,23.86,24.3,23.34,9696.0,23013560.58,4.0,-0.58,-0.14,6.46
2007-04-18,23.9,24.27,24.79,23.52,11237.0,27202844.18,5.32,1.72,0.41,7.49
2007-04-19,24.27,24.5,25.49,24.0,16754.0,41438862.96,6.14,0.95,0.23,11.17
2007-04-20,24.3,25.41,25.8,24.3,13415.0,33766128.23,6.12,3.71,0.91,8.94
2007-04-23,25.72,25.7,25.96,25.2,10802.0,27726510.66,2.99,1.14,0.29,7.2
2007-04-24,25.89,25.03,26.2,24.9,8047.0,20532672.08,5.06,-2.61,-0.67,5.36
2007-04-25,24.9,25.15,25.39,24.4,7813.0,19399531.91,3.96,0.48,0.12,5.21
2007-04-26,25.08,24.9,25.2,24.44,5172.0,12802108.44,3.02,-0.99,-0.25,3.45
2007-04-27,24.99,23.9,24.99,23.8,6784.0,16419159.03,4.78,-4.02,-1.0,4.52
2007-04-30,23.78,23.56,24.4,23.05,7223.0,16994367.5,5.65,-1.42,-0.34,4.82
2007-05-08,24.16,24.67,25.28,23.71,7969.0,19575978.6,6.66,4.71,1.11,5.31
2007-05-09,24.56,24.4,24.9,23.75,7650.0,18715869.67,4.66,-1.09,-0.27,5.1
2007-05-10,24.12,24.51,24.85,24.12,4655.0,11438615.08,2.99,0.45,0.11,3.1
2007-05-11,24.4,24.63,25.2,24.3,6513.0,16106706.7,3.67,0.49,0.12,4.34
2007-05-14,24.4,24.64,24.98,24.4,4612.0,11393427.92,2.35,0.04,0.01,3.07
2007-05-15,24.91,23.97,24.91,23.6,6250.0,15092926.18,5.32,-2.72,-0.67,4.17
