交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2004-06-29,6.36,6.37,6.43,5.9,619686.0,389750029.0,8.33,0.16,0.01,28.17
2004-06-30,6.3,6.14,6.35,6.07,235046.0,145877082.0,4.4,-3.61,-0.23,10.68
2004-07-01,6.14,6.57,6.75,6.11,600292.0,392309591.0,10.42,7.0,0.43,27.29
2004-07-02,6.48,6.58,6.6,6.42,278186.0,181070411.0,2.74,0.15,0.01,12.64
2004-07-05,6.57,6.52,6.57,6.38,133455.0,86105200.0,2.89,-0.91,-0.06,6.07
2004-07-06,6.53,6.51,6.57,6.45,162895.0,106174697.0,1.84,-0.15,-0.01,7.4
2004-07-07,6.52,6.43,6.52,6.37,113617.0,72891863.0,2.3,-1.23,-0.08,5.16
2004-07-08,6.41,6.4,6.43,6.27,93964.0,59652569.0,2.49,-0.47,-0.03,4.27
2004-07-09,6.4,6.41,6.45,6.35,62810.0,40152795.0,1.56,0.16,0.01,2.85
2004-07-12,6.4,6.25,6.4,6.19,77181.0,48590064.0,3.28,-2.5,-0.16,3.51
2004-07-13,6.24,6.3,6.42,6.21,87806.0,55550569.0,3.36,0.8,0.05,3.99
2004-07-14,6.4,6.46,6.47,6.29,92314.0,58970322.0,2.86,2.54,0.16,4.2
2004-07-15,6.46,6.47,6.55,6.38,107023.0,69145552.0,2.63,0.15,0.01,4.86
2004-07-16,6.55,6.57,6.65,6.49,258580.0,170102884.0,2.47,1.55,0.1,11.75
2004-07-19,6.58,6.51,6.6,6.47,114289.0,74662021.0,1.98,-0.91,-0.06,5.19
2004-07-20,6.51,6.42,6.54,6.42,71566.0,46248442.0,1.84,-1.38,-0.09,3.25
2004-07-21,6.4,6.41,6.45,6.36,46521.0,29781247.0,1.4,-0.16,-0.01,2.11
2004-07-22,6.41,6.28,6.43,6.27,77568.0,49121461.0,2.5,-2.03,-0.13,3.53
2004-07-23,6.25,6.31,6.33,6.2,46750.0,29244860.0,2.07,0.48,0.03,2.12
2004-07-26,6.27,6.15,6.28,6.13,50271.0,31081807.0,2.38,-2.54,-0.16,2.29
2004-07-27,6.14,6.16,6.23,6.07,40430.0,24824442.0,2.6,0.16,0.01,1.84
2004-07-28,6.16,6.21,6.22,6.11,24069.0,14850536.0,1.79,0.81,0.05,1.09
2004-07-29,6.21,6.24,6.24,6.12,34333.0,21257817.0,1.93,0.48,0.03,1.56
2004-07-30,6.24,6.12,6.25,6.11,34777.0,21372536.0,2.24,-1.92,-0.12,1.58
2004-08-02,6.1,6.1,6.14,6.07,20425.0,12468395.0,1.14,-0.33,-0.02,0.93
2004-08-03,6.1,6.06,6.16,6.02,29932.0,18189446.0,2.3,-0.66,-0.04,1.36
2004-08-04,6.01,6.28,6.54,6.01,116281.0,73199030.0,8.75,3.63,0.22,5.29
2004-08-05,6.26,6.15,6.36,6.14,57959.0,36125350.0,3.5,-2.07,-0.13,2.63
2004-08-06,6.15,6.18,6.27,6.12,29347.0,18168569.0,2.44,0.49,0.03,1.33
2004-08-09,6.16,6.13,6.16,6.07,20152.0,12314196.0,1.46,-0.81,-0.05,0.92
2004-08-10,6.12,6.17,6.2,6.1,17865.0,11015582.0,1.63,0.65,0.04,0.81
2004-08-11,6.17,6.1,6.18,6.09,19024.0,11643185.0,1.46,-1.13,-0.07,0.86
2004-08-12,6.08,6.01,6.08,5.98,45923.0,27605324.0,1.64,-1.48,-0.09,2.09
2004-08-13,6.01,6.0,6.07,5.98,20317.0,12216786.0,1.5,-0.17,-0.01,0.92
2004-08-16,6.0,5.94,6.04,5.91,22596.0,13461169.0,2.17,-1.0,-0.06,1.03
2004-08-17,5.94,5.96,6.0,5.85,20623.0,12212171.0,2.53,0.34,0.02,0.94
2004-08-18,5.91,5.93,6.0,5.91,17805.0,10604477.0,1.51,-0.5,-0.03,0.81
2004-08-19,5.92,5.93,5.95,5.86,19737.0,11640755.0,1.52,0.0,0.0,0.9
2004-08-23,5.95,5.99,6.03,5.92,22266.0,13317183.0,1.85,1.01,0.06,1.01
2004-08-24,5.96,6.09,6.2,5.95,40882.0,24934461.0,4.17,1.67,0.1,1.86
2004-08-25,6.11,6.05,6.14,6.03,17690.0,10718253.0,1.81,-0.66,-0.04,0.8
2004-08-26,6.07,6.1,6.17,6.01,36869.0,22561199.0,2.64,0.83,0.05,1.68
2004-08-27,6.15,6.1,6.22,6.05,35185.0,21622953.0,2.79,0.0,0.0,1.6
2004-08-30,6.08,6.13,6.15,6.07,15920.0,9735789.0,1.31,0.49,0.03,0.72
