交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2007-09-19,61.0,50.8,63.0,50.1,57251.0,323177877.62,67.43,165.55,31.67,55.05
2007-09-20,51.06,48.83,52.33,47.51,27778.0,135205695.3,9.49,-3.88,-1.97,26.71
2007-09-21,47.99,47.8,48.4,45.59,15434.0,72454982.87,5.75,-2.11,-1.03,14.84
2007-09-24,47.0,44.4,47.0,44.32,12167.0,54862729.62,5.61,-7.11,-3.4,11.7
2007-09-25,44.39,44.79,45.28,43.51,8246.0,36567416.95,3.99,0.88,0.39,7.93
2007-09-26,44.7,42.75,45.45,42.7,6247.0,27206361.26,6.14,-4.55,-2.04,6.01
2007-09-27,42.83,43.29,43.85,42.8,3962.0,17110557.69,2.46,1.26,0.54,3.81
2007-09-28,43.51,44.4,44.97,43.1,6315.0,27776448.69,4.32,2.56,1.11,6.07
2007-10-08,44.72,43.2,44.88,43.06,6594.0,28690996.47,4.1,-2.7,-1.2,6.34
2007-10-09,43.0,46.18,47.29,42.71,9301.0,42124410.45,10.6,6.9,2.98,8.94
2007-10-10,45.88,44.96,46.29,44.5,5829.0,26390710.25,3.88,-2.64,-1.22,5.6
2007-10-11,44.9,46.9,47.19,44.58,7852.0,36014745.21,5.81,4.31,1.94,7.55
2007-10-12,46.5,48.51,49.88,45.51,13955.0,66784705.58,9.32,3.43,1.61,13.42
2007-10-15,48.4,47.8,50.47,47.03,11742.0,57536281.22,7.09,-1.46,-0.71,11.29
2007-10-17,47.79,46.1,47.79,45.65,5381.0,24872829.37,4.48,-3.56,-1.7,5.17
2007-10-18,46.88,45.9,46.98,45.38,3532.0,16295438.84,3.47,-0.43,-0.2,3.4
2007-10-19,46.0,44.7,46.5,44.5,4277.0,19414372.46,4.36,-2.61,-1.2,4.11
2007-10-22,43.7,42.28,44.7,42.08,4470.0,19342864.5,5.86,-5.41,-2.42,4.3
2007-10-23,42.9,42.97,43.2,42.0,2130.0,9053707.82,2.84,1.63,0.69,2.05
2007-10-24,43.1,42.26,43.2,42.01,2774.0,11792813.74,2.77,-1.65,-0.71,2.67
2007-10-25,42.11,38.97,42.11,38.89,4768.0,19022841.9,7.62,-7.79,-3.29,4.58
2007-10-26,38.99,39.8,40.87,38.99,2808.0,11278567.06,4.82,2.13,0.83,2.7
2007-10-29,40.68,40.05,40.68,39.01,1983.0,7865866.0,4.2,0.63,0.25,1.91
2007-10-30,40.28,40.3,40.88,39.5,1994.0,7989623.72,3.45,0.62,0.25,1.92
2007-10-31,40.79,41.98,42.29,40.3,3572.0,14872681.71,4.94,4.17,1.68,3.43
2007-11-01,41.8,40.82,42.32,40.75,2537.0,10436050.37,3.74,-2.76,-1.16,2.44
2007-11-02,40.85,39.51,40.85,39.45,2342.0,9313404.16,3.43,-3.21,-1.31,2.25
2007-11-05,39.51,41.31,41.58,39.51,2750.0,11170350.68,5.24,4.56,1.8,2.64
