交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2004-08-24,6.68,6.33,6.7,6.05,177289.0,112661929.0,9.73,-5.24,-0.35,26.46
2004-08-25,6.13,6.15,6.27,6.08,61444.0,37958560.0,3.0,-2.84,-0.18,9.17
2004-08-26,6.16,6.1,6.25,6.08,35780.0,22067432.0,2.76,-0.81,-0.05,5.34
2004-08-27,6.01,6.0,6.08,5.9,30135.0,18053526.0,2.95,-1.64,-0.1,4.5
2004-08-30,5.92,6.0,6.1,5.85,17493.0,10464245.0,4.17,0.0,0.0,2.61
2004-08-31,6.23,6.15,6.39,6.11,52957.0,33045056.0,4.67,2.5,0.15,7.9
2004-09-01,6.1,6.08,6.12,5.95,24370.0,14672630.0,2.76,-1.14,-0.07,3.64
2004-09-02,6.06,6.2,6.22,6.03,24771.0,15186648.0,3.13,1.97,0.12,3.7
2004-09-03,6.17,6.13,6.22,6.1,14155.0,8711597.0,1.94,-1.13,-0.07,2.11
2004-09-06,6.12,6.07,6.12,6.02,7174.0,4347540.0,1.63,-0.98,-0.06,1.07
2004-09-07,6.07,6.1,6.17,6.01,7911.0,4817940.0,2.64,0.49,0.03,1.18
2004-09-08,6.08,6.03,6.11,6.0,9498.0,5731959.0,1.8,-1.15,-0.07,1.42
2004-09-09,6.0,5.94,6.01,5.9,10483.0,6237706.0,1.82,-1.49,-0.09,1.56
2004-09-10,5.9,5.95,6.0,5.89,7264.0,4323088.0,1.85,0.17,0.01,1.08
2004-09-13,5.95,5.75,5.95,5.73,11012.0,6424316.0,3.7,-3.36,-0.2,1.64
2004-09-14,5.75,5.97,6.03,5.75,13660.0,8113144.0,4.87,3.83,0.22,2.04
2004-09-15,5.95,6.24,6.44,5.92,56187.0,35075116.0,8.71,4.52,0.27,8.39
2004-09-16,6.26,6.48,6.6,6.2,61924.0,39622361.0,6.41,3.85,0.24,9.24
2004-09-17,6.46,6.69,6.7,6.38,60345.0,39581664.0,4.94,3.24,0.21,9.01
2004-09-20,6.75,6.99,6.99,6.7,91048.0,62038033.0,4.33,4.48,0.3,13.59
2004-09-21,7.05,7.05,7.34,6.91,95651.0,68069419.0,6.15,0.86,0.06,14.28
2004-09-22,7.02,6.85,7.07,6.76,60638.0,41944907.0,4.4,-2.84,-0.2,9.05
2004-09-23,6.84,7.1,7.12,6.78,31033.0,21431281.0,4.96,3.65,0.25,4.63
2004-09-24,7.1,6.7,7.18,6.69,52143.0,36438235.0,6.9,-5.63,-0.4,7.78
2004-09-27,6.85,6.64,6.89,6.61,23457.0,15778293.0,4.18,-0.9,-0.06,3.5
2004-09-28,6.65,6.66,6.72,6.5,13414.0,8901324.0,3.31,0.3,0.02,2.0
2004-09-29,6.66,6.61,6.7,6.55,9368.0,6194290.0,2.25,-0.75,-0.05,1.4
2004-09-30,6.7,6.55,6.78,6.52,17491.0,11630427.0,3.93,-0.91,-0.06,2.61
2004-10-08,6.57,6.8,6.82,6.5,14109.0,9428046.0,4.89,3.82,0.25,2.11
2004-10-11,6.8,6.78,6.92,6.71,24523.0,16717073.0,3.09,-0.29,-0.02,3.66
2004-10-12,6.73,6.59,6.76,6.57,11744.0,7809815.0,2.8,-2.8,-0.19,1.75
2004-10-13,6.61,6.61,6.65,6.53,8325.0,5483644.0,1.82,0.3,0.02,1.24
2004-10-14,6.61,6.12,6.61,6.05,20141.0,12646150.0,8.47,-7.41,-0.49,3.01
2004-10-15,6.1,6.08,6.15,5.98,9360.0,5655810.0,2.78,-0.65,-0.04,1.4
2004-10-19,6.15,6.11,6.25,6.09,9178.0,5669149.0,2.63,0.49,0.03,1.37
2004-10-20,6.1,6.05,6.11,5.9,9261.0,5572896.0,3.44,-0.98,-0.06,1.38
2004-10-21,6.1,6.14,6.32,6.1,25363.0,15760219.0,3.64,1.49,0.09,3.79
2004-10-22,6.2,6.16,6.22,5.9,12089.0,7368903.0,5.21,0.33,0.02,1.8
2004-10-25,6.19,6.12,6.28,6.11,8237.0,5090091.0,2.76,-0.65,-0.04,1.23
2004-10-26,6.14,6.23,6.23,6.03,9617.0,5894093.0,3.27,1.8,0.11,1.44
2004-10-27,6.25,6.37,6.39,6.15,12944.0,8135572.0,3.85,2.25,0.14,1.93
2004-10-28,6.39,6.25,6.42,6.23,11723.0,7420916.0,2.98,-1.88,-0.12,1.75
2004-10-29,6.0,6.09,6.2,5.9,9463.0,5778681.0,4.8,-2.56,-0.16,1.41
2004-11-01,6.01,6.13,6.22,5.95,4595.0,2799099.0,4.43,0.66,0.04,0.69
2004-11-02,6.29,6.11,6.29,6.05,10794.0,6601201.0,3.92,-0.33,-0.02,1.61
2004-11-03,6.11,6.2,6.21,6.09,6568.0,4046865.0,1.96,1.47,0.09,0.98
2004-11-04,6.21,6.11,6.25,6.08,7014.0,4324248.0,2.74,-1.45,-0.09,1.05
2004-11-05,6.11,6.12,6.19,6.06,4241.0,2595969.0,2.13,0.16,0.01,0.63
2004-11-08,6.08,6.17,6.2,6.03,4254.0,2607262.0,2.78,0.82,0.05,0.63
2004-11-09,6.15,6.16,6.2,6.1,3169.0,1944455.0,1.62,-0.16,-0.01,0.47
2004-11-10,6.18,6.34,6.4,6.11,19104.0,12000028.0,4.71,2.92,0.18,2.85
2004-11-11,6.34,6.26,6.41,6.25,17048.0,10795779.0,2.52,-1.26,-0.08,2.54
2004-11-12,6.23,6.26,6.32,6.2,8300.0,5182240.0,1.92,0.0,0.0,1.24
2004-11-15,6.27,6.32,6.33,6.24,7490.0,4700665.0,1.44,0.96,0.06,1.12
2004-11-16,6.32,6.38,6.39,6.3,12825.0,8138021.0,1.42,0.95,0.06,1.91
2004-11-17,6.39,6.29,6.39,6.26,7146.0,4508298.0,2.04,-1.41,-0.09,1.07
2004-11-18,6.28,6.39,6.42,6.26,9413.0,5991006.0,2.54,1.59,0.1,1.4
2004-11-19,6.42,6.39,6.42,6.35,5969.0,3806892.0,1.1,0.0,0.0,0.89
2004-11-22,6.39,6.39,6.48,6.35,9301.0,5975782.0,2.03,0.0,0.0,1.39
2004-11-23,6.37,6.31,6.38,6.28,8939.0,5649880.0,1.56,-1.25,-0.08,1.33
2004-11-24,6.3,6.32,6.35,6.28,5794.0,3658441.0,1.11,0.16,0.01,0.86
2004-11-25,6.28,6.32,6.33,6.25,4524.0,2845224.0,1.27,0.0,0.0,0.68
2004-11-26,6.3,6.32,6.35,6.27,5253.0,3307805.0,1.27,0.0,0.0,0.78
2004-11-29,6.3,6.36,6.41,6.28,10430.0,6636129.0,2.06,0.63,0.04,1.56
2004-11-30,6.36,6.54,6.59,6.34,31317.0,20342386.0,3.93,2.83,0.18,4.67
2004-12-01,6.52,6.57,6.62,6.5,23993.0,15729968.0,1.83,0.46,0.03,3.58
2004-12-02,6.61,6.57,6.61,6.47,10110.0,6589987.0,2.13,0.0,0.0,1.51
2004-12-03,6.57,6.47,6.59,6.45,11944.0,7761648.0,2.13,-1.52,-0.1,1.78
2004-12-06,6.47,6.44,6.48,6.39,5780.0,3725046.0,1.39,-0.46,-0.03,0.86
2004-12-07,6.45,6.4,6.47,6.38,6149.0,3942551.0,1.4,-0.62,-0.04,0.92
2004-12-08,6.45,6.43,6.5,6.38,3388.0,2171784.0,1.88,0.47,0.03,0.51
2004-12-09,6.45,6.47,6.55,6.38,4739.0,3066622.0,2.64,0.62,0.04,0.71
2004-12-10,6.42,6.25,6.48,6.24,8723.0,5504373.0,3.71,-3.4,-0.22,1.3
2004-12-13,6.2,6.17,6.2,6.08,7031.0,4311168.0,1.92,-1.28,-0.08,1.05
2004-12-14,6.16,6.14,6.2,6.12,3103.0,1909699.0,1.3,-0.49,-0.03,0.46
2004-12-15,6.16,6.16,6.2,6.11,2867.0,1762299.0,1.47,0.33,0.02,0.43
2004-12-16,6.15,6.09,6.16,6.08,4282.0,2617232.0,1.3,-1.14,-0.07,0.64
2004-12-17,6.04,6.02,6.09,6.01,2568.0,1549888.0,1.31,-1.15,-0.07,0.38
2004-12-20,6.02,6.01,6.05,5.92,2274.0,1365706.0,2.16,-0.17,-0.01,0.34
2004-12-21,6.04,6.07,6.12,6.04,2714.0,1645478.0,1.33,1.0,0.06,0.41
2004-12-22,6.09,6.19,6.2,6.07,2946.0,1809149.0,2.14,1.98,0.12,0.44
2004-12-23,6.19,6.03,6.19,6.01,1872.0,1141097.0,2.91,-2.58,-0.16,0.28
2004-12-24,6.0,6.08,6.1,6.0,1814.0,1094128.0,1.66,0.83,0.05,0.27
2004-12-27,6.07,5.96,6.07,5.95,2418.0,1450370.0,1.97,-1.97,-0.12,0.36
2004-12-28,6.0,5.96,6.03,5.91,1405.0,835546.0,2.01,0.0,0.0,0.21
2004-12-29,5.96,5.91,6.0,5.9,1623.0,963552.0,1.68,-0.84,-0.05,0.24
2004-12-30,5.92,5.92,5.96,5.8,2305.0,1360648.0,2.71,0.17,0.01,0.34
2004-12-31,5.93,5.9,5.96,5.85,1221.0,721108.0,1.86,-0.34,-0.02,0.18
2005-01-04,5.8,5.81,5.9,5.73,1359.0,790184.0,2.88,-1.53,-0.09,0.2
2005-01-05,5.81,5.87,5.97,5.75,1450.0,847549.0,3.79,1.03,0.06,0.22
2005-01-06,5.82,5.81,5.85,5.76,1275.0,738457.0,1.53,-1.02,-0.06,0.19
2005-01-07,5.82,5.85,5.86,5.78,2184.0,1272132.0,1.38,0.69,0.04,0.33
2005-01-10,5.81,5.94,5.95,5.76,2165.0,1277068.0,3.25,1.54,0.09,0.32
2005-01-11,5.87,5.95,5.97,5.85,1645.0,973851.0,2.02,0.17,0.01,0.25
2005-01-12,5.91,5.88,5.94,5.79,3373.0,1962494.0,2.52,-1.18,-0.07,0.5
2005-01-13,5.82,5.84,5.88,5.82,1553.0,907985.0,1.02,-0.68,-0.04,0.23
2005-01-14,5.84,5.76,5.92,5.76,1896.0,1103919.0,2.74,-1.37,-0.08,0.28
2005-01-17,5.76,5.49,5.76,5.48,6561.0,3650461.0,4.86,-4.69,-0.27,0.98
2005-01-18,5.5,5.57,5.61,5.47,2581.0,1426769.0,2.55,1.46,0.08,0.39
2005-01-19,5.56,5.49,5.56,5.47,2489.0,1368065.0,1.62,-1.44,-0.08,0.37
2005-01-20,5.44,5.17,5.44,5.1,9041.0,4722311.0,6.19,-5.83,-0.32,1.35
2005-01-21,5.2,5.27,5.31,5.06,5442.0,2826249.0,4.84,1.93,0.1,0.81
2005-01-24,5.38,5.34,5.48,5.27,8741.0,4663062.0,3.98,1.33,0.07,1.3
2005-01-25,5.4,5.24,5.4,5.17,4132.0,2167708.0,4.31,-1.87,-0.1,0.62
2005-01-26,5.2,5.15,5.24,5.12,7699.0,3972419.0,2.29,-1.72,-0.09,1.15
2005-01-27,5.15,5.22,5.27,5.14,8504.0,4427246.0,2.52,1.36,0.07,1.27
2005-01-28,5.17,5.14,5.25,5.1,4018.0,2071952.0,2.87,-1.53,-0.08,0.6
2005-01-31,5.1,4.86,5.12,4.85,6578.0,3267763.0,5.25,-5.45,-0.28,0.98
2005-02-01,4.9,4.9,5.04,4.86,3270.0,1612793.0,3.7,0.82,0.04,0.49
2005-02-02,4.95,5.18,5.2,4.89,6628.0,3370197.0,6.33,5.71,0.28,0.99
2005-02-03,5.18,5.08,5.25,5.08,6444.0,3315540.0,3.28,-1.93,-0.1,0.96
2005-02-04,5.08,5.19,5.21,5.0,5918.0,3034950.0,4.13,2.17,0.11,0.88
2005-02-16,5.22,5.19,5.29,5.16,7053.0,3673194.0,2.5,0.0,0.0,1.05
2005-02-17,5.2,5.17,5.2,5.09,10839.0,5539634.0,2.12,-0.39,-0.02,1.62
2005-02-18,5.14,5.06,5.15,5.05,10865.0,5507769.0,1.93,-2.13,-0.11,1.62
2005-02-21,5.06,5.23,5.23,5.06,14415.0,7476978.0,3.36,3.36,0.17,2.15
2005-02-22,5.23,5.38,5.41,5.19,21740.0,11557738.0,4.21,2.87,0.15,3.24
2005-02-23,5.38,5.38,5.42,5.3,17216.0,9250496.0,2.23,0.0,0.0,2.57
2005-02-24,5.35,5.47,5.48,5.31,14330.0,7748605.0,3.16,1.67,0.09,2.14
2005-02-25,5.46,5.44,5.54,5.41,15440.0,8456723.0,2.38,-0.55,-0.03,2.3
2005-02-28,5.4,5.37,5.46,5.33,9614.0,5159532.0,2.39,-1.29,-0.07,1.43
2005-03-01,5.36,5.39,5.4,5.3,4985.0,2669649.0,1.86,0.37,0.02,0.74
2005-03-02,5.39,5.28,5.46,5.26,10568.0,5660673.0,3.71,-2.04,-0.11,1.58
2005-03-03,5.25,5.3,5.31,5.21,4822.0,2530304.0,1.89,0.38,0.02,0.72
2005-03-04,5.26,5.3,5.31,5.25,5009.0,2644970.0,1.13,0.0,0.0,0.75
2005-03-07,5.28,5.67,5.7,5.28,51595.0,28885590.0,7.92,6.98,0.37,7.7
2005-03-08,5.64,5.79,5.85,5.61,29051.0,16624053.0,4.23,2.12,0.12,4.34
2005-03-09,5.79,5.78,5.81,5.66,17072.0,9826355.0,2.59,-0.17,-0.01,2.55
2005-03-10,5.76,5.76,5.93,5.71,20665.0,12028444.0,3.81,-0.35,-0.02,3.08
2005-03-11,5.75,6.16,6.23,5.73,37526.0,22699963.0,8.68,6.94,0.4,5.6
2005-03-14,6.18,6.19,6.4,6.05,37813.0,23587867.0,5.68,0.49,0.03,5.64
2005-03-15,6.2,6.19,6.34,6.12,22275.0,13830586.0,3.55,0.0,0.0,3.32
2005-03-16,6.19,6.3,6.33,6.14,20315.0,12692173.0,3.07,1.78,0.11,3.03
2005-03-17,6.32,5.99,6.4,5.71,31235.0,18795854.0,10.95,-4.92,-0.31,4.66
2005-03-18,5.92,5.96,6.18,5.86,16788.0,10101206.0,5.34,-0.5,-0.03,2.51
2005-03-21,5.97,6.35,6.41,5.91,18827.0,11600209.0,8.39,6.54,0.39,2.81
2005-03-22,6.16,6.23,6.33,6.12,15715.0,9795571.0,3.31,-1.89,-0.12,2.35
2005-03-23,6.23,6.09,6.28,6.07,12692.0,7832335.0,3.37,-2.25,-0.14,1.89
2005-03-24,6.09,6.19,6.2,6.01,10602.0,6484697.0,3.12,1.64,0.1,1.58
2005-03-25,6.19,6.29,6.45,6.18,20672.0,13114210.0,4.36,1.62,0.1,3.09
2005-03-28,6.29,6.23,6.32,6.13,6411.0,3974714.0,3.02,-0.95,-0.06,0.96
2005-03-29,6.2,5.83,6.31,5.8,13342.0,8076419.0,8.19,-6.42,-0.4,1.99
2005-03-30,5.8,5.51,5.81,5.5,14651.0,8233219.0,5.32,-5.49,-0.32,2.19
2005-03-31,5.49,5.59,5.6,5.38,7619.0,4185969.0,3.99,1.45,0.08,1.14
2005-04-01,5.47,5.86,5.96,5.45,10613.0,6086584.0,9.12,4.83,0.27,1.58
2005-04-04,5.72,5.7,5.79,5.59,9890.0,5635259.0,3.41,-2.73,-0.16,1.48
2005-04-05,5.77,5.63,5.77,5.6,3143.0,1783583.0,2.98,-1.23,-0.07,0.47
2005-04-06,5.63,5.86,5.96,5.52,13814.0,8015927.0,7.82,4.09,0.23,2.06
2005-04-07,5.81,6.03,6.28,5.81,18692.0,11440097.0,8.02,2.9,0.17,2.79
2005-04-08,6.03,6.11,6.14,5.95,7956.0,4827427.0,3.15,1.33,0.08,1.19
2005-04-11,6.12,6.02,6.13,5.95,7559.0,4570166.0,2.95,-1.47,-0.09,1.13
2005-04-12,5.95,6.09,6.15,5.95,6995.0,4237363.0,3.32,1.16,0.07,1.04
2005-04-13,6.15,6.32,6.39,6.15,30026.0,18926007.0,3.94,3.78,0.23,4.48
2005-04-14,6.35,6.39,6.45,6.27,18692.0,11915745.0,2.85,1.11,0.07,2.79
2005-04-15,6.37,6.13,6.37,6.11,12187.0,7545469.0,4.07,-4.07,-0.26,1.82
2005-04-18,6.08,6.16,6.25,6.08,6877.0,4244529.0,2.77,0.49,0.03,1.03
2005-04-19,6.13,6.14,6.21,6.08,2834.0,1738865.0,2.11,-0.32,-0.02,0.42
2005-04-20,6.15,5.84,6.18,5.82,8251.0,4900077.0,5.86,-4.89,-0.3,1.23
2005-04-21,5.84,6.03,6.04,5.83,5465.0,3250321.0,3.6,3.25,0.19,0.82
2005-04-22,5.96,6.09,6.1,5.96,9877.0,5947072.0,2.32,1.0,0.06,1.47
2005-04-25,6.05,6.09,6.1,5.9,5178.0,3108910.0,3.28,0.0,0.0,0.77
2005-04-26,6.06,6.1,6.18,6.0,7122.0,4342503.0,2.96,0.16,0.01,1.06
2005-04-27,6.2,6.25,6.29,6.1,12527.0,7781606.0,3.11,2.46,0.15,1.87
2005-04-28,6.24,6.51,6.55,6.15,22691.0,14560189.0,6.4,4.16,0.26,3.39
2005-04-29,6.48,6.42,6.52,6.32,12975.0,8342531.0,3.07,-1.38,-0.09,1.94
2005-05-10,6.13,6.23,6.3,6.06,10928.0,6761636.0,3.74,-2.96,-0.19,1.63
2005-05-11,6.2,6.05,6.29,6.04,11236.0,6911540.0,4.01,-2.89,-0.18,1.68
2005-05-12,6.02,6.07,6.18,5.93,8688.0,5236681.0,4.13,0.33,0.02,1.3
2005-05-13,6.07,5.97,6.18,5.91,11012.0,6646742.0,4.45,-1.65,-0.1,1.64
2005-05-16,5.9,5.62,6.0,5.6,14748.0,8444906.0,6.7,-5.86,-0.35,2.2
2005-05-17,5.63,5.77,5.83,5.62,3473.0,1993876.0,3.74,2.67,0.15,0.52
2005-05-18,5.77,5.79,5.83,5.69,3144.0,1807980.0,2.43,0.35,0.02,0.47
2005-05-19,5.79,5.82,5.87,5.72,1835.0,1062954.0,2.59,0.52,0.03,0.27
2005-05-20,5.8,5.91,5.93,5.8,3861.0,2270780.0,2.23,1.55,0.09,0.58
2005-05-23,5.9,5.76,5.9,5.69,3237.0,1871308.0,3.55,-2.54,-0.15,0.48
2005-05-24,5.78,5.84,5.87,5.7,2566.0,1484883.0,2.95,1.39,0.08,0.38
2005-05-25,5.81,5.8,5.85,5.73,2091.0,1213624.0,2.05,-0.68,-0.04,0.31
2005-05-26,5.7,5.7,5.88,5.63,4140.0,2358376.0,4.31,-1.72,-0.1,0.62
2005-05-27,5.67,5.29,5.69,5.26,9059.0,4904285.0,7.54,-7.19,-0.41,1.35
2005-05-30,5.15,5.28,5.33,5.12,3297.0,1722950.0,3.97,-0.19,-0.01,0.49
2005-05-31,5.35,5.27,5.35,5.24,1346.0,713042.0,2.08,-0.19,-0.01,0.2
2005-06-01,5.27,5.11,5.3,5.05,3373.0,1735901.0,4.74,-3.04,-0.16,0.5
2005-06-02,5.1,4.96,5.1,4.86,8082.0,4013846.0,4.7,-2.94,-0.15,1.21
2005-06-03,4.96,5.2,5.23,4.93,5445.0,2743773.0,6.05,4.84,0.24,0.81
2005-06-06,5.17,5.28,5.3,5.08,6971.0,3628077.0,4.23,1.54,0.08,1.04
2005-06-07,5.33,5.21,5.4,5.2,8757.0,4646849.0,3.79,-1.33,-0.07,1.31
2005-06-08,5.2,5.63,5.68,5.2,13305.0,7330951.0,9.21,8.06,0.42,1.99
2005-06-09,5.64,5.64,5.75,5.53,10356.0,5837384.0,3.91,0.18,0.01,1.55
2005-06-10,5.68,5.59,5.75,5.54,9915.0,5596901.0,3.72,-0.89,-0.05,1.48
2005-06-13,5.57,5.57,5.64,5.49,4950.0,2744211.0,2.68,-0.36,-0.02,0.74
2005-06-14,5.62,5.43,5.73,5.43,4997.0,2759506.0,5.39,-2.51,-0.14,0.75
2005-06-15,5.43,5.26,5.43,5.23,3445.0,1829007.0,3.68,-3.13,-0.17,0.51
