交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1998-12-10,12.8,11.75,12.85,11.7,213087.0,262082992.0,18.43,88.3,5.51,53.27
1998-12-11,11.43,11.57,11.69,11.29,62726.0,71928736.0,3.4,-1.53,-0.18,15.68
1998-12-14,11.5,11.55,11.85,11.5,24748.0,28837718.0,3.03,-0.17,-0.02,6.19
1998-12-15,11.46,11.59,11.64,11.03,28625.0,32326776.0,5.28,0.35,0.04,7.16
1998-12-16,11.55,11.16,11.55,11.1,16307.0,18373764.0,3.88,-3.71,-0.43,4.08
1998-12-17,11.0,10.79,11.15,10.73,23046.0,25241092.0,3.76,-3.32,-0.37,5.76
1998-12-18,10.6,10.65,10.98,10.55,16904.0,18109168.0,3.99,-1.3,-0.14,4.23
1998-12-21,10.58,10.58,10.77,10.51,7829.0,8317930.0,2.44,-0.66,-0.07,1.96
1998-12-22,10.61,11.17,11.28,10.61,27373.0,30241372.0,6.33,5.58,0.59,6.84
1998-12-23,11.16,10.87,11.2,10.86,13655.0,15017012.0,3.04,-2.69,-0.3,3.41
1998-12-24,10.83,11.26,11.28,10.72,15332.0,16901556.0,5.15,3.59,0.39,3.83
1998-12-25,11.25,11.22,11.4,11.19,15678.0,17695334.0,1.87,-0.36,-0.04,3.92
1998-12-28,11.28,10.95,11.28,10.93,10335.0,11447576.0,3.12,-2.41,-0.27,2.58
1998-12-29,10.8,10.78,11.0,10.75,10556.0,11463080.0,2.28,-1.55,-0.17,2.64
1998-12-30,10.8,11.13,11.24,10.67,11891.0,13037277.0,5.29,3.25,0.35,2.97
1998-12-31,11.15,11.04,11.28,11.0,10701.0,11917260.0,2.52,-0.81,-0.09,2.68
1999-01-04,11.12,10.98,11.15,10.91,6683.0,7404173.5,2.17,-0.54,-0.06,1.67
1999-01-05,10.92,11.21,11.35,10.92,12706.0,14154466.0,3.92,2.09,0.23,3.18
1999-01-06,11.2,11.23,11.39,11.13,11610.0,13131594.0,2.32,0.18,0.02,2.9
1999-01-07,11.2,11.5,11.52,11.18,17910.0,20373832.0,3.03,2.4,0.27,4.48
1999-01-08,11.57,11.62,11.75,11.35,29031.0,33777052.0,3.48,1.04,0.12,7.26
1999-01-11,11.62,11.93,12.0,11.56,33693.0,39966792.0,3.79,2.67,0.31,8.42
1999-01-12,12.08,11.8,12.13,11.75,27817.0,33283082.0,3.19,-1.09,-0.13,6.95
