交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1995-06-30,3.12,4.1,4.45,3.12,526101.0,191610000.0,53.2,64.0,1.6,76.27
1995-07-03,3.79,3.95,4.12,3.61,313073.0,120938000.0,12.44,-3.66,-0.15,45.39
1995-07-04,3.89,4.1,4.1,3.86,191945.0,76527000.0,6.08,3.8,0.15,27.83
1995-07-05,4.22,4.79,4.98,4.12,298137.0,136859000.0,20.98,16.83,0.69,43.22
1995-07-06,4.84,6.15,6.3,4.73,422908.0,236387000.0,32.78,28.39,1.36,61.31
1995-07-07,6.0,6.54,6.66,5.56,350715.0,217265000.0,17.89,6.34,0.39,50.84
1995-07-10,6.48,6.49,6.78,6.3,211351.0,138249000.0,7.34,-0.76,-0.05,30.64
1995-07-11,6.39,6.04,6.48,6.0,188240.0,116760000.0,7.4,-6.93,-0.45,27.29
1995-07-12,5.8,6.14,6.3,5.8,140238.0,84662000.0,8.28,1.66,0.1,20.33
1995-07-13,6.24,6.21,6.38,6.02,150450.0,41966000.0,5.86,1.14,0.07,21.81
1995-07-14,6.27,6.09,6.27,6.07,82468.0,50907000.0,3.22,-1.93,-0.12,11.96
1995-07-17,6.2,7.2,7.38,6.1,309881.0,216774000.0,21.02,18.23,1.11,44.92
1995-07-18,7.15,7.05,7.31,6.8,208959.0,146705000.0,7.08,-2.08,-0.15,30.29
1995-07-19,7.0,6.56,7.0,6.51,141473.0,94828000.0,6.95,-6.95,-0.49,20.51
1995-07-20,6.45,6.83,6.95,6.45,106346.0,71460000.0,7.62,4.12,0.27,15.42
1995-07-21,6.9,6.75,6.94,6.67,66641.0,45102000.0,3.95,-1.17,-0.08,9.66
1995-07-24,6.88,6.85,7.35,6.6,131156.0,90696000.0,11.11,1.48,0.1,19.01
1995-07-25,6.8,6.68,6.9,6.67,59510.0,40232000.0,3.36,-2.48,-0.17,8.63
1995-07-26,6.7,6.54,6.88,6.5,59885.0,40030000.0,5.69,-2.1,-0.14,8.68
1995-07-27,6.51,6.61,6.65,6.48,34870.0,22853000.0,2.6,1.07,0.07,5.06
1995-07-28,6.6,6.65,6.89,6.6,49828.0,33554000.0,4.39,0.61,0.04,7.22
1995-07-31,6.7,6.55,6.7,6.5,23308.0,15409000.0,3.01,-1.5,-0.1,3.38
1995-08-01,6.55,7.02,7.15,6.45,111895.0,77591000.0,10.69,7.18,0.47,16.22
1995-08-02,7.1,6.64,7.1,6.64,101029.0,69458000.0,6.55,-5.41,-0.38,14.65
1995-08-03,6.6,6.74,6.78,6.6,28628.0,19140000.0,2.71,1.51,0.1,4.15
1995-08-04,6.85,6.8,6.87,6.74,34266.0,23322000.0,1.93,0.89,0.06,4.97
1995-08-07,6.6,6.83,6.9,6.6,22499.0,15279000.0,4.41,0.44,0.03,3.26
1995-08-08,6.95,6.74,6.97,6.69,29851.0,20265000.0,4.1,-1.32,-0.09,4.33
1995-08-09,6.7,6.8,6.85,6.65,25568.0,17157000.0,2.97,0.89,0.06,3.71
1995-08-10,6.85,6.8,6.9,6.63,61610.0,41711000.0,3.97,0.0,0.0,8.93
1995-08-11,6.83,6.78,7.0,6.67,66807.0,45685000.0,4.85,-0.29,-0.02,9.68
1995-08-14,7.35,6.88,7.38,6.82,113410.0,79481000.0,8.26,1.47,0.1,16.44
1995-08-15,6.81,6.7,6.88,6.66,37105.0,25067000.0,3.2,-2.62,-0.18,5.38
1995-08-16,6.7,7.98,8.23,6.7,293583.0,228630000.0,22.84,19.1,1.28,42.56
1995-08-17,7.95,7.69,7.98,7.55,127949.0,99125000.0,5.39,-3.63,-0.29,18.55
1995-08-18,7.7,7.25,7.78,7.1,86638.0,64389000.0,8.84,-5.72,-0.44,12.56
1995-08-21,7.17,6.85,7.17,6.77,35930.0,24962000.0,5.52,-5.52,-0.4,5.21
1995-08-22,6.85,7.05,7.2,6.83,29130.0,20456000.0,5.4,2.92,0.2,4.22
1995-08-23,7.15,6.9,7.15,6.83,23466.0,16258000.0,4.54,-2.13,-0.15,3.4
1995-08-24,6.98,6.98,6.98,6.75,24180.0,16604000.0,3.33,1.16,0.08,3.51
1995-08-25,6.95,7.07,7.21,6.88,56978.0,40289000.0,4.73,1.29,0.09,8.26
1995-08-28,7.0,7.05,7.1,6.9,14697.0,10328000.0,2.83,-0.28,-0.02,2.13
1995-08-29,7.09,7.05,7.26,6.95,35396.0,25179000.0,4.4,0.0,0.0,5.13
1995-08-30,7.0,7.16,7.24,6.96,32564.0,23104000.0,3.97,1.56,0.11,4.72
1995-08-31,7.12,7.32,7.35,7.12,48134.0,34933000.0,3.21,2.23,0.16,6.98
1995-09-01,7.4,7.45,7.55,7.31,56543.0,42147000.0,3.28,1.78,0.13,8.2
1995-09-04,7.45,7.33,7.48,7.19,37310.0,27205000.0,3.89,-1.61,-0.12,5.41
1995-09-05,7.33,7.3,7.45,7.19,35811.0,26115000.0,3.55,-0.41,-0.03,5.19
1995-09-06,7.3,7.4,7.42,7.22,22517.0,16495000.0,2.74,1.37,0.1,3.26
1995-09-07,7.48,7.35,7.7,7.35,49560.0,37152000.0,4.73,-0.68,-0.05,7.18
1995-09-08,7.36,7.28,7.43,7.2,36369.0,26572000.0,3.13,-0.95,-0.07,5.27
1995-09-11,7.27,7.32,7.38,7.26,20125.0,14728000.0,1.65,0.55,0.04,2.92
1995-09-12,7.68,7.2,7.68,7.16,43169.0,31805000.0,7.1,-1.64,-0.12,6.26
1995-09-13,7.2,7.3,7.44,7.2,27411.0,20038000.0,3.33,1.39,0.1,3.97
1995-09-14,7.31,7.3,7.48,7.15,37408.0,27422000.0,4.52,0.0,0.0,5.42
1995-09-15,7.31,7.2,7.39,7.14,29719.0,21419000.0,3.42,-1.37,-0.1,4.31
1995-09-18,7.2,7.15,7.28,7.13,22328.0,16007000.0,2.08,-0.69,-0.05,3.24
1995-09-19,7.16,6.92,7.25,6.85,39978.0,28103000.0,5.59,-3.22,-0.23,5.8
1995-09-20,6.88,6.66,6.88,6.62,35372.0,23866000.0,3.76,-3.76,-0.26,5.13
1995-09-21,6.7,6.85,6.86,6.69,22867.0,15515000.0,2.55,2.85,0.19,3.32
1995-09-22,6.9,6.84,6.9,6.7,12447.0,8483000.0,2.92,-0.15,-0.01,1.8
1995-09-25,6.8,6.8,6.82,6.66,8800.0,5920000.0,2.34,-0.58,-0.04,1.28
1995-09-26,6.72,6.83,6.9,6.72,8025.0,5489000.0,2.65,0.44,0.03,1.16
1995-09-27,7.04,6.86,7.28,6.76,37120.0,26022000.0,7.61,0.44,0.03,5.38
1995-09-28,6.86,6.88,6.89,6.66,17286.0,11730000.0,3.35,0.29,0.02,2.51
1995-09-29,6.9,6.94,6.98,6.81,18745.0,12930000.0,2.47,0.87,0.06,2.72
1995-10-04,7.0,6.85,7.0,6.81,3161.0,5659000.0,2.74,-1.3,-0.09,0.46
1995-10-05,6.95,6.94,6.95,6.83,5549.0,3830000.0,1.75,1.31,0.09,0.8
1995-10-06,7.09,7.01,7.26,6.96,54406.0,38682000.0,4.32,1.01,0.07,7.89
1995-10-09,7.0,7.16,7.28,6.94,60476.0,43302000.0,4.85,2.14,0.15,8.77
1995-10-10,7.16,7.46,8.3,6.98,285215.0,220917000.0,18.44,4.19,0.3,41.35
1995-10-11,7.35,7.26,7.56,7.12,94509.0,68805000.0,5.9,-2.68,-0.2,13.7
1995-10-12,7.28,7.03,7.4,6.98,90348.0,63936000.0,5.79,-3.17,-0.23,13.1
1995-10-13,7.0,6.75,7.15,6.65,79422.0,53684000.0,7.11,-3.98,-0.28,11.51
1995-10-16,6.7,6.5,6.7,6.47,42080.0,27618000.0,3.41,-3.7,-0.25,6.1
1995-10-17,6.7,6.5,6.7,6.47,42080.0,27596546.0,3.54,0.0,0.0,6.1
1995-10-18,6.64,6.65,6.73,6.54,29874.0,19783000.0,2.92,2.31,0.15,4.33
1995-10-19,6.7,6.52,6.7,6.5,30619.0,20163000.0,3.01,-1.95,-0.13,4.44
1995-10-20,6.5,6.66,6.7,6.4,23595.0,15315000.0,4.6,2.15,0.14,3.42
1995-10-23,6.66,6.54,6.68,6.47,15142.0,9886000.0,3.15,-1.8,-0.12,2.2
1995-10-24,6.53,6.59,6.64,6.5,15073.0,9951000.0,2.14,0.76,0.05,2.19
1995-10-25,6.85,6.86,7.1,6.66,49570.0,33939000.0,6.68,4.1,0.27,7.19
1995-10-26,6.8,6.5,6.81,6.0,23532.0,15775000.0,11.81,-5.25,-0.36,3.41
1995-10-27,6.64,6.69,6.88,6.64,26367.0,17678000.0,3.69,2.92,0.19,3.82
1995-10-30,6.74,6.79,6.8,6.63,17206.0,11557000.0,2.54,1.49,0.1,2.49
1995-10-31,6.8,6.51,6.8,6.32,24254.0,15847000.0,7.07,-4.12,-0.28,3.52
1995-11-01,6.48,6.5,6.64,6.4,14837.0,9612000.0,3.69,-0.15,-0.01,2.15
1995-11-02,6.52,6.48,6.57,6.45,8968.0,5826000.0,1.85,-0.31,-0.02,1.3
1995-11-03,6.46,6.47,6.55,6.43,9308.0,6022000.0,1.85,-0.15,-0.01,1.35
1995-11-06,6.5,6.48,6.56,6.44,11439.0,7389000.0,1.85,0.15,0.01,1.66
1995-11-07,6.48,6.41,6.52,6.39,13036.0,8384000.0,2.01,-1.08,-0.07,1.89
1995-11-08,6.4,6.18,6.4,6.05,15650.0,9796000.0,5.46,-3.59,-0.23,2.27
1995-11-09,6.09,6.2,6.33,6.09,9315.0,5737000.0,3.88,0.32,0.02,1.35
1995-11-10,6.15,6.14,6.28,6.13,6591.0,4065000.0,2.42,-0.97,-0.06,0.96
1995-11-13,6.1,5.76,6.11,5.71,9341.0,5493000.0,6.51,-6.19,-0.38,1.35
1995-11-14,5.76,5.66,5.8,5.59,7528.0,4304000.0,3.65,-1.74,-0.1,1.09
1995-11-15,5.66,5.55,5.66,5.42,15319.0,8384000.0,4.24,-1.94,-0.11,2.22
1995-11-16,5.6,5.53,5.75,5.5,14070.0,7938000.0,4.5,-0.36,-0.02,2.04
1995-11-17,5.5,5.47,5.51,5.45,10712.0,5879000.0,1.08,-1.08,-0.06,1.55
1995-11-20,5.4,5.38,5.43,5.3,6326.0,3407000.0,2.38,-1.65,-0.09,0.92
1995-11-21,5.38,5.47,5.5,5.38,4353.0,2367000.0,2.23,1.67,0.09,0.63
1995-11-22,5.46,5.19,5.47,5.16,9582.0,5068000.0,5.67,-5.12,-0.28,1.39
1995-11-23,5.15,4.97,5.18,4.95,13241.0,6682000.0,4.43,-4.24,-0.22,1.92
1995-11-24,4.95,5.09,5.09,4.9,8911.0,4423000.0,3.82,2.41,0.12,1.29
1995-11-27,5.0,4.9,5.09,4.84,6815.0,3394000.0,4.91,-3.73,-0.19,0.99
1995-11-28,4.86,4.94,4.96,4.75,9423.0,4569000.0,4.29,0.82,0.04,1.37
1995-11-29,4.96,4.84,5.0,4.82,11058.0,5424000.0,3.64,-2.02,-0.1,1.6
1995-11-30,4.8,4.8,4.94,4.69,6667.0,3194000.0,5.17,-0.83,-0.04,0.97
1995-12-01,4.69,4.65,4.78,4.57,10330.0,4818000.0,4.38,-3.13,-0.15,1.5
1995-12-04,4.65,4.65,4.69,4.57,3621.0,1682000.0,2.58,0.0,0.0,0.52
1995-12-05,4.65,4.69,4.73,4.63,4002.0,1880000.0,2.15,0.86,0.04,0.58
1995-12-06,4.65,4.59,4.67,4.57,3523.0,1628000.0,2.13,-2.13,-0.1,0.51
1995-12-07,4.5,4.57,4.63,4.5,3322.0,1515000.0,2.83,-0.44,-0.02,0.48
1995-12-08,4.61,4.69,4.78,4.61,9088.0,4279000.0,3.72,2.63,0.12,1.32
1995-12-11,4.65,4.5,4.73,4.5,7947.0,3653000.0,4.9,-4.05,-0.19,1.15
1995-12-12,4.44,4.5,4.57,4.3,6920.0,3049000.0,6.0,0.0,0.0,1.0
1995-12-13,4.51,4.38,4.53,4.36,5409.0,2402000.0,3.78,-2.67,-0.12,0.78
1995-12-14,4.42,4.38,4.46,4.34,4674.0,2062000.0,2.74,0.0,0.0,0.68
1995-12-15,4.17,4.17,4.34,4.15,6118.0,2582000.0,4.34,-4.79,-0.21,0.89
1995-12-18,4.09,4.0,4.11,3.79,6945.0,2798000.0,7.67,-4.08,-0.17,1.01
1995-12-19,4.0,4.01,4.07,3.92,4629.0,1856000.0,3.75,0.25,0.01,0.67
