交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-12-25,17.5,18.1,18.29,17.5,86491.0,155116237.0,4.45,1.91,0.34,20.7
2019-12-26,18.15,18.4,18.93,17.9,99747.0,183459990.0,5.69,1.66,0.3,23.87
2019-12-27,18.16,18.26,19.2,18.16,94992.0,177024202.0,5.65,-0.76,-0.14,22.74
2019-12-30,18.79,16.63,18.79,16.43,161597.0,277662624.0,12.92,-8.93,-1.63,38.68
2019-12-31,16.53,16.19,16.59,16.11,92964.0,151364045.0,2.89,-2.65,-0.44,22.25
2020-01-02,16.28,16.59,16.59,16.2,86145.0,141332929.0,2.41,2.47,0.4,20.62
2020-01-03,16.68,16.64,16.88,16.47,85053.0,141868697.0,2.47,0.3,0.05,20.36
2020-01-06,16.27,16.55,16.76,16.15,60616.0,99949026.0,3.67,-0.54,-0.09,14.51
2020-01-07,16.6,16.71,16.85,16.55,62958.0,105221353.0,1.81,0.97,0.16,15.07
2020-01-08,16.51,16.16,16.65,16.13,68647.0,112138947.0,3.11,-3.29,-0.55,16.43
2020-01-09,16.39,16.44,16.59,16.23,46017.0,75374021.0,2.23,1.73,0.28,11.01
2020-01-10,16.37,16.6,16.93,16.22,71480.0,118562711.0,4.32,0.97,0.16,17.11
2020-01-13,16.38,16.72,16.92,16.32,67450.0,112435225.0,3.61,0.72,0.12,16.14
2020-01-14,16.75,17.1,17.15,16.59,73746.0,124112901.0,3.35,2.27,0.38,17.65
2020-01-15,17.0,16.94,17.3,16.79,60668.0,103209404.0,2.98,-0.94,-0.16,14.52
2020-01-16,16.82,16.54,17.01,16.39,44989.0,75039438.0,3.66,-2.36,-0.4,10.77
2020-01-17,16.4,16.58,16.92,16.26,42397.0,70211459.0,3.99,0.24,0.04,10.15
2020-01-20,16.45,16.37,16.63,16.18,33254.0,54289906.0,2.71,-1.27,-0.21,7.96
2020-01-21,16.37,16.18,16.6,16.17,29245.0,47766524.0,2.63,-1.16,-0.19,7.0
2020-01-22,16.01,15.63,16.04,15.18,38355.0,60140554.0,5.32,-3.4,-0.55,9.18
2020-01-23,15.4,14.79,15.86,14.49,39143.0,59338593.0,8.77,-5.37,-0.84,9.37
2020-02-03,13.31,13.31,13.31,13.31,6891.0,9171921.0,0.0,-10.01,-1.48,1.65
2020-02-04,11.98,12.41,12.98,11.98,76405.0,93660070.0,7.51,-6.76,-0.9,18.29
2020-02-05,12.45,12.6,12.85,12.38,58539.0,73914768.0,3.79,1.53,0.19,14.01
2020-02-06,12.74,13.06,13.17,12.74,58064.0,75032051.0,3.41,3.65,0.46,13.9
2020-02-07,13.07,13.22,13.35,12.86,49218.0,64602884.0,3.75,1.23,0.16,11.78
2020-02-10,13.21,13.48,13.59,13.0,53019.0,70734622.0,4.46,1.97,0.26,12.69
2020-02-11,13.44,13.49,13.64,13.31,36409.0,49098352.0,2.45,0.07,0.01,8.71
2020-02-12,13.16,13.49,13.56,13.16,33308.0,44722257.0,2.97,0.0,0.0,7.97
2020-02-13,13.62,13.27,13.72,13.27,33521.0,45033669.0,3.34,-1.63,-0.22,8.02
2020-02-14,13.18,13.45,13.51,13.15,36956.0,49203430.0,2.71,1.36,0.18,8.85
2020-02-17,13.9,14.13,14.37,13.8,73799.0,103630060.0,4.24,5.06,0.68,17.66
2020-02-18,14.4,14.93,15.15,14.13,75734.0,111689524.0,7.22,5.66,0.8,18.13
2020-02-19,14.79,14.58,15.18,14.55,53826.0,79470774.0,4.22,-2.34,-0.35,12.88
2020-02-20,14.66,14.53,14.87,14.22,52241.0,75595624.0,4.46,-0.34,-0.05,12.5
2020-02-21,14.7,14.69,14.88,14.53,41897.0,61587988.0,2.41,1.1,0.16,10.03
2020-02-24,14.66,14.48,14.66,14.32,39784.0,57501763.0,2.31,-1.43,-0.21,9.52
2020-02-25,13.95,13.95,14.19,13.55,50477.0,70051646.0,4.42,-3.66,-0.53,12.08
2020-02-26,13.68,13.89,14.07,13.56,38372.0,53018396.0,3.66,-0.43,-0.06,9.18
2020-02-27,13.95,13.75,14.09,13.69,24016.0,33205684.0,2.88,-1.01,-0.14,5.75
2020-02-28,13.23,12.54,13.31,12.48,44853.0,58041191.0,6.04,-8.8,-1.21,10.74
2020-03-02,12.78,13.37,13.44,12.77,32265.0,42209036.0,5.34,6.62,0.83,7.72
2020-03-03,13.43,13.34,13.73,13.19,32047.0,43177401.0,4.04,-0.22,-0.03,7.67
2020-03-04,13.44,14.67,14.67,13.32,49585.0,71121074.0,10.12,9.97,1.33,11.87
2020-03-05,15.63,16.14,16.14,15.27,189777.0,298736688.0,5.93,10.02,1.47,45.42
2020-03-06,15.1,15.55,15.81,15.1,140030.0,216514753.0,4.4,-3.66,-0.59,33.52
2020-03-09,15.0,16.1,16.99,14.78,160632.0,259710973.0,14.21,3.54,0.55,38.45
2020-03-10,15.5,15.19,15.98,14.49,120871.0,180872835.0,9.25,-5.65,-0.91,28.93
2020-03-11,14.99,14.74,15.49,14.65,80587.0,121257460.0,5.53,-2.96,-0.45,19.29
2020-03-12,14.22,13.96,14.4,13.73,70209.0,98419074.0,4.55,-5.29,-0.78,16.8
2020-03-13,12.97,13.23,13.44,12.71,66972.0,87366880.0,5.23,-5.23,-0.73,16.03
2020-03-16,13.3,12.47,13.5,12.41,49691.0,64885207.0,8.24,-5.74,-0.76,11.89
2020-03-17,12.59,13.05,13.14,12.12,52886.0,66967614.0,8.18,4.65,0.58,12.66
2020-03-18,12.94,12.69,13.3,12.64,43905.0,57103959.0,5.06,-2.76,-0.36,10.51
2020-03-19,12.78,13.05,13.15,12.35,42886.0,55175577.0,6.3,2.84,0.36,10.26
2020-03-20,13.06,13.35,13.56,12.95,46268.0,61455424.0,4.67,2.3,0.3,11.07
2020-03-23,13.0,12.91,13.2,12.76,32838.0,42715292.0,3.3,-3.3,-0.44,7.86
2020-03-24,13.3,13.06,13.49,12.65,29879.0,38991330.0,6.51,1.16,0.15,7.15
2020-03-25,13.31,13.55,13.55,13.08,48085.0,64038623.0,3.6,3.75,0.49,11.51
2020-03-26,13.36,14.14,14.49,13.16,89995.0,125078363.0,9.82,4.35,0.59,21.54
2020-03-27,14.14,15.55,15.55,14.01,120377.0,179740518.0,10.89,9.97,1.41,28.81
2020-03-30,15.93,16.19,17.11,15.18,231251.0,375734464.0,12.41,4.12,0.64,55.35
2020-03-31,16.17,14.59,16.17,14.57,189123.0,288196864.0,9.88,-9.88,-1.6,45.27
2020-04-01,13.59,14.6,15.0,13.59,145227.0,207955062.0,9.66,0.07,0.01,34.76
2020-04-02,14.4,15.1,15.15,14.03,123583.0,181005112.0,7.67,3.42,0.5,29.58
2020-04-03,15.0,14.25,15.76,14.23,144420.0,215259790.0,10.13,-5.63,-0.85,34.57
2020-04-07,14.42,14.33,14.66,14.01,103109.0,147607469.0,4.56,0.56,0.08,24.68
2020-04-08,14.2,13.73,14.23,13.65,91814.0,127646424.0,4.05,-4.19,-0.6,21.98
2020-04-09,13.78,13.9,14.02,13.73,58171.0,80713499.0,2.11,1.24,0.17,13.92
2020-04-10,13.69,13.08,13.71,13.02,63989.0,85108269.0,4.96,-5.9,-0.82,15.32
2020-04-13,13.12,13.04,13.3,12.9,34773.0,45704250.0,3.06,-0.31,-0.04,8.32
2020-04-14,13.1,13.33,13.36,13.0,35577.0,46951717.0,2.76,2.22,0.29,8.52
2020-04-15,13.21,13.16,13.53,13.1,38085.0,50641401.0,3.23,-1.28,-0.17,9.12
2020-04-16,13.08,13.24,13.3,13.01,26660.0,35206132.0,2.2,0.61,0.08,6.38
2020-04-17,13.28,13.1,13.34,13.08,31466.0,41568684.0,1.96,-1.06,-0.14,7.53
2020-04-20,12.88,13.57,13.69,12.88,50786.0,67762553.0,6.18,3.59,0.47,12.16
2020-04-21,13.44,13.63,13.96,13.4,55232.0,75345098.0,4.13,0.44,0.06,13.22
2020-04-22,13.63,14.44,14.48,13.4,92644.0,130666855.0,7.92,5.94,0.81,22.17
2020-04-23,14.3,13.81,14.68,13.81,83707.0,117722226.0,6.02,-4.36,-0.63,20.04
2020-04-24,13.78,13.37,13.81,13.3,48609.0,65507184.0,3.69,-3.19,-0.44,11.63
2020-04-27,13.34,12.88,13.45,12.86,33627.0,44103704.0,4.41,-3.66,-0.49,8.05
2020-04-28,12.78,13.32,13.9,12.16,74043.0,96887113.0,13.51,3.42,0.44,17.72
2020-04-29,13.13,12.88,13.34,12.82,40108.0,52330444.0,3.9,-3.3,-0.44,9.6
2020-04-30,12.88,13.8,13.87,12.88,79277.0,106736470.0,7.69,7.14,0.92,18.97
2020-05-06,13.58,13.92,14.3,13.58,87969.0,122538378.0,5.22,0.87,0.12,21.06
2020-05-07,13.93,14.14,14.14,13.58,53286.0,73455308.0,4.02,1.58,0.22,12.75
2020-05-08,14.13,14.43,14.79,13.88,110935.0,159830387.0,6.44,2.05,0.29,26.55
2020-05-11,14.43,13.87,14.57,13.66,83565.0,117401108.0,6.31,-3.88,-0.56,20.0
2020-05-12,13.82,15.26,15.26,13.7,83934.0,124056955.0,11.25,10.02,1.39,20.09
2020-05-13,15.52,14.75,15.64,14.61,151304.0,226101884.0,6.75,-3.34,-0.51,36.21
2020-05-14,14.66,14.62,14.78,14.3,83051.0,120251940.0,3.25,-0.88,-0.13,19.88
2020-05-15,14.52,14.38,14.87,14.29,77684.0,112969481.0,3.97,-1.64,-0.24,18.59
2020-05-18,14.41,13.63,14.44,13.61,65545.0,90841146.0,5.77,-5.22,-0.75,15.69
2020-05-19,13.6,13.86,13.95,13.6,42169.0,58225099.0,2.57,1.69,0.23,10.09
2020-05-20,13.78,13.88,14.14,13.58,53584.0,74598232.0,4.04,0.14,0.02,12.83
2020-05-21,13.79,14.2,14.85,13.79,79200.0,113831502.0,7.64,2.31,0.32,18.96
2020-05-22,13.88,14.62,14.88,13.7,111161.0,161446213.0,8.31,2.96,0.42,26.61
2020-05-25,14.4,15.09,15.13,14.07,109020.0,159446602.0,7.25,3.21,0.47,26.09
2020-05-26,14.81,14.9,14.99,14.58,82955.0,122909004.0,2.72,-1.26,-0.19,19.86
2020-05-27,14.85,14.48,14.9,14.26,59755.0,87019148.0,4.3,-2.82,-0.42,14.3
2020-05-28,14.51,15.04,15.93,14.4,114683.0,173416932.0,10.57,3.87,0.56,27.45
2020-05-29,14.8,14.59,14.83,14.55,64944.0,95250429.0,1.86,-2.99,-0.45,15.54
2020-06-01,14.42,15.11,15.28,14.42,83517.0,124463080.0,5.89,3.56,0.52,19.99
2020-06-02,15.05,15.46,15.53,14.88,90619.0,138086238.0,4.3,2.32,0.35,21.69
2020-06-03,15.47,15.13,15.65,15.04,83660.0,128163467.0,3.95,-2.13,-0.33,20.02
2020-06-04,15.08,14.91,15.18,14.71,51200.0,76011979.0,3.11,-1.45,-0.22,12.25
2020-06-05,14.8,14.71,14.94,14.63,34263.0,50515424.0,2.08,-1.34,-0.2,8.2
2020-06-08,14.88,15.29,15.29,14.75,65616.0,99157455.0,3.67,3.94,0.58,15.71
2020-06-09,15.12,14.78,15.27,14.75,54556.0,81568559.0,3.4,-3.34,-0.51,13.06
2020-06-10,14.7,14.23,14.7,14.1,50172.0,71683420.0,4.06,-3.72,-0.55,12.01
2020-06-11,14.15,14.35,14.39,14.13,29481.0,42067973.0,1.83,0.84,0.12,7.06
2020-06-12,13.96,14.05,14.17,13.85,29545.0,41350455.0,2.23,-2.09,-0.3,7.07
2020-06-15,13.94,13.82,14.2,13.8,27613.0,38619569.0,2.85,-1.64,-0.23,6.61
2020-06-16,13.96,14.18,14.19,13.91,22476.0,31571760.0,2.03,2.6,0.36,5.38
2020-06-17,14.1,14.1,14.26,13.93,22897.0,32195533.0,2.33,-0.56,-0.08,5.48
2020-06-18,14.14,14.01,14.16,13.95,15726.0,22042864.0,1.49,-0.64,-0.09,3.76
2020-06-19,14.07,13.86,14.07,13.86,24041.0,33528588.0,1.5,-1.07,-0.15,5.75
2020-06-22,13.86,13.91,14.02,13.82,18867.0,26243391.0,1.44,0.36,0.05,4.52
2020-06-23,13.91,13.52,14.0,13.5,29697.0,40697351.0,3.59,-2.8,-0.39,7.11
2020-06-24,13.6,13.36,13.65,13.31,18835.0,25270444.0,2.51,-1.18,-0.16,4.51
2020-06-29,13.35,13.42,13.55,13.21,16110.0,21581270.0,2.54,0.45,0.06,3.86
2020-06-30,13.46,13.75,13.78,13.4,22073.0,30049092.0,2.83,2.46,0.33,5.28
2020-07-01,13.7,13.58,13.74,13.47,19385.0,26339981.0,1.96,-1.24,-0.17,4.64
2020-07-02,13.61,13.68,13.75,13.48,17577.0,23953588.0,1.99,0.74,0.1,4.21
2020-07-03,13.75,13.84,13.85,13.65,22929.0,31530578.0,1.46,1.17,0.16,5.49
2020-07-06,13.85,14.36,14.37,13.84,44813.0,63433975.0,3.83,3.76,0.52,10.73
2020-07-07,14.55,14.26,14.55,14.2,55087.0,79107125.0,2.44,-0.7,-0.1,13.18
2020-07-08,14.23,14.66,14.74,14.13,54474.0,78973335.0,4.28,2.81,0.4,13.04
2020-07-09,14.6,14.85,14.95,14.47,58327.0,85719918.0,3.27,1.3,0.19,13.96
2020-07-10,14.71,14.52,14.85,14.52,42454.0,62280328.0,2.22,-2.22,-0.33,10.16
2020-07-13,14.5,15.09,15.16,14.42,55383.0,82659055.0,5.1,3.93,0.57,13.26
2020-07-14,15.07,14.84,15.2,14.39,52018.0,77058138.0,5.37,-1.66,-0.25,12.45
2020-07-15,14.8,14.34,14.92,14.3,36355.0,53020217.0,4.18,-3.37,-0.5,8.7
2020-07-16,14.31,13.52,14.49,13.32,36965.0,51624541.0,8.16,-5.72,-0.82,8.85
2020-07-17,13.52,13.57,13.7,13.33,20758.0,28099820.0,2.74,0.37,0.05,4.97
2020-07-20,13.68,14.16,14.18,13.58,29253.0,40915166.0,4.42,4.35,0.59,7.0
2020-07-21,14.07,14.33,14.5,14.05,30065.0,42988042.0,3.18,1.2,0.17,7.2
2020-07-22,14.33,14.4,14.74,14.11,33577.0,48720647.0,4.4,0.49,0.07,8.04
2020-07-23,14.32,14.52,14.6,13.9,29634.0,42413822.0,4.86,0.83,0.12,7.09
2020-07-24,14.42,13.71,14.56,13.61,32157.0,45481767.0,6.54,-5.58,-0.81,7.7
2020-07-27,13.61,13.56,13.78,13.33,17785.0,24051120.0,3.28,-1.09,-0.15,4.26
2020-07-28,13.59,13.77,13.86,13.58,16537.0,22707792.0,2.06,1.55,0.21,3.96
2020-07-29,13.77,13.99,14.13,13.56,23571.0,32780981.0,4.14,1.6,0.22,5.64
2020-07-30,14.3,15.39,15.39,14.1,69519.0,104628771.0,9.22,10.01,1.4,16.64
2020-07-31,15.03,14.95,15.35,14.84,114720.0,172779899.0,3.31,-2.86,-0.44,27.46
2020-08-03,14.96,15.2,15.28,14.87,78110.0,118005216.0,2.74,1.67,0.25,18.7
2020-08-04,15.22,15.39,15.74,14.93,82669.0,126097888.0,5.33,1.25,0.19,19.79
2020-08-05,15.06,15.12,15.24,14.69,50032.0,75073560.0,3.57,-1.75,-0.27,11.98
2020-08-06,15.13,15.52,16.47,14.88,98169.0,153799992.0,10.52,2.65,0.4,23.5
2020-08-07,15.4,15.87,16.35,15.22,95652.0,152075565.0,7.28,2.26,0.35,22.89
2020-08-10,15.73,15.43,16.12,15.21,67301.0,104755911.0,5.73,-2.77,-0.44,16.11
2020-08-11,15.75,15.57,16.36,15.38,82675.0,131465116.0,6.35,0.91,0.14,19.79
2020-08-12,15.03,14.49,15.22,14.23,69369.0,100832307.0,6.36,-6.94,-1.08,16.6
2020-08-13,14.33,14.4,14.55,14.1,37053.0,53114609.0,3.11,-0.62,-0.09,8.87
2020-08-14,14.3,14.13,14.33,13.84,41161.0,57836290.0,3.4,-1.88,-0.27,9.85
2020-08-17,14.14,15.54,15.54,14.14,114178.0,172169351.0,9.91,9.98,1.41,27.33
2020-08-18,15.69,16.3,16.9,15.65,154405.0,249295736.0,8.04,4.89,0.76,36.96
2020-08-19,16.56,15.95,16.7,15.63,111505.0,181291741.0,6.56,-2.15,-0.35,26.69
2020-08-20,15.96,15.52,16.68,15.37,91864.0,146290766.0,8.21,-2.7,-0.43,21.99
2020-08-21,15.56,15.96,16.29,15.51,89667.0,142379062.0,5.03,2.84,0.44,21.46
2020-08-24,15.6,14.87,15.6,13.7,79195.0,117712052.0,11.9,-6.83,-1.09,18.96
2020-08-25,14.85,16.8,17.69,14.6,144341.0,234168465.0,20.78,12.98,1.93,34.55
2020-08-26,17.11,16.49,18.12,15.81,156343.0,264479971.0,13.75,-1.85,-0.31,37.42
2020-08-27,16.0,16.41,16.49,15.05,107283.0,171454110.0,8.73,-0.49,-0.08,25.68
2020-08-28,16.51,15.86,16.58,15.56,85885.0,136285543.0,6.22,-3.35,-0.55,20.56
2020-08-31,15.83,15.86,16.47,15.66,71247.0,114129586.0,5.11,0.0,0.0,17.05
2020-09-01,15.71,17.12,17.26,15.4,138342.0,230348930.0,11.73,7.94,1.26,33.11
2020-09-02,16.84,17.22,17.69,16.7,137643.0,235541700.0,5.78,0.58,0.1,32.94
2020-09-03,17.01,16.88,18.12,16.36,116026.0,199012814.0,10.22,-1.97,-0.34,27.77
2020-09-04,16.0,17.25,17.66,16.0,95013.0,162340944.0,9.83,2.19,0.37,22.74
2020-09-07,17.06,17.54,17.97,16.8,119400.0,206978233.0,6.78,1.68,0.29,28.58
2020-09-08,17.38,17.35,17.55,16.83,86925.0,149199760.0,4.1,-1.08,-0.19,20.81
2020-09-09,17.2,20.82,20.82,17.03,166440.0,328569338.0,21.84,20.0,3.47,39.84
2020-09-10,19.6,16.66,20.55,16.66,189745.0,345041366.0,18.68,-19.98,-4.16,45.42
2020-09-11,15.17,16.04,16.39,15.13,97227.0,154215035.0,7.56,-3.72,-0.62,23.27
2020-09-14,16.04,16.7,16.97,15.66,94839.0,156327119.0,8.17,4.11,0.66,22.7
2020-09-15,16.71,17.27,17.46,16.36,117466.0,200749104.0,6.59,3.41,0.57,28.12
2020-09-16,17.06,16.78,17.63,16.16,73699.0,123977284.0,8.51,-2.84,-0.49,17.64
2020-09-17,16.66,17.03,17.33,16.43,67212.0,113780440.0,5.36,1.49,0.25,16.09
2020-09-18,16.9,16.29,17.15,16.24,73445.0,121041534.0,5.34,-4.35,-0.74,17.58
2020-09-21,16.3,16.21,16.54,15.88,48705.0,79027745.0,4.05,-0.49,-0.08,11.66
2020-09-22,16.04,15.65,16.19,15.58,40331.0,64038072.0,3.76,-3.45,-0.56,9.65
2020-09-23,15.81,16.13,16.19,15.66,34468.0,55027540.0,3.39,3.07,0.48,8.25
2020-09-24,16.04,14.86,16.16,14.86,57041.0,87333453.0,8.06,-7.87,-1.27,13.65
2020-09-25,14.99,14.45,15.09,14.42,31496.0,46307509.0,4.51,-2.76,-0.41,7.54
2020-09-28,14.53,13.98,14.63,13.85,25379.0,35928461.0,5.4,-3.25,-0.47,6.07
2020-09-29,14.04,14.15,14.37,13.91,19850.0,28174650.0,3.29,1.22,0.17,4.75
2020-09-30,14.21,14.12,14.31,14.01,18579.0,26323086.0,2.12,-0.21,-0.03,4.45
2020-10-09,14.39,14.59,14.7,14.38,26787.0,38999666.0,2.27,3.33,0.47,6.41
2020-10-12,14.61,15.15,15.23,14.61,40365.0,60670928.0,4.25,3.84,0.56,9.66
2020-10-13,15.15,15.23,15.3,14.86,29840.0,45029116.0,2.9,0.53,0.08,7.14
2020-10-14,15.24,15.99,16.25,15.24,89239.0,141693579.0,6.63,4.99,0.76,21.36
2020-10-15,15.61,16.74,18.18,15.33,147845.0,244027402.0,17.82,4.69,0.75,35.39
2020-10-16,16.38,16.77,17.18,16.22,110691.0,183817114.0,5.73,0.18,0.03,26.49
2020-10-19,16.51,18.64,19.98,16.4,187877.0,338145024.0,21.35,11.15,1.87,44.97
2020-10-20,17.9,18.1,18.37,17.58,138996.0,248618533.0,4.24,-2.9,-0.54,33.27
2020-10-21,17.8,17.42,17.8,16.85,120848.0,209721126.0,5.25,-3.76,-0.68,28.92
2020-10-22,17.02,18.26,18.35,16.82,131425.0,232805352.0,8.78,4.82,0.84,31.46
2020-10-23,18.15,17.65,18.58,17.28,84782.0,150492123.0,7.12,-3.34,-0.61,20.29
2020-10-26,17.88,17.6,17.88,16.66,80977.0,140178408.0,6.91,-0.28,-0.05,19.38
2020-10-27,17.42,17.98,18.66,17.41,93652.0,168272232.0,7.1,2.16,0.38,22.42
2020-10-28,17.41,17.48,17.8,16.25,88632.0,151122014.0,8.62,-2.78,-0.5,21.21
2020-10-29,16.9,18.01,18.55,16.85,101165.0,181093127.0,9.73,3.03,0.53,24.21
2020-10-30,17.8,16.7,18.5,16.7,82367.0,145233852.0,9.99,-7.27,-1.31,19.71
2020-11-02,16.88,18.06,18.38,16.65,108482.0,193838262.0,10.36,8.14,1.36,25.96
2020-11-03,18.33,18.88,19.15,17.9,140406.0,261039810.0,6.92,4.54,0.82,33.61
2020-11-04,19.25,18.47,19.7,17.7,145918.0,269264240.0,10.59,-2.17,-0.41,34.93
2020-11-05,18.58,19.15,19.25,18.08,130890.0,244242543.0,6.33,3.68,0.68,31.33
2020-11-06,18.68,17.8,18.9,17.35,113276.0,203221228.0,8.09,-7.05,-1.35,27.11
2020-11-09,17.59,18.28,18.64,17.35,98699.0,179753770.0,7.25,2.7,0.48,23.62
2020-11-10,18.51,17.4,18.51,17.1,74158.0,131760897.0,7.71,-4.81,-0.88,17.75
2020-11-11,17.57,17.37,18.03,16.87,55574.0,96661350.0,6.67,-0.17,-0.03,13.3
2020-11-12,17.36,17.89,17.94,16.88,68414.0,119771092.0,6.1,2.99,0.52,16.37
2020-11-13,17.71,18.98,19.85,17.44,159891.0,302954176.0,13.47,6.09,1.09,38.27
2020-11-16,19.03,20.25,20.5,18.48,187379.0,366655344.0,10.64,6.69,1.27,44.85
2020-11-17,19.62,18.75,19.69,17.6,150270.0,278630640.0,10.32,-7.41,-1.5,35.97
2020-11-18,18.21,18.94,19.2,17.71,148081.0,271916816.0,7.95,1.01,0.19,35.44
2020-11-19,18.48,17.2,18.49,17.0,121221.0,212894053.0,7.87,-9.19,-1.74,29.01
2020-11-20,16.66,15.99,16.88,15.92,113273.0,184132456.0,5.58,-7.03,-1.21,27.11
2020-11-23,15.85,17.48,18.38,15.78,171183.0,297783168.0,16.26,9.32,1.49,7.47
2020-11-24,16.91,16.35,17.28,16.08,128690.0,212922703.0,6.86,-6.46,-1.13,5.62
2020-11-25,16.3,15.9,16.5,15.8,66833.0,107190248.0,4.28,-2.75,-0.45,2.92
2020-11-26,16.0,15.4,16.14,15.27,51191.0,79338345.0,5.47,-3.14,-0.5,2.24
2020-11-27,15.44,15.17,15.52,15.0,39513.0,60062357.0,3.38,-1.49,-0.23,1.73
2020-11-30,15.15,15.3,15.47,14.93,33686.0,51363237.0,3.56,0.86,0.13,1.47
2020-12-01,15.46,15.3,15.85,15.11,58474.0,90312305.0,4.84,0.0,0.0,2.55
2020-12-02,15.16,14.68,15.2,14.5,63953.0,94478011.0,4.58,-4.05,-0.62,2.79
2020-12-03,14.52,14.77,14.98,14.42,39381.0,57990254.0,3.81,0.61,0.09,1.72
2020-12-04,14.77,15.31,15.48,14.56,62400.0,94371270.0,6.23,3.66,0.54,2.72
2020-12-07,15.3,15.31,15.48,15.1,36998.0,56557698.0,2.48,0.0,0.0,1.62
2020-12-08,15.28,14.62,15.28,14.54,48204.0,71262599.0,4.83,-4.51,-0.69,2.1
2020-12-09,14.51,13.89,14.64,13.76,53822.0,76035791.0,6.02,-4.99,-0.73,2.35
2020-12-10,13.88,14.02,14.3,13.84,24539.0,34467086.0,3.31,0.94,0.13,1.07
2020-12-11,14.05,13.32,14.1,12.96,59472.0,79640347.0,8.13,-4.99,-0.7,2.6
2020-12-14,13.1,13.43,13.49,12.88,34462.0,45614970.0,4.58,0.83,0.11,1.5
2020-12-15,13.4,13.0,13.4,12.88,38147.0,49849948.0,3.87,-3.2,-0.43,1.67
2020-12-16,12.99,12.58,13.05,12.48,35486.0,45192067.0,4.38,-3.23,-0.42,1.55
2020-12-17,12.65,12.81,12.91,12.29,39310.0,49764905.0,4.93,1.83,0.23,1.72
2020-12-18,12.81,12.44,12.99,12.37,43897.0,55283817.0,4.84,-2.89,-0.37,1.92
2020-12-21,12.41,12.33,12.59,12.22,27255.0,33752145.0,2.97,-0.88,-0.11,1.19
2020-12-22,12.25,11.55,12.25,11.5,69303.0,81996235.0,6.08,-6.33,-0.78,3.03
2020-12-23,11.45,11.66,11.91,11.36,49773.0,58018254.0,4.76,0.95,0.11,2.17
2020-12-24,11.56,11.24,11.68,11.1,46148.0,52155855.0,4.97,-3.6,-0.42,2.01
2020-12-25,11.31,11.21,11.66,11.14,38786.0,43812612.0,4.63,-0.27,-0.03,1.69
2020-12-28,11.22,10.86,11.27,10.84,33474.0,36840937.0,3.84,-3.12,-0.35,1.46
2020-12-29,11.0,10.77,11.3,10.74,36290.0,39750307.0,5.16,-0.83,-0.09,1.58
2020-12-30,10.7,10.74,10.95,10.7,25284.0,27314177.0,2.32,-0.28,-0.03,1.1
2020-12-31,10.81,10.87,11.05,10.73,31792.0,34706986.0,2.98,1.21,0.13,1.51
2021-01-04,10.9,11.06,11.08,10.85,28773.0,31642403.0,2.12,1.75,0.19,1.37
