交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1999-08-24,16.27,14.74,16.57,14.51,456075.0,694815000.0,26.28,88.01,6.9,59.62
1999-08-25,14.69,15.01,15.61,14.63,139446.0,211802000.0,6.65,1.83,0.27,18.23
1999-08-26,15.01,14.95,15.28,14.73,60319.0,90152000.0,3.66,-0.4,-0.06,7.88
1999-08-27,14.99,14.82,15.09,14.71,39798.0,59135000.0,2.54,-0.87,-0.13,5.2
1999-08-30,14.85,14.73,15.18,14.71,25591.0,38128000.0,3.17,-0.61,-0.09,3.35
1999-08-31,14.88,14.55,14.91,14.38,44925.0,65277000.0,3.6,-1.22,-0.18,5.87
1999-09-01,14.5,14.35,14.72,14.3,17058.0,24726000.0,2.89,-1.37,-0.2,2.23
1999-09-02,14.36,14.63,14.75,14.21,17905.0,25823000.0,3.76,1.95,0.28,2.34
1999-09-03,14.65,14.35,14.67,14.3,12689.0,18427000.0,2.53,-1.91,-0.28,1.66
1999-09-06,14.25,14.06,14.34,13.99,13894.0,19580000.0,2.44,-2.02,-0.29,1.82
1999-09-07,14.1,14.42,14.52,14.1,12644.0,18097000.0,2.99,2.56,0.36,1.65
1999-09-08,14.42,14.36,14.64,14.32,6798.0,9807000.0,2.22,-0.42,-0.06,0.89
1999-09-09,14.57,15.25,15.48,14.56,67539.0,102159000.0,6.41,6.2,0.89,8.83
1999-09-10,15.48,15.59,16.25,15.19,87467.0,137657000.0,6.95,2.23,0.34,11.43
1999-09-13,15.8,15.73,16.09,15.62,43795.0,69383000.0,3.01,0.9,0.14,5.72
1999-09-14,15.81,15.4,15.83,15.28,26376.0,40973000.0,3.5,-2.1,-0.33,3.45
1999-09-15,15.45,15.4,15.68,15.33,19712.0,30503000.0,2.27,0.0,0.0,2.58
1999-09-16,15.4,15.34,15.57,15.31,15041.0,23192000.0,1.69,-0.39,-0.06,1.97
1999-09-17,15.32,15.4,15.56,15.3,12440.0,19208000.0,1.69,0.39,0.06,1.63
1999-09-20,15.5,15.2,15.56,15.12,9514.0,14513000.0,2.86,-1.3,-0.2,1.24
1999-09-21,15.08,15.27,15.3,15.03,7906.0,11999000.0,1.78,0.46,0.07,1.03
1999-09-22,15.27,15.06,15.35,15.03,7729.0,11686000.0,2.1,-1.38,-0.21,1.01
1999-09-23,15.06,14.95,15.2,14.91,12331.0,18533000.0,1.93,-0.73,-0.11,1.61
1999-09-24,15.2,15.16,15.34,15.15,5499.0,8367000.0,1.27,1.4,0.21,0.72
1999-09-27,15.18,15.24,15.34,15.1,5548.0,8417000.0,1.58,0.53,0.08,0.73
1999-09-28,15.25,14.95,15.25,14.92,5271.0,7948000.0,2.17,-1.9,-0.29,0.69
1999-09-29,15.0,14.98,15.3,14.95,5757.0,8673000.0,2.34,0.2,0.03,0.75
1999-09-30,15.05,14.96,15.2,14.9,6499.0,9773000.0,2.0,-0.13,-0.02,0.85
1999-10-08,14.93,14.68,14.97,14.65,4849.0,7174000.0,2.14,-1.87,-0.28,0.63
1999-10-11,14.6,14.64,14.82,14.45,4039.0,5918000.0,2.52,-0.27,-0.04,0.53
1999-10-12,14.64,14.93,14.97,14.52,4294.0,6347000.0,3.07,1.98,0.29,0.56
1999-10-13,14.93,14.63,14.93,14.58,3932.0,5785000.0,2.34,-2.01,-0.3,0.51
1999-10-14,14.7,14.57,14.85,14.5,2953.0,4330000.0,2.39,-0.41,-0.06,0.39
1999-10-15,14.79,14.86,15.13,14.73,5003.0,7459000.0,2.75,1.99,0.29,0.65
1999-10-18,14.9,14.18,14.9,14.15,9821.0,14112000.0,5.05,-4.58,-0.68,1.28
1999-10-19,14.18,14.22,14.39,14.11,5078.0,7227000.0,1.97,0.28,0.04,0.66
1999-10-20,14.22,14.4,14.51,14.22,3974.0,5723000.0,2.04,1.27,0.18,0.52
1999-10-21,14.4,14.1,14.43,13.92,7785.0,10981000.0,3.54,-2.08,-0.3,1.02
1999-10-22,14.08,14.49,14.86,14.01,9682.0,14064000.0,6.03,2.77,0.39,1.27
1999-10-25,14.49,14.62,14.72,14.34,5649.0,8226000.0,2.62,0.9,0.13,0.66
1999-10-26,14.63,14.63,14.9,14.59,4868.0,7177000.0,2.12,0.07,0.01,0.57
1999-10-27,15.0,15.05,15.1,14.85,13832.0,20724000.0,1.71,2.87,0.42,1.63
1999-10-28,15.06,14.7,15.1,14.65,6880.0,10192000.0,2.99,-2.33,-0.35,0.81
1999-10-29,14.7,14.51,14.86,14.48,5395.0,7874000.0,2.59,-1.29,-0.19,0.63
1999-11-01,14.55,14.42,14.6,14.28,3970.0,5726000.0,2.21,-0.62,-0.09,0.47
1999-11-02,14.4,14.4,14.58,14.3,1924.0,2766000.0,1.94,-0.14,-0.02,0.23
1999-11-03,14.41,14.12,14.5,14.0,8947.0,12675000.0,3.47,-1.94,-0.28,1.05
1999-11-04,14.12,14.26,14.37,14.1,4451.0,6324000.0,1.91,0.99,0.14,0.52
1999-11-05,14.3,14.28,14.42,14.21,2846.0,4076000.0,1.47,0.14,0.02,0.33
1999-11-08,14.15,14.36,14.49,14.11,2269.0,3253000.0,2.66,0.56,0.08,0.27
1999-11-09,14.5,14.28,14.5,14.2,3443.0,4940000.0,2.09,-0.56,-0.08,0.41
1999-11-10,14.3,14.22,14.3,14.1,3756.0,5328000.0,1.4,-0.42,-0.06,0.44
1999-11-11,14.18,14.07,14.3,13.98,5955.0,8392000.0,2.25,-1.05,-0.15,0.7
1999-11-12,14.12,14.05,14.28,14.0,3973.0,5607000.0,1.99,-0.14,-0.02,0.47
1999-11-15,14.08,14.25,14.25,14.08,2652.0,3750000.0,1.21,1.42,0.2,0.31
