交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-02-08,59.0,42.0,70.0,41.99,279404.0,1471211504.0,147.58,121.29,23.02,72.34
2021-02-09,40.2,32.12,40.97,31.72,185939.0,660665376.0,22.02,-23.52,-9.88,48.14
2021-02-10,32.66,32.75,34.6,31.83,102188.0,340790912.0,8.62,1.96,0.63,26.46
2021-02-18,33.39,31.93,34.09,31.85,79045.0,259824563.0,6.84,-2.5,-0.82,20.47
2021-02-19,31.48,30.21,31.8,29.55,73013.0,220937229.0,7.05,-5.39,-1.72,18.9
2021-02-22,30.21,30.16,31.06,29.99,53066.0,161421618.0,3.54,-0.17,-0.05,13.74
2021-02-23,29.95,29.18,29.99,29.03,46337.0,135971018.0,3.18,-3.25,-0.98,12.0
2021-02-24,29.87,29.49,30.46,29.23,37922.0,113176468.0,4.22,1.06,0.31,9.82
2021-02-25,29.89,30.51,30.89,29.88,46577.0,141809780.0,3.42,3.46,1.02,12.06
2021-02-26,30.13,30.2,30.57,29.75,33658.0,101377146.0,2.69,-1.02,-0.31,8.71
2021-03-01,31.03,30.26,31.03,30.03,24201.0,73415264.0,3.31,0.2,0.06,6.27
2021-03-02,30.47,29.1,30.47,29.07,31265.0,92221830.0,4.63,-3.83,-1.16,8.09
2021-03-03,29.01,28.71,29.19,28.21,26174.0,74738142.0,3.37,-1.34,-0.39,6.78
2021-03-04,28.63,27.67,28.9,27.6,27442.0,77377827.0,4.53,-3.62,-1.04,7.11
2021-03-05,27.6,28.21,28.74,27.16,29330.0,82096711.0,5.71,1.95,0.54,7.59
2021-03-08,28.32,29.36,30.44,28.32,46424.0,138054505.0,7.52,4.08,1.15,12.02
2021-03-09,29.2,27.83,29.21,27.6,24779.0,69974003.0,5.48,-5.21,-1.53,6.42
2021-03-10,28.28,26.78,28.44,26.75,25083.0,68101947.0,6.07,-3.77,-1.05,6.49
2021-03-11,26.89,27.0,27.17,26.83,14502.0,39139752.0,1.27,0.82,0.22,3.75
2021-03-12,27.0,26.0,27.27,26.0,21595.0,57492614.0,4.7,-3.7,-1.0,5.59
2021-03-15,25.91,25.62,26.44,25.52,16190.0,41756674.0,3.54,-1.46,-0.38,4.19
2021-03-16,25.62,26.24,26.25,25.35,16174.0,41732025.0,3.51,2.42,0.62,4.19
2021-03-17,26.2,26.16,26.38,25.91,14155.0,36990872.0,1.79,-0.3,-0.08,3.66
2021-03-18,26.13,26.28,26.53,26.04,10786.0,28315119.0,1.87,0.46,0.12,2.79
2021-03-19,26.2,26.63,27.23,25.85,20376.0,54447331.0,5.25,1.33,0.35,5.28
2021-03-22,26.62,27.05,27.27,26.58,15206.0,41069441.0,2.59,1.58,0.42,3.94
