交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-12-01,9.64,11.56,11.56,9.64,102.0,115800.0,23.91,43.96,3.53,0.02
2016-12-02,12.72,12.72,12.72,12.72,132.0,167904.0,0.0,10.03,1.16,0.03
2016-12-05,13.99,13.99,13.99,13.99,90.0,125910.0,0.0,9.98,1.27,0.02
2016-12-06,15.39,15.39,15.39,15.39,49.0,75272.0,0.0,10.01,1.4,0.01
2016-12-07,16.93,16.93,16.93,16.93,119.0,201467.0,0.0,10.01,1.54,0.02
2016-12-08,18.62,18.62,18.62,18.62,266.0,495311.0,0.0,9.98,1.69,0.05
2016-12-09,20.48,20.48,20.48,20.48,392.0,801853.0,0.0,9.99,1.86,0.08
2016-12-12,22.53,22.53,22.53,22.53,456.0,1027954.0,0.0,10.01,2.05,0.09
2016-12-13,24.78,24.78,24.78,24.78,827.0,2050495.0,0.0,9.99,2.25,0.17
2016-12-14,27.26,27.26,27.26,27.26,630.0,1717244.0,0.0,10.01,2.48,0.13
2016-12-15,29.99,29.99,29.99,29.99,875.0,2623555.0,0.0,10.01,2.73,0.17
2016-12-16,32.99,32.99,32.99,32.99,928.0,3061109.0,0.0,10.0,3.0,0.19
2016-12-19,36.29,36.29,36.29,36.29,2107.0,7646267.0,0.0,10.0,3.3,0.42
2016-12-20,39.92,39.92,39.92,39.92,17308.0,69091780.0,0.0,10.0,3.63,3.46
2016-12-21,42.02,38.65,43.5,37.88,309969.0,1260126480.0,14.08,-3.18,-1.27,61.99
2016-12-22,38.65,36.82,39.97,36.46,204437.0,779520032.0,9.08,-4.73,-1.83,40.89
2016-12-23,36.44,33.52,36.76,33.21,160834.0,561900448.0,9.64,-8.96,-3.3,32.17
2016-12-26,33.0,34.76,35.08,32.11,163585.0,552258160.0,8.86,3.7,1.24,32.72
2016-12-27,34.1,33.76,34.89,33.4,105744.0,360169872.0,4.29,-2.88,-1.0,21.15
2016-12-28,33.7,32.37,33.76,32.22,77510.0,253878252.0,4.56,-4.12,-1.39,15.5
2016-12-29,32.55,32.2,32.84,31.88,44253.0,143410820.0,2.97,-0.53,-0.17,8.85
2016-12-30,32.22,32.22,32.78,32.0,48417.0,157201354.0,2.42,0.06,0.02,9.68
2017-01-03,32.45,33.02,33.27,32.24,59224.0,193473171.0,3.2,2.48,0.8,11.84
2017-01-04,33.0,32.94,33.14,32.71,43783.0,144166860.0,1.3,-0.24,-0.08,8.76
2017-01-05,32.98,32.16,33.27,32.11,48437.0,157999371.0,3.52,-2.37,-0.78,9.69
2017-01-06,31.65,30.15,31.9,30.02,67750.0,209436174.0,5.85,-6.25,-2.01,13.55
2017-01-09,29.75,30.29,30.99,29.43,37474.0,113058948.0,5.17,0.46,0.14,7.49
2017-01-10,30.2,29.87,30.78,29.7,26546.0,80269027.0,3.57,-1.39,-0.42,5.31
2017-01-11,29.89,28.69,30.01,28.67,38890.0,114099972.0,4.49,-3.95,-1.18,7.78
2017-01-12,28.72,28.13,29.05,27.99,37280.0,106222991.0,3.69,-1.95,-0.56,7.46
2017-01-13,28.05,27.09,28.2,27.0,42778.0,117733334.0,4.27,-3.7,-1.04,8.56
2017-01-16,26.98,26.6,27.47,25.5,45470.0,121135317.0,7.27,-1.81,-0.49,9.09
2017-01-17,26.4,27.98,28.56,26.32,57141.0,157113966.0,8.42,5.19,1.38,11.43
2017-01-18,27.77,27.09,27.83,26.98,34222.0,93672626.0,3.04,-3.18,-0.89,6.84
2017-01-19,26.65,27.83,28.86,26.35,57467.0,159729144.0,9.27,2.73,0.74,11.49
2017-01-20,27.57,28.49,28.75,27.45,46392.0,131599967.0,4.67,2.37,0.66,9.28
2017-01-23,28.6,29.49,29.84,28.6,51330.0,150715731.0,4.35,3.51,1.0,10.27
2017-01-24,29.32,28.81,29.34,28.5,32490.0,93609498.0,2.85,-2.31,-0.68,6.5
2017-01-25,28.77,29.28,29.38,28.53,32256.0,93966523.0,2.95,1.63,0.47,6.45
2017-01-26,29.0,29.24,29.75,28.71,29063.0,84616080.0,3.55,-0.14,-0.04,5.81
2017-02-03,29.3,28.55,29.3,28.16,25875.0,74004568.0,3.9,-2.36,-0.69,5.17
2017-02-06,28.8,30.22,30.33,28.61,59272.0,175789983.0,6.02,5.85,1.67,11.85
2017-02-07,30.11,29.83,30.3,29.53,38749.0,115866723.0,2.55,-1.29,-0.39,7.75
2017-02-08,29.74,30.62,30.97,29.66,50262.0,153042574.0,4.39,2.65,0.79,10.05
2017-02-09,30.58,31.18,31.19,30.2,50907.0,156104099.0,3.23,1.83,0.56,10.18
2017-02-10,31.19,30.96,31.83,30.61,49491.0,154324370.0,3.91,-0.71,-0.22,9.9
2017-02-13,30.73,31.4,31.77,30.38,37378.0,116343020.0,4.49,1.42,0.44,7.48
2017-02-14,31.3,31.7,31.73,31.12,26592.0,83602935.0,1.94,0.96,0.3,5.32
2017-02-15,31.52,31.75,32.88,31.52,57864.0,185791764.0,4.29,0.16,0.05,11.57
2017-02-16,31.5,31.92,32.13,30.9,42644.0,134187712.0,3.87,0.54,0.17,8.53
2017-02-17,31.78,31.02,32.06,30.89,29305.0,91959073.0,3.67,-2.82,-0.9,5.86
2017-02-20,30.75,30.56,31.0,29.7,31304.0,94613389.0,4.19,-1.48,-0.46,6.26
2017-02-21,30.45,31.26,31.3,30.43,25774.0,79704257.0,2.85,2.29,0.7,5.15
2017-02-22,31.2,31.09,31.29,30.72,22171.0,68785035.0,1.82,-0.54,-0.17,4.43
2017-02-23,30.8,32.34,32.66,30.8,61432.0,197101725.0,5.98,4.02,1.25,12.29
2017-02-24,32.29,32.94,32.97,32.13,41500.0,135368458.0,2.6,1.86,0.6,8.3
2017-02-27,32.71,32.85,33.74,32.4,46904.0,154660464.0,4.07,-0.27,-0.09,9.38
2017-02-28,32.71,33.08,33.14,32.2,39644.0,129633696.0,2.86,0.7,0.23,7.93
2017-03-01,33.1,32.8,33.5,32.53,34158.0,112536135.0,2.93,-0.85,-0.28,6.83
2017-03-02,32.6,32.85,33.45,32.52,34451.0,113719300.0,2.84,0.15,0.05,6.89
2017-03-03,32.69,32.33,32.7,32.0,27899.0,90141580.0,2.13,-1.58,-0.52,5.58
2017-03-06,32.18,33.55,33.64,32.18,46948.0,155857538.0,4.52,3.77,1.22,9.39
2017-03-07,33.4,34.38,34.48,33.25,50644.0,171788040.0,3.67,2.47,0.83,10.13
2017-03-08,34.15,34.39,34.58,33.76,41861.0,142967524.0,2.39,0.03,0.01,8.37
2017-03-09,34.34,33.93,34.37,33.65,30373.0,103088444.0,2.09,-1.34,-0.46,6.07
2017-03-10,34.1,34.6,35.48,34.1,52416.0,182645143.0,4.07,1.97,0.67,10.48
2017-03-13,34.1,34.82,34.89,33.5,35554.0,121663030.0,4.02,0.64,0.22,7.11
2017-03-14,34.79,35.44,35.77,34.6,52447.0,185436962.0,3.36,1.78,0.62,10.49
2017-03-15,35.25,37.11,38.8,35.11,84981.0,314316624.0,10.41,4.71,1.67,17.0
2017-03-16,37.05,37.62,38.5,37.05,79099.0,298482816.0,3.91,1.37,0.51,15.82
2017-03-17,37.35,36.75,37.92,36.6,53790.0,200161052.0,3.51,-2.31,-0.87,10.76
2017-03-20,36.55,37.49,37.5,36.03,41223.0,152037474.0,4.0,2.01,0.74,8.24
2017-03-21,37.3,37.43,37.86,36.9,30583.0,114032166.0,2.56,-0.16,-0.06,6.12
2017-03-22,37.26,37.47,37.8,36.6,35069.0,130788065.0,3.21,0.11,0.04,7.01
2017-03-23,37.41,37.03,37.8,35.0,46234.0,170794988.0,7.47,-1.17,-0.44,9.25
2017-03-24,36.81,37.27,37.4,36.56,32721.0,121255867.0,2.27,0.65,0.24,6.54
2017-03-27,37.32,37.12,37.78,36.8,22743.0,84741951.0,2.63,-0.4,-0.15,4.55
2017-03-28,36.9,35.12,37.18,35.05,41051.0,148369491.0,5.74,-5.39,-2.0,8.21
2017-03-29,35.01,32.51,35.13,32.22,48108.0,161217691.0,8.29,-7.43,-2.61,9.62
2017-03-30,32.66,32.28,33.27,31.81,32575.0,106194242.0,4.49,-0.71,-0.23,6.51
2017-03-31,32.36,32.27,32.61,31.21,24592.0,78798495.0,4.34,-0.03,-0.01,4.92
2017-04-05,32.26,32.82,33.14,31.33,20821.0,67859466.0,5.61,1.7,0.55,4.16
2017-04-06,32.8,32.96,33.49,32.69,17511.0,57965112.0,2.44,0.43,0.14,3.5
2017-04-07,32.9,32.8,33.09,32.5,15498.0,50722498.0,1.79,-0.49,-0.16,3.1
2017-04-10,33.1,32.52,33.7,31.95,24203.0,79627656.0,5.34,-0.85,-0.28,4.84
2017-04-11,32.05,32.47,32.56,31.5,19586.0,63189933.0,3.26,-0.15,-0.05,3.92
2017-04-12,32.91,32.86,33.68,32.4,33492.0,110630452.0,3.94,1.2,0.39,6.7
2017-04-13,33.07,32.97,33.35,32.76,21062.0,69613643.0,1.8,0.33,0.11,4.21
2017-04-14,32.97,32.44,32.97,32.2,14262.0,46293889.0,2.34,-1.61,-0.53,2.85
2017-04-17,31.5,31.12,31.85,30.6,24088.0,75290267.0,3.85,-4.07,-1.32,4.82
2017-04-18,31.15,31.12,31.58,30.86,10130.0,31634034.0,2.31,0.0,0.0,2.03
2017-04-19,31.3,31.2,31.44,30.8,15250.0,47548856.0,2.06,0.26,0.08,3.05
