交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-01-19,22.87,27.45,27.45,22.87,233.0,637982.0,24.03,44.02,8.39,0.06
2017-01-20,30.2,30.2,30.2,30.2,81.0,245405.0,0.0,10.02,2.75,0.02
2017-01-23,33.22,33.22,33.22,33.22,70.0,231144.0,0.0,10.0,3.02,0.02
2017-01-24,36.54,36.54,36.54,36.54,98.0,359845.0,0.0,9.99,3.32,0.02
2017-01-25,40.19,40.19,40.19,40.19,474.0,1906452.0,0.0,9.99,3.65,0.12
2017-01-26,44.21,44.21,44.21,44.21,760.0,3358943.0,0.0,10.0,4.02,0.19
2017-02-03,48.63,48.63,48.63,48.63,954.0,4640177.0,0.0,10.0,4.42,0.24
2017-02-06,53.49,53.49,53.49,53.49,1745.0,9335877.0,0.0,9.99,4.86,0.43
2017-02-07,58.84,58.84,58.84,58.84,1614.0,9498717.0,0.0,10.0,5.35,0.4
2017-02-08,64.72,64.72,64.72,58.9,260262.0,1616011152.0,9.89,9.99,5.88,64.26
2017-02-09,63.6,68.01,71.08,63.6,201489.0,1363227376.0,11.56,5.08,3.29,49.75
2017-02-10,68.8,72.08,73.44,66.66,155324.0,1085397808.0,9.97,5.98,4.07,38.35
2017-02-13,71.19,74.11,75.58,69.1,124638.0,900720768.0,8.99,2.82,2.03,30.77
2017-02-14,73.0,71.87,74.25,70.93,93008.0,673791856.0,4.48,-3.02,-2.24,22.97
2017-02-15,71.45,69.95,74.92,69.88,109926.0,797268768.0,7.01,-2.67,-1.92,27.14
2017-02-16,68.81,71.7,73.95,68.81,106478.0,763342704.0,7.35,2.5,1.75,26.29
2017-02-17,71.3,66.39,71.77,65.0,112081.0,763301712.0,9.44,-7.41,-5.31,27.67
2017-02-20,66.5,65.0,66.9,62.98,72085.0,464722240.0,5.9,-2.09,-1.39,17.8
2017-02-21,65.0,66.8,68.5,64.6,63133.0,420174656.0,6.0,2.77,1.8,15.59
2017-02-22,66.63,73.48,73.48,65.8,103932.0,728528800.0,11.5,10.0,6.68,25.66
2017-02-23,76.0,78.01,80.1,75.25,135773.0,1050219712.0,6.6,6.16,4.53,33.52
2017-02-24,76.87,76.8,78.88,76.0,74722.0,578347392.0,3.69,-1.55,-1.21,18.45
2017-02-27,77.18,79.2,81.04,76.48,81141.0,639924352.0,5.94,3.13,2.4,20.03
2017-02-28,82.0,87.12,87.12,80.12,66828.0,555070208.0,8.84,10.0,7.92,16.5
2017-03-01,90.0,84.49,92.2,84.1,93904.0,828612192.0,9.3,-3.02,-2.63,23.19
2017-03-02,84.5,88.03,91.88,83.41,83897.0,736520400.0,10.02,4.19,3.54,20.72
2017-03-03,86.71,93.3,96.0,86.03,80059.0,724822416.0,11.33,5.99,5.27,19.77
2017-03-06,93.5,93.42,94.4,90.12,54817.0,507645360.0,4.59,0.13,0.12,13.53
2017-03-07,92.77,93.3,96.7,91.15,59601.0,557384288.0,5.94,-0.13,-0.12,14.72
2017-03-08,93.0,89.33,94.34,89.13,59813.0,546086128.0,5.58,-4.26,-3.97,14.77
2017-03-09,88.37,90.1,91.73,87.73,44847.0,402669792.0,4.48,0.86,0.77,11.07
2017-03-10,89.0,90.05,91.59,88.58,32826.0,296379360.0,3.34,-0.06,-0.05,8.11
2017-03-13,89.08,97.0,98.95,89.0,68995.0,641704512.0,11.05,7.72,6.95,17.04
2017-03-14,96.0,94.25,96.8,93.68,49206.0,468321664.0,3.22,-2.84,-2.75,12.15
2017-03-15,93.68,95.16,99.31,93.18,57125.0,552891904.0,6.5,0.97,0.91,14.1
2017-03-16,94.6,95.75,97.79,94.6,46688.0,448767936.0,3.35,0.62,0.59,11.53
2017-03-17,95.79,90.0,97.37,89.51,77219.0,718511728.0,8.21,-6.01,-5.75,19.07
2017-03-20,90.07,93.03,94.35,90.04,44796.0,413880800.0,4.79,3.37,3.03,11.06
2017-03-21,92.17,93.11,93.44,90.63,31763.0,292664752.0,3.02,0.09,0.08,7.84
2017-03-22,91.7,98.12,101.6,91.5,65619.0,638831776.0,10.85,5.38,5.01,16.2
2017-03-23,98.32,95.78,98.5,93.5,44366.0,425603184.0,5.1,-2.38,-2.34,10.95
2017-03-24,96.1,95.98,97.75,95.3,31014.0,298556576.0,2.56,0.21,0.2,7.66
2017-03-27,96.99,97.9,98.98,94.0,40796.0,395689280.0,5.19,2.0,1.92,10.07
2017-03-28,97.87,99.28,103.59,97.87,61985.0,626945264.0,5.84,1.41,1.38,15.3
2017-03-29,97.88,101.5,105.0,94.91,56345.0,558989664.0,10.16,2.24,2.22,13.91
2017-03-30,100.35,101.5,104.43,99.0,40888.0,416057328.0,5.35,0.0,0.0,10.1
2017-03-31,96.0,95.8,99.97,91.5,58764.0,564875936.0,8.34,-5.62,-5.7,14.51
2017-04-05,97.0,95.15,97.98,92.5,28248.0,269043968.0,5.72,-0.68,-0.65,6.97
2017-04-06,94.5,91.09,94.98,90.5,49910.0,463264448.0,4.71,-4.27,-4.06,12.32
2017-04-07,91.47,87.5,92.75,87.5,51164.0,461346608.0,5.76,-3.94,-3.59,12.63
2017-04-10,86.01,87.2,88.97,84.31,37053.0,320827424.0,5.33,-0.34,-0.3,9.15
2017-04-11,86.5,86.69,88.28,83.05,36176.0,309729728.0,6.0,-0.58,-0.51,8.93
2017-04-12,86.0,82.9,87.32,82.7,29376.0,249937309.0,5.33,-4.37,-3.79,7.25
2017-04-13,82.9,85.41,86.95,82.9,26545.0,226854314.0,4.89,3.03,2.51,6.55
2017-04-14,84.8,84.58,84.95,83.65,12058.0,101553977.0,1.52,-0.97,-0.83,2.98
2017-04-17,83.02,84.76,86.6,82.51,15558.0,132192762.0,4.84,0.21,0.18,3.84
2017-04-18,84.5,83.96,86.2,83.51,13227.0,112194136.0,3.17,-0.94,-0.8,3.27
2017-04-19,83.31,86.65,86.65,83.03,22974.0,196480103.0,4.31,3.2,2.69,5.67
2017-04-20,87.0,87.22,87.56,85.2,19515.0,168747134.0,2.72,0.66,0.57,4.82
2017-04-21,86.88,86.15,88.36,85.6,16745.0,146013824.0,3.16,-1.23,-1.07,4.13
2017-04-24,85.03,80.79,85.36,77.54,32027.0,257929658.0,9.08,-6.22,-5.36,7.91
2017-04-25,78.18,74.45,78.98,72.71,73171.0,545672704.0,7.76,-7.85,-6.34,18.07
2017-04-26,73.1,72.07,74.33,71.07,26804.0,195107976.0,4.38,-3.2,-2.38,6.62
2017-04-27,72.63,74.08,74.48,71.6,21720.0,159192416.0,4.0,2.79,2.01,5.36
2017-04-28,73.8,72.79,74.77,72.27,15850.0,116232088.0,3.37,-1.74,-1.29,3.91
2017-05-02,72.02,69.78,72.75,69.1,20917.0,147932600.0,5.01,-4.14,-3.01,5.16
2017-05-03,69.74,71.25,71.49,68.2,21912.0,152996871.0,4.71,2.11,1.47,5.41
2017-05-04,70.9,69.77,71.36,69.52,15288.0,107439669.0,2.58,-2.08,-1.48,3.77
