交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-02-10,29.35,36.2,46.96,28.0,190009.0,657730928.0,193.67,269.77,26.41,65.49
2021-02-18,37.0,43.31,50.0,36.37,191473.0,842864944.0,37.65,19.64,7.11,65.99
2021-02-19,40.01,35.58,40.09,34.49,153299.0,557521696.0,12.93,-17.85,-7.73,52.84
2021-02-22,34.32,35.0,37.3,33.55,138901.0,489241552.0,10.54,-1.63,-0.58,47.87
2021-02-23,32.69,29.61,32.74,29.4,117685.0,363987936.0,9.54,-15.4,-5.39,40.56
2021-02-24,28.3,28.36,29.36,28.2,71481.0,204566735.0,3.92,-4.22,-1.25,24.64
2021-02-25,28.66,27.8,29.25,27.7,70310.0,199902849.0,5.47,-1.97,-0.56,24.23
2021-02-26,26.63,26.26,26.88,25.81,64512.0,169711961.0,3.85,-5.54,-1.54,22.23
2021-03-01,26.05,26.42,26.66,26.05,42794.0,112610260.0,2.32,0.61,0.16,14.75
2021-03-02,26.45,25.65,26.63,25.49,50719.0,131898498.0,4.31,-2.91,-0.77,17.48
2021-03-03,25.88,27.28,27.59,25.88,84369.0,227740947.0,6.67,6.35,1.63,29.08
2021-03-04,26.62,25.89,26.9,25.88,60469.0,158816293.0,3.74,-5.1,-1.39,20.84
2021-03-05,25.64,26.8,27.1,24.96,64195.0,168558050.0,8.27,3.51,0.91,22.13
2021-03-08,26.9,28.43,30.88,26.7,105982.0,305317632.0,15.6,6.08,1.63,36.53
2021-03-09,27.88,27.97,29.29,26.0,82635.0,229982131.0,11.57,-1.62,-0.46,28.48
2021-03-10,27.6,26.59,27.99,26.33,54625.0,147361232.0,5.93,-4.93,-1.38,18.83
2021-03-11,26.7,26.44,26.7,25.7,36676.0,96105197.0,3.76,-0.56,-0.15,12.64
2021-03-12,26.49,25.9,26.85,25.82,35694.0,93824953.0,3.9,-2.04,-0.54,12.3
2021-03-15,25.91,25.23,25.91,24.9,33641.0,84940540.0,3.9,-2.59,-0.67,11.59
2021-03-16,25.49,25.32,25.6,24.93,24932.0,62950528.0,2.66,0.36,0.09,8.59
2021-03-17,25.44,26.2,26.36,25.11,40916.0,105733174.0,4.94,3.48,0.88,14.1
2021-03-18,26.2,26.83,26.86,25.86,55191.0,145961289.0,3.82,2.4,0.63,19.02
2021-03-19,26.41,26.86,27.85,26.19,58144.0,157838826.0,6.19,0.11,0.03,20.04
2021-03-22,26.55,27.76,28.09,26.52,63363.0,174535685.0,5.85,3.35,0.9,21.84
2021-03-23,28.3,27.88,28.59,26.91,73036.0,203246680.0,6.05,0.43,0.12,25.17
2021-03-24,27.79,26.85,27.88,26.79,49442.0,134640918.0,3.91,-3.69,-1.03,17.04
2021-03-25,26.7,27.2,27.79,26.46,49465.0,134788774.0,4.95,1.3,0.35,17.05
2021-03-26,27.02,26.63,27.16,26.06,40550.0,107967538.0,4.04,-2.1,-0.57,13.98
2021-03-29,26.73,26.3,26.84,25.68,38202.0,99885798.0,4.36,-1.24,-0.33,13.17
2021-03-30,26.6,26.31,27.33,26.22,39874.0,106648851.0,4.22,0.04,0.01,13.74
2021-03-31,26.0,25.8,26.88,25.78,32849.0,85451078.0,4.18,-1.94,-0.51,11.32
2021-04-01,25.6,25.32,25.96,25.16,27615.0,70124416.0,3.1,-1.86,-0.48,9.52
2021-04-02,25.63,26.38,26.43,25.24,42817.0,111447403.0,4.7,4.19,1.06,14.76
2021-04-06,26.41,27.14,27.43,26.41,50215.0,135543120.0,3.87,2.88,0.76,17.31
2021-04-07,27.13,28.45,28.9,26.71,87343.0,242928790.0,8.07,4.83,1.31,30.1
2021-04-08,28.88,28.6,29.98,28.12,107195.0,313050688.0,6.54,0.53,0.15,36.95
2021-04-09,27.6,27.65,28.9,27.48,52440.0,146037841.0,4.97,-3.32,-0.95,18.07
2021-04-12,27.99,28.29,29.25,27.96,59881.0,171161197.0,4.67,2.31,0.64,20.64
2021-04-13,27.6,29.42,30.33,27.21,84828.0,248398382.0,11.03,3.99,1.13,29.24
2021-04-14,29.0,28.66,29.48,28.3,52927.0,152009937.0,4.01,-2.58,-0.76,18.24
2021-04-15,28.35,26.86,28.4,26.3,58289.0,157288671.0,7.33,-6.28,-1.8,20.09
2021-04-16,26.58,27.37,27.65,26.58,39364.0,106953408.0,3.98,1.9,0.51,13.57
2021-04-19,27.19,27.75,27.81,26.91,33506.0,92153164.0,3.29,1.39,0.38,11.55
2021-04-20,27.73,28.56,28.79,27.61,51635.0,146724886.0,4.25,2.92,0.81,17.8
2021-04-21,28.11,28.18,28.79,27.76,35721.0,101182502.0,3.61,-1.33,-0.38,12.31
2021-04-22,28.18,27.62,28.36,27.3,31009.0,85588101.0,3.76,-1.99,-0.56,10.69
2021-04-23,27.37,25.9,27.57,25.82,43032.0,113337804.0,6.34,-6.23,-1.72,14.83
2021-04-26,25.69,25.6,26.21,25.59,21798.0,56464754.0,2.39,-1.16,-0.3,7.51
2021-04-27,25.6,24.0,25.72,23.68,34456.0,84238027.0,7.97,-6.25,-1.6,11.88
2021-04-28,23.9,24.42,24.49,23.8,17835.0,43318884.0,2.88,1.75,0.42,6.15
2021-04-29,24.28,23.56,24.39,23.31,25803.0,61242145.0,4.42,-3.52,-0.86,8.89
2021-04-30,23.6,22.65,23.69,22.51,21600.0,49608418.0,5.01,-3.86,-0.91,7.44
2021-05-06,22.73,22.82,23.15,22.53,12010.0,27496686.0,2.74,0.75,0.17,4.14
2021-05-07,22.77,23.23,23.42,22.77,15863.0,36810917.0,2.85,1.8,0.41,5.47
2021-05-10,23.02,22.63,23.18,22.6,17271.0,39241595.0,2.5,-2.58,-0.6,5.95
2021-05-11,22.68,23.07,23.45,22.56,16356.0,37664861.0,3.93,1.94,0.44,5.64
2021-05-12,22.73,23.2,23.32,22.61,15468.0,35499002.0,3.08,0.56,0.13,5.33
2021-05-13,22.93,22.9,23.37,22.81,13264.0,30583987.0,2.41,-1.29,-0.3,4.57
2021-05-14,22.86,22.62,23.09,22.5,19047.0,43554255.0,2.58,-1.22,-0.28,6.56
2021-05-17,22.53,22.11,22.61,21.9,22962.0,50709186.0,3.14,-2.25,-0.51,7.91
2021-05-18,22.15,25.46,26.53,22.11,99838.0,252129127.0,19.99,15.15,3.35,34.41
2021-05-19,24.34,24.05,24.68,23.8,68113.0,164196821.0,3.46,-5.54,-1.41,23.48
2021-05-20,23.95,23.5,24.04,23.35,36074.0,85186495.0,2.87,-2.29,-0.55,12.43
2021-05-21,23.43,23.13,23.78,22.82,31471.0,73225738.0,4.09,-1.57,-0.37,10.85
2021-05-24,22.84,23.14,23.44,22.84,21615.0,50055795.0,2.59,0.04,0.01,7.45
2021-05-25,23.11,23.05,23.3,22.76,22219.0,51033742.0,2.33,-0.39,-0.09,7.66
2021-05-26,23.06,23.41,23.56,22.85,23664.0,55072209.0,3.08,1.56,0.36,8.16
2021-05-27,23.36,23.66,23.82,23.21,26384.0,62265305.0,2.61,1.07,0.25,9.09
2021-05-28,23.62,22.92,23.62,22.77,28816.0,66567910.0,3.59,-3.13,-0.74,9.93
2021-05-31,22.86,23.13,23.19,22.62,15852.0,36430106.0,2.49,0.92,0.21,5.46
2021-06-01,23.26,23.41,23.5,23.04,19166.0,44600639.0,1.99,1.21,0.28,6.61
2021-06-02,23.36,23.54,23.75,23.07,23661.0,55304795.0,2.9,0.56,0.13,8.15
2021-06-03,23.48,23.15,23.58,23.06,19656.0,45740706.0,2.21,-1.66,-0.39,6.77
2021-06-04,23.06,22.82,23.13,22.78,14232.0,32601728.0,1.51,-1.43,-0.33,4.91
2021-06-07,22.94,23.06,23.06,22.71,10119.0,23180282.0,1.53,1.05,0.24,3.49
