交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-12-10,16.0,22.8,24.8,16.0,69676.0,154892784.0,8.8,-77.2,-77.2,48.83
1996-12-11,22.49,23.4,23.89,22.03,27064.0,62866508.0,8.16,2.63,0.6,18.97
1996-12-12,23.9,23.5,24.5,22.9,22169.0,52615100.0,6.84,0.43,0.1,15.54
1996-12-13,23.2,22.0,23.5,21.8,10127.0,23038198.0,7.23,-6.38,-1.5,7.1
1996-12-16,19.8,19.8,19.8,19.8,238.0,471240.0,0.0,-10.0,-2.2,0.17
1996-12-17,17.82,17.82,17.82,17.82,120.0,213840.0,0.0,-10.0,-1.98,0.08
1996-12-18,16.04,18.17,18.49,16.04,10005.0,16624520.0,13.75,1.96,0.35,7.01
1996-12-19,17.98,16.36,17.98,16.36,6124.0,10208398.0,8.92,-9.96,-1.81,4.29
1996-12-20,14.72,14.72,15.5,14.72,3354.0,4972188.0,4.77,-10.02,-1.64,2.35
1996-12-23,13.25,13.32,14.6,13.25,8790.0,11909514.0,9.17,-9.51,-1.4,6.16
1996-12-24,13.52,12.8,14.2,12.79,9452.0,13025217.0,10.59,-3.9,-0.52,6.62
1996-12-25,12.8,13.51,13.51,12.3,7918.0,10395192.0,9.45,5.55,0.71,5.55
1996-12-26,13.52,13.85,14.0,13.52,4805.0,6622468.5,3.55,2.52,0.34,3.37
1996-12-27,14.28,14.73,14.75,13.93,10764.0,15435216.0,5.92,6.35,0.88,7.54
1996-12-30,14.8,16.17,16.17,14.76,12254.0,19108244.0,9.57,9.78,1.44,8.59
1996-12-31,17.3,16.88,17.6,16.55,20535.0,35300816.0,6.49,4.39,0.71,14.39
1997-01-02,16.98,17.15,17.7,16.59,12483.0,21437472.0,6.58,1.6,0.27,8.75
1997-01-03,16.8,16.28,17.23,16.1,9791.0,16140270.0,6.59,-5.07,-0.87,6.86
1997-01-06,16.2,15.09,16.2,15.05,4398.0,6821383.0,7.06,-7.31,-1.19,3.08
1997-01-07,14.9,15.65,16.0,14.61,4659.0,7154768.0,9.21,3.71,0.56,3.26
1997-01-08,15.6,15.85,16.15,15.2,5181.0,8184156.0,6.07,1.28,0.2,3.63
1997-01-09,15.75,15.85,16.05,15.6,2713.0,4320786.0,2.84,0.0,0.0,1.9
1997-01-10,16.0,16.01,16.15,15.85,3537.0,5649153.5,1.89,1.01,0.16,2.48
1997-01-13,16.5,16.6,16.7,16.1,3745.0,6188928.5,3.75,3.69,0.59,2.62
1997-01-14,16.6,16.0,16.6,15.8,3209.0,5164929.5,4.82,-3.61,-0.6,2.25
1997-01-15,16.0,16.08,16.25,15.8,1774.0,2855199.5,2.81,0.5,0.08,1.24
1997-01-16,16.1,16.03,16.18,15.8,1962.0,3128326.0,2.36,-0.31,-0.05,1.37
1997-01-17,16.28,16.11,16.28,15.89,1647.0,2650188.0,2.43,0.5,0.08,1.15
1997-01-20,16.0,16.13,16.49,16.0,2593.0,4227008.5,3.04,0.12,0.02,1.82
1997-01-21,16.25,16.1,16.28,16.0,1918.0,3092328.5,1.74,-0.19,-0.03,1.34
1997-01-22,16.1,16.17,16.25,15.98,3126.0,5015445.5,1.68,0.43,0.07,2.19
1997-01-23,16.23,16.55,16.8,16.05,4886.0,8034356.5,4.64,2.35,0.38,3.42
1997-01-24,16.45,16.41,16.6,16.05,2542.0,4141615.75,3.32,-0.85,-0.14,1.78
1997-01-27,16.35,16.44,16.5,16.2,3210.0,5252085.0,1.83,0.18,0.03,2.25
1997-01-28,16.08,16.28,16.4,16.08,2788.0,4524370.0,1.95,-0.97,-0.16,1.95
1997-01-29,16.28,16.19,16.4,16.05,2384.0,3864396.0,2.15,-0.55,-0.09,1.67
1997-01-30,16.1,16.2,16.36,16.01,2299.0,3725210.75,2.16,0.06,0.01,1.61
1997-01-31,16.2,16.3,16.3,16.18,2227.0,3619083.0,0.74,0.62,0.1,1.56
1997-02-17,16.3,16.38,17.3,16.23,2906.0,4787053.0,6.56,0.49,0.08,2.04
1997-02-18,15.6,14.77,16.0,14.74,3645.0,5535482.0,7.69,-9.83,-1.61,2.55
1997-02-19,15.06,16.2,16.2,15.06,4993.0,7913317.0,7.72,9.68,1.43,3.5
1997-02-20,14.58,15.65,15.95,14.58,5195.0,8035869.5,8.46,-3.4,-0.55,3.64
1997-02-21,15.8,15.88,16.0,15.6,2225.0,3523863.0,2.56,1.47,0.23,1.56
1997-02-24,16.0,15.75,16.15,15.59,2706.0,4268467.0,3.53,-0.82,-0.13,1.9
1997-02-25,15.75,15.93,16.1,15.74,2891.0,4616287.5,2.29,1.14,0.18,2.03
1997-02-26,15.9,16.25,16.27,15.9,4414.0,7131692.5,2.32,2.01,0.32,3.09
1997-02-27,16.28,16.76,17.0,16.26,7866.0,13086664.0,4.55,3.14,0.51,5.51
1997-02-28,16.7,16.58,16.94,16.4,3914.0,6501004.0,3.22,-1.07,-0.18,2.74
1997-03-03,16.69,17.28,17.3,16.69,9044.0,15411984.0,3.68,4.22,0.7,6.34
1997-03-04,17.25,17.03,17.33,16.8,7587.0,12983661.0,3.07,-1.45,-0.25,5.32
1997-03-05,17.1,16.65,17.28,16.65,4142.0,7007508.5,3.7,-2.23,-0.38,2.9
1997-03-06,16.5,16.77,16.96,16.41,3195.0,5350430.0,3.3,0.72,0.12,2.24
1997-03-07,16.88,16.9,17.07,16.8,5218.0,8836162.0,1.61,0.78,0.13,3.66
1997-03-10,16.87,17.08,17.22,16.87,5652.0,9640759.0,2.07,1.07,0.18,3.96
1997-03-11,17.25,18.35,18.48,17.0,16506.0,29295136.0,8.67,7.44,1.27,11.57
1997-03-12,18.56,18.05,18.8,17.96,12079.0,21956254.0,4.58,-1.63,-0.3,8.46
1997-03-13,18.2,18.05,18.28,17.8,8158.0,14678310.0,2.66,0.0,0.0,5.72
1997-03-14,18.1,18.3,18.32,17.88,8029.0,14590705.0,2.44,1.39,0.25,5.63
1997-03-17,18.7,18.91,19.0,18.59,13662.0,25763264.0,2.24,3.33,0.61,9.57
1997-03-18,18.85,19.14,19.67,18.8,11243.0,21676230.0,4.6,1.22,0.23,7.88
1997-03-19,19.2,19.4,19.5,19.2,9038.0,17505416.0,1.57,1.36,0.26,6.33
1997-03-20,19.5,18.87,19.65,18.7,9666.0,18481278.0,4.9,-2.73,-0.53,6.77
1997-03-24,20.76,20.76,20.76,20.75,4232.0,8786169.0,0.05,10.02,1.89,2.97
1997-03-25,22.5,21.73,22.7,21.1,24418.0,53338612.0,7.71,4.67,0.97,17.11
1997-03-26,22.0,21.61,22.1,21.08,12144.0,26111010.0,4.69,-0.55,-0.12,8.51
1997-03-27,21.61,21.34,21.75,21.01,9391.0,20042882.0,3.42,-1.25,-0.27,6.58
