交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-09-30,79.0,73.8,95.0,73.48,69848.0,559103248.0,35.01,20.08,12.34,46.57
2021-10-08,70.0,62.89,70.0,62.85,49974.0,324753584.0,9.69,-14.78,-10.91,33.32
2021-10-11,61.18,58.5,61.66,58.36,35508.0,211479964.0,5.25,-6.98,-4.39,23.67
2021-10-12,58.0,59.55,60.97,57.38,29360.0,173484211.0,6.14,1.79,1.05,19.57
2021-10-13,58.23,58.79,61.28,57.47,27791.0,165410272.0,6.4,-1.28,-0.76,18.53
2021-10-14,57.67,57.63,58.56,57.01,21966.0,126668376.0,2.64,-1.97,-1.16,14.64
2021-10-15,57.85,57.94,58.3,57.1,17945.0,103580862.0,2.08,0.54,0.31,11.96
2021-10-18,58.0,59.36,60.66,57.32,22926.0,134940702.0,5.76,2.45,1.42,15.28
2021-10-19,58.44,58.38,59.33,57.92,16722.0,97599213.0,2.38,-1.65,-0.98,11.15
2021-10-20,58.8,57.38,58.8,57.25,16432.0,94872103.0,2.66,-1.71,-1.0,10.95
2021-10-21,57.1,55.87,57.7,55.85,16468.0,93440645.0,3.22,-2.63,-1.51,10.98
2021-10-22,55.07,55.26,55.98,54.58,14114.0,77968112.0,2.51,-1.09,-0.61,9.41
2021-10-25,55.14,54.85,55.19,54.03,10424.0,56982721.0,2.1,-0.74,-0.41,6.95
2021-10-26,54.46,55.86,56.48,54.4,16428.0,91175306.0,3.79,1.84,1.01,10.95
2021-10-27,55.18,54.04,55.48,54.02,13972.0,76409428.0,2.61,-3.26,-1.82,9.31
2021-10-28,54.22,52.47,54.8,52.35,12070.0,64466857.0,4.53,-2.91,-1.57,8.05
2021-10-29,52.9,52.84,53.35,52.21,9568.0,50447912.0,2.17,0.71,0.37,6.38
2021-11-01,53.0,54.3,55.19,52.4,14312.0,76692343.0,5.28,2.76,1.46,9.54
2021-11-02,54.04,54.91,55.9,54.01,18097.0,99609295.0,3.48,1.12,0.61,12.06
2021-11-03,54.75,55.32,56.0,54.51,11657.0,64519050.0,2.71,0.75,0.41,7.77
