交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-07-16,15.0,14.07,15.8,13.8,151547.0,216494000.0,28.78,102.45,7.12,60.62
1996-07-17,14.0,13.85,14.44,13.8,43929.0,62261000.0,4.55,-1.56,-0.22,17.57
1996-07-18,13.85,13.64,14.03,13.57,20097.0,27669000.0,3.32,-1.52,-0.21,8.04
1996-07-19,13.6,13.78,14.07,13.6,15385.0,21170000.0,3.45,1.03,0.14,6.15
1996-07-22,13.85,14.05,14.1,13.61,19837.0,27562000.0,3.56,1.96,0.27,7.93
1996-07-23,14.1,13.93,14.11,13.81,8061.0,11219000.0,2.14,-0.85,-0.12,3.22
1996-07-24,14.0,16.37,16.47,13.94,58669.0,88908000.0,18.16,17.52,2.44,23.47
1996-07-25,16.1,16.89,18.07,16.02,69792.0,120173000.0,12.52,3.18,0.52,27.92
1996-07-26,17.0,16.06,17.45,15.51,33751.0,56226000.0,11.49,-4.91,-0.83,13.5
1996-07-29,16.07,15.94,16.42,15.61,11768.0,18672000.0,5.04,-0.75,-0.12,4.71
1996-07-30,16.0,15.1,16.09,15.01,6959.0,10953000.0,6.78,-5.27,-0.84,2.78
1996-07-31,15.11,15.48,15.97,15.1,11958.0,18419000.0,5.76,2.52,0.38,4.78
1996-08-01,15.6,15.25,15.73,15.19,6386.0,9834000.0,3.49,-1.49,-0.23,2.55
1996-08-02,15.3,14.64,15.35,14.47,8236.0,12209000.0,5.77,-4.0,-0.61,3.29
1996-08-05,15.0,15.06,15.1,14.69,4577.0,6808000.0,2.8,2.87,0.42,1.83
1996-08-06,15.1,14.89,15.14,14.72,3025.0,4515000.0,2.79,-1.13,-0.17,1.21
1996-08-07,15.0,15.44,15.6,15.0,9800.0,15033000.0,4.03,3.69,0.55,3.92
1996-08-08,15.19,15.17,15.5,15.0,5700.0,8669000.0,3.24,-1.75,-0.27,2.28
1996-08-09,15.14,15.0,15.28,14.89,5188.0,7817000.0,2.57,-1.12,-0.17,2.08
1996-08-12,15.18,15.39,15.61,15.01,11012.0,17037000.0,4.0,2.6,0.39,4.4
1996-08-13,15.5,15.35,15.55,15.21,3559.0,5497000.0,2.21,-0.26,-0.04,1.42
1996-08-14,15.42,15.09,15.43,15.09,3331.0,5080000.0,2.21,-1.69,-0.26,1.33
1996-08-15,15.09,15.19,15.57,15.09,6952.0,10649000.0,3.18,0.66,0.1,2.78
1996-08-16,15.19,14.85,15.19,14.6,5643.0,8373000.0,3.88,-2.24,-0.34,2.26
1996-08-19,14.72,14.67,14.94,14.64,3362.0,4956000.0,2.02,-1.21,-0.18,1.34
1996-08-20,15.0,14.94,15.39,14.72,7061.0,10655000.0,4.57,1.84,0.27,2.82
1996-08-21,14.89,14.13,15.39,14.0,12733.0,18122000.0,9.3,-5.42,-0.81,5.09
1996-08-22,14.3,13.6,14.38,13.45,8479.0,11754000.0,6.58,-3.75,-0.53,3.39
1996-08-23,13.68,13.15,13.69,13.07,6946.0,9213000.0,4.56,-3.31,-0.45,2.78
1996-08-26,13.13,12.81,13.13,12.69,4955.0,6383000.0,3.35,-2.59,-0.34,1.98
1996-08-27,12.8,13.5,13.69,12.69,6106.0,8109000.0,7.81,5.39,0.69,2.44
1996-08-28,13.6,13.52,13.67,13.31,4569.0,6158000.0,2.67,0.15,0.02,1.83
1996-08-29,13.5,13.47,13.72,13.26,4342.0,5866000.0,3.4,-0.37,-0.05,1.74
1996-08-30,13.5,14.14,14.25,13.22,12318.0,17221000.0,7.65,4.97,0.67,4.93
1996-09-02,14.19,13.84,14.27,13.8,5961.0,8306000.0,3.32,-2.12,-0.3,2.38
1996-09-03,13.8,13.64,14.23,13.57,7631.0,10616000.0,4.77,-1.45,-0.2,3.05
1996-09-04,13.69,14.22,14.57,13.6,17999.0,25436000.0,7.11,4.25,0.58,7.2
1996-09-05,14.5,14.59,15.31,14.39,26195.0,38966000.0,6.47,2.6,0.37,10.48
